Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
2,3555	142,3m	
2,356	141,7m	
2,3565	142,6m	
2,357	142,6m	
2,3575	142m	
2,358	141,7m	
2,3585	141,3m	
2,359	141,3m	
2,3595	143,6m	
2,36	143,9m	
2,3605	141,3m	
2,361	138,4m	
2,3615	138,1m	
2,362	139,7m	
2,3625	142,3m	
2,363	142m	
2,3635	142m	
2,364	142,9m	
2,3645	142m	
2,365	141,7m	
2,3655	141,3m	
2,366	140,7m	
2,3665	140,1m	
2,367	141m	
2,3675	142,9m	
2,368	144,2m	
2,3685	144,2m	
2,369	142,3m	
2,3695	141,7m	
2,37	141,7m	
2,3705	141m	
2,371	142,6m	
2,3715	144,9m	
2,372	145,2m	
2,3725	143,6m	
2,373	142,3m	
2,3735	143,3m	
2,374	143,3m	
2,3745	144,2m	
2,375	143,9m	
2,3755	142,6m	
2,376	141,3m	
2,3765	141,3m	
2,377	142,3m	
2,3775	144,6m	
2,378	147,5m	
2,3785	148,1m	
2,379	146,2m	
2,3795	144,9m	
2,38	144,6m	
2,3805	145,2m	
2,381	146,2m	
2,3815	145,8m	
2,382	145,8m	
2,3825	145,8m	
2,383	145,2m	
2,3835	146,8m	
2,384	145,8m	
2,3845	145,2m	
2,385	144,9m	
2,3855	143,9m	
2,386	143,9m	
2,3865	143,6m	
2,387	143,3m	
2,3875	143,3m	
2,388	143,9m	
2,3885	142,3m	
2,389	141,3m	
2,3895	141,7m	
2,39	141,3m	
2,3905	142m	
2,391	142m	
2,3915	139,7m	
2,392	137,8m	
2,3925	139,4m	
2,393	142m	
2,3935	142,6m	
2,394	141,7m	
2,3945	142m	
2,395	142,6m	
2,3955	143,3m	
2,396	143,3m	
2,3965	142,9m	
2,397	142,6m	
2,3975	142m	
2,398	142,9m	
2,3985	143,9m	
2,399	145,2m	
2,3995	145,8m	
2,4	144,9m	
2,4005	145,5m	
2,401	145,2m	
2,4015	145,8m	
2,402	144,6m	
2,4025	142,9m	
2,403	141,7m	
2,4035	142,3m	
2,404	142,9m	
2,4045	142,9m	
2,405	142m	
2,4055	143,9m	
2,406	145,5m	
2,4065	146,2m	
2,407	143,9m	
2,4075	143,6m	
2,408	142,3m	
2,4085	142,9m	
2,409	144,6m	
2,4095	144,9m	
2,41	144,2m	
2,4105	142m	
2,411	142m	
2,4115	142m	
2,412	142,3m	
2,4125	142,9m	
2,413	143,3m	
2,4135	142,9m	
2,414	142,9m	
2,4145	142,9m	
2,415	144,6m	
2,4155	146,2m	
2,416	146,2m	
2,4165	146,2m	
2,417	145,5m	
2,4175	144,9m	
2,418	144,6m	
2,4185	144,6m	
2,419	145,2m	
2,4195	143,9m	
2,42	143,9m	
2,4205	144,9m	
2,421	146,5m	
2,4215	145,2m	
2,422	143,6m	
2,4225	144,2m	
2,423	143,9m	
2,4235	144,2m	
2,424	144,6m	
2,4245	145,8m	
2,425	147,1m	
2,4255	145,8m	
2,426	142,9m	
2,4265	143,6m	
2,427	142m	
2,4275	140,7m	
2,428	139,4m	
2,4285	138,4m	
2,429	140,4m	
2,4295	143,3m	
2,43	142,6m	
2,4305	142,6m	
2,431	144,2m	
2,4315	144,2m	
2,432	143,3m	
2,4325	142,6m	
2,433	141,7m	
2,4335	142m	
2,434	143,6m	
2,4345	145,8m	
2,435	146,2m	
2,4355	147,5m	
2,436	146,8m	
2,4365	145,5m	
2,437	145,5m	
2,4375	144,6m	
2,438	144,6m	
2,4385	144,6m	
2,439	143,3m	
2,4395	143,6m	
2,44	142,6m	
2,4405	140,7m	
2,441	139,7m	
2,4415	140,4m	
2,442	141,3m	
2,4425	142m	
2,443	141,7m	
2,4435	141,3m	
2,444	141m	
2,4445	142m	
2,445	143,3m	
2,4455	143,9m	
2,446	145,8m	
2,4465	146,5m	
2,447	145,2m	
2,4475	145,5m	
2,448	145,2m	
2,4485	143,9m	
2,449	143,3m	
2,4495	143,9m	
2,45	144,2m	
2,4505	145,2m	
2,451	145,5m	
2,4515	145,2m	
2,452	145,2m	
2,4525	144,9m	
2,453	144,2m	
2,4535	141,3m	
2,454	140,4m	
2,4545	140,7m	
2,455	140,7m	
2,4555	139,7m	
2,456	140,4m	
2,4565	142,3m	
2,457	142,6m	
2,4575	143,3m	
2,458	144,9m	
2,4585	146,8m	
2,459	149,7m	
2,4595	146,8m	
2,46	145,2m	
2,4605	144,2m	
2,461	144,6m	
2,4615	143,6m	
2,462	142,3m	
2,4625	142,9m	
2,463	142m	
2,4635	141m	
2,464	142,3m	
2,4645	142,6m	
2,465	142,9m	
2,4655	141m	
2,466	140,1m	
2,4665	138,8m	
2,467	139,7m	
2,4675	140,1m	
2,468	140,4m	
2,4685	139,7m	
2,469	139,1m	
2,4695	141,3m	
2,47	142,6m	
2,4705	141,7m	
2,471	142m	
2,4715	143,6m	
2,472	143,6m	
2,4725	144,9m	
2,473	145,8m	
2,4735	145,8m	
2,474	145,2m	
2,4745	145,2m	
2,475	145,8m	
2,4755	145,2m	
2,476	142,9m	
2,4765	142m	
2,477	142,6m	
2,4775	144,2m	
2,478	144,9m	
2,4785	143,9m	
2,479	144,2m	
2,4795	143,9m	
2,48	144,2m	
2,4805	145,2m	
2,481	145,8m	
2,4815	145,5m	
2,482	144,2m	
2,4825	142m	
2,483	141,3m	
2,4835	142,6m	
2,484	143,3m	
2,4845	144,2m	
2,485	145,2m	
2,4855	145,8m	
2,486	144,2m	
2,4865	142,6m	
2,487	142m	
2,4875	142m	
2,488	142m	
2,4885	142,9m	
2,489	142,9m	
2,4895	142,6m	
2,49	143,3m	
2,4905	143,3m	
2,491	142m	
2,4915	141,7m	
2,492	141,7m	
2,4925	138,8m	
2,493	137,2m	
2,4935	138,8m	
2,494	141,7m	
2,4945	142,9m	
2,495	140,7m	
2,4955	139,4m	
2,496	139,1m	
2,4965	142m	
2,497	144,2m	
2,4975	144,6m	
2,498	144,2m	
2,4985	145,8m	
2,499	145,5m	
2,4995	144,9m	
2,5	144,2m	
2,5005	143,9m	
2,501	144,2m	
2,5015	141,7m	
2,502	142m	
2,5025	143,9m	
2,503	144,2m	
2,5035	143,3m	
2,504	144,2m	
2,5045	143,3m	
2,505	143,3m	
2,5055	145,2m	
2,506	146,5m	
2,5065	145,5m	
2,507	143,9m	
2,5075	145,2m	
2,508	146,2m	
2,5085	144,9m	
2,509	142,9m	
2,5095	142,3m	
2,51	142,9m	
2,5105	144,2m	
2,511	144,9m	
2,5115	144,9m	
2,512	144,9m	
2,5125	145,2m	
2,513	145,2m	
2,5135	144,9m	
2,514	143,6m	
2,5145	145,5m	
2,515	146,2m	
2,5155	145,2m	
2,516	142,3m	
2,5165	142,3m	
2,517	142,6m	
2,5175	141,3m	
2,518	141,3m	
2,5185	141,3m	
2,519	140,7m	
2,5195	139,7m	
2,52	139,7m	
2,5205	139,4m	
2,521	140,1m	
2,5215	140,1m	
2,522	140,7m	
2,5225	141,7m	
2,523	140,7m	
2,5235	140,1m	
2,524	140,1m	
2,5245	140,1m	
2,525	139,4m	
2,5255	141m	
2,526	142,9m	
2,5265	143,9m	
2,527	143,6m	
2,5275	145,2m	
2,528	146,2m	
2,5285	145,5m	
2,529	146,5m	
2,5295	145,8m	
2,53	142,9m	
2,5305	142,9m	
2,531	144,6m	
2,5315	145,2m	
2,532	145,2m	
2,5325	143,6m	
2,533	143,3m	
2,5335	144,6m	
2,534	146,8m	
2,5345	145,8m	
2,535	145,2m	
2,5355	143,9m	
2,536	142,9m	
2,5365	143,3m	
2,537	142,9m	
2,5375	143,9m	
2,538	144,9m	
2,5385	142,6m	
2,539	142,6m	
2,5395	142,9m	
2,54	144,2m	
2,5405	142,6m	
2,541	142m	
2,5415	142,3m	
2,542	142,3m	
2,5425	141,7m	
2,543	142m	
2,5435	142,9m	
2,544	145,2m	
2,5445	144,2m	
2,545	143,6m	
2,5455	143,6m	
2,546	143,3m	
2,5465	142,9m	
2,547	143,9m	
2,5475	144,2m	
2,548	143,9m	
2,5485	143,9m	
2,549	144,6m	
2,5495	145,5m	
2,55	145,5m	
2,5505	143,3m	
2,551	141m	
2,5515	141,7m	
2,552	142,6m	
2,5525	142,3m	
2,553	142m	
2,5535	141m	
2,554	141,3m	
2,5545	141,7m	
2,555	143,6m	
2,5555	143,6m	
2,556	143,9m	
2,5565	144,9m	
2,557	145,2m	
2,5575	143,6m	
2,558	142,9m	
2,5585	143,3m	
2,559	143,9m	
2,5595	143,9m	
2,56	143,6m	
2,5605	144,2m	
2,561	143,3m	
2,5615	143,6m	
2,562	143,3m	
2,5625	141,7m	
2,563	140,7m	
2,5635	142,3m	
2,564	142,9m	
2,5645	142m	
2,565	142,6m	
2,5655	143,3m	
2,566	143,9m	
2,5665	144,9m	
2,567	145,2m	
2,5675	144,9m	
2,568	143,9m	
2,5685	144,2m	
2,569	146,2m	
2,5695	146,8m	
2,57	146,8m	
2,5705	147,5m	
2,571	146,8m	
2,5715	145,5m	
2,572	144,2m	
2,5725	142,9m	
2,573	143,6m	
2,5735	145,5m	
2,574	145,5m	
2,5745	144,2m	
2,575	142m	
2,5755	140,7m	
2,576	138,4m	
2,5765	138,8m	
2,577	140,4m	
2,5775	140,4m	
2,578	142,3m	
2,5785	143,9m	
2,579	145,5m	
2,5795	145,2m	
2,58	145,2m	
2,5805	146,5m	
2,581	146,8m	
2,5815	145,8m	
2,582	145,5m	
2,5825	144,9m	
2,583	144,9m	
2,5835	143,9m	
2,584	144,9m	
2,5845	144,9m	
2,585	143,6m	
2,5855	142,3m	
2,586	143,3m	
2,5865	145,2m	
2,587	144,9m	
2,5875	142,6m	
2,588	141m	
2,5885	140,7m	
2,589	141,7m	
2,5895	140,7m	
2,59	139,1m	
2,5905	140,4m	
2,591	142m	
2,5915	141,3m	
2,592	140,1m	
2,5925	140,4m	
2,593	142,6m	
2,5935	143,9m	
2,594	143,9m	
2,5945	143,9m	
2,595	143,3m	
2,5955	143,3m	
2,596	142,6m	
2,5965	142m	
2,597	143,3m	
2,5975	144,2m	
2,598	144,2m	
2,5985	143,3m	
2,599	143,9m	
2,5995	145,2m	
2,6	144,9m	
2,6005	143,9m	
2,601	142,9m	
2,6015	141,7m	
2,602	140,7m	
2,6025	142,3m	
2,603	142,3m	
2,6035	142m	
2,604	140,4m	
2,6045	139,7m	
2,605	140,4m	
2,6055	142,6m	
2,606	143,3m	
2,6065	142,9m	
2,607	142,6m	
2,6075	142,6m	
2,608	142,6m	
2,6085	144,2m	
2,609	144,2m	
2,6095	143,9m	
2,61	144,2m	
2,6105	144,2m	
2,611	143,3m	
2,6115	142,3m	
2,612	142,6m	
2,6125	143,6m	
2,613	144,2m	
2,6135	143,9m	
2,614	143,9m	
2,6145	142,9m	
2,615	144,9m	
2,6155	145,5m	
2,616	143,9m	
2,6165	144,2m	
2,617	145,2m	
2,6175	146,2m	
2,618	146,2m	
2,6185	145,2m	
2,619	143,9m	
2,6195	143,6m	
2,62	142,3m	
2,6205	142,6m	
2,621	142,3m	
2,6215	144,6m	
2,622	145,8m	
2,6225	145,5m	
2,623	142,3m	
2,6235	140,4m	
2,624	141m	
2,6245	141,3m	
2,625	142,6m	
2,6255	143,6m	
2,626	143,6m	
2,6265	141,7m	
2,627	140,7m	
2,6275	140,7m	
2,628	139,7m	
2,6285	140,7m	
2,629	142,6m	
2,6295	144,2m	
2,63	143,6m	
2,6305	142,6m	
2,631	141,7m	
2,6315	141,3m	
2,632	140,7m	
2,6325	140,7m	
2,633	141,3m	
2,6335	142m	
2,634	141,7m	
2,6345	142,3m	
2,635	142,9m	
2,6355	142,3m	
2,636	142m	
2,6365	142m	
2,637	142m	
2,6375	141,7m	
2,638	141,3m	
2,6385	139,7m	
2,639	140,4m	
2,6395	139,4m	
2,64	139,1m	
2,6405	141,3m	
2,641	142,9m	
2,6415	143,6m	
2,642	143,6m	
2,6425	143,6m	
2,643	143,3m	
2,6435	143,3m	
2,644	142,9m	
2,6445	142,6m	
2,645	142,3m	
2,6455	143,6m	
2,646	143,9m	
2,6465	144,9m	
2,647	145,8m	
2,6475	148,1m	
2,648	149,7m	
2,6485	147,8m	
2,649	144,2m	
2,6495	143,9m	
2,65	144,9m	
2,6505	144,9m	
2,651	145,2m	
2,6515	145,8m	
2,652	146,2m	
2,6525	144,2m	
2,653	142,6m	
2,6535	142,9m	
2,654	142,6m	
2,6545	141,3m	
2,655	139,1m	
2,6555	139,7m	
2,656	141m	
2,6565	139,4m	
2,657	138,8m	
2,6575	139,1m	
2,658	138,4m	
2,6585	139,1m	
2,659	140,4m	
2,6595	140,4m	
2,66	140,4m	
2,6605	141,3m	
2,661	139,4m	
2,6615	139,1m	
2,662	140,4m	
2,6625	141,3m	
2,663	141,7m	
2,6635	143,3m	
2,664	145,2m	
2,6645	144,2m	
2,665	144,2m	
2,6655	145,2m	
2,666	144,9m	
2,6665	143,9m	
2,667	142,6m	
2,6675	142,9m	
2,668	143,3m	
2,6685	144,2m	
2,669	146,2m	
2,6695	145,8m	
2,67	144,6m	
2,6705	144,2m	
2,671	143,9m	
2,6715	144,2m	
2,672	144,2m	
2,6725	144,9m	
2,673	145,2m	
2,6735	145,2m	
2,674	143,9m	
2,6745	141,7m	
2,675	141m	
2,6755	140,4m	
2,676	140,4m	
2,6765	142m	
2,677	144,6m	
2,6775	144,9m	
2,678	144,6m	
2,6785	141,3m	
2,679	140,1m	
2,6795	142,3m	
2,68	142m	
2,6805	142m	
2,681	142,6m	
2,6815	143,3m	
2,682	143,6m	
2,6825	142,3m	
2,683	140,4m	
2,6835	139,7m	
2,684	141m	
2,6845	142,6m	
2,685	143,9m	
2,6855	142,9m	
2,686	143,3m	
2,6865	143,3m	
2,687	143,9m	
2,6875	143,6m	
2,688	143,3m	
2,6885	142,9m	
2,689	145,2m	
2,6895	146,8m	
2,69	144,9m	
2,6905	140,7m	
2,691	139,4m	
2,6915	140,7m	
2,692	140,7m	
2,6925	139,4m	
2,693	139,4m	
2,6935	140,4m	
2,694	139,4m	
2,6945	140,7m	
2,695	142m	
2,6955	141m	
2,696	142m	
2,6965	143,3m	
2,697	143,3m	
2,6975	142m	
2,698	142,3m	
2,6985	144,6m	
2,699	145,8m	
2,6995	145,2m	
2,7	145,2m	
2,7005	147,1m	
2,701	149,1m	
2,7015	149,4m	
2,702	147,5m	
2,7025	146,5m	
2,703	145,2m	
2,7035	144,6m	
2,704	145,2m	
2,7045	145,2m	
2,705	144,6m	
2,7055	143,3m	
2,706	143,9m	
2,7065	144,2m	
2,707	143,6m	
2,7075	142,6m	
2,708	141,3m	
2,7085	142m	
2,709	142m	
2,7095	142,9m	
2,71	142,6m	
2,7105	143,6m	
2,711	142,9m	
2,7115	144,2m	
2,712	143,3m	
2,7125	143,9m	
2,713	142,6m	
2,7135	143,9m	
2,714	144,9m	
2,7145	144,6m	
2,715	142m	
2,7155	141,3m	
2,716	140,4m	
2,7165	139,7m	
2,717	139,4m	
2,7175	139,4m	
2,718	140,7m	
2,7185	141,3m	
2,719	140,7m	
2,7195	140,4m	
2,72	139,7m	
2,7205	141m	
2,721	142,3m	
2,7215	142,6m	
2,722	142m	
2,7225	141m	
2,723	140,4m	
2,7235	140,7m	
2,724	141,3m	
2,7245	142,9m	
2,725	144,9m	
2,7255	144,6m	
2,726	143,6m	
2,7265	143,9m	
2,727	143,9m	
2,7275	143,3m	
2,728	143,3m	
2,7285	142,9m	
2,729	142,3m	
2,7295	142m	
2,73	142,9m	
2,7305	144,6m	
2,731	145,8m	
2,7315	143,9m	
2,732	143,3m	
2,7325	143,3m	
2,733	143,3m	
2,7335	143,9m	
2,734	143,3m	
2,7345	142m	
2,735	140,7m	
2,7355	142,3m	
2,736	144,2m	
2,7365	143,9m	
2,737	142,9m	
2,7375	142,6m	
2,738	142,3m	
2,7385	143,9m	
2,739	144,6m	
2,7395	145,8m	
2,74	146,5m	
2,7405	147,1m	
2,741	148,1m	
2,7415	148,4m	
2,742	146,8m	
2,7425	144,2m	
2,743	142,9m	
2,7435	142,3m	
2,744	141m	
2,7445	140,7m	
2,745	143,6m	
2,7455	145,8m	
2,746	145,2m	
2,7465	143,9m	
2,747	142,9m	
2,7475	140,7m	
2,748	140,4m	
2,7485	140,7m	
2,749	141,3m	
2,7495	141m	
2,75	141,3m	
2,7505	140,4m	
2,751	140,4m	
2,7515	140,7m	
2,752	141,7m	
2,7525	141,7m	
2,753	142,6m	
2,7535	143,9m	
2,754	143,9m	
2,7545	145,2m	
2,755	146,2m	
2,7555	144,6m	
2,756	143,6m	
2,7565	144,9m	
2,757	145,2m	
2,7575	143,9m	
2,758	143,6m	
2,7585	144,6m	
2,759	144,6m	
2,7595	144,6m	
2,76	144,9m	
2,7605	146,5m	
2,761	146,5m	
2,7615	145,2m	
2,762	143,6m	
2,7625	143,6m	
2,763	142,3m	
2,7635	141,7m	
2,764	139,1m	
2,7645	138,1m	
2,765	139,1m	
2,7655	140,4m	
2,766	142,3m	
2,7665	141,3m	
2,767	142m	
2,7675	142,3m	
2,768	142m	
2,7685	142,3m	
2,769	142m	
2,7695	144,2m	
2,77	144,6m	
2,7705	145,5m	
2,771	146,2m	
2,7715	147,5m	
2,772	146,5m	
2,7725	144,6m	
2,773	144,2m	
2,7735	144,2m	
2,774	145,5m	
2,7745	145,8m	
2,775	145,2m	
2,7755	142,9m	
2,776	141m	
2,7765	141,3m	
2,777	141,3m	
2,7775	141,3m	
2,778	141m	
2,7785	140,1m	
2,779	140,4m	
2,7795	140,7m	
2,78	140,7m	
2,7805	141,7m	
2,781	142,3m	
2,7815	143,6m	
2,782	142,6m	
2,7825	141,7m	
2,783	141,3m	
2,7835	142,6m	
2,784	143,3m	
2,7845	145,5m	
2,785	145,8m	
2,7855	146,5m	
2,786	144,9m	
2,7865	143,3m	
2,787	143,3m	
2,7875	143,6m	
2,788	143,3m	
2,7885	142,6m	
2,789	142m	
2,7895	142m	
2,79	141,7m	
2,7905	143,3m	
2,791	144,9m	
2,7915	144,9m	
2,792	144,2m	
2,7925	142,9m	
2,793	142,9m	
2,7935	144,6m	
2,794	145,8m	
2,7945	147,1m	
2,795	148,1m	
2,7955	149,7m	
2,796	148,4m	
2,7965	146,5m	
2,797	146,2m	
2,7975	143,9m	
2,798	144,6m	
2,7985	144,9m	
2,799	143,9m	
2,7995	142,6m	
2,8	142,3m	
2,8005	144,2m	
2,801	145,8m	
2,8015	145,2m	
2,802	144,6m	
2,8025	143,3m	
2,803	144,2m	
2,8035	145,2m	
2,804	144,9m	
2,8045	144,2m	
2,805	142m	
2,8055	140,4m	
2,806	140,4m	
2,8065	140,1m	
2,807	140,1m	
2,8075	140,4m	
2,808	140,4m	
2,8085	140,4m	
2,809	139,7m	
2,8095	140,1m	
2,81	140,1m	
2,8105	139,7m	
2,811	139,7m	
2,8115	140,7m	
2,812	140,7m	
2,8125	142m	
2,813	141,7m	
2,8135	142,6m	
2,814	144,9m	
2,8145	147,1m	
2,815	148,1m	
2,8155	147,1m	
2,816	143,9m	
2,8165	143,6m	
2,817	144,6m	
2,8175	144,9m	
2,818	146,5m	
2,8185	145,8m	
2,819	142,9m	
2,8195	140,1m	
2,82	140,1m	
2,8205	141m	
2,821	141,7m	
2,8215	141,3m	
2,822	141,3m	
2,8225	141m	
2,823	142,3m	
2,8235	143,9m	
2,824	143,6m	
2,8245	143,6m	
2,825	142,9m	
2,8255	142,3m	
2,826	143,6m	
2,8265	145,5m	
2,827	146,2m	
2,8275	144,9m	
2,828	143,9m	
2,8285	143,3m	
2,829	142,9m	
2,8295	143,6m	
2,83	144,9m	
2,8305	144,2m	
2,831	142m	
2,8315	141,3m	
2,832	142,6m	
2,8325	142,3m	
2,833	141,7m	
2,8335	142m	
2,834	142,3m	
2,8345	142,3m	
2,835	143,3m	
2,8355	143,9m	
2,836	141,7m	
2,8365	142,6m	
2,837	143,3m	
2,8375	142,6m	
2,838	142,3m	
2,8385	144,2m	
2,839	145,8m	
2,8395	146,8m	
2,84	145,5m	
2,8405	145,8m	
2,841	147,1m	
2,8415	146,8m	
2,842	145,2m	
2,8425	145,2m	
2,843	145,5m	
2,8435	143,6m	
2,844	142m	
2,8445	141,3m	
2,845	139,7m	
2,8455	139,1m	
2,846	138,8m	
2,8465	139,4m	
2,847	141m	
2,8475	142,3m	
2,848	142,6m	
2,8485	142,6m	
2,849	142,3m	
2,8495	143,3m	
2,85	142,9m	
2,8505	142,9m	
2,851	144,2m	
2,8515	143,9m	
2,852	143,6m	
2,8525	143,3m	
2,853	143,3m	
2,8535	142,3m	
2,854	143,3m	
2,8545	143,9m	
2,855	145,5m	
2,8555	146,2m	
2,856	144,6m	
2,8565	143,9m	
2,857	143,9m	
2,8575	142,9m	
2,858	142,9m	
2,8585	142,9m	
2,859	143,3m	
2,8595	142m	
2,86	141m	
2,8605	139,1m	
2,861	139,1m	
2,8615	139,7m	
2,862	140,7m	
2,8625	143,3m	
2,863	144,6m	
2,8635	142m	
2,864	141m	
2,8645	142,3m	
2,865	143,9m	
2,8655	144,9m	
2,866	145,5m	
2,8665	144,2m	
2,867	144,6m	
2,8675	144,9m	
2,868	144,9m	
2,8685	145,2m	
2,869	145,2m	
2,8695	142,9m	
2,87	141,7m	
2,8705	142,9m	
2,871	144,2m	
2,8715	144,2m	
2,872	143,6m	
2,8725	142,9m	
2,873	143,9m	
2,8735	143,6m	
2,874	141,7m	
2,8745	140,7m	
2,875	142m	
2,8755	143,3m	
2,876	142,9m	
2,8765	142m	
2,877	142,3m	
2,8775	142,3m	
2,878	142,9m	
2,8785	143,9m	
2,879	142,9m	
2,8795	143,3m	
2,88	143,9m	
2,8805	142,6m	
2,881	141,3m	
2,8815	141,7m	
2,882	142,3m	
2,8825	142,9m	
2,883	142,3m	
2,8835	142,9m	
2,884	142,6m	
2,8845	142,3m	
2,885	142,6m	
2,8855	142,9m	
2,886	144,6m	
2,8865	143,9m	
2,887	142,9m	
2,8875	142m	
2,888	142,6m	
2,8885	143,3m	
2,889	144,6m	
2,8895	144,6m	
2,89	144,9m	
2,8905	144,9m	
2,891	142,6m	
2,8915	140,1m	
2,892	140,4m	
2,8925	142,9m	
2,893	143,3m	
2,8935	140,7m	
2,894	140,7m	
2,8945	142m	
2,895	142,9m	
2,8955	144,2m	
2,896	143,9m	
2,8965	142,3m	
2,897	141,7m	
2,8975	142,6m	
2,898	141,3m	
2,8985	140,4m	
2,899	139,1m	
2,8995	140,1m	
2,9	139,7m	
2,9005	140,7m	
2,901	142,9m	
2,9015	144,6m	
2,902	143,6m	
2,9025	143,3m	
2,903	143,9m	
2,9035	144,6m	
2,904	144,9m	
2,9045	143,9m	
2,905	143,3m	
2,9055	143,6m	
2,906	145,2m	
2,9065	145,2m	
2,907	144,6m	
2,9075	143,3m	
2,908	142,6m	
2,9085	143,3m	
2,909	142m	
2,9095	142,3m	
2,91	143,6m	
2,9105	142,9m	
2,911	143,6m	
2,9115	143,9m	
2,912	142,9m	
2,9125	143,3m	
2,913	142,6m	
2,9135	142,9m	
2,914	144,2m	
2,9145	143,9m	
2,915	143,3m	
2,9155	144,6m	
2,916	145,8m	
2,9165	143,6m	
2,917	142,9m	
2,9175	142,3m	
2,918	142,9m	
2,9185	142,6m	
2,919	143,3m	
2,9195	144,9m	
2,92	147,1m	
2,9205	146,5m	
2,921	144,6m	
2,9215	142,9m	
2,922	141m	
2,9225	141,7m	
2,923	142,6m	
2,9235	142m	
2,924	140,4m	
2,9245	140,1m	
2,925	141,3m	
2,9255	142,9m	
2,926	142m	
2,9265	141,3m	
2,927	141,3m	
2,9275	143,3m	
2,928	143,3m	
2,9285	143,3m	
2,929	144,2m	
2,9295	144,2m	
2,93	142m	
2,9305	141m	
2,931	142m	
2,9315	141,7m	
2,932	142,3m	
2,9325	143,3m	
2,933	145,2m	
2,9335	144,9m	
2,934	145,2m	
2,9345	145,2m	
2,935	145,5m	
2,9355	144,9m	
2,936	145,2m	
2,9365	144,2m	
2,937	144,2m	
2,9375	143,6m	
2,938	142,9m	
2,9385	142,3m	
2,939	142,6m	
2,9395	142,3m	
2,94	141,7m	
2,9405	141,3m	
2,941	142m	
2,9415	143,6m	
2,942	143,3m	
2,9425	142,9m	
2,943	143,3m	
2,9435	142,6m	
2,944	142m	
2,9445	141,3m	
2,945	142m	
2,9455	142,9m	
2,946	143,9m	
2,9465	144,9m	
2,947	144,2m	
2,9475	144,6m	
2,948	144,6m	
2,9485	144,9m	
2,949	145,8m	
2,9495	145,8m	
2,95	146,5m	
2,9505	145,8m	
2,951	143,9m	
2,9515	143,9m	
2,952	142,9m	
2,9525	142,3m	
2,953	142,9m	
2,9535	142,3m	
2,954	142m	
2,9545	142,3m	
2,955	142,9m	
2,9555	142,6m	
2,956	141,7m	
2,9565	140,4m	
2,957	142,9m	
2,9575	144,9m	
2,958	144,9m	
2,9585	143,9m	
2,959	143,6m	
2,9595	142,3m	
2,96	142,3m	
2,9605	142m	
2,961	142,6m	
2,9615	144,2m	
2,962	143,6m	
2,9625	142m	
2,963	141,3m	
2,9635	141,7m	
2,964	143,3m	
2,9645	144,2m	
2,965	144,9m	
2,9655	146,5m	
2,966	146,5m	
2,9665	146,2m	
2,967	145,2m	
2,9675	143,9m	
2,968	141,7m	
2,9685	140,1m	
2,969	140,4m	
2,9695	141,3m	
2,97	142,9m	
2,9705	143,6m	
2,971	144,9m	
2,9715	143,6m	
2,972	142,9m	
2,9725	142m	
2,973	142,3m	
2,9735	142m	
2,974	141m	
2,9745	141,3m	
2,975	142m	
2,9755	143,3m	
2,976	144,2m	
2,9765	144,2m	
2,977	143,9m	
2,9775	143,6m	
2,978	143,6m	
2,9785	143,3m	
2,979	142,6m	
2,9795	144,9m	
2,98	146,5m	
2,9805	145,5m	
2,981	143,3m	
2,9815	144,2m	
2,982	143,9m	
2,9825	144,9m	
2,983	145,8m	
2,9835	146,5m	
2,984	144,9m	
2,9845	143,6m	
2,985	142,6m	
2,9855	143,6m	
2,986	142,9m	
2,9865	143,9m	
2,987	143,3m	
2,9875	140,7m	
2,988	139,4m	
2,9885	141,3m	
2,989	142,9m	
2,9895	142,9m	
2,99	143,9m	
2,9905	144,2m	
2,991	143,6m	
2,9915	143,6m	
2,992	144,2m	
2,9925	143,9m	
2,993	142,6m	
2,9935	142,6m	
2,994	142m	
2,9945	141m	
2,995	140,4m	
2,9955	140,7m	
2,996	141m	
2,9965	141,3m	
2,997	142,3m	
2,9975	142,9m	
2,998	143,3m	
2,9985	143,3m	
2,999	143,6m	
2,9995	144,6m	
3	144,6m	
3,0005	143,3m	
3,001	142,3m	
3,0015	142,3m	
3,002	142,3m	
3,0025	142,6m	
3,003	142,3m	
3,0035	143,3m	
3,004	142,9m	
3,0045	141,3m	
3,005	140,7m	
3,0055	141,7m	
3,006	142,3m	
3,0065	142,3m	
3,007	142,3m	
3,0075	142m	
3,008	142,9m	
3,0085	144,6m	
3,009	146,5m	
3,0095	145,8m	
3,01	144,6m	
3,0105	142,9m	
3,011	142m	
3,0115	141,3m	
3,012	141,7m	
3,0125	143,6m	
3,013	142,9m	
3,0135	142,6m	
3,014	142,6m	
3,0145	142,9m	
3,015	142,9m	
3,0155	142,9m	
3,016	142,6m	
3,0165	142,9m	
3,017	143,3m	
3,0175	143,9m	
3,018	144,2m	
3,0185	144,6m	
3,019	144,6m	
3,0195	144,2m	
3,02	143,6m	
3,0205	144,6m	
3,021	145,8m	
3,0215	145,2m	
3,022	145,2m	
3,0225	145,8m	
3,023	146,5m	
3,0235	146,5m	
3,024	144,6m	
3,0245	144,6m	
3,025	144,6m	
3,0255	144,9m	
3,026	144,2m	
3,0265	143,3m	
3,027	142,3m	
3,0275	141m	
3,028	142,6m	
3,0285	144,9m	
3,029	145,8m	
3,0295	144,6m	
3,03	142,9m	
3,0305	142,6m	
3,031	142,3m	
