Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
2,2765	152m	
2,277	152m	
2,2775	152m	
2,278	152,9m	
2,2785	153,6m	
2,279	155,2m	
2,2795	156,1m	
2,28	155,2m	
2,2805	154,2m	
2,281	153,9m	
2,2815	154,2m	
2,282	153,3m	
2,2825	152,3m	
2,283	152,9m	
2,2835	154,9m	
2,284	156,1m	
2,2845	156,5m	
2,285	156,5m	
2,2855	155,2m	
2,286	155,8m	
2,2865	156,1m	
2,287	155,8m	
2,2875	155,2m	
2,288	154,2m	
2,2885	154,9m	
2,289	155,5m	
2,2895	155,5m	
2,29	153,9m	
2,2905	151,6m	
2,291	151,6m	
2,2915	151m	
2,292	151m	
2,2925	151,3m	
2,293	151,3m	
2,2935	151m	
2,294	150,4m	
2,2945	150,7m	
2,295	152m	
2,2955	151,6m	
2,296	149,4m	
2,2965	147,5m	
2,297	146,5m	
2,2975	146,8m	
2,298	147,1m	
2,2985	146,8m	
2,299	146,5m	
2,2995	146,8m	
2,3	147,1m	
2,3005	146,5m	
2,301	148,1m	
2,3015	152m	
2,302	152m	
2,3025	150m	
2,303	149,1m	
2,3035	148,1m	
2,304	148,4m	
2,3045	146,8m	
2,305	147,8m	
2,3055	148,7m	
2,306	149,1m	
2,3065	149,4m	
2,307	149,1m	
2,3075	149,7m	
2,308	149,7m	
2,3085	149,4m	
2,309	149,7m	
2,3095	150,4m	
2,31	152m	
2,3105	154,2m	
2,311	155,2m	
2,3115	154,5m	
2,312	154,9m	
2,3125	155,2m	
2,313	154,9m	
2,3135	155,8m	
2,314	155,5m	
2,3145	155,8m	
2,315	156,8m	
2,3155	156,1m	
2,316	154,2m	
2,3165	151,3m	
2,317	149,1m	
2,3175	149,1m	
2,318	150,7m	
2,3185	149,4m	
2,319	151m	
2,3195	153,3m	
2,32	154,2m	
2,3205	153,6m	
2,321	153,3m	
2,3215	152,3m	
2,322	152,6m	
2,3225	154,2m	
2,323	155,5m	
2,3235	156,5m	
2,324	157,8m	
2,3245	157,4m	
2,325	156,1m	
2,3255	155,2m	
2,326	155,2m	
2,3265	155,8m	
2,327	157,8m	
2,3275	157,1m	
2,328	155,2m	
2,3285	153,9m	
2,329	152,9m	
2,3295	151,3m	
2,33	150m	
2,3305	151m	
2,331	151m	
2,3315	152m	
2,332	153,3m	
2,3325	154,9m	
2,333	153,9m	
2,3335	151,6m	
2,334	150m	
2,3345	148,7m	
2,335	147,5m	
2,3355	149,1m	
2,336	150,4m	
2,3365	150,4m	
2,337	148,7m	
2,3375	147,1m	
2,338	145,8m	
2,3385	147,1m	
2,339	147,8m	
2,3395	147,8m	
2,34	149,7m	
2,3405	151,3m	
2,341	151,6m	
2,3415	150,4m	
2,342	151,6m	
2,3425	154,9m	
2,343	155,2m	
2,3435	154,2m	
2,344	153,6m	
2,3445	152,3m	
2,345	153,3m	
2,3455	154,2m	
2,346	154,2m	
2,3465	151,6m	
2,347	151m	
2,3475	151m	
2,348	151m	
2,3485	151m	
2,349	150m	
2,3495	148,1m	
2,35	148,1m	
2,3505	150,7m	
2,351	151,3m	
2,3515	151,6m	
2,352	150,4m	
2,3525	151,3m	
2,353	150,7m	
2,3535	150m	
2,354	150,4m	
2,3545	149,4m	
2,355	147,5m	
2,3555	146,8m	
2,356	147,8m	
2,3565	148,7m	
2,357	148,7m	
2,3575	149,4m	
2,358	150,7m	
2,3585	151,3m	
2,359	151,6m	
2,3595	152m	
2,36	152m	
2,3605	152,3m	
2,361	152,3m	
2,3615	152,6m	
2,362	152,6m	
2,3625	153,3m	
2,363	152,6m	
2,3635	152,6m	
2,364	151,3m	
2,3645	150m	
2,365	148,7m	
2,3655	151m	
2,366	155,8m	
2,3665	157,4m	
2,367	157,8m	
2,3675	158,1m	
2,368	158,4m	
2,3685	156,8m	
2,369	154,9m	
2,3695	156,8m	
2,37	159m	
2,3705	158,4m	
2,371	157,8m	
2,3715	158,7m	
2,372	159,4m	
2,3725	157,1m	
2,373	154,9m	
2,3735	153,9m	
2,374	151,6m	
2,3745	148,7m	
2,375	148,1m	
2,3755	147,1m	
2,376	144,9m	
2,3765	142m	
2,377	141m	
2,3775	142m	
2,378	144,6m	
2,3785	145,2m	
2,379	148,1m	
2,3795	149,4m	
2,38	149,4m	
2,3805	149,4m	
2,381	149,7m	
2,3815	149,4m	
2,382	150,4m	
2,3825	152m	
2,383	152,6m	
2,3835	153,3m	
2,384	153,3m	
2,3845	154,2m	
2,385	154,9m	
2,3855	153,6m	
2,386	153,6m	
2,3865	152,9m	
2,387	152,3m	
2,3875	152,3m	
2,388	152,3m	
2,3885	153,3m	
2,389	153,6m	
2,3895	153,6m	
2,39	152,3m	
2,3905	151,6m	
2,391	150,4m	
2,3915	152,3m	
2,392	152,9m	
2,3925	153,9m	
2,393	152,6m	
2,3935	151,3m	
2,394	151,6m	
2,3945	151,6m	
2,395	151,3m	
2,3955	151m	
2,396	150,4m	
2,3965	151m	
2,397	150,7m	
2,3975	150,7m	
2,398	151,3m	
2,3985	152,9m	
2,399	152,9m	
2,3995	153,3m	
2,4	152m	
2,4005	149,1m	
2,401	148,1m	
2,4015	150m	
2,402	151,3m	
2,4025	151,6m	
2,403	152m	
2,4035	153,3m	
2,404	152,6m	
2,4045	151m	
2,405	150,4m	
2,4055	150,7m	
2,406	150,4m	
2,4065	147,5m	
2,407	146,5m	
2,4075	147,8m	
2,408	148,7m	
2,4085	149,4m	
2,409	149,7m	
2,4095	149,7m	
2,41	149,7m	
2,4105	149,1m	
2,411	151m	
2,4115	151,3m	
2,412	151,3m	
2,4125	151,6m	
2,413	150,4m	
2,4135	150,4m	
2,414	150m	
2,4145	150,4m	
2,415	152m	
2,4155	154,5m	
2,416	155,5m	
2,4165	156,5m	
2,417	158,4m	
2,4175	159m	
2,418	159m	
2,4185	159m	
2,419	159m	
2,4195	158,4m	
2,42	158,1m	
2,4205	157,8m	
2,421	156,5m	
2,4215	154,2m	
2,422	152,6m	
2,4225	152m	
2,423	151,6m	
2,4235	151m	
2,424	149,4m	
2,4245	148,7m	
2,425	148,4m	
2,4255	148,7m	
2,426	149,4m	
2,4265	149,7m	
2,427	150m	
2,4275	151,3m	
2,428	152,6m	
2,4285	152,6m	
2,429	152,3m	
2,4295	150,7m	
2,43	149,7m	
2,4305	150m	
2,431	151,3m	
2,4315	152,6m	
2,432	152,3m	
2,4325	149,7m	
2,433	148,4m	
2,4335	148,7m	
2,434	151,6m	
2,4345	151,6m	
2,435	151m	
2,4355	149,4m	
2,436	149,1m	
2,4365	149,7m	
2,437	150,4m	
2,4375	150m	
2,438	149,7m	
2,4385	148,1m	
2,439	147,5m	
2,4395	147,8m	
2,44	149,4m	
2,4405	148,4m	
2,441	147,1m	
2,4415	147,8m	
2,442	148,4m	
2,4425	149,1m	
2,443	150,7m	
2,4435	152,9m	
2,444	153,3m	
2,4445	152,9m	
2,445	151,6m	
2,4455	151m	
2,446	151,6m	
2,4465	152,9m	
2,447	153,9m	
2,4475	152,9m	
2,448	151,6m	
2,4485	151m	
2,449	153,3m	
2,4495	153,6m	
2,45	154,9m	
2,4505	155,8m	
2,451	157,1m	
2,4515	157,4m	
2,452	157,4m	
2,4525	156,8m	
2,453	156,1m	
2,4535	156,8m	
2,454	157,8m	
2,4545	158,1m	
2,455	157,1m	
2,4555	156,8m	
2,456	156,1m	
2,4565	153,9m	
2,457	151,3m	
2,4575	150m	
2,458	149,1m	
2,4585	148,7m	
2,459	148,1m	
2,4595	148,1m	
2,46	149,1m	
2,4605	147,8m	
2,461	147,5m	
2,4615	146,8m	
2,462	146,8m	
2,4625	147,1m	
2,463	146,8m	
2,4635	146,2m	
2,464	145,5m	
2,4645	147,5m	
2,465	145,8m	
2,4655	145,5m	
2,466	147,8m	
2,4665	149,7m	
2,467	152,3m	
2,4675	154,2m	
2,468	155,8m	
2,4685	156,5m	
2,469	157,1m	
2,4695	156,8m	
2,47	157,1m	
2,4705	155,8m	
2,471	156,1m	
2,4715	155,5m	
2,472	155,5m	
2,4725	155,5m	
2,473	156,5m	
2,4735	156,5m	
2,474	154,9m	
2,4745	153,3m	
2,475	152,6m	
2,4755	150m	
2,476	148,1m	
2,4765	146,5m	
2,477	148,4m	
2,4775	150m	
2,478	150m	
2,4785	147,1m	
2,479	146,2m	
2,4795	146,2m	
2,48	145,2m	
2,4805	145,5m	
2,481	147,1m	
2,4815	147,5m	
2,482	145,5m	
2,4825	145,8m	
2,483	145,8m	
2,4835	146,8m	
2,484	148,1m	
2,4845	148,4m	
2,485	149,7m	
2,4855	150,7m	
2,486	153,3m	
2,4865	156,8m	
2,487	159m	
2,4875	159,4m	
2,488	157,1m	
2,4885	154,9m	
2,489	154,9m	
2,4895	155,5m	
2,49	157,1m	
2,4905	156,5m	
2,491	157,4m	
2,4915	156,1m	
2,492	157,8m	
2,4925	158,1m	
2,493	155,8m	
2,4935	153,9m	
2,494	152,6m	
2,4945	152,9m	
2,495	152m	
2,4955	152,9m	
2,496	153,9m	
2,4965	155,5m	
2,497	155,8m	
2,4975	155,8m	
2,498	155,5m	
2,4985	155,5m	
2,499	155,8m	
2,4995	154,2m	
2,5	153,6m	
2,5005	154,2m	
2,501	153,3m	
2,5015	152m	
2,502	150,4m	
2,5025	147,8m	
2,503	145,8m	
2,5035	146,2m	
2,504	146,5m	
2,5045	147,8m	
2,505	150m	
2,5055	151,6m	
2,506	151m	
2,5065	150,7m	
2,507	152,3m	
2,5075	152,9m	
2,508	153,6m	
2,5085	153,6m	
2,509	153,9m	
2,5095	153,3m	
2,51	150,7m	
2,5105	149,7m	
2,511	148,4m	
2,5115	145,8m	
2,512	145,2m	
2,5125	146,2m	
2,513	147,8m	
2,5135	148,1m	
2,514	148,1m	
2,5145	149,1m	
2,515	149,4m	
2,5155	149,7m	
2,516	148,4m	
2,5165	148,1m	
2,517	149,4m	
2,5175	151,6m	
2,518	155,2m	
2,5185	155,5m	
2,519	155,5m	
2,5195	153,6m	
2,52	152,6m	
2,5205	150,4m	
2,521	150m	
2,5215	150,4m	
2,522	151,3m	
2,5225	152,3m	
2,523	152m	
2,5235	151,3m	
2,524	153,3m	
2,5245	152,9m	
2,525	153,9m	
2,5255	155,2m	
2,526	154,2m	
2,5265	152,3m	
2,527	151m	
2,5275	152,9m	
2,528	156,1m	
2,5285	157,1m	
2,529	157,4m	
2,5295	156,8m	
2,53	155,8m	
2,5305	152,3m	
2,531	150m	
2,5315	150m	
2,532	150,7m	
2,5325	152,6m	
2,533	152m	
2,5335	151m	
2,534	152,6m	
2,5345	153,6m	
2,535	154,2m	
2,5355	153,9m	
2,536	153,9m	
2,5365	151,6m	
2,537	149,7m	
2,5375	149,1m	
2,538	151m	
2,5385	152,3m	
2,539	152,6m	
2,5395	152,6m	
2,54	153,6m	
2,5405	154,2m	
2,541	154,2m	
2,5415	153,6m	
2,542	152,6m	
2,5425	153,6m	
2,543	155,8m	
2,5435	156,5m	
2,544	155,8m	
2,5445	154,5m	
2,545	154,5m	
2,5455	154,5m	
2,546	152,3m	
2,5465	151m	
2,547	151,3m	
2,5475	152,3m	
2,548	152m	
2,5485	152m	
2,549	151,3m	
2,5495	152m	
2,55	150,7m	
2,5505	149,4m	
2,551	146,8m	
2,5515	146,8m	
2,552	147,1m	
2,5525	147,1m	
2,553	147,1m	
2,5535	146,5m	
2,554	146,8m	
2,5545	147,1m	
2,555	147,8m	
2,5555	150,7m	
2,556	152,3m	
2,5565	152,9m	
2,557	151,3m	
2,5575	147,5m	
2,558	147,5m	
2,5585	150,4m	
2,559	153,9m	
2,5595	155,2m	
2,56	155,2m	
2,5605	154,2m	
2,561	151,6m	
2,5615	151m	
2,562	151m	
2,5625	152m	
2,563	153,3m	
2,5635	154,9m	
2,564	156,1m	
2,5645	157,8m	
2,565	157,4m	
2,5655	156,1m	
2,566	156,1m	
2,5665	155,5m	
2,567	156,8m	
2,5675	158,1m	
2,568	158,1m	
2,5685	158,4m	
2,569	156,5m	
2,5695	155,2m	
2,57	154,9m	
2,5705	153,3m	
2,571	154,2m	
2,5715	154,5m	
2,572	153,6m	
2,5725	152m	
2,573	151,6m	
2,5735	151,3m	
2,574	150,7m	
2,5745	150,4m	
2,575	149,7m	
2,5755	148,1m	
2,576	147,8m	
2,5765	146,8m	
2,577	145,2m	
2,5775	145,2m	
2,578	145,2m	
2,5785	145,5m	
2,579	146,5m	
2,5795	149,1m	
2,58	150m	
2,5805	150m	
2,581	149,7m	
2,5815	150,7m	
2,582	152m	
2,5825	152m	
2,583	151,3m	
2,5835	150,7m	
2,584	150,4m	
2,5845	152m	
2,585	154,2m	
2,5855	154,2m	
2,586	153,6m	
2,5865	152,3m	
2,587	152,6m	
2,5875	153,9m	
2,588	153,3m	
2,5885	151,3m	
2,589	151,6m	
2,5895	151,6m	
2,59	153,3m	
2,5905	153,6m	
2,591	154,5m	
2,5915	153,6m	
2,592	152m	
2,5925	151,6m	
2,593	153,9m	
2,5935	155,5m	
2,594	156,5m	
2,5945	155,5m	
2,595	155,8m	
2,5955	156,5m	
2,596	155,8m	
2,5965	153,3m	
2,597	153,9m	
2,5975	154,5m	
2,598	153,6m	
2,5985	151,6m	
2,599	150,7m	
2,5995	151,3m	
2,6	149,7m	
2,6005	147,8m	
2,601	148,1m	
2,6015	149,4m	
2,602	148,7m	
2,6025	148,7m	
2,603	149,1m	
2,6035	150m	
2,604	150,7m	
2,6045	150,4m	
2,605	151,3m	
2,6055	151,6m	
2,606	152m	
2,6065	151m	
2,607	149,4m	
2,6075	149,7m	
2,608	149,1m	
2,6085	150m	
2,609	151m	
2,6095	151,3m	
2,61	152m	
2,6105	152,6m	
2,611	154,5m	
2,6115	154,2m	
2,612	152,9m	
2,6125	152,6m	
2,613	153,6m	
2,6135	153,9m	
2,614	155,5m	
2,6145	157,4m	
2,615	156,1m	
2,6155	153,9m	
2,616	152m	
2,6165	151,6m	
2,617	154,2m	
2,6175	154,2m	
2,618	152m	
2,6185	151,6m	
2,619	152,9m	
2,6195	153,9m	
2,62	153,3m	
2,6205	152m	
2,621	149,7m	
2,6215	150,4m	
2,622	152,6m	
2,6225	154,2m	
2,623	153,3m	
2,6235	153,6m	
2,624	153,9m	
2,6245	154,5m	
2,625	154,5m	
2,6255	153,9m	
2,626	152m	
2,6265	151,3m	
2,627	151m	
2,6275	149,1m	
2,628	148,7m	
2,6285	148,7m	
2,629	146,8m	
2,6295	144,9m	
2,63	143,9m	
2,6305	144,9m	
2,631	145,2m	
2,6315	146,5m	
2,632	148,7m	
2,6325	149,4m	
2,633	148,1m	
2,6335	148,4m	
2,634	150,4m	
2,6345	150,7m	
2,635	151m	
2,6355	151m	
2,636	151,6m	
2,6365	153,6m	
2,637	154,9m	
2,6375	155,2m	
2,638	154,2m	
2,6385	153,9m	
2,639	155,2m	
2,6395	156,1m	
2,64	155,2m	
2,6405	155,2m	
2,641	153,6m	
2,6415	153,3m	
2,642	152,6m	
2,6425	152,3m	
2,643	151,3m	
2,6435	151m	
2,644	151,6m	
2,6445	152,9m	
2,645	151,6m	
2,6455	152m	
2,646	152,9m	
2,6465	151,3m	
2,647	150m	
2,6475	150m	
2,648	150,4m	
2,6485	149,7m	
2,649	150,4m	
2,6495	152,3m	
2,65	152,6m	
2,6505	152m	
2,651	152,3m	
2,6515	151,6m	
2,652	152,3m	
2,6525	153,3m	
2,653	152,3m	
2,6535	151,3m	
2,654	152,3m	
2,6545	154,2m	
2,655	156,1m	
2,6555	157,1m	
2,656	156,1m	
2,6565	154,5m	
2,657	154,5m	
2,6575	153,3m	
2,658	153,3m	
2,6585	152,9m	
2,659	154,2m	
2,6595	155,5m	
2,66	153,9m	
2,6605	153,3m	
2,661	153,6m	
2,6615	153,6m	
2,662	151,3m	
2,6625	149,4m	
2,663	150,7m	
2,6635	150m	
2,664	151,6m	
2,6645	154,2m	
2,665	153,9m	
2,6655	154,9m	
2,666	155,2m	
2,6665	153,9m	
2,667	153,3m	
2,6675	152,3m	
2,668	152m	
2,6685	152,6m	
2,669	152,3m	
2,6695	150,7m	
2,67	149,1m	
2,6705	149,7m	
2,671	149,7m	
2,6715	149,1m	
2,672	148,1m	
2,6725	148,1m	
2,673	148,1m	
2,6735	147,5m	
2,674	146,8m	
2,6745	146,8m	
2,675	147,5m	
2,6755	147,1m	
2,676	147,5m	
2,6765	147,5m	
2,677	147,5m	
2,6775	148,1m	
2,678	150,4m	
2,6785	151,6m	
2,679	152,3m	
2,6795	151,3m	
2,68	151,3m	
2,6805	153,9m	
2,681	155,2m	
2,6815	155,5m	
2,682	155,5m	
2,6825	155,8m	
2,683	155,2m	
2,6835	153,9m	
2,684	152,3m	
2,6845	150,7m	
2,685	150,4m	
2,6855	152,3m	
2,686	152,6m	
2,6865	152m	
2,687	152,3m	
2,6875	154,5m	
2,688	154,9m	
2,6885	153,3m	
2,689	152,9m	
2,6895	153,6m	
2,69	156,1m	
2,6905	157,4m	
2,691	155,5m	
2,6915	152,3m	
2,692	149,7m	
2,6925	150,7m	
2,693	152,6m	
2,6935	152,3m	
2,694	153,6m	
2,6945	154,5m	
2,695	157,8m	
2,6955	157,4m	
2,696	155,8m	
2,6965	155,8m	
2,697	156,5m	
2,6975	155,8m	
2,698	157,4m	
2,6985	159m	
2,699	160,3m	
2,6995	160,7m	
2,7	160,7m	
2,7005	159m	
2,701	157,1m	
2,7015	156,1m	
2,702	153,9m	
2,7025	151,6m	
2,703	151m	
2,7035	148,4m	
2,704	146,8m	
2,7045	146,8m	
2,705	144,2m	
2,7055	142,9m	
2,706	146,5m	
2,7065	150,4m	
2,707	152m	
2,7075	152m	
2,708	152,9m	
2,7085	153,9m	
2,709	152,9m	
2,7095	152,6m	
2,71	149,7m	
2,7105	146,5m	
2,711	147,5m	
2,7115	151m	
2,712	150m	
2,7125	148,7m	
2,713	149,1m	
2,7135	148,7m	
2,714	149,7m	
2,7145	152,9m	
2,715	154,2m	
2,7155	153,3m	
2,716	150,7m	
2,7165	149,1m	
2,717	149,4m	
2,7175	151,6m	
2,718	150,4m	
2,7185	149,4m	
2,719	149,1m	
2,7195	150,7m	
2,72	151,3m	
2,7205	151m	
2,721	152,3m	
2,7215	152,3m	
2,722	154,2m	
2,7225	153,3m	
2,723	152m	
2,7235	151,6m	
2,724	151m	
2,7245	150m	
2,725	150,7m	
2,7255	152,9m	
2,726	154,2m	
2,7265	153,6m	
2,727	151,6m	
2,7275	150,7m	
2,728	152,6m	
2,7285	155,2m	
2,729	156,5m	
2,7295	157,8m	
2,73	158,1m	
2,7305	157,8m	
2,731	158,1m	
2,7315	158,1m	
2,732	157,4m	
2,7325	156,5m	
2,733	156,8m	
2,7335	157,1m	
2,734	155,2m	
2,7345	153,3m	
2,735	151,3m	
2,7355	150,7m	
2,736	149,7m	
2,7365	149,4m	
2,737	150,4m	
2,7375	150,4m	
2,738	149,7m	
2,7385	149,7m	
2,739	150,4m	
2,7395	151,3m	
2,74	151,3m	
2,7405	151,3m	
2,741	149,7m	
2,7415	147,8m	
2,742	145,5m	
2,7425	144,9m	
2,743	145,8m	
2,7435	145,8m	
2,744	147,1m	
2,7445	149,4m	
2,745	149,7m	
2,7455	148,1m	
2,746	148,7m	
2,7465	150,4m	
2,747	152m	
2,7475	153,3m	
2,748	153,9m	
2,7485	153,3m	
2,749	153,9m	
2,7495	153,9m	
2,75	154,2m	
2,7505	152,3m	
2,751	151,6m	
2,7515	153,9m	
2,752	155,8m	
2,7525	155,8m	
2,753	156,1m	
2,7535	158,1m	
2,754	159m	
2,7545	157,4m	
2,755	156,1m	
2,7555	155,2m	
2,756	155,2m	
2,7565	155,2m	
2,757	155,2m	
2,7575	155,2m	
2,758	154,9m	
2,7585	154,2m	
2,759	152,6m	
2,7595	152,6m	
2,76	154,2m	
2,7605	155,8m	
2,761	155,5m	
2,7615	153,6m	
2,762	150,7m	
2,7625	150,7m	
2,763	151,6m	
2,7635	153,9m	
2,764	153,6m	
2,7645	152,3m	
2,765	153,3m	
2,7655	155,8m	
2,766	154,5m	
2,7665	152m	
2,767	149,7m	
2,7675	149,1m	
2,768	149,4m	
2,7685	150,4m	
2,769	151,6m	
2,7695	154,2m	
2,77	156,1m	
2,7705	155,2m	
2,771	154,2m	
2,7715	152m	
2,772	149,7m	
2,7725	147,8m	
2,773	147,8m	
2,7735	147,5m	
2,774	146,5m	
2,7745	146,5m	
2,775	148,1m	
2,7755	149,4m	
2,776	150,4m	
2,7765	150m	
2,777	151m	
2,7775	150m	
2,778	151m	
2,7785	151,3m	
2,779	148,7m	
2,7795	146,8m	
2,78	144,9m	
2,7805	146,5m	
2,781	149,1m	
2,7815	150,4m	
2,782	150,4m	
2,7825	150m	
2,783	150,4m	
2,7835	150,4m	
2,784	153,9m	
2,7845	157,4m	
2,785	159,7m	
2,7855	159,4m	
2,786	157,8m	
2,7865	157,4m	
2,787	156,5m	
2,7875	157,4m	
2,788	157,4m	
2,7885	155,8m	
2,789	154,2m	
2,7895	154,2m	
2,79	153,6m	
2,7905	153,3m	
2,791	152m	
2,7915	151,6m	
2,792	153,9m	
2,7925	153,9m	
2,793	152,6m	
2,7935	151,3m	
2,794	151,3m	
2,7945	152,6m	
2,795	154,5m	
2,7955	153,6m	
2,796	150,7m	
2,7965	150,4m	
2,797	151,6m	
2,7975	151m	
2,798	151,3m	
2,7985	151,3m	
2,799	151,6m	
2,7995	152,3m	
2,8	150,4m	
2,8005	147,8m	
2,801	146,8m	
2,8015	148,7m	
2,802	148,7m	
2,8025	148,4m	
2,803	148,4m	
2,8035	150,7m	
2,804	151,3m	
2,8045	149,4m	
2,805	147,8m	
2,8055	146,8m	
2,806	143,9m	
2,8065	142,6m	
2,807	144,9m	
2,8075	148,1m	
2,808	149,7m	
2,8085	150m	
2,809	149,1m	
2,8095	147,8m	
2,81	150m	
2,8105	152,6m	
2,811	154,5m	
2,8115	156,5m	
2,812	157,8m	
2,8125	158,1m	
2,813	159m	
2,8135	157,1m	
2,814	156,5m	
2,8145	154,2m	
2,815	154,9m	
2,8155	155,2m	
2,816	155,5m	
2,8165	155,8m	
2,817	155,8m	
2,8175	155,5m	
2,818	156,8m	
2,8185	157,1m	
2,819	156,5m	
2,8195	152,9m	
2,82	151,3m	
2,8205	151,3m	
2,821	150,4m	
2,8215	150m	
2,822	149,7m	
2,8225	150,7m	
2,823	152,3m	
2,8235	153,3m	
2,824	153,3m	
2,8245	154,2m	
2,825	155,8m	
2,8255	156,1m	
2,826	154,9m	
2,8265	153,6m	
2,827	153,6m	
2,8275	152,6m	
2,828	153,3m	
2,8285	153,6m	
2,829	153,6m	
2,8295	151,3m	
2,83	147,8m	
2,8305	144,6m	
2,831	144,9m	
2,8315	145,2m	
2,832	146,5m	
2,8325	146,2m	
2,833	144,9m	
2,8335	143,9m	
2,834	143,9m	
2,8345	143,6m	
2,835	142,3m	
2,8355	142,9m	
2,836	145,5m	
2,8365	148,1m	
2,837	148,4m	
2,8375	149,7m	
2,838	153,3m	
2,8385	155,8m	
2,839	156,1m	
2,8395	155,2m	
2,84	154,5m	
2,8405	155,5m	
2,841	153,9m	
2,8415	152,9m	
2,842	152,3m	
2,8425	153,6m	
2,843	152,9m	
2,8435	152,6m	
2,844	151,3m	
2,8445	149,7m	
2,845	150m	
2,8455	149,4m	
2,846	148,1m	
2,8465	150m	
2,847	152m	
2,8475	153,6m	
2,848	154,5m	
2,8485	156,8m	
2,849	160m	
2,8495	161,3m	
2,85	158,7m	
2,8505	157,4m	
2,851	159m	
2,8515	160,3m	
2,852	159,7m	
2,8525	156,1m	
2,853	154,9m	
2,8535	153,3m	
2,854	153,6m	
2,8545	153,9m	
2,855	153,3m	
2,8555	151,6m	
2,856	152m	
2,8565	152,9m	
2,857	150,7m	
2,8575	149,4m	
2,858	148,1m	
2,8585	146,8m	
2,859	145,8m	
2,8595	145,5m	
2,86	147,5m	
2,8605	147,8m	
2,861	147,1m	
2,8615	146,8m	
2,862	146,5m	
2,8625	148,7m	
2,863	150,4m	
2,8635	150,7m	
2,864	150,7m	
2,8645	150,7m	
2,865	150,7m	
2,8655	150,7m	
2,866	151m	
2,8665	152,9m	
2,867	153,3m	
2,8675	152,6m	
2,868	152,6m	
2,8685	153,9m	
2,869	152,9m	
2,8695	153,6m	
2,87	152,9m	
2,8705	153,9m	
2,871	154,2m	
2,8715	154,2m	
2,872	155,2m	
2,8725	155,5m	
2,873	154,9m	
2,8735	152,3m	
2,874	150,7m	
2,8745	149,4m	
2,875	149,1m	
2,8755	151,3m	
2,876	153,6m	
2,8765	152,3m	
2,877	150,7m	
2,8775	148,7m	
2,878	147,8m	
2,8785	147,8m	
2,879	147,1m	
2,8795	148,1m	
2,88	148,4m	
2,8805	147,1m	
2,881	145,8m	
2,8815	145,8m	
2,882	145,8m	
2,8825	147,1m	
2,883	149,4m	
2,8835	153,3m	
2,884	153,3m	
2,8845	153,3m	
2,885	152,3m	
2,8855	154,5m	
2,886	155,2m	
2,8865	155,8m	
2,887	154,9m	
2,8875	154,5m	
2,888	154,2m	
2,8885	153,9m	
2,889	154,9m	
2,8895	155,5m	
2,89	155,2m	
2,8905	155,5m	
2,891	154,9m	
2,8915	153,9m	
2,892	154,5m	
2,8925	154,2m	
2,893	154,9m	
2,8935	155,5m	
2,894	156,1m	
2,8945	154,9m	
2,895	153,3m	
2,8955	153,6m	
2,896	152,9m	
2,8965	152,9m	
2,897	153,9m	
2,8975	152,6m	
2,898	150m	
2,8985	150m	
2,899	151,6m	
2,8995	152,3m	
2,9	150m	
2,9005	148,7m	
2,901	149,4m	
2,9015	151m	
2,902	152,3m	
2,9025	151,3m	
2,903	149,1m	
2,9035	147,8m	
2,904	149,7m	
2,9045	150,4m	
2,905	148,4m	
2,9055	147,8m	
2,906	146,8m	
2,9065	146,5m	
2,907	146,5m	
2,9075	149,4m	
2,908	153,3m	
2,9085	153,3m	
2,909	153,3m	
2,9095	151,6m	
2,91	150m	
2,9105	150m	
2,911	152,3m	
2,9115	152,9m	
2,912	153,9m	
2,9125	155,2m	
2,913	154,9m	
2,9135	153,9m	
2,914	152,6m	
2,9145	154,2m	
2,915	154,2m	
2,9155	152,6m	
2,916	152,3m	
2,9165	153,3m	
2,917	153,3m	
2,9175	153,3m	
2,918	154,5m	
2,9185	155,2m	
2,919	153,6m	
2,9195	150,7m	
2,92	150m	
2,9205	148,4m	
2,921	148,4m	
2,9215	150m	
2,922	151,3m	
2,9225	152,3m	
2,923	152,3m	
2,9235	153,3m	
2,924	152,9m	
2,9245	150,4m	
2,925	148,4m	
2,9255	148,4m	
2,926	149,4m	
2,9265	148,7m	
2,927	149,4m	
2,9275	150m	
2,928	150,7m	
2,9285	150,4m	
2,929	150,4m	
2,9295	151,3m	
2,93	152,9m	
2,9305	152,9m	
2,931	151,3m	
2,9315	150,4m	
2,932	150,7m	
2,9325	151,3m	
2,933	152,6m	
2,9335	151,3m	
2,934	149,7m	
2,9345	150m	
2,935	150,4m	
2,9355	151m	
2,936	152,3m	
2,9365	153,6m	
2,937	152m	
2,9375	150m	
2,938	150m	
2,9385	150,7m	
2,939	151,3m	
2,9395	149,7m	
2,94	149,1m	
2,9405	148,1m	
2,941	146,2m	
2,9415	143,6m	
2,942	143,6m	
2,9425	146,2m	
2,943	149,1m	
2,9435	152m	
2,944	152,9m	
2,9445	154,5m	
2,945	155,2m	
2,9455	157,1m	
2,946	159,4m	
2,9465	161m	
2,947	161,6m	
2,9475	162,6m	
2,948	163,9m	
2,9485	163,2m	
2,949	161,6m	
2,9495	157,8m	
2,95	155,5m	
2,9505	156,1m	
2,951	156,8m	
2,9515	155,8m	
2,952	155,8m	
2,9525	154,9m	
2,953	152,9m	
2,9535	151,6m	
2,954	151,3m	
2,9545	152,6m	
2,955	152m	
2,9555	151m	
2,956	150,4m	
