Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
2,242	175,8m	
2,2425	179,7m	
2,243	162,6m	
2,2435	131m	
2,244	101,1m	
2,2445	85m	
2,245	91,11m	
2,2455	107,2m	
2,246	112m	
2,2465	107,9m	
2,247	108,8m	
2,2475	115,9m	
2,248	126,9m	
2,2485	142,6m	
2,249	153,9m	
2,2495	158,4m	
2,25	156,5m	
2,2505	147,8m	
2,251	142,6m	
2,2515	152,3m	
2,252	165,8m	
2,2525	168,1m	
2,253	157,1m	
2,2535	145,8m	
2,254	136,8m	
2,2545	137,2m	
2,255	146,5m	
2,2555	146,5m	
2,256	138,8m	
2,2565	134,9m	
2,257	134,3m	
2,2575	134,9m	
2,258	139,7m	
2,2585	148,7m	
2,259	152,6m	
2,2595	143,9m	
2,26	128,8m	
2,2605	114,6m	
2,261	109,1m	
2,2615	106,2m	
2,262	97,23m	
2,2625	92,08m	
2,263	99,48m	
2,2635	116,9m	
2,264	139,7m	
2,2645	154,9m	
2,265	154,9m	
2,2655	149,7m	
2,266	147,8m	
2,2665	149,7m	
2,267	145,5m	
2,2675	126,9m	
2,268	99,16m	
2,2685	72,44m	
2,269	49,26m	
2,2695	43,78m	
2,27	64,07m	
2,2705	96,59m	
2,271	132,6m	
2,2715	160,7m	
2,272	167,4m	
2,2725	159,7m	
2,273	153,3m	
2,2735	152,6m	
2,274	161m	
2,2745	175,1m	
2,275	180,6m	
2,2755	175,5m	
2,276	168,7m	
2,2765	161,3m	
2,277	153,3m	
2,2775	152,9m	
2,278	158,4m	
2,2785	154,2m	
2,279	130,7m	
2,2795	106,6m	
2,28	113m	
2,2805	139,4m	
2,281	159m	
2,2815	162,9m	
2,282	158,4m	
2,2825	160,7m	
2,283	171,9m	
2,2835	179m	
2,284	175,5m	
2,2845	162,3m	
2,285	144,6m	
2,2855	129,7m	
2,286	121,1m	
2,2865	106,9m	
2,287	91,11m	
2,2875	95,94m	
2,288	111,4m	
2,2885	119,4m	
2,289	125,2m	
2,2895	140,1m	
2,29	153,6m	
2,2905	156,1m	
2,291	150m	
2,2915	141,7m	
2,292	131,4m	
2,2925	126,5m	
2,293	130,7m	
2,2935	136,5m	
2,294	133m	
2,2945	124m	
2,295	114,9m	
2,2955	104,3m	
2,296	105,9m	
2,2965	130,4m	
2,297	165,8m	
2,2975	189m	
2,298	187,4m	
2,2985	166,1m	
2,299	140,7m	
2,2995	124,9m	
2,3	114m	
2,3005	100,1m	
2,301	84,67m	
2,3015	71,47m	
2,302	66,64m	
2,3025	71,47m	
2,303	87,57m	
2,3035	115,9m	
2,304	155,5m	
2,3045	184,5m	
2,305	184,5m	
2,3055	166,5m	
2,306	148,4m	
2,3065	140,1m	
2,307	142m	
2,3075	148,4m	
2,308	149,4m	
2,3085	143,3m	
2,309	131,7m	
2,3095	112m	
2,31	97,87m	
2,3105	96,91m	
2,311	112,7m	
2,3115	150m	
2,312	176,1m	
2,3125	185,8m	
2,313	198,3m	
2,3135	220,5m	
2,314	243,4m	
2,3145	247,3m	
2,315	222,8m	
2,3155	172,9m	
2,316	120,7m	
2,3165	82,74m	
2,317	56,34m	
2,3175	30,26m	
2,318	5,47m	
2,3185	1,929m	
2,319	26,08m	
2,3195	75,01m	
2,32	119,4m	
2,3205	145,8m	
2,321	161,9m	
2,3215	173,9m	
2,322	175,1m	
2,3225	166,5m	
2,323	153,6m	
2,3235	150m	
2,324	154,5m	
2,3245	154,2m	
2,325	152,6m	
2,3255	156,8m	
2,326	161,9m	
2,3265	154,2m	
2,327	137,8m	
2,3275	133,9m	
2,328	148,1m	
2,3285	166,5m	
2,329	179m	
2,3295	180,6m	
2,33	179,7m	
2,3305	180,6m	
2,331	171,9m	
2,3315	149,4m	
2,332	138,1m	
2,3325	152,6m	
2,333	163,9m	
2,3335	151,3m	
2,334	125,6m	
2,3345	105m	
2,335	85,32m	
2,3355	63,42m	
2,336	51,51m	
2,3365	59,24m	
2,337	87,25m	
2,3375	125,6m	
2,338	151m	
2,3385	156,8m	
2,339	153,9m	
2,3395	145,2m	
2,34	136,5m	
2,3405	137,5m	
2,341	146,8m	
2,3415	153,6m	
2,342	155,8m	
2,3425	153,9m	
2,343	148,4m	
2,3435	138,1m	
2,344	124m	
2,3445	109,5m	
2,345	108,5m	
2,3455	123,6m	
2,346	142m	
2,3465	152m	
2,347	152,3m	
2,3475	151,3m	
2,348	153,3m	
2,3485	154,9m	
2,349	146,2m	
2,3495	144,9m	
2,35	158,1m	
2,3505	164,5m	
2,351	153,9m	
2,3515	140,1m	
2,352	133m	
2,3525	126,2m	
2,353	114,6m	
2,3535	90,15m	
2,354	59,24m	
2,3545	41,21m	
2,355	43,46m	
2,3555	60,2m	
2,356	94,01m	
2,3565	141,3m	
2,357	175,8m	
2,3575	176,4m	
2,358	158,1m	
2,3585	144,6m	
2,359	143,3m	
2,3595	145,8m	
2,36	146,5m	
2,3605	148,7m	
2,361	153,3m	
2,3615	155,5m	
2,362	154,5m	
2,3625	156,1m	
2,363	156,1m	
2,3635	153,6m	
2,364	152,9m	
2,3645	153,6m	
2,365	151m	
2,3655	147,8m	
2,366	145,2m	
2,3665	151,6m	
2,367	166,1m	
2,3675	176,4m	
2,368	173,2m	
2,3685	157,8m	
2,369	140,1m	
2,3695	129,4m	
2,37	120,7m	
2,3705	105,9m	
2,371	95,62m	
2,3715	101,4m	
2,372	115,9m	
2,3725	127,2m	
2,373	121,4m	
2,3735	107,5m	
2,374	102,4m	
2,3745	110,1m	
2,375	128,8m	
2,3755	145,5m	
2,376	150,7m	
2,3765	148,7m	
2,377	152,6m	
2,3775	159m	
2,378	163,9m	
2,3785	161,3m	
2,379	151,3m	
2,3795	143,9m	
2,38	140,7m	
2,3805	132,6m	
2,381	127,5m	
2,3815	136,5m	
2,382	146,2m	
2,3825	147,5m	
2,383	145,8m	
2,3835	146,8m	
2,384	145,5m	
2,3845	133,3m	
2,385	105,6m	
2,3855	89,5m	
2,386	104m	
2,3865	130,4m	
2,387	137,2m	
2,3875	122,7m	
2,388	116,5m	
2,3885	124,3m	
2,389	129,7m	
2,3895	129,4m	
2,39	136,8m	
2,3905	143,3m	
2,391	136,5m	
2,3915	120,4m	
2,392	109,5m	
2,3925	111,1m	
2,393	121,4m	
2,3935	127,2m	
2,394	124,9m	
2,3945	114,6m	
2,395	107,9m	
2,3955	112,4m	
2,396	127,8m	
2,3965	151m	
2,397	175,5m	
2,3975	189m	
2,398	190,6m	
2,3985	189,3m	
2,399	187,1m	
2,3995	176,1m	
2,4	159,4m	
2,4005	149,7m	
2,401	152,6m	
2,4015	156,1m	
2,402	147,8m	
2,4025	130,4m	
2,403	124,6m	
2,4035	134,9m	
2,404	139,1m	
2,4045	133,3m	
2,405	133m	
2,4055	142,3m	
2,406	155,2m	
2,4065	165,2m	
2,407	171,6m	
2,4075	169,4m	
2,408	155,5m	
2,4085	134,6m	
2,409	115,3m	
2,4095	101,4m	
2,41	101,4m	
2,4105	116,5m	
2,411	131m	
2,4115	132,6m	
2,412	131,4m	
2,4125	139,1m	
2,413	153,3m	
2,4135	161,6m	
2,414	157,4m	
2,4145	141,7m	
2,415	121,1m	
2,4155	94,98m	
2,416	61,81m	
2,4165	31,55m	
2,417	28,97m	
2,4175	61,81m	
2,418	107,5m	
2,4185	142m	
2,419	161m	
2,4195	169,7m	
2,42	167,1m	
2,4205	158,4m	
2,421	154,2m	
2,4215	158,7m	
2,422	164,5m	
2,4225	161,6m	
2,423	151m	
2,4235	130,7m	
2,424	110,8m	
2,4245	100,4m	
2,425	103,3m	
2,4255	114,3m	
2,426	121,7m	
2,4265	126,5m	
2,427	130,4m	
2,4275	133,9m	
2,428	136,2m	
2,4285	137,2m	
2,429	129,1m	
2,4295	123m	
2,43	132m	
2,4305	151m	
2,431	162,3m	
2,4315	165,8m	
2,432	164,2m	
2,4325	165,2m	
2,433	174,5m	
2,4335	178,4m	
2,434	170,6m	
2,4345	155,2m	
2,435	142,9m	
2,4355	131,4m	
2,436	112,4m	
2,4365	85,32m	
2,437	72,12m	
2,4375	85,96m	
2,438	113,3m	
2,4385	137,2m	
2,439	160,7m	
2,4395	178,4m	
2,44	179,3m	
2,4405	171m	
2,441	160,7m	
2,4415	154,9m	
2,442	149,7m	
2,4425	144,9m	
2,443	144,2m	
2,4435	137,2m	
2,444	125,2m	
2,4445	124,3m	
2,445	129,7m	
2,4455	140,7m	
2,446	149,7m	
2,4465	152,6m	
2,447	147,8m	
2,4475	139,1m	
2,448	130,7m	
2,4485	128,1m	
2,449	137,2m	
2,4495	149,7m	
2,45	155,8m	
2,4505	159,7m	
2,451	157,8m	
2,4515	155,2m	
2,452	155,2m	
2,4525	148,7m	
2,453	137,2m	
2,4535	129,1m	
2,454	118,2m	
2,4545	106,6m	
2,455	97,55m	
2,4555	94,65m	
2,456	102,4m	
2,4565	118,2m	
2,457	127,5m	
2,4575	135,5m	
2,458	154,5m	
2,4585	172,9m	
2,459	176,1m	
2,4595	165,8m	
2,46	155,8m	
2,4605	144,9m	
2,461	125,6m	
2,4615	99,16m	
2,462	67,93m	
2,4625	47m	
2,463	47,33m	
2,4635	52,8m	
2,464	67,29m	
2,4645	116,5m	
2,465	178,7m	
2,4655	201,5m	
2,466	184,5m	
2,4665	158,4m	
2,467	135,2m	
2,4675	116,9m	
2,468	94,01m	
2,4685	71,79m	
2,469	68,9m	
2,4695	98,52m	
2,47	138,4m	
2,4705	160,7m	
2,471	166,8m	
2,4715	168,7m	
2,472	163,6m	
2,4725	160m	
2,473	171,3m	
2,4735	186,1m	
2,474	190,6m	
2,4745	176,8m	
2,475	152m	
2,4755	132m	
2,476	135,2m	
2,4765	153,9m	
2,477	171,3m	
2,4775	176,4m	
2,478	172,6m	
2,4785	160,7m	
2,479	146,8m	
2,4795	142,6m	
2,48	152,6m	
2,4805	166,5m	
2,481	174,2m	
2,4815	177,7m	
2,482	176,1m	
2,4825	170,3m	
2,483	160,3m	
2,4835	140,1m	
2,484	99,16m	
2,4845	46,68m	
2,485	12,55m	
2,4855	24,47m	
2,486	77,27m	
2,4865	139,4m	
2,487	178m	
2,4875	182,2m	
2,488	161m	
2,4885	131,4m	
2,489	110,1m	
2,4895	105,9m	
2,49	116,5m	
2,4905	132,3m	
2,491	143,6m	
2,4915	150m	
2,492	152,3m	
2,4925	153,6m	
2,493	152m	
2,4935	154,5m	
2,494	161,3m	
2,4945	162,9m	
2,495	157,8m	
2,4955	148,4m	
2,496	140,1m	
2,4965	132m	
2,497	118,5m	
2,4975	104m	
2,498	96,59m	
2,4985	102,4m	
2,499	121,4m	
2,4995	143,9m	
2,5	158,4m	
2,5005	156,5m	
2,501	136,2m	
2,5015	111,4m	
2,502	97,23m	
2,5025	97,55m	
2,503	109,8m	
2,5035	116,2m	
2,504	101,4m	
2,5045	71,15m	
2,505	56,98m	
2,5055	82,42m	
2,506	126,2m	
2,5065	153,9m	
2,507	162,6m	
2,5075	165,8m	
2,508	167,1m	
2,5085	163,9m	
2,509	157,1m	
2,5095	149,1m	
2,51	143,9m	
2,5105	148,7m	
2,511	159,4m	
2,5115	166,8m	
2,512	167,1m	
2,5125	165,5m	
2,513	163,6m	
2,5135	163,9m	
2,514	162,3m	
2,5145	158,7m	
2,515	156,1m	
2,5155	151,6m	
2,516	150m	
2,5165	151m	
2,517	153,6m	
2,5175	151,3m	
2,518	145,8m	
2,5185	140,4m	
2,519	135,9m	
2,5195	130,4m	
2,52	124,6m	
2,5205	125,6m	
2,521	131,4m	
2,5215	142,3m	
2,522	151m	
2,5225	153,9m	
2,523	153,3m	
2,5235	148,4m	
2,524	143,3m	
2,5245	136,2m	
2,525	130,4m	
2,5255	128,5m	
2,526	127,5m	
2,5265	122,3m	
2,527	115,3m	
2,5275	111,7m	
2,528	114,9m	
2,5285	119,4m	
2,529	124m	
2,5295	125,6m	
2,53	125,9m	
2,5305	126,9m	
2,531	132,3m	
2,5315	139,4m	
2,532	140,7m	
2,5325	135,5m	
2,533	130,1m	
2,5335	134,3m	
2,534	140,1m	
2,5345	132m	
2,535	115,9m	
2,5355	115,3m	
2,536	134,3m	
2,5365	145,5m	
2,537	138,4m	
2,5375	135,9m	
2,538	150,4m	
2,5385	162,6m	
2,539	153,6m	
2,5395	131,4m	
2,54	115,3m	
2,5405	97,55m	
2,541	66,97m	
2,5415	47,65m	
2,542	70,18m	
2,5425	93,69m	
2,543	90,15m	
2,5435	88,21m	
2,544	107,5m	
2,5445	128,8m	
2,545	141m	
2,5455	152m	
2,546	166,1m	
2,5465	174,2m	
2,547	175,8m	
2,5475	172,9m	
2,548	165,8m	
2,5485	154,5m	
2,549	149,1m	
2,5495	158,1m	
2,55	182,6m	
2,5505	212,8m	
2,551	230,5m	
2,5515	225,7m	
2,552	208,3m	
2,5525	197m	
2,553	187,7m	
2,5535	168,4m	
2,554	158,1m	
2,5545	158,7m	
2,555	156,5m	
2,5555	138,8m	
2,556	119,1m	
2,5565	112m	
2,557	96,26m	
2,5575	59,24m	
2,558	29,62m	
2,5585	41,21m	
2,559	76,62m	
2,5595	110,1m	
2,56	127,5m	
2,5605	130,7m	
2,561	128,8m	
2,5615	131,7m	
2,562	131,7m	
2,5625	122,7m	
2,563	115,3m	
2,5635	124,6m	
2,564	148,1m	
2,5645	164,2m	
2,565	163,2m	
2,5655	150,4m	
2,566	144,2m	
2,5665	142,9m	
2,567	141,3m	
2,5675	135,9m	
2,568	134,6m	
2,5685	140,4m	
2,569	146,5m	
2,5695	145,8m	
2,57	137,5m	
2,5705	128,1m	
2,571	126,9m	
2,5715	130,7m	
2,572	134,6m	
2,5725	138,1m	
2,573	141,3m	
2,5735	146,5m	
2,574	152,3m	
2,5745	150,4m	
2,575	146,8m	
2,5755	147,8m	
2,576	148,7m	
2,5765	146,8m	
2,577	137,8m	
2,5775	128,5m	
2,578	124m	
2,5785	125,2m	
2,579	131m	
2,5795	139,1m	
2,58	146,2m	
2,5805	151,3m	
2,581	156,1m	
2,5815	155,5m	
2,582	143,6m	
2,5825	123,6m	
2,583	98,52m	
2,5835	85m	
2,584	98,84m	
2,5845	127,5m	
2,585	147,1m	
2,5855	148,7m	
2,586	140,4m	
2,5865	133,9m	
2,587	133,3m	
2,5875	128,5m	
2,588	120,1m	
2,5885	116,9m	
2,589	121,1m	
2,5895	127,2m	
2,59	131m	
2,5905	133,6m	
2,591	136,8m	
2,5915	140,1m	
2,592	142,6m	
2,5925	146,2m	
2,593	152,3m	
2,5935	156,8m	
2,594	153,9m	
2,5945	146,8m	
2,595	142,6m	
2,5955	141,7m	
2,596	140,1m	
2,5965	137,5m	
2,597	136,2m	
2,5975	136,8m	
2,598	140,7m	
2,5985	145,5m	
2,599	146,2m	
2,5995	147,1m	
2,6	149,7m	
2,6005	150,4m	
2,601	144,9m	
2,6015	137,5m	
2,602	127,2m	
2,6025	108,8m	
2,603	91,11m	
2,6035	95,62m	
2,604	120,1m	
2,6045	142,9m	
2,605	153,6m	
2,6055	154,2m	
2,606	148,1m	
2,6065	143,6m	
2,607	140,1m	
2,6075	140,4m	
2,608	140,7m	
2,6085	142,6m	
2,609	146,2m	
2,6095	143,9m	
2,61	139,7m	
2,6105	137,8m	
2,611	131,7m	
2,6115	117,8m	
2,612	99,81m	
2,6125	97,87m	
2,613	117,5m	
2,6135	135,9m	
2,614	142,3m	
2,6145	134,9m	
2,615	124,6m	
2,6155	127,8m	
2,616	139,1m	
2,6165	138,1m	
2,617	134,6m	
2,6175	132,6m	
2,618	126,5m	
2,6185	125,6m	
2,619	136,2m	
2,6195	146,2m	
2,62	151,6m	
2,6205	154,5m	
2,621	155,5m	
2,6215	154,2m	
2,622	148,7m	
2,6225	141m	
2,623	140,7m	
2,6235	139,1m	
2,624	134,3m	
2,6245	139,4m	
2,625	152m	
2,6255	162,3m	
2,626	169m	
2,6265	172,9m	
2,627	175,1m	
2,6275	173,5m	
2,628	162,9m	
2,6285	147,1m	
2,629	128,5m	
2,6295	111,7m	
2,63	113,3m	
2,6305	129,7m	
2,631	136,8m	
2,6315	124,6m	
2,632	102,4m	
2,6325	91,43m	
2,633	107,9m	
2,6335	130,1m	
2,634	141m	
2,6345	140,4m	
2,635	129,7m	
2,6355	120,4m	
2,636	124m	
2,6365	134,3m	
2,637	140,7m	
2,6375	144,9m	
2,638	152m	
2,6385	156,5m	
2,639	148,4m	
2,6395	133,3m	
2,64	119,4m	
2,6405	107,2m	
2,641	99,81m	
2,6415	102,7m	
2,642	106,6m	
2,6425	106,2m	
2,643	109,5m	
2,6435	112m	
2,644	119,4m	
2,6445	138,1m	
2,645	155,2m	
2,6455	166,8m	
2,646	174,2m	
2,6465	172,6m	
2,647	163,9m	
2,6475	155,5m	
2,648	149,4m	
2,6485	144,2m	
2,649	139,4m	
2,6495	136,2m	
2,65	129,7m	
2,6505	124,6m	
2,651	130,4m	
2,6515	139,7m	
2,652	146,8m	
2,6525	147,5m	
2,653	142,3m	
2,6535	132,3m	
2,654	126,9m	
2,6545	125,6m	
2,655	128,5m	
2,6555	132,3m	
2,656	137,2m	
2,6565	139,4m	
2,657	140,4m	
2,6575	141m	
2,658	139,1m	
2,6585	137,5m	
2,659	137,5m	
2,6595	137,2m	
2,66	138,4m	
2,6605	138,8m	
2,661	138,1m	
2,6615	137,5m	
2,662	137,2m	
2,6625	136,2m	
2,663	134,9m	
2,6635	133,9m	
2,664	134,6m	
2,6645	134,6m	
2,665	133,3m	
2,6655	133m	
2,666	133,9m	
2,6665	134,9m	
2,667	135,2m	
2,6675	136,8m	
2,668	137,5m	
2,6685	136,8m	
2,669	136,2m	
2,6695	135,5m	
2,67	134,3m	
2,6705	133,6m	
2,671	134,3m	
2,6715	136,2m	
2,672	133,6m	
2,6725	132,3m	
2,673	133,9m	
2,6735	138,4m	
2,674	143,6m	
2,6745	145,2m	
2,675	141m	
2,6755	140,1m	
2,676	139,4m	
2,6765	139,1m	
2,677	135,5m	
2,6775	131,4m	
2,678	129,4m	
2,6785	128,8m	
2,679	128,8m	
2,6795	130,1m	
2,68	131,7m	
2,6805	133,3m	
2,681	134,6m	
2,6815	136,2m	
2,682	137,8m	
2,6825	138,4m	
2,683	138,4m	
2,6835	137,8m	
2,684	139,1m	
2,6845	139,4m	
2,685	138,1m	
2,6855	137,5m	
2,686	138,4m	
2,6865	137,8m	
2,687	137,2m	
2,6875	133,6m	
2,688	134,3m	
2,6885	137,8m	
2,689	139,1m	
2,6895	135,9m	
2,69	132,6m	
2,6905	131m	
2,691	133,3m	
2,6915	137,8m	
2,692	137,8m	
2,6925	137,2m	
2,693	136,5m	
2,6935	137,8m	
2,694	140,4m	
2,6945	145,8m	
2,695	152m	
2,6955	152,3m	
2,696	150m	
2,6965	145,2m	
2,697	139,7m	
2,6975	135,9m	
2,698	135,9m	
2,6985	137,8m	
2,699	137,2m	
2,6995	134,6m	
2,7	130,7m	
2,7005	130,1m	
2,701	128,5m	
2,7015	129,7m	
2,702	131,7m	
2,7025	131,4m	
2,703	128,5m	
2,7035	128,1m	
2,704	130,4m	
2,7045	131,4m	
2,705	130,7m	
2,7055	130,7m	
2,706	133m	
2,7065	134,6m	
2,707	135,5m	
2,7075	134,9m	
2,708	137,2m	
2,7085	137,8m	
2,709	137,8m	
2,7095	136,8m	
2,71	136,2m	
2,7105	137,2m	
2,711	140,7m	
2,7115	142,6m	
2,712	144,9m	
2,7125	144,9m	
2,713	141m	
2,7135	139,1m	
2,714	139,1m	
2,7145	138,8m	
2,715	132,3m	
2,7155	123,3m	
2,716	121,1m	
2,7165	128,1m	
2,717	133,9m	
2,7175	133,6m	
2,718	134,6m	
2,7185	142,9m	
2,719	148,4m	
2,7195	146,2m	
2,72	145,2m	
2,7205	154,2m	
2,721	161,3m	
2,7215	157,1m	
2,722	143,9m	
2,7225	131,4m	
2,723	124,6m	
2,7235	118,8m	
2,724	109,8m	
2,7245	99,16m	
2,725	97,87m	
2,7255	106,9m	
2,726	118,5m	
2,7265	126,5m	
2,727	133,9m	
2,7275	143,9m	
2,728	151,6m	
2,7285	154,5m	
2,729	157,8m	
2,7295	163,2m	
2,73	164,2m	
2,7305	161,9m	
2,731	164,8m	
2,7315	163,2m	
2,732	157,4m	
2,7325	152m	
2,733	136,8m	
2,7335	123m	
2,734	121,7m	
2,7345	125,2m	
2,735	125,6m	
2,7355	115,6m	
2,736	99,48m	
2,7365	91,43m	
2,737	101,7m	
2,7375	123,6m	
2,738	142m	
2,7385	151,3m	
2,739	156,8m	
2,7395	163,9m	
2,74	167,1m	
2,7405	160,7m	
2,741	148,7m	
2,7415	137,2m	
2,742	128,5m	
2,7425	125,2m	
2,743	124m	
2,7435	126,9m	
2,744	130,4m	
2,7445	133,9m	
2,745	137,2m	
2,7455	137,5m	
2,746	134,6m	
2,7465	130,7m	
2,747	130,4m	
2,7475	133m	
2,748	133,6m	
2,7485	131m	
2,749	132,6m	
2,7495	136,5m	
2,75	136,2m	
2,7505	132,6m	
2,751	133,9m	
2,7515	139,1m	
2,752	140,1m	
2,7525	134,6m	
2,753	128,8m	
2,7535	126,5m	
2,754	126,2m	
2,7545	128,5m	
2,755	129,7m	
2,7555	128,8m	
2,756	127,8m	
2,7565	132,3m	
2,757	141m	
2,7575	150m	
2,758	156,8m	
2,7585	156,8m	
2,759	152,3m	
2,7595	147,8m	
2,76	143,6m	
2,7605	140,7m	
2,761	136,2m	
2,7615	133,9m	
2,762	133,9m	
2,7625	133,3m	
2,763	133,9m	
2,7635	134,3m	
2,764	133,6m	
2,7645	134,6m	
2,765	136,2m	
2,7655	135,9m	
2,766	136,2m	
2,7665	134,6m	
2,767	133,6m	
2,7675	133,3m	
2,768	131,7m	
2,7685	133,3m	
2,769	136,2m	
2,7695	137,2m	
2,77	138,8m	
2,7705	138,1m	
2,771	141m	
2,7715	140,7m	
2,772	139,7m	
2,7725	140,1m	
2,773	141,3m	
2,7735	141,3m	
2,774	140,4m	
2,7745	139,4m	
2,775	141,7m	
2,7755	145,8m	
2,776	148,4m	
2,7765	143,9m	
2,777	139,7m	
2,7775	139,4m	
2,778	139,7m	
2,7785	137,8m	
2,779	137,2m	
2,7795	136,5m	
2,78	136,2m	
2,7805	135,5m	
2,781	134,9m	
2,7815	133,9m	
2,782	134,9m	
2,7825	135,2m	
2,783	134,6m	
2,7835	133,6m	
2,784	132m	
2,7845	131,4m	
2,785	134,3m	
2,7855	135,5m	
2,786	132,6m	
2,7865	129,1m	
2,787	126,9m	
2,7875	129,7m	
2,788	133,6m	
2,7885	136,5m	
2,789	135,9m	
2,7895	138,1m	
2,79	139,4m	
2,7905	140,1m	
2,791	140,7m	
2,7915	138,4m	
2,792	137,2m	
2,7925	135,5m	
2,793	135,5m	
2,7935	136,2m	
2,794	135,9m	
2,7945	134,9m	
2,795	134,6m	
2,7955	134,3m	
2,796	134,3m	
2,7965	135,9m	
2,797	137,5m	
2,7975	137,5m	
2,798	136,8m	
2,7985	136,5m	
2,799	136,2m	
2,7995	136,5m	
2,8	136,2m	
2,8005	135,9m	
2,801	136,8m	
2,8015	138,8m	
2,802	141m	
2,8025	141,3m	
2,803	139,7m	
2,8035	137,8m	
2,804	133,6m	
2,8045	134,3m	
2,805	134,6m	
2,8055	133,3m	
2,806	132,6m	
2,8065	133m	
2,807	130,4m	
2,8075	130,7m	
2,808	131m	
2,8085	130,7m	
2,809	132,3m	
2,8095	133,3m	
2,81	135,5m	
2,8105	138,4m	
2,811	139,4m	
2,8115	140,7m	
2,812	139,4m	
2,8125	139,1m	
2,813	140,7m	
2,8135	140,7m	
2,814	138,1m	
2,8145	138,4m	
2,815	140,4m	
2,8155	139,7m	
2,816	138,8m	
2,8165	139,4m	
2,817	140,1m	
2,8175	139,1m	
2,818	139,1m	
2,8185	139,4m	
2,819	137,8m	
2,8195	139,1m	
2,82	139,4m	
2,8205	137,5m	
2,821	136,8m	
2,8215	136,5m	
2,822	136,8m	
2,8225	136,2m	
2,823	135,2m	
2,8235	133,6m	
2,824	132,6m	
2,8245	134,9m	
2,825	138,8m	
2,8255	139,4m	
2,826	138,8m	
2,8265	139,7m	
2,827	138,1m	
2,8275	139,1m	
2,828	141m	
2,8285	141,7m	
2,829	140,7m	
2,8295	140,1m	
2,83	136,8m	
2,8305	136,2m	
2,831	136,2m	
2,8315	136,5m	
2,832	134,6m	
2,8325	134,3m	
2,833	134,3m	
2,8335	133,9m	
2,834	133,9m	
2,8345	135,2m	
2,835	136,2m	
2,8355	134,9m	
2,836	132,6m	
2,8365	132,3m	
2,837	133,9m	
2,8375	135,9m	
2,838	137,2m	
2,8385	135,5m	
2,839	133,3m	
2,8395	132,6m	
2,84	132,6m	
2,8405	132m	
2,841	130,1m	
2,8415	131,4m	
2,842	131,7m	
2,8425	134,3m	
2,843	135,2m	
2,8435	133,6m	
2,844	131,7m	
2,8445	132,3m	
2,845	133,6m	
2,8455	134,6m	
2,846	133,9m	
2,8465	134,9m	
2,847	134,3m	
2,8475	136,5m	
2,848	139,4m	
2,8485	139,7m	
2,849	139,4m	
2,8495	138,4m	
2,85	140,7m	
2,8505	139,1m	
2,851	137,5m	
2,8515	136,8m	
2,852	134,6m	
2,8525	135,5m	
2,853	135,9m	
2,8535	136,8m	
2,854	136,8m	
2,8545	138,1m	
2,855	139,1m	
2,8555	139,4m	
2,856	138,1m	
2,8565	135,9m	
2,857	136,2m	
2,8575	137,2m	
2,858	138,1m	
2,8585	136,2m	
2,859	135,2m	
2,8595	135,9m	
2,86	136,5m	
2,8605	137,5m	
2,861	140,1m	
2,8615	141m	
2,862	139,7m	
2,8625	138,4m	
2,863	139,4m	
2,8635	142m	
2,864	141,7m	
2,8645	138,8m	
2,865	138,4m	
2,8655	139,7m	
2,866	140,1m	
2,8665	137,5m	
2,867	135,9m	
2,8675	137,2m	
2,868	137,5m	
2,8685	136,8m	
2,869	136,2m	
2,8695	135,9m	
2,87	135,5m	
2,8705	135,2m	
2,871	136,2m	
2,8715	137,8m	
2,872	138,8m	
2,8725	138,4m	
2,873	140,7m	
2,8735	140,4m	
2,874	138,1m	
2,8745	137,8m	
2,875	137,8m	
2,8755	136,2m	
2,876	135,2m	
2,8765	133,6m	
2,877	134,6m	
2,8775	135,5m	
2,878	134,3m	
2,8785	131,7m	
2,879	130,4m	
2,8795	132,3m	
2,88	133m	
2,8805	134,6m	
2,881	135,5m	
2,8815	133,9m	
2,882	131,7m	
2,8825	129,7m	
2,883	132,3m	
2,8835	133,6m	
2,884	132m	
2,8845	131,7m	
2,885	135,2m	
2,8855	137,8m	
2,886	138,8m	
2,8865	139,4m	
2,887	138,8m	
2,8875	140,7m	
2,888	142,9m	
2,8885	142m	
2,889	140,4m	
2,8895	137,8m	
2,89	135,9m	
2,8905	137,2m	
2,891	139,7m	
2,8915	140,1m	
2,892	138,1m	
2,8925	137,5m	
2,893	137,8m	
2,8935	138,8m	
2,894	139,7m	
2,8945	139,4m	
2,895	137,2m	
2,8955	136,8m	
2,896	138,4m	
2,8965	137,5m	
2,897	135,9m	
2,8975	134,9m	
2,898	136,2m	
2,8985	137,8m	
2,899	138,8m	
2,8995	139,1m	
2,9	138,4m	
2,9005	135,9m	
2,901	133,6m	
2,9015	135,2m	
2,902	137,8m	
2,9025	136,2m	
2,903	134,3m	
2,9035	135,2m	
2,904	135,9m	
2,9045	135,2m	
2,905	133,6m	
2,9055	132,6m	
2,906	131m	
2,9065	132,6m	
2,907	133,3m	
2,9075	132,3m	
2,908	131,7m	
2,9085	132,6m	
2,909	132m	
2,9095	131,4m	
2,91	133,3m	
2,9105	134,3m	
2,911	136,5m	
2,9115	136,5m	
2,912	135,2m	
2,9125	134,6m	
2,913	135,9m	
2,9135	139,1m	
2,914	141,3m	
2,9145	142,3m	
2,915	141m	
2,9155	140,1m	
2,916	139,4m	
