Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
2,504	149,7m	
2,5045	148,4m	
2,505	147,5m	
2,5055	149,4m	
2,506	149,7m	
2,5065	148,7m	
2,507	148,1m	
2,5075	148,7m	
2,508	148,4m	
2,5085	150m	
2,509	149,1m	
2,5095	146,8m	
2,51	145,2m	
2,5105	146,2m	
2,511	149,1m	
2,5115	149,7m	
2,512	150,4m	
2,5125	150,4m	
2,513	149,1m	
2,5135	147,8m	
2,514	147,5m	
2,5145	149,1m	
2,515	150,4m	
2,5155	150,7m	
2,516	150,4m	
2,5165	148,1m	
2,517	145,8m	
2,5175	144,9m	
2,518	145,5m	
2,5185	147,5m	
2,519	148,1m	
2,5195	148,4m	
2,52	147,5m	
2,5205	147,5m	
2,521	145,2m	
2,5215	143,6m	
2,522	143,3m	
2,5225	142,6m	
2,523	144,2m	
2,5235	145,2m	
2,524	144,6m	
2,5245	143,3m	
2,525	142,9m	
2,5255	142m	
2,526	142,6m	
2,5265	145,5m	
2,527	146,8m	
2,5275	147,8m	
2,528	150,4m	
2,5285	152,9m	
2,529	153,6m	
2,5295	151m	
2,53	150,7m	
2,5305	150,4m	
2,531	149,4m	
2,5315	150,4m	
2,532	152m	
2,5325	152,6m	
2,533	153,6m	
2,5335	151m	
2,534	148,4m	
2,5345	147,5m	
2,535	149,7m	
2,5355	152,6m	
2,536	152,9m	
2,5365	151,3m	
2,537	149,7m	
2,5375	149,4m	
2,538	148,1m	
2,5385	147,1m	
2,539	147,1m	
2,5395	146,8m	
2,54	148,7m	
2,5405	148,4m	
2,541	147,5m	
2,5415	146,2m	
2,542	146,5m	
2,5425	146,5m	
2,543	146,5m	
2,5435	146,2m	
2,544	146,5m	
2,5445	145,8m	
2,545	145,2m	
2,5455	143,9m	
2,546	143,6m	
2,5465	145,5m	
2,547	146,2m	
2,5475	145,5m	
2,548	145,2m	
2,5485	148,1m	
2,549	150,4m	
2,5495	148,1m	
2,55	146,5m	
2,5505	146,2m	
2,551	147,5m	
2,5515	148,4m	
2,552	147,1m	
2,5525	146,5m	
2,553	145,8m	
2,5535	145,2m	
2,554	145,2m	
2,5545	144,2m	
2,555	142,3m	
2,5555	142,9m	
2,556	143,6m	
2,5565	143,9m	
2,557	144,6m	
2,5575	146,2m	
2,558	148,7m	
2,5585	148,4m	
2,559	149,4m	
2,5595	151,3m	
2,56	151,6m	
2,5605	152,3m	
2,561	152,6m	
2,5615	152,9m	
2,562	152,6m	
2,5625	150,4m	
2,563	148,4m	
2,5635	147,8m	
2,564	148,1m	
2,5645	147,8m	
2,565	147,1m	
2,5655	144,2m	
2,566	143,3m	
2,5665	144,9m	
2,567	146,5m	
2,5675	148,4m	
2,568	149,1m	
2,5685	150m	
2,569	149,4m	
2,5695	149,4m	
2,57	150,4m	
2,5705	149,7m	
2,571	147,5m	
2,5715	145,8m	
2,572	146,2m	
2,5725	146,5m	
2,573	146,8m	
2,5735	148,4m	
2,574	149,4m	
2,5745	150m	
2,575	148,1m	
2,5755	147,1m	
2,576	146,8m	
2,5765	146,2m	
2,577	145,8m	
2,5775	145,2m	
2,578	145,2m	
2,5785	144,9m	
2,579	145,2m	
2,5795	146,8m	
2,58	148,7m	
2,5805	148,1m	
2,581	145,2m	
2,5815	143,6m	
2,582	142,9m	
2,5825	143,6m	
2,583	144,6m	
2,5835	147,1m	
2,584	148,1m	
2,5845	148,1m	
2,585	148,1m	
2,5855	148,4m	
2,586	149,4m	
2,5865	149,4m	
2,587	148,4m	
2,5875	147,8m	
2,588	148,4m	
2,5885	149,1m	
2,589	147,1m	
2,5895	145,5m	
2,59	145,8m	
2,5905	148,7m	
2,591	150m	
2,5915	149,1m	
2,592	148,4m	
2,5925	149,1m	
2,593	149,4m	
2,5935	148,4m	
2,594	147,1m	
2,5945	147,5m	
2,595	148,4m	
2,5955	146,8m	
2,596	146,8m	
2,5965	146,2m	
2,597	145,8m	
2,5975	144,2m	
2,598	143,3m	
2,5985	142,9m	
2,599	141,7m	
2,5995	141m	
2,6	140,7m	
2,6005	141,7m	
2,601	143,9m	
2,6015	146,5m	
2,602	147,8m	
2,6025	146,8m	
2,603	146,5m	
2,6035	147,5m	
2,604	145,8m	
2,6045	146,2m	
2,605	149,1m	
2,6055	152,3m	
2,606	153,6m	
2,6065	152,6m	
2,607	151,3m	
2,6075	150,7m	
2,608	150,7m	
2,6085	150m	
2,609	149,4m	
2,6095	148,1m	
2,61	147,5m	
2,6105	146,8m	
2,611	148,1m	
2,6115	147,5m	
2,612	146,8m	
2,6125	146,8m	
2,613	147,8m	
2,6135	147,5m	
2,614	148,1m	
2,6145	148,1m	
2,615	148,4m	
2,6155	149,1m	
2,616	149,7m	
2,6165	148,7m	
2,617	148,4m	
2,6175	148,4m	
2,618	147,1m	
2,6185	146,8m	
2,619	146,8m	
2,6195	147,5m	
2,62	146,2m	
2,6205	146,5m	
2,621	146,5m	
2,6215	146,5m	
2,622	145,2m	
2,6225	145,2m	
2,623	144,6m	
2,6235	144,6m	
2,624	146,5m	
2,6245	148,4m	
2,625	146,5m	
2,6255	143,9m	
2,626	144,9m	
2,6265	145,2m	
2,627	145,2m	
2,6275	145,2m	
2,628	145,2m	
2,6285	145,8m	
2,629	146,8m	
2,6295	148,1m	
2,63	149,1m	
2,6305	148,7m	
2,631	146,8m	
2,6315	146,8m	
2,632	148,1m	
2,6325	148,4m	
2,633	147,5m	
2,6335	146,2m	
2,634	145,2m	
2,6345	144,9m	
2,635	144,2m	
2,6355	143,9m	
2,636	143,9m	
2,6365	143,9m	
2,637	142,6m	
2,6375	142,9m	
2,638	144,2m	
2,6385	145,8m	
2,639	147,5m	
2,6395	149,7m	
2,64	150,7m	
2,6405	150,4m	
2,641	148,7m	
2,6415	148,1m	
2,642	148,1m	
2,6425	147,5m	
2,643	147,8m	
2,6435	147,8m	
2,644	147,8m	
2,6445	148,4m	
2,645	149,7m	
2,6455	148,4m	
2,646	147,8m	
2,6465	148,1m	
2,647	148,4m	
2,6475	149,1m	
2,648	149,7m	
2,6485	149,1m	
2,649	148,7m	
2,6495	149,7m	
2,65	151m	
2,6505	152m	
2,651	152,3m	
2,6515	150m	
2,652	148,4m	
2,6525	148,1m	
2,653	149,1m	
2,6535	149,4m	
2,654	147,5m	
2,6545	145,2m	
2,655	144,2m	
2,6555	145,2m	
2,656	146,2m	
2,6565	145,8m	
2,657	144,9m	
2,6575	143,3m	
2,658	142m	
2,6585	143,6m	
2,659	145,8m	
2,6595	144,2m	
2,66	141,7m	
2,6605	140,4m	
2,661	140,4m	
2,6615	142m	
2,662	145,8m	
2,6625	148,7m	
2,663	148,7m	
2,6635	149,1m	
2,664	149,4m	
2,6645	148,4m	
2,665	147,8m	
2,6655	148,4m	
2,666	151m	
2,6665	151,3m	
2,667	150,4m	
2,6675	148,1m	
2,668	145,5m	
2,6685	145,2m	
2,669	145,2m	
2,6695	146,5m	
2,67	148,1m	
2,6705	147,1m	
2,671	147,8m	
2,6715	148,4m	
2,672	148,4m	
2,6725	147,5m	
2,673	147,5m	
2,6735	149,7m	
2,674	149,7m	
2,6745	148,7m	
2,675	147,8m	
2,6755	146,5m	
2,676	146,2m	
2,6765	145,5m	
2,677	146,2m	
2,6775	146,5m	
2,678	147,8m	
2,6785	148,1m	
2,679	147,8m	
2,6795	145,5m	
2,68	145,2m	
2,6805	145,5m	
2,681	145,5m	
2,6815	146,8m	
2,682	149,4m	
2,6825	149,7m	
2,683	149,1m	
2,6835	147,5m	
2,684	148,1m	
2,6845	149,1m	
2,685	149,4m	
2,6855	148,7m	
2,686	148,1m	
2,6865	147,1m	
2,687	147,1m	
2,6875	146,5m	
2,688	146,8m	
2,6885	148,1m	
2,689	148,4m	
2,6895	149,4m	
2,69	148,1m	
2,6905	148,4m	
2,691	147,8m	
2,6915	146,8m	
2,692	146,2m	
2,6925	145,8m	
2,693	144,6m	
2,6935	145,5m	
2,694	147,8m	
2,6945	148,4m	
2,695	146,8m	
2,6955	146,2m	
2,696	148,1m	
2,6965	150,4m	
2,697	148,7m	
2,6975	147,8m	
2,698	147,5m	
2,6985	147,8m	
2,699	146,2m	
2,6995	147,8m	
2,7	149,7m	
2,7005	150,4m	
2,701	150,4m	
2,7015	148,1m	
2,702	146,2m	
2,7025	145,5m	
2,703	146,8m	
2,7035	146,5m	
2,704	144,9m	
2,7045	146,8m	
2,705	149,1m	
2,7055	148,4m	
2,706	148,4m	
2,7065	149,1m	
2,707	150,7m	
2,7075	149,7m	
2,708	148,7m	
2,7085	150,4m	
2,709	151,6m	
2,7095	150m	
2,71	148,4m	
2,7105	148,4m	
2,711	148,1m	
2,7115	147,1m	
2,712	144,9m	
2,7125	143,6m	
2,713	146,5m	
2,7135	147,1m	
2,714	145,8m	
2,7145	144,9m	
2,715	146,5m	
2,7155	148,4m	
2,716	149,7m	
2,7165	148,1m	
2,717	148,7m	
2,7175	148,7m	
2,718	149,7m	
2,7185	149,1m	
2,719	147,5m	
2,7195	145,5m	
2,72	145,5m	
2,7205	145,5m	
2,721	142,9m	
2,7215	139,7m	
2,722	139,7m	
2,7225	141,7m	
2,723	145,2m	
2,7235	148,1m	
2,724	148,7m	
2,7245	147,5m	
2,725	149,1m	
2,7255	150,7m	
2,726	151,6m	
2,7265	152,9m	
2,727	152,3m	
2,7275	152,3m	
2,728	150,7m	
2,7285	149,7m	
2,729	149,4m	
2,7295	149,4m	
2,73	148,1m	
2,7305	147,5m	
2,731	148,4m	
2,7315	150,4m	
2,732	152m	
2,7325	150,4m	
2,733	148,7m	
2,7335	146,8m	
2,734	147,8m	
2,7345	148,4m	
2,735	145,8m	
2,7355	144,2m	
2,736	143,9m	
2,7365	143,3m	
2,737	144,6m	
2,7375	144,9m	
2,738	144,9m	
2,7385	146,5m	
2,739	148,7m	
2,7395	148,4m	
2,74	148,4m	
2,7405	147,1m	
2,741	146,8m	
2,7415	148,7m	
2,742	150m	
2,7425	149,7m	
2,743	150m	
2,7435	148,1m	
2,744	147,5m	
2,7445	147,1m	
2,745	148,7m	
2,7455	148,1m	
2,746	148,1m	
2,7465	146,5m	
2,747	146,8m	
2,7475	147,8m	
2,748	150m	
2,7485	149,4m	
2,749	148,4m	
2,7495	148,4m	
2,75	147,8m	
2,7505	148,4m	
2,751	149,1m	
2,7515	151m	
2,752	149,7m	
2,7525	146,2m	
2,753	143,6m	
2,7535	142,3m	
2,754	143,3m	
2,7545	146,8m	
2,755	148,1m	
2,7555	147,8m	
2,756	146,5m	
2,7565	147,5m	
2,757	149,1m	
2,7575	148,7m	
2,758	148,7m	
2,7585	149,7m	
2,759	149,7m	
2,7595	150m	
2,76	149,4m	
2,7605	149,4m	
2,761	149,4m	
2,7615	149,4m	
2,762	150,7m	
2,7625	151,6m	
2,763	150,7m	
2,7635	150,7m	
2,764	150m	
2,7645	148,4m	
2,765	148,1m	
2,7655	147,1m	
2,766	147,8m	
2,7665	147,5m	
2,767	146,8m	
2,7675	146,8m	
2,768	147,8m	
2,7685	146,5m	
2,769	146,5m	
2,7695	144,9m	
2,77	145,2m	
2,7705	144,9m	
2,771	143,3m	
2,7715	143,6m	
2,772	146,2m	
2,7725	148,1m	
2,773	147,1m	
2,7735	146,2m	
2,774	148,4m	
2,7745	149,4m	
2,775	147,5m	
2,7755	145,8m	
2,776	144,2m	
2,7765	142,3m	
2,777	142,3m	
2,7775	142,6m	
2,778	143,3m	
2,7785	146,2m	
2,779	148,4m	
2,7795	150,7m	
2,78	152m	
2,7805	152,3m	
2,781	152,3m	
2,7815	150,4m	
2,782	150m	
2,7825	149,1m	
2,783	148,4m	
2,7835	147,1m	
2,784	146,2m	
2,7845	148,1m	
2,785	150,4m	
2,7855	151,3m	
2,786	148,4m	
2,7865	147,5m	
2,787	150,4m	
2,7875	153,3m	
2,788	152,9m	
2,7885	153,3m	
2,789	153,6m	
2,7895	151,6m	
2,79	148,7m	
2,7905	147,1m	
2,791	148,7m	
2,7915	151m	
2,792	152,3m	
2,7925	152,3m	
2,793	152,9m	
2,7935	150,7m	
2,794	149,4m	
2,7945	146,5m	
2,795	145,2m	
2,7955	144,2m	
2,796	143,3m	
2,7965	142,9m	
2,797	141,7m	
2,7975	141,3m	
2,798	141m	
2,7985	141m	
2,799	142,6m	
2,7995	142,3m	
2,8	141,7m	
2,8005	141,3m	
2,801	141,7m	
2,8015	143,9m	
2,802	144,9m	
2,8025	145,2m	
2,803	145,8m	
2,8035	147,1m	
2,804	148,4m	
2,8045	147,1m	
2,805	145,8m	
2,8055	146,8m	
2,806	149,1m	
2,8065	149,4m	
2,807	149,4m	
2,8075	150m	
2,808	150,4m	
2,8085	151m	
2,809	150,7m	
2,8095	151m	
2,81	152,3m	
2,8105	153,9m	
2,811	153,9m	
2,8115	151,3m	
2,812	150,7m	
2,8125	148,7m	
2,813	148,1m	
2,8135	148,7m	
2,814	150m	
2,8145	150,7m	
2,815	150m	
2,8155	147,8m	
2,816	147,5m	
2,8165	147,8m	
2,817	148,4m	
2,8175	148,4m	
2,818	148,4m	
2,8185	148,7m	
2,819	147,5m	
2,8195	144,9m	
2,82	143,9m	
2,8205	144,9m	
2,821	146,5m	
2,8215	146,8m	
2,822	148,1m	
2,8225	148,1m	
2,823	148,1m	
2,8235	146,5m	
2,824	146,2m	
2,8245	147,8m	
2,825	151m	
2,8255	151m	
2,826	146,8m	
2,8265	142,9m	
2,827	143,9m	
2,8275	146,5m	
2,828	150,4m	
2,8285	151,3m	
2,829	153,3m	
2,8295	151,6m	
2,83	149,4m	
2,8305	147,5m	
2,831	145,2m	
2,8315	144,9m	
2,832	142m	
2,8325	140,4m	
2,833	138,8m	
2,8335	137,8m	
2,834	140,4m	
2,8345	143,9m	
2,835	145,8m	
2,8355	147,8m	
2,836	148,1m	
2,8365	148,4m	
2,837	150,4m	
2,8375	150,4m	
2,838	148,4m	
2,8385	148,1m	
2,839	148,7m	
2,8395	152m	
2,84	153,9m	
2,8405	153,9m	
2,841	153,9m	
2,8415	151,6m	
2,842	146,8m	
2,8425	141,7m	
2,843	137,5m	
2,8435	135,9m	
2,844	137,5m	
2,8445	142m	
2,845	148,7m	
2,8455	150,7m	
2,846	148,1m	
2,8465	142,3m	
2,847	136,2m	
2,8475	133,3m	
2,848	137,8m	
2,8485	142,6m	
2,849	146,2m	
2,8495	149,4m	
2,85	151m	
2,8505	149,4m	
2,851	148,4m	
2,8515	150,4m	
2,852	151m	
2,8525	149,7m	
2,853	148,1m	
2,8535	146,8m	
2,854	147,5m	
2,8545	149,7m	
2,855	153,3m	
2,8555	155,8m	
2,856	157,1m	
2,8565	156,5m	
2,857	153,9m	
2,8575	152,6m	
2,858	151,3m	
2,8585	150,4m	
2,859	147,8m	
2,8595	147,5m	
2,86	149,7m	
2,8605	151,6m	
2,861	153,6m	
2,8615	152,9m	
2,862	149,7m	
2,8625	143,9m	
2,863	140,4m	
2,8635	137,8m	
2,864	141m	
2,8645	144,6m	
2,865	147,1m	
2,8655	148,4m	
2,866	148,1m	
2,8665	147,5m	
2,867	145,2m	
2,8675	143,3m	
2,868	144,2m	
2,8685	146,2m	
2,869	145,2m	
2,8695	144,6m	
2,87	146,5m	
2,8705	149,1m	
2,871	149,4m	
2,8715	146,5m	
2,872	143,6m	
2,8725	143,3m	
2,873	146,2m	
2,8735	146,8m	
2,874	146,8m	
2,8745	146,5m	
2,875	143,9m	
2,8755	139,4m	
2,876	137,2m	
2,8765	141,7m	
2,877	145,5m	
2,8775	147,1m	
2,878	146,5m	
2,8785	146,2m	
2,879	146,8m	
2,8795	146,8m	
2,88	148,4m	
2,8805	150m	
2,881	150m	
2,8815	148,1m	
2,882	147,5m	
2,8825	148,7m	
2,883	148,7m	
2,8835	146,8m	
2,884	145,2m	
2,8845	146,2m	
2,885	146,8m	
2,8855	151,3m	
2,886	155,2m	
2,8865	155,2m	
2,887	154,5m	
2,8875	155,2m	
2,888	152,6m	
2,8885	151,6m	
2,889	149,7m	
2,8895	149,7m	
2,89	150m	
2,8905	150m	
2,891	150m	
2,8915	148,4m	
2,892	147,8m	
2,8925	146,8m	
2,893	146,5m	
2,8935	146,2m	
2,894	142,9m	
2,8945	142,3m	
2,895	144,2m	
2,8955	144,6m	
2,896	142,3m	
2,8965	141,3m	
2,897	142,6m	
2,8975	144,2m	
2,898	145,8m	
2,8985	148,1m	
2,899	148,1m	
2,8995	146,5m	
2,9	144,9m	
2,9005	145,2m	
2,901	149,1m	
2,9015	153,3m	
2,902	153,9m	
2,9025	149,7m	
2,903	148,1m	
2,9035	149,1m	
2,904	151,6m	
2,9045	154,5m	
2,905	152,6m	
2,9055	148,7m	
2,906	145,2m	
2,9065	140,7m	
2,907	135,5m	
2,9075	131,4m	
2,908	129,1m	
2,9085	128,8m	
2,909	132m	
2,9095	136,2m	
2,91	142m	
2,9105	149,1m	
2,911	152,6m	
2,9115	152,3m	
2,912	149,7m	
2,9125	147,8m	
2,913	148,7m	
2,9135	152m	
2,914	153,6m	
2,9145	153,9m	
2,915	156,8m	
2,9155	157,8m	
2,916	157,1m	
2,9165	154,5m	
2,917	156,5m	
2,9175	159,4m	
2,918	157,4m	
2,9185	151,3m	
2,919	148,7m	
2,9195	150m	
2,92	152,9m	
2,9205	153,3m	
2,921	153,3m	
2,9215	152,9m	
2,922	151m	
2,9225	146,5m	
2,923	143,6m	
2,9235	142,6m	
2,924	141,7m	
2,9245	145,8m	
2,925	149,7m	
2,9255	150,4m	
2,926	148,7m	
2,9265	148,1m	
2,927	148,4m	
2,9275	149,1m	
2,928	148,1m	
2,9285	152,3m	
2,929	156,1m	
2,9295	158,7m	
2,93	157,4m	
2,9305	150,4m	
2,931	141m	
2,9315	132m	
2,932	126,9m	
2,9325	128,5m	
2,933	134,3m	
2,9335	138,8m	
2,934	137,2m	
2,9345	127,5m	
2,935	117,8m	
2,9355	111,4m	
2,936	110,1m	
2,9365	117,2m	
2,937	129,7m	
2,9375	141,7m	
2,938	148,7m	
2,9385	150,7m	
2,939	152m	
2,9395	155,5m	
2,94	158,1m	
2,9405	159,4m	
2,941	164,5m	
2,9415	171m	
2,942	175,5m	
2,9425	177,7m	
2,943	181,3m	
2,9435	181,6m	
2,944	174,5m	
2,9445	163,6m	
2,945	155,5m	
2,9455	152,9m	
2,946	154,2m	
2,9465	158,1m	
2,947	160,3m	
2,9475	153,6m	
2,948	143,6m	
2,9485	139,1m	
2,949	143,6m	
2,9495	148,1m	
2,95	143,9m	
2,9505	132,6m	
2,951	126,2m	
2,9515	123,6m	
2,952	124,3m	
2,9525	128,8m	
2,953	132,6m	
2,9535	134,6m	
2,954	137,2m	
2,9545	144,6m	
2,955	155,5m	
2,9555	160,7m	
2,956	157,1m	
2,9565	153,3m	
2,957	151,3m	
2,9575	150m	
2,958	151,3m	
2,9585	154,2m	
2,959	153,3m	
2,9595	148,1m	
2,96	143,6m	
2,9605	144,6m	
2,961	155,8m	
2,9615	167,4m	
2,962	169,4m	
2,9625	165,2m	
2,963	164,8m	
2,9635	169,4m	
2,964	169m	
2,9645	159,4m	
2,965	148,7m	
2,9655	140,7m	
2,966	134,6m	
2,9665	132,6m	
2,967	132,6m	
2,9675	131,7m	
2,968	131,7m	
2,9685	128,1m	
2,969	124m	
2,9695	118,2m	
2,97	112,7m	
2,9705	114,6m	
2,971	126,5m	
2,9715	135,5m	
2,972	141m	
2,9725	145,8m	
2,973	150,4m	
2,9735	149,7m	
2,974	146,5m	
2,9745	146,2m	
2,975	149,7m	
2,9755	158,7m	
2,976	165,2m	
2,9765	165,2m	
2,977	162,6m	
2,9775	160,3m	
2,978	162,3m	
2,9785	164,8m	
2,979	161,9m	
2,9795	153,3m	
2,98	143,6m	
2,9805	138,1m	
2,981	138,1m	
2,9815	138,8m	
2,982	144,9m	
2,9825	148,4m	
2,983	150,7m	
2,9835	152,9m	
2,984	155,8m	
2,9845	161,9m	
2,985	163,2m	
2,9855	164,5m	
2,986	166,1m	
2,9865	162,6m	
2,987	152m	
2,9875	143,6m	
2,988	139,1m	
2,9885	130,1m	
2,989	121,1m	
2,9895	119,1m	
2,99	124m	
2,9905	132,6m	
2,991	140,1m	
2,9915	143,9m	
2,992	144,6m	
2,9925	140,7m	
2,993	132,6m	
2,9935	130,1m	
2,994	134,3m	
2,9945	140,4m	
2,995	146,2m	
2,9955	149,1m	
2,996	152,6m	
2,9965	172,2m	
2,997	191,6m	
2,9975	192,5m	
2,998	179m	
2,9985	161,3m	
2,999	148,1m	
2,9995	144,6m	
3	146,8m	
3,0005	142,9m	
3,001	132,6m	
3,0015	132m	
3,002	145,2m	
3,0025	161m	
3,003	163,2m	
3,0035	160m	
3,004	154,5m	
3,0045	149,7m	
3,005	143,3m	
3,0055	142,6m	
3,006	144,6m	
3,0065	142,9m	
3,007	140,4m	
3,0075	142m	
3,008	156,5m	
3,0085	163,6m	
3,009	152,3m	
3,0095	134,3m	
3,01	119,8m	
3,0105	117,8m	
3,011	121,7m	
3,0115	129,4m	
3,012	138,8m	
3,0125	145,8m	
3,013	144,6m	
3,0135	134,6m	
3,014	129,4m	
3,0145	131,4m	
3,015	132m	
3,0155	130,7m	
3,016	126,5m	
3,0165	124m	
3,017	124,3m	
3,0175	133,6m	
3,018	141,7m	
3,0185	147,1m	
3,019	154,9m	
3,0195	162,3m	
3,02	170m	
3,0205	176,1m	
3,021	179,7m	
3,0215	176,4m	
3,022	170,6m	
3,0225	168,4m	
3,023	168,7m	
3,0235	167,1m	
3,024	165,8m	
3,0245	164,8m	
3,025	167,1m	
3,0255	166,1m	
3,026	160,3m	
3,0265	159m	
3,027	162,6m	
3,0275	160,7m	
3,028	155,2m	
3,0285	145,2m	
3,029	136,2m	
3,0295	137,8m	
3,03	146,8m	
3,0305	149,7m	
3,031	146,8m	
3,0315	141,3m	
3,032	138,1m	
3,0325	134,6m	
3,033	134,3m	
3,0335	134,6m	
3,034	135,9m	
3,0345	137,8m	
3,035	137,5m	
3,0355	131,7m	
3,036	124,9m	
3,0365	121,1m	
3,037	124,3m	
3,0375	137,8m	
3,038	150,7m	
3,0385	153,6m	
3,039	151,6m	
3,0395	144,6m	
3,04	135,2m	
3,0405	121,1m	
3,041	114m	
3,0415	124m	
3,042	145,2m	
3,0425	162,6m	
3,043	170m	
3,0435	168,4m	
3,044	159m	
3,0445	148,4m	
3,045	140,7m	
3,0455	135,9m	
3,046	134,3m	
3,0465	127,2m	
3,047	122m	
3,0475	132,3m	
3,048	153,3m	
3,0485	167,4m	
3,049	174,2m	
3,0495	174,2m	
3,05	170,3m	
3,0505	166,1m	
3,051	160,3m	
3,0515	153,9m	
3,052	149,7m	
3,0525	145,2m	
3,053	139,1m	
3,0535	131m	
3,054	127,2m	
3,0545	131m	
3,055	145,2m	
3,0555	170m	
3,056	188m	
3,0565	189,6m	
3,057	178,4m	
3,0575	157,8m	
3,058	142,9m	
3,0585	142,9m	
3,059	145,2m	
3,0595	145,2m	
3,06	146,5m	
3,0605	145,8m	
3,061	139,7m	
3,0615	136,5m	
3,062	139,1m	
3,0625	138,1m	
3,063	138,8m	
3,0635	143,3m	
3,064	144,9m	
3,0645	140,7m	
3,065	132m	
3,0655	129,4m	
3,066	137,5m	
3,0665	150m	
3,067	161,3m	
3,0675	167,4m	
3,068	169m	
3,0685	166,5m	
3,069	160,3m	
3,0695	154,5m	
3,07	155,2m	
3,0705	158,1m	
3,071	159,4m	
3,0715	156,5m	
3,072	148,7m	
3,0725	142,6m	
3,073	133,3m	
3,0735	120,1m	
3,074	110,8m	
3,0745	108,8m	
3,075	105,9m	
3,0755	102,4m	
3,076	104,3m	
3,0765	104m	
3,077	102,4m	
3,0775	113,7m	
3,078	134,3m	
3,0785	145,5m	
3,079	154,2m	
3,0795	167,4m	
3,08	174,8m	
3,0805	172,6m	
3,081	166,8m	
3,0815	166,5m	
3,082	165,8m	
3,0825	161,9m	
3,083	160m	
3,0835	160,7m	
3,084	160m	
3,0845	157,4m	
3,085	159,4m	
3,0855	164,2m	
3,086	168,4m	
3,0865	170,6m	
3,087	168,7m	
3,0875	163,6m	
3,088	159m	
3,0885	152,3m	
3,089	148,7m	
3,0895	150m	
3,09	153,6m	
3,0905	156,1m	
3,091	155,8m	
3,0915	154,5m	
3,092	148,1m	
3,0925	134,3m	
3,093	134,6m	
3,0935	152m	
3,094	164,5m	
3,0945	161,9m	
3,095	148,4m	
3,0955	136,2m	
3,096	130,7m	
3,0965	128,5m	
3,097	123,6m	
3,0975	118,5m	
3,098	115,9m	
3,0985	116,5m	
3,099	121,4m	
3,0995	126,9m	
3,1	127,2m	
3,1005	127,8m	
3,101	134,6m	
3,1015	145,8m	
3,102	151,3m	
3,1025	151,6m	
3,103	154,5m	
3,1035	162,9m	
3,104	167,4m	
3,1045	164,5m	
3,105	165,8m	
3,1055	172,9m	
3,106	176,4m	
3,1065	169m	
3,107	159,7m	
3,1075	157,8m	
3,108	155,8m	
3,1085	147,8m	
3,109	140,7m	
3,1095	142,3m	
3,11	147,1m	
3,1105	147,5m	
3,111	149,4m	
3,1115	154,5m	
3,112	158,4m	
3,1125	161,6m	
3,113	162,9m	
3,1135	160m	
3,114	161,9m	
3,1145	163,2m	
3,115	157,8m	
3,1155	149,7m	
3,116	140,1m	
3,1165	125,6m	
3,117	112,4m	
3,1175	111,1m	
3,118	122,7m	
3,1185	133m	
3,119	138,8m	
3,1195	145,8m	
3,12	154,2m	
3,1205	161,3m	
3,121	167,7m	
3,1215	165,5m	
3,122	158,4m	
3,1225	149,7m	
3,123	145,2m	
3,1235	141,3m	
3,124	127,8m	
3,1245	105,6m	
3,125	85,64m	
3,1255	77,59m	
3,126	90,79m	
3,1265	117,5m	
3,127	146,2m	
3,1275	171m	
3,128	176,1m	
3,1285	164,8m	
3,129	152,9m	
3,1295	145,2m	
3,13	145,2m	
3,1305	151m	
3,131	161,9m	
3,1315	172,2m	
3,132	176,4m	
3,1325	173,9m	
3,133	174,2m	
3,1335	174,5m	
3,134	172,9m	
3,1345	168,7m	
3,135	160,3m	
3,1355	146,5m	
3,136	132,6m	
3,1365	134,9m	
3,137	145,5m	
3,1375	152,6m	
3,138	156,8m	
3,1385	163,9m	
3,139	171,6m	
3,1395	171m	
3,14	166,1m	
3,1405	159m	
3,141	149,7m	
3,1415	146,5m	
3,142	149,7m	
3,1425	152,3m	
3,143	143,3m	
3,1435	123m	
3,144	94,01m	
3,1445	72,12m	
3,145	77,59m	
3,1455	113m	
3,146	149,7m	
3,1465	164,8m	
3,147	171,6m	
3,1475	181,9m	
3,148	185,8m	
3,1485	181,3m	
3,149	174,8m	
3,1495	174,8m	
3,15	183,8m	
3,1505	189,3m	
3,151	181,9m	
3,1515	164,5m	
3,152	146,2m	
3,1525	131,7m	
3,153	123,6m	
3,1535	120,7m	
3,154	123,3m	
3,1545	128,8m	
3,155	137,2m	
3,1555	143,9m	
3,156	147,8m	
3,1565	146,2m	
3,157	142,9m	
3,1575	144,6m	
3,158	145,2m	
3,1585	139,1m	
3,159	130,4m	
3,1595	126,5m	
3,16	130,7m	
3,1605	138,8m	
3,161	138,8m	
3,1615	125,6m	
3,162	105,9m	
3,1625	100,1m	
3,163	117,8m	
3,1635	149,4m	
3,164	171,9m	
3,1645	173,2m	
3,165	161,9m	
3,1655	151,3m	
3,166	148,1m	
3,1665	146,2m	
3,167	142,9m	
3,1675	136,5m	
3,168	136,2m	
3,1685	140,7m	
3,169	147,5m	
3,1695	153,9m	
3,17	157,1m	
3,1705	160,7m	
3,171	166,5m	
3,1715	170m	
3,172	168,7m	
3,1725	160,7m	
3,173	155,2m	
3,1735	156,1m	
3,174	156,8m	
3,1745	147,5m	
3,175	133m	
3,1755	123,6m	
3,176	130,7m	
3,1765	141,3m	
3,177	144,6m	
3,1775	146,2m	
3,178	153,9m	
