Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
3,368	205,7m	
3,3685	204,4m	
3,369	201,2m	
3,3695	200,9m	
3,37	201,2m	
3,3705	199,6m	
3,371	198,3m	
3,3715	199,6m	
3,372	199,3m	
3,3725	197m	
3,373	198m	
3,3735	199m	
3,374	202,2m	
3,3745	204,1m	
3,375	204,8m	
3,3755	203,2m	
3,376	200,9m	
3,3765	200,6m	
3,377	200,3m	
3,3775	203,2m	
3,378	204,8m	
3,3785	204,8m	
3,379	205,1m	
3,3795	204,4m	
3,38	203,5m	
3,3805	204,1m	
3,381	204,4m	
3,3815	205,4m	
3,382	207,3m	
3,3825	206,7m	
3,383	205,7m	
3,3835	205,7m	
3,384	205,1m	
3,3845	202,5m	
3,385	202,2m	
3,3855	202,8m	
3,386	202,2m	
3,3865	201,5m	
3,387	200,3m	
3,3875	200,6m	
3,388	201,9m	
3,3885	203,5m	
3,389	202,5m	
3,3895	202,2m	
3,39	204,8m	
3,3905	205,4m	
3,391	202,8m	
3,3915	201,5m	
3,392	199,3m	
3,3925	199,3m	
3,393	199,6m	
3,3935	202,2m	
3,394	203,2m	
3,3945	204,4m	
3,395	203,5m	
3,3955	202,2m	
3,396	202,5m	
3,3965	202,8m	
3,397	202,2m	
3,3975	201,9m	
3,398	201,2m	
3,3985	201,9m	
3,399	201,9m	
3,3995	202,8m	
3,4	204,1m	
3,4005	205,1m	
3,401	206,1m	
3,4015	206,4m	
3,402	205,4m	
3,4025	204,4m	
3,403	204,8m	
3,4035	204,8m	
3,404	204,8m	
3,4045	205,1m	
3,405	203,8m	
3,4055	201,5m	
3,406	201,2m	
3,4065	200,6m	
3,407	200,6m	
3,4075	201,9m	
3,408	202,5m	
3,4085	202,5m	
3,409	202,5m	
3,4095	201,9m	
3,41	202,8m	
3,4105	204,4m	
3,411	205,7m	
3,4115	204,8m	
3,412	205,1m	
3,4125	205,4m	
3,413	204,8m	
3,4135	204,1m	
3,414	203,8m	
3,4145	203,2m	
3,415	203,2m	
3,4155	204,1m	
3,416	204,1m	
3,4165	202,2m	
3,417	201,9m	
3,4175	202,2m	
3,418	202,5m	
3,4185	201,9m	
3,419	200,9m	
3,4195	199,9m	
3,42	201,2m	
3,4205	201,9m	
3,421	202,8m	
3,4215	201,2m	
3,422	202,2m	
3,4225	202,8m	
3,423	204,1m	
3,4235	203,2m	
3,424	201,5m	
3,4245	201,2m	
3,425	202,5m	
3,4255	203,2m	
3,426	202,8m	
3,4265	203,8m	
3,427	203,5m	
3,4275	202,8m	
3,428	200,9m	
3,4285	198,3m	
3,429	199m	
3,4295	200,6m	
3,43	200,9m	
3,4305	201,5m	
3,431	203,5m	
3,4315	203,8m	
3,432	204,4m	
3,4325	204,8m	
3,433	205,4m	
3,4335	205,1m	
3,434	205,4m	
3,4345	204,8m	
3,435	203,2m	
3,4355	202,8m	
3,436	202,8m	
3,4365	202,5m	
3,437	203,5m	
3,4375	204,8m	
3,438	205,1m	
3,4385	203,8m	
3,439	202,8m	
3,4395	202,8m	
3,44	201,5m	
3,4405	203,2m	
3,441	203,8m	
3,4415	202,8m	
3,442	203,5m	
3,4425	203,2m	
3,443	204,8m	
3,4435	204,4m	
3,444	202,5m	
3,4445	199,6m	
3,445	199,3m	
3,4455	201,2m	
3,446	203,5m	
3,4465	204,4m	
3,447	204,4m	
3,4475	203,5m	
3,448	202,5m	
3,4485	201,2m	
3,449	202,2m	
3,4495	202,8m	
3,45	202,2m	
3,4505	202,5m	
3,451	203,5m	
3,4515	205,7m	
3,452	205,1m	
3,4525	203,8m	
3,453	202,8m	
3,4535	202,2m	
3,454	202,2m	
3,4545	202,2m	
3,455	203,2m	
3,4555	202,5m	
3,456	203,8m	
3,4565	204,1m	
3,457	204,4m	
3,4575	204,4m	
3,458	203,8m	
3,4585	203,8m	
3,459	204,1m	
3,4595	205,1m	
3,46	205,7m	
3,4605	206,7m	
3,461	207m	
3,4615	206,7m	
3,462	206,1m	
3,4625	205,1m	
3,463	204,8m	
3,4635	204,1m	
3,464	204,1m	
3,4645	203,2m	
3,465	203,2m	
3,4655	202,5m	
3,466	202,8m	
3,4665	202,2m	
3,467	200,3m	
3,4675	202,2m	
3,468	202,5m	
3,4685	201,9m	
3,469	201,2m	
3,4695	201,5m	
3,47	202,2m	
3,4705	202,5m	
3,471	203,8m	
3,4715	204,4m	
3,472	202,5m	
3,4725	201,2m	
3,473	201,2m	
3,4735	203,5m	
3,474	203,8m	
3,4745	204,1m	
3,475	204,8m	
3,4755	206,1m	
3,476	205,7m	
3,4765	205,4m	
3,477	202,5m	
3,4775	199,9m	
3,478	200,6m	
3,4785	201,2m	
3,479	201,5m	
3,4795	200,6m	
3,48	200,6m	
3,4805	202,5m	
3,481	205,4m	
3,4815	205,4m	
3,482	204,1m	
3,4825	201,9m	
3,483	204,1m	
3,4835	204,1m	
3,484	204,1m	
3,4845	205,7m	
3,485	204,8m	
3,4855	204,4m	
3,486	205,1m	
3,4865	206,1m	
3,487	207,7m	
3,4875	207,3m	
3,488	206,7m	
3,4885	204,4m	
3,489	203,2m	
3,4895	203,5m	
3,49	201,9m	
3,4905	201,5m	
3,491	201,9m	
3,4915	202,5m	
3,492	201,9m	
3,4925	200,9m	
3,493	203,5m	
3,4935	204,1m	
3,494	204,1m	
3,4945	203,2m	
3,495	204,1m	
3,4955	205,4m	
3,496	203,2m	
3,4965	202,5m	
3,497	201,9m	
3,4975	202,8m	
3,498	202,5m	
3,4985	201,2m	
3,499	200,6m	
3,4995	201,9m	
3,5	202,5m	
3,5005	204,4m	
3,501	204,8m	
3,5015	202,8m	
3,502	202,8m	
3,5025	203,8m	
3,503	204,1m	
3,5035	204,8m	
3,504	205,7m	
3,5045	204,8m	
3,505	202,8m	
3,5055	201,2m	
3,506	200,9m	
3,5065	201,9m	
3,507	200,6m	
3,5075	200,3m	
3,508	200,6m	
3,5085	200,6m	
3,509	202,2m	
3,5095	202,8m	
3,51	203,5m	
3,5105	203,2m	
3,511	203,5m	
3,5115	202,5m	
3,512	202,8m	
3,5125	202,5m	
3,513	202,8m	
3,5135	206,1m	
3,514	206,4m	
3,5145	203,8m	
3,515	203,2m	
3,5155	204,1m	
3,516	204,8m	
3,5165	204,4m	
3,517	204,1m	
3,5175	203,2m	
3,518	202,5m	
3,5185	202,5m	
3,519	203,5m	
3,5195	203,5m	
3,52	205,4m	
3,5205	204,1m	
3,521	203,2m	
3,5215	202,5m	
3,522	202,5m	
3,5225	202,8m	
3,523	202,2m	
3,5235	201,9m	
3,524	202,5m	
3,5245	202,5m	
3,525	202,8m	
3,5255	202,2m	
3,526	201,9m	
3,5265	201,5m	
3,527	202,5m	
3,5275	203,8m	
3,528	205,1m	
3,5285	205,4m	
3,529	204,1m	
3,5295	203,8m	
3,53	202,8m	
3,5305	203,8m	
3,531	203,2m	
3,5315	202,8m	
3,532	201,5m	
3,5325	200,6m	
3,533	200,9m	
3,5335	201,5m	
3,534	202,2m	
3,5345	203,2m	
3,535	202,5m	
3,5355	202,2m	
3,536	201,2m	
3,5365	202,2m	
3,537	202,5m	
3,5375	202,5m	
3,538	203,8m	
3,5385	205,4m	
3,539	203,8m	
3,5395	203,8m	
3,54	203,8m	
3,5405	202,5m	
3,541	202,5m	
3,5415	203,2m	
3,542	203,5m	
3,5425	203,5m	
3,543	202,5m	
3,5435	202,5m	
3,544	201,9m	
3,5445	202,5m	
3,545	202,2m	
3,5455	201,2m	
3,546	200,6m	
3,5465	201,5m	
3,547	199,6m	
3,5475	199,9m	
3,548	201,5m	
3,5485	202,8m	
3,549	202,5m	
3,5495	202,2m	
3,55	202,2m	
3,5505	202,8m	
3,551	203,2m	
3,5515	202,8m	
3,552	200,6m	
3,5525	202,2m	
3,553	203,2m	
3,5535	204,8m	
3,554	206,1m	
3,5545	204,4m	
3,555	203,2m	
3,5555	201,2m	
3,556	203,2m	
3,5565	204,1m	
3,557	203,8m	
3,5575	204,4m	
3,558	204,4m	
3,5585	203,2m	
3,559	203,2m	
3,5595	204,4m	
3,56	206,4m	
3,5605	205,7m	
3,561	203,2m	
3,5615	203,8m	
3,562	203,5m	
3,5625	202,5m	
3,563	201,2m	
3,5635	202,2m	
3,564	202,2m	
3,5645	200,6m	
3,565	201,5m	
3,5655	203,2m	
3,566	203,2m	
3,5665	202,8m	
3,567	203,5m	
3,5675	202,5m	
3,568	204,1m	
3,5685	204,4m	
3,569	202,5m	
3,5695	202,2m	
3,57	202,8m	
3,5705	204,1m	
3,571	203,2m	
3,5715	201,5m	
3,572	202,2m	
3,5725	203,8m	
3,573	204,4m	
3,5735	203,8m	
3,574	203,2m	
3,5745	203,8m	
3,575	203,8m	
3,5755	201,5m	
3,576	202,2m	
3,5765	203,2m	
3,577	202,8m	
3,5775	203,2m	
3,578	202,5m	
3,5785	202,5m	
3,579	202,2m	
3,5795	202,8m	
3,58	201,9m	
3,5805	202,2m	
3,581	203,5m	
3,5815	204,1m	
3,582	203,5m	
3,5825	201,2m	
3,583	202,5m	
3,5835	205,4m	
3,584	206,1m	
3,5845	203,8m	
3,585	203,5m	
3,5855	204,1m	
3,586	204,1m	
3,5865	202,5m	
3,587	201,5m	
3,5875	201,2m	
3,588	203,2m	
3,5885	207m	
3,589	210,2m	
3,5895	209m	
3,59	205,1m	
3,5905	202,5m	
3,591	198,6m	
3,5915	196,1m	
3,592	193,8m	
3,5925	193,8m	
3,593	194,8m	
3,5935	197m	
3,594	198m	
3,5945	199,6m	
3,595	199,6m	
3,5955	200,3m	
3,596	200,6m	
3,5965	204,4m	
3,597	205,4m	
3,5975	205,7m	
3,598	207,3m	
3,5985	209m	
3,599	208,3m	
3,5995	208,3m	
3,6	207,7m	
3,6005	206,7m	
3,601	205,7m	
3,6015	205,4m	
3,602	205,7m	
3,6025	204,8m	
3,603	203,8m	
3,6035	204,4m	
3,604	205,1m	
3,6045	205,7m	
3,605	205,7m	
3,6055	206,1m	
3,606	205,4m	
3,6065	204,4m	
3,607	204,8m	
3,6075	204,4m	
3,608	203,2m	
3,6085	203,5m	
3,609	204,1m	
3,6095	204,4m	
3,61	203,8m	
3,6105	202,5m	
3,611	202,8m	
3,6115	203,8m	
3,612	204,8m	
3,6125	202,5m	
3,613	200,6m	
3,6135	201,2m	
3,614	200,9m	
3,6145	200,3m	
3,615	199,9m	
3,6155	201,5m	
3,616	202,2m	
3,6165	202,8m	
3,617	203,8m	
3,6175	204,1m	
3,618	202,2m	
3,6185	201,2m	
3,619	201,2m	
3,6195	203,5m	
3,62	204,4m	
3,6205	202,2m	
3,621	201,9m	
3,6215	202,8m	
3,622	203,2m	
3,6225	202,8m	
3,623	203,2m	
3,6235	202,5m	
3,624	202,2m	
3,6245	202,5m	
3,625	202,8m	
3,6255	203,2m	
3,626	203,5m	
3,6265	203,8m	
3,627	201,9m	
3,6275	203,8m	
3,628	203,2m	
3,6285	202,5m	
3,629	201,9m	
3,6295	201,9m	
3,63	202,5m	
3,6305	203,2m	
3,631	202,5m	
3,6315	202,8m	
3,632	205,4m	
3,6325	206,1m	
3,633	206,7m	
3,6335	207m	
3,634	207,7m	
3,6345	206,4m	
3,635	205,7m	
3,6355	204,4m	
3,636	204,4m	
3,6365	204,4m	
3,637	204,4m	
3,6375	204,4m	
3,638	204,1m	
3,6385	202,8m	
3,639	202,5m	
3,6395	203,2m	
3,64	202,8m	
3,6405	202,8m	
3,641	203,5m	
3,6415	201,5m	
3,642	200,6m	
3,6425	201,5m	
3,643	203,5m	
3,6435	203,8m	
3,644	203,2m	
3,6445	204,8m	
3,645	204,4m	
3,6455	204,4m	
3,646	204,8m	
3,6465	205,4m	
3,647	205,1m	
3,6475	203,8m	
3,648	203,8m	
3,6485	203,2m	
3,649	202,5m	
3,6495	201,9m	
3,65	202,5m	
3,6505	201,9m	
3,651	203,5m	
3,6515	203,8m	
3,652	204,4m	
3,6525	203,5m	
3,653	201,5m	
3,6535	200,6m	
3,654	200,9m	
3,6545	200,9m	
3,655	202,2m	
3,6555	202,2m	
3,656	201,9m	
3,6565	202,2m	
3,657	202,2m	
3,6575	200,9m	
3,658	201,9m	
3,6585	204,8m	
3,659	206,4m	
3,6595	205,1m	
3,66	204,4m	
3,6605	203,8m	
3,661	201,9m	
3,6615	201,9m	
3,662	203,2m	
3,6625	203,2m	
3,663	201,9m	
3,6635	201,2m	
3,664	201,9m	
3,6645	204,8m	
3,665	205,4m	
3,6655	204,4m	
3,666	204,1m	
3,6665	203,2m	
3,667	203,8m	
3,6675	206,1m	
3,668	206,1m	
3,6685	204,4m	
3,669	203,8m	
3,6695	204,1m	
3,67	205,1m	
3,6705	204,1m	
3,671	203,5m	
3,6715	204,1m	
3,672	205,4m	
3,6725	205,1m	
3,673	202,2m	
3,6735	200,3m	
3,674	199,9m	
3,6745	199,9m	
3,675	199,3m	
3,6755	198,6m	
3,676	200,6m	
3,6765	203,8m	
3,677	204,8m	
3,6775	202,5m	
3,678	201,2m	
3,6785	202,2m	
3,679	202,5m	
3,6795	204,8m	
3,68	204,1m	
3,6805	206,1m	
3,681	204,4m	
3,6815	204,1m	
3,682	203,8m	
3,6825	203,5m	
3,683	205,1m	
3,6835	206,4m	
3,684	205,7m	
3,6845	205,4m	
3,685	205,1m	
3,6855	204,1m	
3,686	203,8m	
3,6865	204,1m	
3,687	202,8m	
3,6875	202,2m	
3,688	201,2m	
3,6885	200,3m	
3,689	201,9m	
3,6895	203,5m	
3,69	203,2m	
3,6905	200,9m	
3,691	199,6m	
3,6915	200,6m	
3,692	201,2m	
3,6925	203,2m	
3,693	204,1m	
3,6935	202,8m	
3,694	200,6m	
3,6945	200,9m	
3,695	202,2m	
3,6955	202,5m	
3,696	203,8m	
3,6965	205,4m	
3,697	207m	
3,6975	204,8m	
3,698	202,5m	
3,6985	202,2m	
3,699	203,2m	
3,6995	203,8m	
3,7	205,1m	
3,7005	204,8m	
3,701	204,1m	
3,7015	203,2m	
3,702	204,4m	
3,7025	205,4m	
3,703	202,8m	
3,7035	203,2m	
3,704	203,5m	
3,7045	203,2m	
3,705	204,8m	
3,7055	205,4m	
3,706	205,1m	
3,7065	207m	
3,707	205,7m	
3,7075	203,8m	
3,708	203,8m	
3,7085	204,1m	
3,709	203,5m	
3,7095	202,2m	
3,71	201,5m	
3,7105	202,8m	
3,711	203,8m	
3,7115	203,8m	
3,712	203,8m	
3,7125	202,2m	
3,713	203,8m	
3,7135	203,8m	
3,714	204,4m	
3,7145	205,7m	
3,715	207,3m	
3,7155	207m	
3,716	203,8m	
3,7165	202,5m	
3,717	203,5m	
3,7175	202,8m	
3,718	202,8m	
3,7185	202,8m	
3,719	202,2m	
3,7195	202,2m	
3,72	201,2m	
3,7205	201,5m	
3,721	202,8m	
3,7215	203,8m	
3,722	204,4m	
3,7225	203,5m	
3,723	205,1m	
3,7235	205,1m	
3,724	204,1m	
3,7245	205,1m	
3,725	208,3m	
3,7255	209,6m	
3,726	203,8m	
3,7265	200,6m	
3,727	198,3m	
3,7275	195,4m	
3,728	194,1m	
3,7285	196,1m	
3,729	197m	
3,7295	197,7m	
3,73	197,4m	
3,7305	198,3m	
3,731	198,3m	
3,7315	199,3m	
3,732	202,5m	
3,7325	207m	
3,733	208m	
3,7335	206,7m	
3,734	205,4m	
3,7345	206,7m	
3,735	206,1m	
3,7355	204,8m	
3,736	204,8m	
3,7365	207,3m	
3,737	208m	
3,7375	207m	
3,738	204,4m	
3,7385	203,2m	
3,739	203,5m	
3,7395	203,8m	
3,74	205,4m	
3,7405	206,1m	
3,741	206,1m	
3,7415	206,7m	
3,742	207,3m	
3,7425	206,4m	
3,743	206,1m	
3,7435	206,1m	
3,744	206,1m	
3,7445	205,7m	
3,745	205,1m	
3,7455	204,4m	
3,746	203,8m	
3,7465	203,8m	
3,747	203,2m	
3,7475	202,5m	
3,748	202,5m	
3,7485	201,2m	
3,749	201,9m	
3,7495	201,2m	
3,75	201,2m	
3,7505	203,5m	
3,751	203,5m	
3,7515	202,2m	
3,752	201,5m	
3,7525	201,9m	
3,753	203,8m	
3,7535	202,8m	
3,754	201,2m	
3,7545	199,9m	
3,755	200,6m	
3,7555	201,2m	
3,756	202,8m	
3,7565	203,8m	
3,757	204,1m	
3,7575	204,1m	
3,758	202,5m	
3,7585	202,2m	
3,759	201,5m	
3,7595	201,5m	
3,76	201,2m	
3,7605	200,3m	
3,761	201,2m	
3,7615	202,8m	
3,762	203,2m	
3,7625	203,8m	
3,763	203,5m	
3,7635	202,5m	
3,764	202,8m	
3,7645	203,2m	
3,765	203,8m	
3,7655	202,5m	
3,766	202,2m	
3,7665	202,8m	
3,767	205,1m	
3,7675	205,4m	
3,768	203,5m	
3,7685	202,2m	
3,769	203,5m	
3,7695	206,1m	
3,77	207m	
3,7705	206,1m	
3,771	207m	
3,7715	204,4m	
3,772	202,8m	
3,7725	203,8m	
3,773	205,4m	
3,7735	205,4m	
3,774	203,2m	
3,7745	200,9m	
3,775	202,8m	
3,7755	203,8m	
3,776	203,5m	
3,7765	203,5m	
3,777	204,4m	
3,7775	204,1m	
3,778	203,2m	
3,7785	202,8m	
3,779	203,5m	
3,7795	203,5m	
3,78	202,8m	
3,7805	202,8m	
3,781	204,1m	
3,7815	205,7m	
3,782	204,4m	
3,7825	203,8m	
3,783	203,2m	
3,7835	202,8m	
3,784	203,5m	
3,7845	203,8m	
3,785	204,4m	
3,7855	203,5m	
3,786	203,2m	
3,7865	202,5m	
3,787	204,1m	
3,7875	204,8m	
3,788	203,8m	
3,7885	203,5m	
3,789	202,5m	
3,7895	202,5m	
3,79	203,5m	
3,7905	203,2m	
3,791	202,2m	
3,7915	201,9m	
3,792	204,1m	
3,7925	204,1m	
3,793	203,8m	
3,7935	203,2m	
3,794	204,1m	
3,7945	205,1m	
3,795	203,5m	
3,7955	204,1m	
3,796	204,1m	
3,7965	203,8m	
3,797	202,2m	
3,7975	200,9m	
3,798	201,5m	
3,7985	203,2m	
3,799	201,5m	
3,7995	202,8m	
3,8	203,8m	
3,8005	204,8m	
3,801	205,7m	
3,8015	203,5m	
3,802	202,2m	
3,8025	200,9m	
3,803	203,5m	
3,8035	204,8m	
3,804	203,5m	
3,8045	202,5m	
3,805	203,5m	
3,8055	203,5m	
3,806	203,2m	
3,8065	204,8m	
3,807	204,8m	
3,8075	202,8m	
3,808	202,8m	
3,8085	203,5m	
3,809	205,4m	
3,8095	206,7m	
3,81	204,4m	
3,8105	203,5m	
3,811	203,2m	
3,8115	204,8m	
3,812	206,4m	
3,8125	207m	
3,813	205,4m	
3,8135	204,4m	
3,814	204,1m	
3,8145	202,2m	
3,815	202,8m	
3,8155	203,5m	
3,816	202,2m	
3,8165	202,2m	
3,817	202,8m	
3,8175	203,8m	
3,818	205,1m	
3,8185	204,8m	
3,819	204,4m	
3,8195	203,8m	
3,82	202,2m	
3,8205	201,2m	
3,821	200,3m	
3,8215	200,6m	
3,822	202,2m	
3,8225	203,8m	
3,823	203,8m	
3,8235	202,8m	
3,824	201,2m	
3,8245	200,9m	
3,825	202,5m	
3,8255	203,8m	
3,826	203,5m	
3,8265	203,8m	
3,827	204,4m	
3,8275	204,4m	
3,828	203,8m	
3,8285	202,8m	
3,829	203,8m	
3,8295	203,2m	
3,83	201,5m	
3,8305	201,5m	
3,831	203,5m	
3,8315	203,5m	
3,832	202,2m	
3,8325	200,9m	
3,833	200,3m	
3,8335	201,2m	
3,834	202,8m	
3,8345	202,5m	
3,835	201,9m	
3,8355	202,2m	
3,836	202,5m	
3,8365	202,5m	
3,837	202,8m	
3,8375	203,2m	
3,838	202,5m	
3,8385	203,2m	
3,839	205,1m	
3,8395	205,4m	
3,84	206,1m	
3,8405	206,1m	
3,841	205,1m	
3,8415	206,4m	
3,842	207m	
3,8425	204,4m	
3,843	202,8m	
3,8435	205,7m	
3,844	209,6m	
3,8445	212,5m	
3,845	209,9m	
3,8455	204,1m	
3,846	200,9m	
3,8465	199,6m	
3,847	197m	
3,8475	195,1m	
3,848	196,1m	
3,8485	199,3m	
3,849	199,3m	
3,8495	198,6m	
3,85	198,3m	
3,8505	199m	
3,851	203,8m	
3,8515	207m	
3,852	207,7m	
3,8525	206,4m	
3,853	205,4m	
3,8535	205,1m	
3,854	207m	
3,8545	206,4m	
3,855	206,1m	
3,8555	205,7m	
3,856	204,4m	
3,8565	203,2m	
3,857	202,2m	
3,8575	202,2m	
3,858	201,5m	
3,8585	202,5m	
3,859	205,1m	
3,8595	206,4m	
3,86	206,1m	
3,8605	204,4m	
3,861	205,4m	
3,8615	205,1m	
3,862	204,1m	
3,8625	204,4m	
3,863	204,1m	
3,8635	204,4m	
3,864	202,8m	
3,8645	201,9m	
3,865	202,5m	
3,8655	202,5m	
3,866	201,5m	
3,8665	202,2m	
3,867	203,2m	
3,8675	204,1m	
3,868	203,8m	
3,8685	202,2m	
3,869	202,8m	
3,8695	203,2m	
3,87	203,2m	
3,8705	201,2m	
3,871	202,2m	
3,8715	202,8m	
3,872	203,5m	
3,8725	203,8m	
3,873	204,4m	
3,8735	203,2m	
3,874	203,2m	
3,8745	203,2m	
3,875	203,2m	
3,8755	202,8m	
3,876	202,5m	
3,8765	202,2m	
3,877	202,2m	
3,8775	201,5m	
3,878	200,3m	
3,8785	199,9m	
3,879	200,9m	
3,8795	201,5m	
3,88	201,2m	
3,8805	201,9m	
3,881	202,5m	
3,8815	201,9m	
3,882	202,8m	
3,8825	203,2m	
3,883	202,8m	
3,8835	203,2m	
3,884	203,8m	
3,8845	203,2m	
3,885	202,5m	
3,8855	203,2m	
3,886	205,1m	
3,8865	206,4m	
3,887	205,7m	
3,8875	206,1m	
3,888	204,4m	
3,8885	201,9m	
3,889	201,9m	
3,8895	203,5m	
3,89	204,1m	
3,8905	204,4m	
3,891	204,8m	
3,8915	204,8m	
3,892	205,1m	
3,8925	205,1m	
3,893	205,1m	
3,8935	204,8m	
3,894	206,1m	
3,8945	205,4m	
3,895	203,5m	
3,8955	202,2m	
3,896	202,2m	
3,8965	202,2m	
3,897	202,5m	
3,8975	201,9m	
3,898	201,2m	
3,8985	201,2m	
3,899	204,1m	
3,8995	204,8m	
3,9	203,8m	
3,9005	202,5m	
3,901	202,8m	
3,9015	204,8m	
3,902	204,8m	
3,9025	202,5m	
3,903	201,9m	
3,9035	202,8m	
3,904	205,7m	
3,9045	206,7m	
3,905	207m	
3,9055	205,7m	
3,906	204,1m	
3,9065	201,5m	
3,907	200,6m	
3,9075	200,3m	
3,908	200,6m	
3,9085	200,9m	
3,909	200,9m	
3,9095	201,2m	
3,91	201,9m	
3,9105	201,2m	
3,911	199m	
3,9115	199,3m	
3,912	203,5m	
3,9125	204,8m	
3,913	203,2m	
3,9135	201,2m	
3,914	201,5m	
3,9145	203,5m	
3,915	202,8m	
3,9155	202,5m	
3,916	202,8m	
3,9165	203,2m	
3,917	201,9m	
3,9175	200,9m	
3,918	199,9m	
3,9185	199,6m	
3,919	199,9m	
3,9195	200,3m	
3,92	201,9m	
3,9205	203,5m	
3,921	204,1m	
3,9215	203,8m	
3,922	203,8m	
3,9225	204,8m	
3,923	204,8m	
3,9235	206,1m	
3,924	205,7m	
3,9245	207m	
3,925	207,3m	
3,9255	207,3m	
3,926	204,1m	
3,9265	201,5m	
3,927	202,2m	
3,9275	201,9m	
3,928	201,5m	
3,9285	201,5m	
3,929	201,2m	
3,9295	200,6m	
3,93	200,6m	
3,9305	200,9m	
3,931	201,5m	
3,9315	201,9m	
3,932	201,5m	
3,9325	202,5m	
3,933	203,5m	
3,9335	203,2m	
3,934	203,2m	
3,9345	203,8m	
3,935	203,8m	
3,9355	205,1m	
3,936	205,1m	
3,9365	205,4m	
3,937	204,8m	
3,9375	204,1m	
3,938	202,2m	
3,9385	203,2m	
3,939	204,4m	
3,9395	204,8m	
3,94	202,5m	
3,9405	201,5m	
3,941	201,9m	
3,9415	202,2m	
3,942	202,8m	
3,9425	202,2m	
3,943	202,5m	
3,9435	203,2m	
3,944	204,1m	
3,9445	202,5m	
3,945	201,2m	
3,9455	200,3m	
3,946	199,9m	
3,9465	200,9m	
3,947	200,3m	
3,9475	201,2m	
3,948	201,9m	
3,9485	201,9m	
3,949	202,2m	
3,9495	202,2m	
3,95	203,2m	
3,9505	203,5m	
3,951	204,8m	
3,9515	203,5m	
3,952	202,2m	
3,9525	202,2m	
3,953	200,9m	
3,9535	200,9m	
3,954	202,2m	
3,9545	202,5m	
3,955	200,6m	
3,9555	199m	
3,956	200,9m	
3,9565	203,5m	
3,957	205,1m	
3,9575	206,1m	
3,958	206,1m	
3,9585	204,1m	
3,959	202,8m	
3,9595	201,5m	
3,96	202,5m	
3,9605	203,8m	
3,961	204,1m	
3,9615	204,8m	
3,962	203,2m	
3,9625	202,2m	
3,963	203,2m	
3,9635	203,5m	
3,964	203,8m	
3,9645	203,5m	
3,965	203,8m	
3,9655	204,8m	
3,966	204,1m	
3,9665	203,8m	
3,967	203,2m	
3,9675	202,8m	
3,968	202,8m	
3,9685	202,8m	
3,969	201,5m	
3,9695	201,5m	
3,97	200,3m	
3,9705	200,3m	
3,971	202,5m	
3,9715	203,8m	
3,972	203,5m	
3,9725	204,4m	
3,973	205,4m	
3,9735	205,4m	
3,974	204,1m	
3,9745	204,1m	
3,975	204,4m	
3,9755	204,4m	
3,976	202,2m	
3,9765	201,2m	
3,977	200,9m	
3,9775	202,2m	
3,978	204,8m	
3,9785	205,1m	
3,979	204,8m	
3,9795	203,5m	
3,98	202,5m	
3,9805	202,8m	
3,981	202,5m	
3,9815	201,5m	
3,982	200,6m	
3,9825	200,9m	
3,983	201,9m	
3,9835	203,8m	
3,984	202,8m	
3,9845	202,2m	
3,985	203,8m	
3,9855	205,4m	
3,986	205,1m	
3,9865	204,4m	
3,987	203,2m	
3,9875	204,1m	
3,988	203,8m	
3,9885	202,2m	
3,989	202,2m	
3,9895	203,8m	
3,99	204,1m	
3,9905	203,2m	
3,991	201,9m	
3,9915	205,7m	
3,992	210,9m	
3,9925	211,2m	
3,993	207,3m	
3,9935	203,2m	
3,994	199m	
3,9945	195,8m	
3,995	193,5m	
3,9955	192,5m	
3,996	193,8m	
3,9965	195,8m	
3,997	197m	
3,9975	199,3m	
3,998	201,9m	
3,9985	203,5m	
3,999	206,1m	
3,9995	207,7m	
