Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
2,257	138,1m	
2,2575	139,1m	
2,258	138,4m	
2,2585	139,4m	
2,259	139,4m	
2,2595	139,7m	
2,26	139,1m	
2,2605	139,4m	
2,261	138,4m	
2,2615	137,2m	
2,262	135,9m	
2,2625	135,5m	
2,263	135,5m	
2,2635	136,8m	
2,264	136,2m	
2,2645	136,2m	
2,265	135,5m	
2,2655	134,6m	
2,266	135,2m	
2,2665	136,8m	
2,267	137,5m	
2,2675	137,2m	
2,268	136,2m	
2,2685	133,3m	
2,269	133m	
2,2695	133,9m	
2,27	133,6m	
2,2705	133,6m	
2,271	134,6m	
2,2715	134,6m	
2,272	133,9m	
2,2725	133,3m	
2,273	134,3m	
2,2735	134,6m	
2,274	134,9m	
2,2745	134,6m	
2,275	133,3m	
2,2755	133,9m	
2,276	135,9m	
2,2765	136,2m	
2,277	135,9m	
2,2775	133,9m	
2,278	132,6m	
2,2785	133,9m	
2,279	137,8m	
2,2795	138,8m	
2,28	138,8m	
2,2805	139,7m	
2,281	141,7m	
2,2815	140,1m	
2,282	137,5m	
2,2825	137,2m	
2,283	137,2m	
2,2835	135,9m	
2,284	133,9m	
2,2845	133,6m	
2,285	133,6m	
2,2855	134,6m	
2,286	137,2m	
2,2865	137,5m	
2,287	137,5m	
2,2875	137,5m	
2,288	136,2m	
2,2885	136,5m	
2,289	136,8m	
2,2895	139,1m	
2,29	139,1m	
2,2905	137,5m	
2,291	138,1m	
2,2915	138,4m	
2,292	135,9m	
2,2925	134,6m	
2,293	134,6m	
2,2935	136,5m	
2,294	138,4m	
2,2945	138,1m	
2,295	137,2m	
2,2955	135,9m	
2,296	135,5m	
2,2965	135,5m	
2,297	135,5m	
2,2975	135,9m	
2,298	137,2m	
2,2985	135,5m	
2,299	133,6m	
2,2995	133,3m	
2,3	134,3m	
2,3005	135,2m	
2,301	135,5m	
2,3015	134,6m	
2,302	135,2m	
2,3025	136,8m	
2,303	136,2m	
2,3035	135,9m	
2,304	136,2m	
2,3045	135,2m	
2,305	134,6m	
2,3055	136,5m	
2,306	139,4m	
2,3065	140,7m	
2,307	139,4m	
2,3075	138,4m	
2,308	136,8m	
2,3085	137,2m	
2,309	138,8m	
2,3095	140,4m	
2,31	139,7m	
2,3105	137,5m	
2,311	136,2m	
2,3115	135,2m	
2,312	133,6m	
2,3125	130,4m	
2,313	132,3m	
2,3135	135,2m	
2,314	137,2m	
2,3145	137,5m	
2,315	135,9m	
2,3155	136,2m	
2,316	135,9m	
2,3165	135,9m	
2,317	135,9m	
2,3175	137,5m	
2,318	138,4m	
2,3185	138,1m	
2,319	136,8m	
2,3195	136,5m	
2,32	135,9m	
2,3205	136,2m	
2,321	135,9m	
2,3215	136,2m	
2,322	136,2m	
2,3225	137,5m	
2,323	137,2m	
2,3235	136,8m	
2,324	137,5m	
2,3245	136,5m	
2,325	136,5m	
2,3255	136,5m	
2,326	136,5m	
2,3265	134,3m	
2,327	132m	
2,3275	131,4m	
2,328	133,9m	
2,3285	135,2m	
2,329	135,5m	
2,3295	135,2m	
2,33	135,9m	
2,3305	135,5m	
2,331	135,5m	
2,3315	134,3m	
2,332	134,9m	
2,3325	137,2m	
2,333	138,8m	
2,3335	138,4m	
2,334	139,1m	
2,3345	137,8m	
2,335	135,5m	
2,3355	134,6m	
2,336	135,5m	
2,3365	135,5m	
2,337	133,6m	
2,3375	132m	
2,338	132m	
2,3385	133,3m	
2,339	133,9m	
2,3395	133,9m	
2,34	133,3m	
2,3405	133,9m	
2,341	136,2m	
2,3415	137,8m	
2,342	136,8m	
2,3425	136,5m	
2,343	136,8m	
2,3435	136,5m	
2,344	135,2m	
2,3445	135,2m	
2,345	136,2m	
2,3455	136,2m	
2,346	135,9m	
2,3465	137,5m	
2,347	139,1m	
2,3475	139,4m	
2,348	138,1m	
2,3485	137,8m	
2,349	138,8m	
2,3495	137,2m	
2,35	138,1m	
2,3505	137,2m	
2,351	135,5m	
2,3515	134,9m	
2,352	135,5m	
2,3525	137,5m	
2,353	140,4m	
2,3535	140,1m	
2,354	138,8m	
2,3545	137,5m	
2,355	137,5m	
2,3555	136,8m	
2,356	137,2m	
2,3565	135,9m	
2,357	136,2m	
2,3575	136,2m	
2,358	137,2m	
2,3585	137,5m	
2,359	138,4m	
2,3595	137,5m	
2,36	137,2m	
2,3605	136,2m	
2,361	136,5m	
2,3615	137,5m	
2,362	138,4m	
2,3625	138,8m	
2,363	138,1m	
2,3635	137,2m	
2,364	137,5m	
2,3645	138,4m	
2,365	138,1m	
2,3655	136,5m	
2,366	136,2m	
2,3665	136,2m	
2,367	137,8m	
2,3675	137,2m	
2,368	136,2m	
2,3685	135,5m	
2,369	134,6m	
2,3695	136,2m	
2,37	136,5m	
2,3705	135,9m	
2,371	134,6m	
2,3715	134,9m	
2,372	136,8m	
2,3725	136,8m	
2,373	135,5m	
2,3735	133,6m	
2,374	133,6m	
2,3745	133,3m	
2,375	134,9m	
2,3755	135,2m	
2,376	133,6m	
2,3765	134,3m	
2,377	135,5m	
2,3775	134,6m	
2,378	133,9m	
2,3785	135,9m	
2,379	136,8m	
2,3795	135,9m	
2,38	134,9m	
2,3805	134,9m	
2,381	134,9m	
2,3815	136,2m	
2,382	135,5m	
2,3825	134,3m	
2,383	134,3m	
2,3835	134,9m	
2,384	135,2m	
2,3845	136,8m	
2,385	136,5m	
2,3855	135,2m	
2,386	133,6m	
2,3865	134,6m	
2,387	136,2m	
2,3875	137,2m	
2,388	138,4m	
2,3885	140,7m	
2,389	141m	
2,3895	140,1m	
2,39	138,4m	
2,3905	137,2m	
2,391	136,5m	
2,3915	136,8m	
2,392	137,5m	
2,3925	137,5m	
2,393	137,8m	
2,3935	136,5m	
2,394	134,3m	
2,3945	135,2m	
2,395	135,5m	
2,3955	134,9m	
2,396	135,2m	
2,3965	137,2m	
2,397	137,5m	
2,3975	139,1m	
2,398	138,8m	
2,3985	137,2m	
2,399	137,2m	
2,3995	138,1m	
2,4	138,4m	
2,4005	139,4m	
2,401	138,1m	
2,4015	136,8m	
2,402	137,2m	
2,4025	136,8m	
2,403	136,8m	
2,4035	137,2m	
2,404	135,9m	
2,4045	136,2m	
2,405	138,4m	
2,4055	141,3m	
2,406	141,7m	
2,4065	140,1m	
2,407	137,2m	
2,4075	136,5m	
2,408	136,5m	
2,4085	138,4m	
2,409	136,8m	
2,4095	135,5m	
2,41	135,5m	
2,4105	135,9m	
2,411	136,2m	
2,4115	137,2m	
2,412	136,2m	
2,4125	134,6m	
2,413	134,3m	
2,4135	134,6m	
2,414	134,6m	
2,4145	133,3m	
2,415	129,7m	
2,4155	127,5m	
2,416	128,8m	
2,4165	130,1m	
2,417	131m	
2,4175	132,6m	
2,418	135,9m	
2,4185	136,8m	
2,419	137,2m	
2,4195	136,5m	
2,42	135,9m	
2,4205	135,9m	
2,421	135,5m	
2,4215	136,2m	
2,422	136,5m	
2,4225	137,2m	
2,423	137,2m	
2,4235	137,5m	
2,424	137,5m	
2,4245	137,2m	
2,425	136,2m	
2,4255	137,8m	
2,426	139,4m	
2,4265	140,7m	
2,427	139,7m	
2,4275	140,7m	
2,428	141,7m	
2,4285	140,7m	
2,429	139,7m	
2,4295	138,8m	
2,43	138,1m	
2,4305	137,2m	
2,431	135,5m	
2,4315	135,9m	
2,432	133,9m	
2,4325	134,9m	
2,433	134,6m	
2,4335	133,9m	
2,434	134,9m	
2,4345	134,9m	
2,435	133,9m	
2,4355	135,5m	
2,436	135,9m	
2,4365	136,5m	
2,437	138,1m	
2,4375	137,2m	
2,438	136,8m	
2,4385	136,2m	
2,439	136,8m	
2,4395	135,9m	
2,44	136,5m	
2,4405	136,8m	
2,441	137,8m	
2,4415	137,5m	
2,442	138,8m	
2,4425	139,4m	
2,443	139,1m	
2,4435	137,8m	
2,444	136,8m	
2,4445	135,9m	
2,445	134,6m	
2,4455	135,2m	
2,446	135,5m	
2,4465	136,5m	
2,447	137,5m	
2,4475	139,4m	
2,448	139,1m	
2,4485	138,4m	
2,449	137,2m	
2,4495	136,8m	
2,45	136,5m	
2,4505	136,2m	
2,451	137,5m	
2,4515	137,5m	
2,452	136,8m	
2,4525	136,2m	
2,453	136,5m	
2,4535	136,8m	
2,454	137,5m	
2,4545	137,8m	
2,455	135,5m	
2,4555	132,6m	
2,456	131,4m	
2,4565	133,9m	
2,457	136,2m	
2,4575	138,8m	
2,458	138,1m	
2,4585	136,8m	
2,459	136,8m	
2,4595	137,2m	
2,46	136,5m	
2,4605	136,2m	
2,461	136,2m	
2,4615	136,5m	
2,462	135,9m	
2,4625	135,9m	
2,463	134,6m	
2,4635	133,6m	
2,464	133,6m	
2,4645	132,6m	
2,465	133m	
2,4655	133,9m	
2,466	133,9m	
2,4665	134,3m	
2,467	133,3m	
2,4675	134,3m	
2,468	135,2m	
2,4685	136,8m	
2,469	137,5m	
2,4695	135,9m	
2,47	135,5m	
2,4705	137,5m	
2,471	137,8m	
2,4715	136,8m	
2,472	136,5m	
2,4725	137,5m	
2,473	138,8m	
2,4735	138,8m	
2,474	139,7m	
2,4745	140,1m	
2,475	139,1m	
2,4755	138,1m	
2,476	136,5m	
2,4765	135,5m	
2,477	136,5m	
2,4775	136,8m	
2,478	137,8m	
2,4785	138,4m	
2,479	137,8m	
2,4795	137,5m	
2,48	136,8m	
2,4805	135,9m	
2,481	135,5m	
2,4815	135,9m	
2,482	136,2m	
2,4825	135,5m	
2,483	133,6m	
2,4835	134,3m	
2,484	134,6m	
2,4845	133,6m	
2,485	134,6m	
2,4855	134,3m	
2,486	134,9m	
2,4865	135,9m	
2,487	136,5m	
2,4875	136,2m	
2,488	134,3m	
2,4885	133,6m	
2,489	133,6m	
2,4895	133,3m	
2,49	132m	
2,4905	134,3m	
2,491	137,8m	
2,4915	139,7m	
2,492	138,4m	
2,4925	136,8m	
2,493	135,5m	
2,4935	137,5m	
2,494	138,1m	
2,4945	138,8m	
2,495	141m	
2,4955	142m	
2,496	141m	
2,4965	139,4m	
2,497	137,5m	
2,4975	137,2m	
2,498	137,5m	
2,4985	137,8m	
2,499	137,5m	
2,4995	134,9m	
2,5	132,6m	
2,5005	132m	
2,501	132,3m	
2,5015	133m	
2,502	134,6m	
2,5025	135,9m	
2,503	135,2m	
2,5035	134,6m	
2,504	134,6m	
2,5045	135,2m	
2,505	136,8m	
2,5055	137,2m	
2,506	137,8m	
2,5065	137,8m	
2,507	138,8m	
2,5075	139,4m	
2,508	141m	
2,5085	141m	
2,509	139,4m	
2,5095	139,4m	
2,51	139,7m	
2,5105	139,4m	
2,511	138,8m	
2,5115	136,2m	
2,512	135,2m	
2,5125	135,9m	
2,513	135,9m	
2,5135	137,2m	
2,514	135,9m	
2,5145	134,6m	
2,515	134,9m	
2,5155	135,2m	
2,516	134,6m	
2,5165	133,3m	
2,517	133,3m	
2,5175	134,6m	
2,518	133,6m	
2,5185	132,3m	
2,519	133,9m	
2,5195	133,9m	
2,52	134,9m	
2,5205	135,2m	
2,521	135,2m	
2,5215	135,5m	
2,522	136,8m	
2,5225	137,2m	
2,523	138,1m	
2,5235	138,1m	
2,524	138,1m	
2,5245	136,2m	
2,525	137,5m	
2,5255	135,9m	
2,526	135,9m	
2,5265	135,9m	
2,527	136,2m	
2,5275	135,2m	
2,528	133,9m	
2,5285	134,9m	
2,529	135,5m	
2,5295	135,9m	
2,53	135,5m	
2,5305	134,3m	
2,531	135,2m	
2,5315	137,2m	
2,532	138,4m	
2,5325	138,8m	
2,533	139,1m	
2,5335	137,5m	
2,534	136,5m	
2,5345	137,2m	
2,535	137,8m	
2,5355	137,2m	
2,536	136,2m	
2,5365	135,9m	
2,537	136,5m	
2,5375	136,8m	
2,538	138,1m	
2,5385	138,8m	
2,539	138,1m	
2,5395	138,1m	
2,54	137,8m	
2,5405	136,8m	
2,541	137,8m	
2,5415	137,5m	
2,542	137,8m	
2,5425	137,8m	
2,543	137,5m	
2,5435	137,8m	
2,544	138,1m	
2,5445	135,9m	
2,545	133,3m	
2,5455	134,3m	
2,546	136,5m	
2,5465	136,8m	
2,547	135,9m	
2,5475	135,9m	
2,548	136,2m	
2,5485	136,5m	
2,549	135,5m	
2,5495	135,2m	
2,55	134,6m	
2,5505	133,9m	
2,551	134,3m	
2,5515	134,9m	
2,552	134,9m	
2,5525	134,6m	
2,553	134,6m	
2,5535	135,5m	
2,554	135,9m	
2,5545	135,2m	
2,555	133m	
2,5555	133,9m	
2,556	134,6m	
2,5565	135,2m	
2,557	134,3m	
2,5575	133,6m	
2,558	133,9m	
2,5585	134,9m	
2,559	134,6m	
2,5595	133,6m	
2,56	133m	
2,5605	133m	
2,561	131,7m	
2,5615	132,6m	
2,562	135,5m	
2,5625	139,1m	
2,563	140,7m	
2,5635	140,7m	
2,564	139,1m	
2,5645	138,4m	
2,565	140,1m	
2,5655	142,9m	
2,566	141,7m	
2,5665	139,4m	
2,567	138,8m	
2,5675	139,7m	
2,568	138,1m	
2,5685	136,2m	
2,569	136,5m	
2,5695	136,8m	
2,57	137,2m	
2,5705	137,2m	
2,571	135,9m	
2,5715	134,9m	
2,572	134,6m	
2,5725	135,9m	
2,573	135,5m	
2,5735	134,6m	
2,574	134,9m	
2,5745	135,5m	
2,575	135,2m	
2,5755	135,9m	
2,576	136,8m	
2,5765	137,5m	
2,577	137,8m	
2,5775	136,8m	
2,578	136,8m	
2,5785	135,5m	
2,579	134,9m	
2,5795	132,3m	
2,58	133m	
2,5805	133,9m	
2,581	133,9m	
2,5815	134,6m	
2,582	134,3m	
2,5825	134,9m	
2,583	135,2m	
2,5835	136,2m	
2,584	134,9m	
2,5845	131,7m	
2,585	131,4m	
2,5855	134,3m	
2,586	134,9m	
2,5865	136,2m	
2,587	137,2m	
2,5875	137,5m	
2,588	137,5m	
2,5885	138,4m	
2,589	140,4m	
2,5895	141,7m	
2,59	141,3m	
2,5905	139,7m	
2,591	138,4m	
2,5915	137,5m	
2,592	137,2m	
2,5925	137,5m	
2,593	137,5m	
2,5935	137,5m	
2,594	134,9m	
2,5945	135,9m	
2,595	138,1m	
2,5955	138,8m	
2,596	136,8m	
2,5965	136,2m	
2,597	136,8m	
2,5975	137,5m	
2,598	136,8m	
2,5985	137,2m	
2,599	136,2m	
2,5995	135,2m	
2,6	137,5m	
2,6005	137,5m	
2,601	136,8m	
2,6015	137,2m	
2,602	136,2m	
2,6025	135,9m	
2,603	136,8m	
2,6035	136,5m	
2,604	133,9m	
2,6045	133,3m	
2,605	134,6m	
2,6055	136,5m	
2,606	135,9m	
2,6065	133m	
2,607	134,6m	
2,6075	135,9m	
2,608	135,2m	
2,6085	134,3m	
2,609	135,5m	
2,6095	137,5m	
2,61	137,8m	
2,6105	136,5m	
2,611	135,2m	
2,6115	136,8m	
2,612	137,2m	
2,6125	136,8m	
2,613	137,2m	
2,6135	137,5m	
2,614	138,4m	
2,6145	136,5m	
2,615	136,2m	
2,6155	135,2m	
2,616	135,5m	
2,6165	135,9m	
2,617	135,2m	
2,6175	134,9m	
2,618	135,5m	
2,6185	136,5m	
2,619	137,5m	
2,6195	137,2m	
2,62	138,4m	
2,6205	139,1m	
2,621	138,1m	
2,6215	137,8m	
2,622	136,2m	
2,6225	134,6m	
2,623	135,2m	
2,6235	136,2m	
2,624	134,6m	
2,6245	130,4m	
2,625	129,7m	
2,6255	133m	
2,626	134,3m	
2,6265	136,8m	
2,627	136,8m	
2,6275	136,2m	
2,628	136,5m	
2,6285	136,8m	
2,629	138,1m	
2,6295	138,1m	
2,63	135,5m	
2,6305	136,5m	
2,631	137,5m	
2,6315	138,4m	
2,632	137,5m	
2,6325	136,8m	
2,633	136,5m	
2,6335	136,2m	
2,634	137,2m	
2,6345	138,4m	
2,635	136,8m	
2,6355	136,5m	
2,636	138,1m	
2,6365	139,1m	
2,637	139,1m	
2,6375	138,8m	
2,638	137,2m	
2,6385	137,2m	
2,639	135,9m	
2,6395	137,2m	
2,64	137,8m	
2,6405	136,5m	
2,641	135,5m	
2,6415	135,2m	
2,642	136,5m	
2,6425	135,9m	
2,643	135,9m	
2,6435	137,2m	
2,644	138,4m	
2,6445	138,8m	
2,645	138,8m	
2,6455	137,2m	
2,646	135,5m	
2,6465	135,5m	
2,647	136,8m	
2,6475	137,8m	
2,648	138,1m	
2,6485	137,2m	
2,649	137,5m	
2,6495	137,5m	
2,65	136,5m	
2,6505	136,5m	
2,651	137,5m	
2,6515	136,5m	
2,652	135,2m	
2,6525	135,9m	
2,653	134,9m	
2,6535	133,3m	
2,654	133,6m	
2,6545	134,9m	
2,655	133,9m	
2,6555	134,3m	
2,656	137,5m	
2,6565	138,4m	
2,657	138,4m	
2,6575	137,5m	
2,658	136,2m	
2,6585	136,8m	
2,659	137,8m	
2,6595	137,2m	
2,66	135,5m	
2,6605	134,3m	
2,661	133,9m	
2,6615	134,3m	
2,662	134,3m	
2,6625	133,6m	
2,663	132,3m	
2,6635	132,6m	
2,664	134,3m	
2,6645	134,3m	
2,665	134,3m	
2,6655	134,3m	
2,666	134,9m	
2,6665	136,2m	
2,667	137,5m	
2,6675	137,5m	
2,668	138,1m	
2,6685	136,5m	
2,669	135,9m	
2,6695	137,2m	
2,67	137,5m	
2,6705	136,2m	
2,671	136,2m	
2,6715	136,2m	
2,672	135,9m	
2,6725	134,9m	
2,673	134,9m	
2,6735	136,5m	
2,674	138,1m	
2,6745	136,8m	
2,675	135,9m	
2,6755	135,5m	
2,676	134,6m	
2,6765	135,2m	
2,677	135,5m	
2,6775	135,2m	
2,678	135,9m	
2,6785	136,8m	
2,679	137,2m	
2,6795	138,4m	
2,68	139,1m	
2,6805	137,8m	
2,681	138,4m	
2,6815	139,1m	
2,682	139,4m	
2,6825	140,7m	
2,683	141m	
2,6835	140,4m	
2,684	139,1m	
2,6845	137,2m	
2,685	138,4m	
2,6855	138,8m	
2,686	137,8m	
2,6865	136,8m	
2,687	138,8m	
2,6875	137,8m	
2,688	136,8m	
2,6885	135,9m	
2,689	136,5m	
2,6895	136,5m	
2,69	134,3m	
2,6905	133,3m	
2,691	134,3m	
2,6915	135,5m	
2,692	136,5m	
2,6925	135,9m	
2,693	135,9m	
2,6935	136,2m	
2,694	136,5m	
2,6945	136,8m	
2,695	136,5m	
2,6955	136,2m	
2,696	136,5m	
2,6965	135,9m	
2,697	135,9m	
2,6975	136,5m	
2,698	135,5m	
2,6985	134,9m	
2,699	134,9m	
2,6995	136,5m	
2,7	135,5m	
2,7005	132,6m	
2,701	131,7m	
2,7015	132,3m	
2,702	132,6m	
2,7025	133,6m	
2,703	134,9m	
2,7035	135,9m	
2,704	136,8m	
2,7045	138,8m	
2,705	139,4m	
2,7055	137,8m	
2,706	136,8m	
2,7065	136,5m	
2,707	137,2m	
2,7075	138,8m	
2,708	139,1m	
2,7085	136,5m	
2,709	135,2m	
2,7095	134,3m	
2,71	134,3m	
2,7105	135,2m	
2,711	136,2m	
2,7115	135,2m	
2,712	136,2m	
2,7125	137,8m	
2,713	137,2m	
2,7135	136,8m	
2,714	136,8m	
2,7145	134,9m	
2,715	134,6m	
2,7155	136,2m	
2,716	136,5m	
2,7165	134,3m	
2,717	131,4m	
2,7175	129,1m	
2,718	128,5m	
2,7185	131,7m	
2,719	133,6m	
2,7195	133,3m	
2,72	133m	
2,7205	134,3m	
2,721	136,5m	
2,7215	139,1m	
2,722	139,1m	
2,7225	138,4m	
2,723	138,8m	
2,7235	136,8m	
2,724	136,5m	
2,7245	135,5m	
2,725	135,9m	
2,7255	137,2m	
2,726	139,7m	
2,7265	140,4m	
2,727	141m	
2,7275	141m	
2,728	140,7m	
2,7285	142m	
2,729	143,3m	
2,7295	142m	
2,73	140,4m	
2,7305	140,4m	
2,731	138,1m	
2,7315	135,5m	
2,732	136,8m	
2,7325	138,4m	
2,733	138,1m	
2,7335	136,2m	
2,734	135,2m	
2,7345	135,9m	
2,735	137,2m	
2,7355	138,1m	
2,736	136,5m	
2,7365	134,6m	
2,737	134,6m	
2,7375	133m	
2,738	131,7m	
2,7385	131,7m	
2,739	132m	
2,7395	133m	
2,74	133,9m	
2,7405	134,6m	
2,741	137,8m	
2,7415	138,4m	
2,742	137,2m	
2,7425	136,5m	
2,743	138,1m	
2,7435	137,8m	
2,744	137,2m	
2,7445	139,1m	
2,745	138,8m	
2,7455	140,1m	
2,746	139,4m	
2,7465	138,1m	
2,747	136,2m	
2,7475	135,5m	
2,748	136,2m	
2,7485	136,5m	
2,749	137,8m	
2,7495	136,8m	
2,75	135,2m	
2,7505	133,3m	
2,751	132,3m	
2,7515	132,6m	
2,752	132,6m	
2,7525	132,6m	
2,753	132,6m	
2,7535	132,6m	
2,754	133,6m	
2,7545	133,9m	
2,755	134,6m	
2,7555	135,5m	
2,756	136,8m	
2,7565	138,1m	
2,757	137,8m	
2,7575	138,4m	
2,758	137,8m	
2,7585	137,2m	
2,759	136,2m	
2,7595	137,2m	
2,76	139,7m	
2,7605	140,7m	
2,761	139,1m	
2,7615	136,8m	
2,762	137,8m	
2,7625	138,8m	
2,763	139,1m	
2,7635	137,8m	
2,764	137,2m	
2,7645	135,9m	
2,765	135,5m	
2,7655	135,2m	
2,766	137,2m	
2,7665	138,1m	
2,767	137,2m	
2,7675	138,8m	
2,768	142m	
2,7685	143,9m	
2,769	143,3m	
2,7695	142,9m	
2,77	142,3m	
2,7705	140,1m	
2,771	138,1m	
2,7715	136,2m	
2,772	133,3m	
2,7725	129,4m	
2,773	128,8m	
2,7735	129,1m	
2,774	129,4m	
2,7745	129,4m	
2,775	130,1m	
2,7755	131,4m	
2,776	131,4m	
2,7765	130,7m	
2,777	131m	
2,7775	129,7m	
2,778	132,3m	
2,7785	133,3m	
2,779	133,9m	
2,7795	133,9m	
2,78	135,9m	
2,7805	140,1m	
2,781	143,3m	
2,7815	147,5m	
2,782	150,7m	
2,7825	149,1m	
2,783	142,9m	
2,7835	137,5m	
2,784	137,8m	
2,7845	139,4m	
2,785	142m	
2,7855	143,9m	
2,786	146,8m	
2,7865	146,5m	
2,787	144,9m	
2,7875	146,2m	
2,788	148,4m	
2,7885	151,3m	
2,789	153,6m	
2,7895	154,5m	
2,79	150m	
2,7905	144,9m	
2,791	140,1m	
2,7915	133m	
2,792	126,9m	
2,7925	125,6m	
2,793	127,2m	
2,7935	126,5m	
2,794	123,3m	
2,7945	121,7m	
2,795	119,1m	
2,7955	113m	
2,796	104m	
2,7965	102,1m	
2,797	111,4m	
2,7975	126,2m	
2,798	137,8m	
2,7985	142,6m	
2,799	143,6m	
2,7995	142,9m	
2,8	139,7m	
2,8005	135,9m	
2,801	134,9m	
2,8015	138,4m	
2,802	142,6m	
2,8025	141,3m	
2,803	139,4m	
2,8035	140,1m	
2,804	138,1m	
2,8045	136,8m	
2,805	135,9m	
2,8055	136,8m	
2,806	137,8m	
2,8065	137,5m	
2,807	138,8m	
2,8075	142,9m	
2,808	148,4m	
2,8085	154,2m	
2,809	157,8m	
2,8095	158,7m	
2,81	155,2m	
2,8105	148,4m	
2,811	142,9m	
2,8115	136,2m	
2,812	130,1m	
2,8125	126,2m	
2,813	123m	
2,8135	121,4m	
2,814	123,3m	
2,8145	130,7m	
2,815	137,2m	
2,8155	141,7m	
2,816	145,5m	
2,8165	144,9m	
2,817	147,1m	
2,8175	149,1m	
2,818	151m	
2,8185	148,4m	
2,819	139,7m	
2,8195	131m	
2,82	127,2m	
2,8205	127,2m	
2,821	123,3m	
2,8215	116,9m	
2,822	112,4m	
2,8225	115,3m	
2,823	124,9m	
2,8235	133,9m	
2,824	138,8m	
2,8245	142m	
2,825	142,3m	
2,8255	142m	
2,826	144,2m	
2,8265	146,2m	
2,827	144,9m	
2,8275	139,1m	
2,828	136,8m	
2,8285	137,8m	
2,829	135,9m	
2,8295	131,7m	
2,83	129,1m	
2,8305	127,2m	
2,831	125,2m	
2,8315	125,2m	
2,832	126,2m	
2,8325	126,9m	
2,833	130,7m	
2,8335	136,2m	
2,834	140,1m	
2,8345	142,6m	
2,835	144,2m	
2,8355	143,6m	
2,836	145,8m	
2,8365	146,5m	
2,837	143,6m	
2,8375	142,9m	
2,838	142,9m	
2,8385	141m	
2,839	138,4m	
2,8395	140,1m	
2,84	145,5m	
2,8405	146,5m	
2,841	149,1m	
2,8415	154,9m	
2,842	156,8m	
2,8425	152,3m	
2,843	148,1m	
2,8435	143,3m	
2,844	134,9m	
2,8445	128,5m	
2,845	126,9m	
2,8455	127,2m	
2,846	127,5m	
2,8465	126,2m	
2,847	119,8m	
2,8475	110,8m	
2,848	105,9m	
2,8485	104,3m	
2,849	106,2m	
2,8495	115,3m	
2,85	129,4m	
2,8505	140,7m	
2,851	150m	
2,8515	155,5m	
2,852	160m	
2,8525	161,6m	
2,853	157,8m	
2,8535	153,3m	
2,854	154,2m	
2,8545	156,5m	
2,855	159,4m	
2,8555	160,7m	
2,856	152,9m	
2,8565	139,4m	
2,857	124,9m	
2,8575	110,1m	
2,858	96,59m	
2,8585	84,03m	
2,859	84,35m	
2,8595	98,52m	
2,86	121,7m	
2,8605	143,9m	
2,861	161,3m	
2,8615	169,4m	
2,862	166,8m	
2,8625	155,5m	
2,863	144,6m	
2,8635	138,4m	
2,864	132,3m	
2,8645	124,6m	
2,865	118,5m	
2,8655	113,3m	
2,866	105,3m	
2,8665	96,26m	
2,867	92,72m	
2,8675	102,4m	
2,868	119,4m	
2,8685	135,9m	
2,869	153,6m	
2,8695	164,8m	
2,87	167,1m	
2,8705	164,2m	
2,871	161,6m	
2,8715	155,5m	
2,872	154,9m	
2,8725	165,5m	
2,873	178m	
2,8735	185,4m	
2,874	188,3m	
2,8745	188,7m	
2,875	186,7m	
2,8755	184,8m	
2,876	182,2m	
2,8765	174,8m	
2,877	158,1m	
2,8775	138,4m	
2,878	120,4m	
2,8785	107,2m	
2,879	101,4m	
2,8795	92,4m	
2,88	79,2m	
2,8805	67,61m	
2,881	61,81m	
2,8815	58,92m	
2,882	59,24m	
2,8825	69,86m	
2,883	84,35m	
2,8835	103,3m	
2,884	126,9m	
2,8845	143,3m	
2,885	142,3m	
2,8855	134,6m	
2,886	136,8m	
2,8865	153,3m	
2,887	167,1m	
2,8875	170m	
2,888	168,1m	
2,8885	161,9m	
2,889	147,8m	
2,8895	127,8m	
2,89	114,3m	
2,8905	114m	
2,891	131,7m	
2,8915	161,3m	
2,892	184,5m	
2,8925	196,4m	
2,893	194,5m	
2,8935	182,9m	
2,894	165,8m	
2,8945	138,8m	
2,895	117,2m	
2,8955	113m	
2,896	119,4m	
2,8965	120,7m	
2,897	115,3m	
2,8975	108,2m	
2,898	105m	
2,8985	101,4m	
2,899	100,4m	
2,8995	115,3m	
2,9	143,9m	
2,9005	166,8m	
2,901	170,3m	
2,9015	159,4m	
2,902	149,1m	
2,9025	143,9m	
2,903	146,2m	
2,9035	146,8m	
2,904	137,8m	
2,9045	127,2m	
2,905	133m	
2,9055	146,2m	
2,906	152,3m	
2,9065	151,3m	
2,907	144,2m	
2,9075	132,6m	
2,908	128,5m	
2,9085	132m	
2,909	133,3m	
2,9095	132,6m	
2,91	135,2m	
2,9105	140,4m	
2,911	154,2m	
2,9115	165,8m	
2,912	169,7m	
2,9125	173,9m	
2,913	182,6m	
2,9135	191,9m	
2,914	190,9m	
2,9145	184,8m	
2,915	174,8m	
2,9155	153,6m	
2,916	127,5m	
2,9165	103,7m	
2,917	77,59m	
2,9175	51,51m	
2,918	35,41m	
2,9185	30,26m	
2,919	35,73m	
2,9195	48,61m	
2,92	57,95m	
2,9205	72,44m	
2,921	89,18m	
2,9215	111,4m	
2,922	137,2m	
2,9225	146,8m	
2,923	140,4m	
2,9235	133,6m	
2,924	136,8m	
2,9245	139,1m	
2,925	140,1m	
2,9255	149,1m	
2,926	150m	
2,9265	129,7m	
