Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
2,381	143,9m	
2,3815	143,3m	
2,382	142,6m	
2,3825	141,7m	
2,383	141,7m	
2,3835	142,6m	
2,384	143,3m	
2,3845	142,3m	
2,385	142m	
2,3855	142,6m	
2,386	144,6m	
2,3865	147,5m	
2,387	148,7m	
2,3875	148,1m	
2,388	146,8m	
2,3885	146,2m	
2,389	145,5m	
2,3895	146,2m	
2,39	146,8m	
2,3905	146,2m	
2,391	146,2m	
2,3915	144,9m	
2,392	145,2m	
2,3925	146,5m	
2,393	147,5m	
2,3935	145,8m	
2,394	142,6m	
2,3945	141m	
2,395	140,7m	
2,3955	141,3m	
2,396	142m	
2,3965	142,3m	
2,397	142,3m	
2,3975	142,9m	
2,398	143,6m	
2,3985	144,9m	
2,399	145,8m	
2,3995	146,5m	
2,4	145,8m	
2,4005	145,5m	
2,401	145,2m	
2,4015	144,9m	
2,402	145,5m	
2,4025	146,2m	
2,403	146,2m	
2,4035	144,6m	
2,404	143,6m	
2,4045	144,9m	
2,405	144,6m	
2,4055	144,9m	
2,406	143,9m	
2,4065	142,9m	
2,407	142,6m	
2,4075	141,3m	
2,408	142m	
2,4085	143,6m	
2,409	144,6m	
2,4095	142,6m	
2,41	143,3m	
2,4105	142,6m	
2,411	142,9m	
2,4115	144,2m	
2,412	144,6m	
2,4125	144,2m	
2,413	142,6m	
2,4135	141m	
2,414	141,3m	
2,4145	142,3m	
2,415	143,3m	
2,4155	142,3m	
2,416	141,3m	
2,4165	142,3m	
2,417	144,2m	
2,4175	144,6m	
2,418	143,6m	
2,4185	142m	
2,419	142,9m	
2,4195	144,9m	
2,42	144,6m	
2,4205	143,9m	
2,421	143,3m	
2,4215	142,6m	
2,422	143,3m	
2,4225	144,2m	
2,423	144,9m	
2,4235	144,9m	
2,424	144,2m	
2,4245	145,5m	
2,425	144,6m	
2,4255	143,3m	
2,426	144,2m	
2,4265	146,2m	
2,427	146,5m	
2,4275	145,5m	
2,428	144,6m	
2,4285	145,2m	
2,429	144,2m	
2,4295	143,6m	
2,43	144,9m	
2,4305	145,8m	
2,431	146,8m	
2,4315	147,8m	
2,432	146,8m	
2,4325	144,6m	
2,433	145,2m	
2,4335	146,8m	
2,434	147,8m	
2,4345	145,2m	
2,435	144,9m	
2,4355	143,9m	
2,436	142,3m	
2,4365	143,3m	
2,437	145,5m	
2,4375	146,5m	
2,438	146,5m	
2,4385	146,2m	
2,439	144,6m	
2,4395	144,6m	
2,44	144,6m	
2,4405	144,6m	
2,441	143,6m	
2,4415	141m	
2,442	139,1m	
2,4425	139,1m	
2,443	140,7m	
2,4435	142m	
2,444	141m	
2,4445	140,4m	
2,445	140,7m	
2,4455	142m	
2,446	143,9m	
2,4465	145,2m	
2,447	143,3m	
2,4475	142m	
2,448	141m	
2,4485	142,6m	
2,449	142,9m	
2,4495	142,6m	
2,45	142,6m	
2,4505	143,3m	
2,451	146,2m	
2,4515	145,8m	
2,452	146,8m	
2,4525	146,2m	
2,453	145,8m	
2,4535	144,9m	
2,454	143,3m	
2,4545	142,6m	
2,455	142,6m	
2,4555	144,6m	
2,456	146,2m	
2,4565	146,2m	
2,457	147,5m	
2,4575	147,1m	
2,458	145,2m	
2,4585	144,6m	
2,459	144,9m	
2,4595	145,5m	
2,46	143,9m	
2,4605	142,6m	
2,461	141,3m	
2,4615	142,3m	
2,462	143,3m	
2,4625	145,2m	
2,463	142,9m	
2,4635	140,1m	
2,464	141,3m	
2,4645	144,6m	
2,465	145,5m	
2,4655	144,2m	
2,466	143,3m	
2,4665	142,9m	
2,467	143,3m	
2,4675	143,9m	
2,468	144,6m	
2,4685	146,2m	
2,469	145,8m	
2,4695	146,5m	
2,47	145,2m	
2,4705	144,6m	
2,471	141,3m	
2,4715	140,1m	
2,472	140,1m	
2,4725	140,4m	
2,473	141,7m	
2,4735	139,1m	
2,474	139,7m	
2,4745	142,9m	
2,475	145,5m	
2,4755	144,2m	
2,476	143,3m	
2,4765	144,6m	
2,477	145,2m	
2,4775	145,2m	
2,478	146,5m	
2,4785	146,2m	
2,479	143,9m	
2,4795	143,9m	
2,48	145,5m	
2,4805	145,2m	
2,481	143,6m	
2,4815	142,6m	
2,482	142,9m	
2,4825	143,9m	
2,483	144,2m	
2,4835	143,9m	
2,484	141m	
2,4845	140,7m	
2,485	142m	
2,4855	142,9m	
2,486	143,9m	
2,4865	143,6m	
2,487	142,6m	
2,4875	142,3m	
2,488	142,9m	
2,4885	143,3m	
2,489	144,6m	
2,4895	146,5m	
2,49	147,5m	
2,4905	144,6m	
2,491	144,2m	
2,4915	144,2m	
2,492	143,3m	
2,4925	143,9m	
2,493	142,6m	
2,4935	141,3m	
2,494	141,7m	
2,4945	142,3m	
2,495	142,6m	
2,4955	143,6m	
2,496	144,9m	
2,4965	145,2m	
2,497	145,5m	
2,4975	144,9m	
2,498	144,2m	
2,4985	142,9m	
2,499	142,3m	
2,4995	143,3m	
2,5	143,3m	
2,5005	144,2m	
2,501	145,8m	
2,5015	147,1m	
2,502	147,5m	
2,5025	147,1m	
2,503	149,1m	
2,5035	150,4m	
2,504	149,4m	
2,5045	147,5m	
2,505	146,2m	
2,5055	144,2m	
2,506	145,8m	
2,5065	146,8m	
2,507	147,1m	
2,5075	144,9m	
2,508	144,2m	
2,5085	144,6m	
2,509	143,6m	
2,5095	144,6m	
2,51	144,6m	
2,5105	145,8m	
2,511	145,2m	
2,5115	143,9m	
2,512	143,6m	
2,5125	143,3m	
2,513	143,6m	
2,5135	143,3m	
2,514	142,6m	
2,5145	141,7m	
2,515	142m	
2,5155	143,3m	
2,516	143,6m	
2,5165	142m	
2,517	140,7m	
2,5175	141,3m	
2,518	142,3m	
2,5185	143,3m	
2,519	145,2m	
2,5195	144,2m	
2,52	143,9m	
2,5205	143,6m	
2,521	144,2m	
2,5215	144,9m	
2,522	144,6m	
2,5225	143,3m	
2,523	142,9m	
2,5235	144,9m	
2,524	146,5m	
2,5245	146,2m	
2,525	144,9m	
2,5255	145,8m	
2,526	144,2m	
2,5265	143,6m	
2,527	142,6m	
2,5275	143,9m	
2,528	144,9m	
2,5285	144,9m	
2,529	144,6m	
2,5295	142,6m	
2,53	141,3m	
2,5305	141,3m	
2,531	141m	
2,5315	143,3m	
2,532	144,2m	
2,5325	144,9m	
2,533	143,3m	
2,5335	142,6m	
2,534	141,7m	
2,5345	142,3m	
2,535	144,6m	
2,5355	144,6m	
2,536	145,2m	
2,5365	145,2m	
2,537	144,9m	
2,5375	145,8m	
2,538	148,1m	
2,5385	148,4m	
2,539	147,5m	
2,5395	147,8m	
2,54	147,5m	
2,5405	144,9m	
2,541	143,6m	
2,5415	142,3m	
2,542	143,9m	
2,5425	143,6m	
2,543	141,7m	
2,5435	142,6m	
2,544	142,3m	
2,5445	142,6m	
2,545	144,6m	
2,5455	144,6m	
2,546	144,2m	
2,5465	145,8m	
2,547	146,5m	
2,5475	146,2m	
2,548	144,2m	
2,5485	142,9m	
2,549	142,9m	
2,5495	143,3m	
2,55	144,9m	
2,5505	147,1m	
2,551	145,2m	
2,5515	145,5m	
2,552	146,2m	
2,5525	146,5m	
2,553	145,8m	
2,5535	143,9m	
2,554	142,6m	
2,5545	142,9m	
2,555	142,9m	
2,5555	144,2m	
2,556	146,8m	
2,5565	147,5m	
2,557	145,5m	
2,5575	144,9m	
2,558	144,6m	
2,5585	145,5m	
2,559	146,8m	
2,5595	150m	
2,56	150m	
2,5605	147,1m	
2,561	144,6m	
2,5615	144,2m	
2,562	144,6m	
2,5625	144,2m	
2,563	143,9m	
2,5635	143,9m	
2,564	143,9m	
2,5645	143,6m	
2,565	143,9m	
2,5655	142,3m	
2,566	141,7m	
2,5665	140,1m	
2,567	141,7m	
2,5675	144,2m	
2,568	143,6m	
2,5685	142,9m	
2,569	142,3m	
2,5695	142m	
2,57	141,3m	
2,5705	140,4m	
2,571	140,4m	
2,5715	142m	
2,572	143,3m	
2,5725	144,6m	
2,573	144,9m	
2,5735	144,6m	
2,574	142,6m	
2,5745	142,6m	
2,575	143,6m	
2,5755	143,6m	
2,576	146,2m	
2,5765	146,8m	
2,577	147,1m	
2,5775	145,2m	
2,578	143,3m	
2,5785	141,3m	
2,579	141,3m	
2,5795	141,3m	
2,58	142,9m	
2,5805	142,6m	
2,581	142,6m	
2,5815	142m	
2,582	142,6m	
2,5825	142,6m	
2,583	142,6m	
2,5835	143,9m	
2,584	143,3m	
2,5845	142,9m	
2,585	142,9m	
2,5855	143,9m	
2,586	145,2m	
2,5865	146,8m	
2,587	147,5m	
2,5875	146,5m	
2,588	146,5m	
2,5885	148,4m	
2,589	148,7m	
2,5895	148,4m	
2,59	148,1m	
2,5905	148,1m	
2,591	149,1m	
2,5915	147,8m	
2,592	146,8m	
2,5925	145,5m	
2,593	145,8m	
2,5935	145,8m	
2,594	143,6m	
2,5945	142,3m	
2,595	142,9m	
2,5955	143,3m	
2,596	142,9m	
2,5965	143,3m	
2,597	143,9m	
2,5975	145,8m	
2,598	147,8m	
2,5985	147,8m	
2,599	144,6m	
2,5995	143,9m	
2,6	144,2m	
2,6005	145,5m	
2,601	145,5m	
2,6015	146,2m	
2,602	146,5m	
2,6025	145,8m	
2,603	144,9m	
2,6035	144,6m	
2,604	144,2m	
2,6045	142,3m	
2,605	140,4m	
2,6055	139,7m	
2,606	139,1m	
2,6065	139,7m	
2,607	141m	
2,6075	141m	
2,608	139,1m	
2,6085	138,1m	
2,609	138,8m	
2,6095	139,4m	
2,61	141,3m	
2,6105	142,3m	
2,611	144,2m	
2,6115	145,8m	
2,612	145,2m	
2,6125	144,9m	
2,613	144,6m	
2,6135	145,8m	
2,614	146,5m	
2,6145	147,5m	
2,615	146,8m	
2,6155	144,6m	
2,616	142,6m	
2,6165	142,3m	
2,617	142,6m	
2,6175	143,3m	
2,618	144,9m	
2,6185	146,2m	
2,619	146,5m	
2,6195	144,2m	
2,62	144,6m	
2,6205	144,6m	
2,621	144,2m	
2,6215	144,2m	
2,622	143,3m	
2,6225	142,9m	
2,623	142,3m	
2,6235	141m	
2,624	142m	
2,6245	143,3m	
2,625	143,9m	
2,6255	143,6m	
2,626	142,6m	
2,6265	143,3m	
2,627	145,2m	
2,6275	147,5m	
2,628	146,5m	
2,6285	143,3m	
2,629	143,9m	
2,6295	145,2m	
2,63	145,8m	
2,6305	145,8m	
2,631	146,2m	
2,6315	145,2m	
2,632	144,6m	
2,6325	145,2m	
2,633	145,8m	
2,6335	145,5m	
2,634	145,8m	
2,6345	146,2m	
2,635	144,9m	
2,6355	144,9m	
2,636	145,8m	
2,6365	144,6m	
2,637	143,6m	
2,6375	143,3m	
2,638	142,3m	
2,6385	144,2m	
2,639	144,6m	
2,6395	145,8m	
2,64	145,5m	
2,6405	144,9m	
2,641	144,6m	
2,6415	144,9m	
2,642	144,9m	
2,6425	143,6m	
2,643	143,6m	
2,6435	142m	
2,644	141,3m	
2,6445	140,1m	
2,645	140,4m	
2,6455	141,7m	
2,646	141,3m	
2,6465	140,7m	
2,647	140,4m	
2,6475	141m	
2,648	142m	
2,6485	141,3m	
2,649	140,4m	
2,6495	141,7m	
2,65	143,6m	
2,6505	144,9m	
2,651	144,2m	
2,6515	144,2m	
2,652	146,2m	
2,6525	148,4m	
2,653	149,1m	
2,6535	146,8m	
2,654	146,2m	
2,6545	143,9m	
2,655	143,9m	
2,6555	145,2m	
2,656	146,2m	
2,6565	144,2m	
2,657	141m	
2,6575	140,1m	
2,658	142,6m	
2,6585	144,9m	
2,659	147,1m	
2,6595	147,5m	
2,66	148,1m	
2,6605	147,8m	
2,661	145,8m	
2,6615	143,9m	
2,662	143,3m	
2,6625	143,3m	
2,663	143,9m	
2,6635	143,9m	
2,664	142,9m	
2,6645	142,9m	
2,665	144,9m	
2,6655	145,8m	
2,666	145,5m	
2,6665	144,2m	
2,667	142,6m	
2,6675	142,6m	
2,668	141,3m	
2,6685	140,7m	
2,669	141,7m	
2,6695	143,3m	
2,67	144,9m	
2,6705	144,9m	
2,671	144,6m	
2,6715	143,3m	
2,672	142,3m	
2,6725	143,3m	
2,673	143,6m	
2,6735	143,6m	
2,674	145,2m	
2,6745	146,5m	
2,675	144,9m	
2,6755	142,6m	
2,676	143,3m	
2,6765	144,2m	
2,677	143,9m	
2,6775	143,6m	
2,678	142m	
2,6785	141,3m	
2,679	140,1m	
2,6795	140,1m	
2,68	141,7m	
2,6805	142,9m	
2,681	143,9m	
2,6815	144,6m	
2,682	145,8m	
2,6825	146,2m	
2,683	145,5m	
2,6835	145,2m	
2,684	145,2m	
2,6845	144,9m	
2,685	145,5m	
2,6855	145,8m	
2,686	145,2m	
2,6865	145,5m	
2,687	147,5m	
2,6875	147,8m	
2,688	147,5m	
2,6885	146,8m	
2,689	144,6m	
2,6895	142,3m	
2,69	142,6m	
2,6905	146,2m	
2,691	147,1m	
2,6915	146,2m	
2,692	145,5m	
2,6925	145,5m	
2,693	146,5m	
2,6935	146,2m	
2,694	145,5m	
2,6945	144,2m	
2,695	143,9m	
2,6955	144,6m	
2,696	145,5m	
2,6965	145,5m	
2,697	145,5m	
2,6975	144,2m	
2,698	142,9m	
2,6985	143,6m	
2,699	144,6m	
2,6995	143,3m	
2,7	141m	
2,7005	140,4m	
2,701	141,7m	
2,7015	143,6m	
2,702	143,9m	
2,7025	145,2m	
2,703	145,8m	
2,7035	145,2m	
2,704	145,2m	
2,7045	143,9m	
2,705	143,3m	
2,7055	143,6m	
2,706	143,9m	
2,7065	142,9m	
2,707	142,9m	
2,7075	143,9m	
2,708	143,6m	
2,7085	143,9m	
2,709	143,3m	
2,7095	142m	
2,71	140,4m	
2,7105	140,4m	
2,711	141,3m	
2,7115	143,3m	
2,712	145,2m	
2,7125	143,9m	
2,713	143,6m	
2,7135	143,6m	
2,714	142,9m	
2,7145	143,9m	
2,715	144,2m	
2,7155	142,6m	
2,716	141,7m	
2,7165	143,9m	
2,717	146,5m	
2,7175	146,5m	
2,718	145,5m	
2,7185	144,2m	
2,719	144,2m	
2,7195	144,6m	
2,72	144,6m	
2,7205	143,9m	
2,721	143,3m	
2,7215	142,6m	
2,722	142,9m	
2,7225	144,6m	
2,723	145,5m	
2,7235	146,8m	
2,724	146,8m	
2,7245	146,5m	
2,725	146,2m	
2,7255	146,5m	
2,726	146,5m	
2,7265	145,5m	
2,727	145,5m	
2,7275	147,1m	
2,728	148,1m	
2,7285	147,8m	
2,729	148,1m	
2,7295	147,5m	
2,73	146,8m	
2,7305	144,6m	
2,731	143,3m	
2,7315	142,9m	
2,732	143,3m	
2,7325	144,2m	
2,733	144,9m	
2,7335	142,9m	
2,734	141,3m	
2,7345	141,7m	
2,735	143,3m	
2,7355	143,3m	
2,736	143,9m	
2,7365	144,2m	
2,737	145,8m	
2,7375	145,5m	
2,738	143,6m	
2,7385	143,3m	
2,739	142,3m	
2,7395	142m	
2,74	142m	
2,7405	141m	
2,741	142m	
2,7415	144,6m	
2,742	146,5m	
2,7425	147,5m	
2,743	147,1m	
2,7435	144,6m	
2,744	140,7m	
2,7445	141m	
2,745	142,9m	
2,7455	142,3m	
2,746	142,3m	
2,7465	142,3m	
2,747	143,6m	
2,7475	143,9m	
2,748	142,3m	
2,7485	141,3m	
2,749	141m	
2,7495	140,4m	
2,75	139,7m	
2,7505	139,1m	
2,751	140,7m	
2,7515	143,3m	
2,752	144,9m	
2,7525	143,3m	
2,753	142,9m	
2,7535	145,5m	
2,754	146,2m	
2,7545	147,8m	
2,755	147,8m	
2,7555	147,8m	
2,756	146,2m	
2,7565	147,8m	
2,757	149,1m	
2,7575	148,4m	
2,758	147,8m	
2,7585	146,8m	
2,759	145,5m	
2,7595	144,6m	
2,76	143,6m	
2,7605	144,2m	
2,761	143,9m	
2,7615	142,6m	
2,762	143,3m	
2,7625	144,6m	
2,763	146,5m	
2,7635	147,8m	
2,764	147,8m	
2,7645	147,8m	
2,765	146,2m	
2,7655	145,2m	
2,766	142,6m	
2,7665	140,4m	
2,767	140,7m	
2,7675	142m	
2,768	143,3m	
2,7685	142,6m	
2,769	140,7m	
2,7695	141m	
2,77	142,9m	
2,7705	145,8m	
2,771	146,2m	
2,7715	144,9m	
2,772	143,6m	
2,7725	142,6m	
2,773	142,6m	
2,7735	142m	
2,774	139,1m	
2,7745	140,1m	
2,775	143,3m	
2,7755	144,6m	
2,776	142,9m	
2,7765	143,3m	
2,777	142,9m	
2,7775	141m	
2,778	140,4m	
2,7785	141m	
2,779	141,7m	
2,7795	142,3m	
2,78	143,6m	
2,7805	144,9m	
2,781	144,9m	
2,7815	143,9m	
2,782	143,6m	
2,7825	144,2m	
2,783	143,6m	
2,7835	144,2m	
2,784	143,9m	
2,7845	144,2m	
2,785	145,2m	
2,7855	146,5m	
2,786	147,5m	
2,7865	146,5m	
2,787	145,8m	
2,7875	144,6m	
2,788	142,9m	
2,7885	142m	
2,789	143,3m	
2,7895	143,6m	
2,79	142m	
2,7905	140,7m	
2,791	140,7m	
2,7915	141,3m	
2,792	140,4m	
2,7925	139,4m	
2,793	140,1m	
2,7935	141,3m	
2,794	142,9m	
2,7945	143,3m	
2,795	143,6m	
2,7955	143,6m	
2,796	144,6m	
2,7965	145,2m	
2,797	144,9m	
2,7975	144,6m	
2,798	144,9m	
2,7985	145,2m	
2,799	146,5m	
2,7995	146,5m	
2,8	146,2m	
2,8005	146,2m	
2,801	146,8m	
2,8015	145,8m	
2,802	144,6m	
2,8025	143,3m	
2,803	144,2m	
2,8035	146,5m	
2,804	146,5m	
2,8045	145,5m	
2,805	146,5m	
2,8055	146,5m	
2,806	145,2m	
2,8065	146,2m	
2,807	147,5m	
2,8075	147,8m	
2,808	146,5m	
2,8085	145,5m	
2,809	146,2m	
2,8095	147,1m	
2,81	145,8m	
2,8105	143,3m	
2,811	142,3m	
2,8115	144,2m	
2,812	144,9m	
2,8125	143,3m	
2,813	142,3m	
2,8135	141,3m	
2,814	140,4m	
2,8145	140,1m	
2,815	140,7m	
2,8155	141m	
2,816	140,7m	
2,8165	142,9m	
2,817	144,9m	
2,8175	144,6m	
2,818	143,6m	
2,8185	142,6m	
2,819	141,3m	
2,8195	139,1m	
2,82	138,4m	
2,8205	140,1m	
2,821	142,3m	
2,8215	143,3m	
2,822	143,9m	
2,8225	142,9m	
2,823	143,9m	
2,8235	146,8m	
2,824	146,5m	
2,8245	146,2m	
2,825	147,1m	
2,8255	149,4m	
2,826	150,4m	
2,8265	148,4m	
2,827	149,1m	
2,8275	150,4m	
2,828	149,7m	
2,8285	147,5m	
2,829	146,8m	
2,8295	147,1m	
2,83	146,5m	
2,8305	143,3m	
2,831	144,6m	
2,8315	147,1m	
2,832	146,5m	
2,8325	143,6m	
2,833	142m	
2,8335	141,3m	
2,834	141m	
2,8345	140,1m	
2,835	138,4m	
2,8355	138,1m	
2,836	139,1m	
2,8365	140,1m	
2,837	140,4m	
2,8375	139,4m	
2,838	139,4m	
2,8385	140,1m	
2,839	139,7m	
2,8395	139,4m	
2,84	140,4m	
2,8405	141m	
2,841	141m	
2,8415	140,4m	
2,842	141m	
2,8425	142,9m	
2,843	144,6m	
2,8435	143,9m	
2,844	144,2m	
2,8445	146,2m	
2,845	147,1m	
2,8455	145,8m	
2,846	143,9m	
2,8465	142m	
2,847	143,6m	
2,8475	145,2m	
2,848	145,8m	
2,8485	145,8m	
2,849	145,5m	
2,8495	142,3m	
2,85	140,1m	
2,8505	142,3m	
2,851	143,6m	
2,8515	142,9m	
2,852	144,2m	
2,8525	147,5m	
2,853	148,7m	
2,8535	148,1m	
2,854	146,2m	
2,8545	147,5m	
2,855	150,7m	
2,8555	150m	
2,856	147,8m	
2,8565	147,5m	
2,857	147,8m	
2,8575	149,7m	
2,858	149,1m	
2,8585	147,1m	
2,859	143,3m	
2,8595	141,3m	
2,86	143,3m	
2,8605	146,2m	
2,861	147,5m	
2,8615	146,2m	
2,862	144,2m	
2,8625	144,2m	
2,863	145,8m	
2,8635	146,5m	
2,864	144,6m	
2,8645	141,7m	
2,865	140,4m	
2,8655	142,6m	
2,866	143,3m	
2,8665	143,9m	
2,867	143,9m	
2,8675	143,3m	
2,868	144,9m	
2,8685	144,6m	
2,869	141,7m	
2,8695	140,4m	
2,87	143,6m	
2,8705	145,2m	
2,871	144,9m	
2,8715	143,3m	
2,872	142,9m	
2,8725	142,6m	
2,873	141m	
2,8735	141,3m	
2,874	141m	
2,8745	140,1m	
2,875	141,7m	
2,8755	142,9m	
2,876	143,6m	
2,8765	142,9m	
2,877	142,3m	
2,8775	142,3m	
2,878	142,3m	
2,8785	141,7m	
2,879	141,7m	
2,8795	142,6m	
2,88	142,6m	
2,8805	142,9m	
2,881	144,6m	
2,8815	144,9m	
2,882	145,2m	
2,8825	146,8m	
2,883	146,8m	
2,8835	149,1m	
2,884	149,1m	
2,8845	145,2m	
2,885	143,9m	
2,8855	143,9m	
2,886	146,5m	
2,8865	146,8m	
2,887	145,2m	
2,8875	143,3m	
2,888	141,3m	
2,8885	142,3m	
2,889	142,6m	
2,8895	142,3m	
2,89	141,7m	
2,8905	142m	
2,891	142,3m	
2,8915	144,9m	
2,892	147,8m	
2,8925	148,1m	
2,893	147,5m	
2,8935	146,8m	
2,894	145,8m	
2,8945	146,2m	
2,895	144,6m	
2,8955	145,8m	
2,896	145,5m	
2,8965	147,1m	
2,897	146,2m	
2,8975	145,5m	
2,898	145,2m	
2,8985	144,9m	
2,899	145,5m	
2,8995	144,9m	
2,9	145,2m	
2,9005	144,9m	
2,901	144,6m	
2,9015	143,9m	
2,902	144,9m	
2,9025	144,9m	
2,903	143,3m	
2,9035	142m	
2,904	139,7m	
2,9045	138,1m	
2,905	138,4m	
2,9055	139,7m	
2,906	139,1m	
2,9065	140,4m	
2,907	141,7m	
2,9075	143,6m	
2,908	142,9m	
2,9085	143,9m	
2,909	144,6m	
2,9095	144,2m	
2,91	144,2m	
2,9105	145,2m	
2,911	144,9m	
2,9115	143,9m	
2,912	142,6m	
2,9125	143,3m	
2,913	142,9m	
2,9135	142,9m	
2,914	144,9m	
2,9145	146,8m	
2,915	149,1m	
2,9155	150m	
2,916	151m	
2,9165	150,4m	
2,917	149,1m	
2,9175	148,4m	
2,918	148,4m	
2,9185	146,5m	
2,919	144,6m	
2,9195	146,2m	
2,92	146,8m	
2,9205	146,5m	
2,921	144,6m	
2,9215	144,2m	
2,922	144,6m	
2,9225	143,9m	
2,923	143,3m	
2,9235	142,6m	
2,924	141m	
2,9245	142m	
2,925	143,9m	
2,9255	143,6m	
2,926	141m	
2,9265	140,4m	
2,927	143,3m	
2,9275	144,6m	
2,928	144,6m	
2,9285	143,3m	
2,929	142,3m	
2,9295	143,9m	
2,93	144,6m	
2,9305	142,6m	
2,931	141,7m	
2,9315	140,1m	
2,932	140,4m	
2,9325	142m	
2,933	142,6m	
2,9335	142,6m	
2,934	142,6m	
2,9345	141,7m	
2,935	143,3m	
2,9355	144,6m	
2,936	146,2m	
2,9365	144,9m	
2,937	144,9m	
2,9375	145,2m	
2,938	145,8m	
2,9385	145,8m	
2,939	146,8m	
2,9395	146,2m	
2,94	144,6m	
2,9405	143,3m	
2,941	144,9m	
2,9415	146,8m	
2,942	146,8m	
2,9425	145,2m	
2,943	143,9m	
2,9435	145,8m	
2,944	146,5m	
2,9445	145,5m	
2,945	142,9m	
2,9455	142,9m	
2,946	142m	
2,9465	142,3m	
2,947	141m	
2,9475	139,4m	
2,948	140,7m	
2,9485	143,9m	
2,949	144,6m	
2,9495	144,6m	
2,95	143,3m	
2,9505	143,6m	
2,951	144,2m	
2,9515	145,5m	
2,952	146,2m	
2,9525	147,5m	
2,953	146,8m	
2,9535	145,5m	
2,954	144,6m	
2,9545	145,2m	
2,955	145,2m	
2,9555	144,9m	
2,956	145,5m	
2,9565	145,8m	
2,957	145,8m	
2,9575	144,2m	
2,958	143,6m	
2,9585	142,9m	
2,959	143,6m	
2,9595	143,9m	
2,96	145,2m	
2,9605	146,5m	
2,961	146,8m	
2,9615	144,9m	
2,962	144,6m	
2,9625	144,6m	
2,963	143,3m	
2,9635	142,9m	
2,964	144,6m	
2,9645	146,2m	
2,965	146,5m	
2,9655	145,5m	
2,966	144,6m	
2,9665	145,2m	
2,967	147,1m	
2,9675	146,8m	
2,968	143,9m	
2,9685	143,9m	
2,969	143,9m	
2,9695	144,9m	
2,97	144,2m	
2,9705	144,6m	
2,971	144,9m	
2,9715	145,5m	
2,972	145,5m	
2,9725	146,8m	
2,973	146,8m	
2,9735	146,5m	
2,974	146,8m	
2,9745	145,8m	
2,975	146,8m	
2,9755	146,2m	
2,976	145,5m	
2,9765	143,3m	
2,977	142,6m	
2,9775	143,3m	
2,978	145,2m	
2,9785	145,2m	
2,979	142,9m	
2,9795	140,4m	
2,98	140,1m	
2,9805	140,1m	
2,981	138,4m	
2,9815	138,4m	
2,982	139,4m	
2,9825	138,8m	
2,983	137,8m	
2,9835	137,2m	
2,984	139,1m	
2,9845	142m	
2,985	143,6m	
2,9855	144,2m	
2,986	145,2m	
2,9865	146,8m	
2,987	145,5m	
2,9875	144,6m	
2,988	145,5m	
2,9885	147,8m	
2,989	148,4m	
2,9895	148,7m	
2,99	148,7m	
2,9905	145,5m	
2,991	142m	
2,9915	142,6m	
2,992	144,9m	
2,9925	145,2m	
2,993	144,6m	
2,9935	143,9m	
2,994	143,9m	
2,9945	143,9m	
2,995	143,6m	
2,9955	142,9m	
2,996	143,6m	
2,9965	142,9m	
2,997	143,6m	
2,9975	145,5m	
2,998	146,8m	
2,9985	145,2m	
2,999	146,2m	
2,9995	146,8m	
3	148,7m	
3,0005	150,4m	
3,001	148,7m	
3,0015	146,8m	
3,002	148,1m	
3,0025	149,4m	
3,003	148,4m	
3,0035	147,1m	
3,004	146,5m	
3,0045	144,9m	
3,005	145,5m	
3,0055	146,5m	
3,006	147,1m	
3,0065	143,9m	
3,007	141m	
3,0075	140,7m	
3,008	140,1m	
3,0085	141,3m	
3,009	142,9m	
3,0095	144,2m	
3,01	143,9m	
3,0105	142,3m	
3,011	141,7m	
3,0115	141,3m	
3,012	141,3m	
3,0125	141,3m	
3,013	141,3m	
3,0135	140,7m	
3,014	140,4m	
3,0145	140,4m	
3,015	142,3m	
3,0155	144,9m	
3,016	145,2m	
3,0165	146,5m	
3,017	146,5m	
3,0175	146,2m	
3,018	146,5m	
3,0185	145,5m	
3,019	145,5m	
3,0195	145,5m	
3,02	143,6m	
3,0205	140,7m	
3,021	141m	
3,0215	143,9m	
3,022	144,2m	
3,0225	143,6m	
3,023	143,9m	
3,0235	143,9m	
3,024	143,3m	
3,0245	145,2m	
3,025	145,2m	
3,0255	146,2m	
3,026	147,1m	
3,0265	147,1m	
3,027	144,9m	
3,0275	145,2m	
3,028	143,9m	
3,0285	143,9m	
3,029	144,9m	
3,0295	143,3m	
3,03	142m	
3,0305	142m	
3,031	144,6m	
3,0315	145,8m	
3,032	143,6m	
3,0325	141,7m	
3,033	142m	
3,0335	142m	
3,034	141,3m	
3,0345	143,3m	
3,035	144,9m	
3,0355	145,8m	
3,036	144,2m	
3,0365	143,9m	
3,037	145,5m	
3,0375	146,5m	
3,038	145,2m	
3,0385	142,9m	
3,039	142,9m	
3,0395	144,6m	
3,04	145,5m	
3,0405	144,6m	
3,041	144,2m	
3,0415	143,9m	
3,042	144,2m	
3,0425	146,5m	
3,043	148,4m	
3,0435	148,4m	
3,044	148,4m	
3,0445	148,4m	
3,045	149,1m	
3,0455	149,1m	
3,046	148,1m	
3,0465	148,1m	
3,047	147,1m	
3,0475	146,8m	
3,048	145,8m	
3,0485	144,2m	
3,049	142,9m	
3,0495	140,1m	
3,05	137,8m	
3,0505	139,1m	
3,051	141m	
3,0515	140,4m	
3,052	141,3m	
3,0525	140,7m	
3,053	141m	
