Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
2,4955	143,9m	
2,496	143,9m	
2,4965	143,3m	
2,497	144,9m	
2,4975	144,6m	
2,498	142m	
2,4985	139,4m	
2,499	137,8m	
2,4995	137,2m	
2,5	138,1m	
2,5005	140,4m	
2,501	141,7m	
2,5015	142,3m	
2,502	142,9m	
2,5025	143,3m	
2,503	144,2m	
2,5035	143,6m	
2,504	144,2m	
2,5045	143,9m	
2,505	142,9m	
2,5055	142,9m	
2,506	142,9m	
2,5065	142,9m	
2,507	142,3m	
2,5075	142,6m	
2,508	143,9m	
2,5085	144,2m	
2,509	144,6m	
2,5095	143,6m	
2,51	141m	
2,5105	138,8m	
2,511	139,1m	
2,5115	140,1m	
2,512	142,6m	
2,5125	143,3m	
2,513	142m	
2,5135	141,3m	
2,514	141,3m	
2,5145	142,3m	
2,515	142,3m	
2,5155	142m	
2,516	141,7m	
2,5165	141m	
2,517	142m	
2,5175	141,3m	
2,518	142m	
2,5185	143,6m	
2,519	146,5m	
2,5195	147,1m	
2,52	146,5m	
2,5205	143,9m	
2,521	141m	
2,5215	140,1m	
2,522	140,7m	
2,5225	140,7m	
2,523	139,1m	
2,5235	138,8m	
2,524	140,1m	
2,5245	142m	
2,525	142,3m	
2,5255	141,3m	
2,526	141,7m	
2,5265	141,3m	
2,527	141m	
2,5275	140,4m	
2,528	139,7m	
2,5285	139,7m	
2,529	141,3m	
2,5295	143,6m	
2,53	144,9m	
2,5305	144,6m	
2,531	141m	
2,5315	141m	
2,532	142m	
2,5325	143,3m	
2,533	141,7m	
2,5335	141m	
2,534	142m	
2,5345	143,3m	
2,535	142,9m	
2,5355	142,9m	
2,536	142,3m	
2,5365	142,9m	
2,537	143,3m	
2,5375	142,9m	
2,538	142,3m	
2,5385	141,7m	
2,539	141,3m	
2,5395	141,3m	
2,54	141,7m	
2,5405	142,6m	
2,541	144,2m	
2,5415	144,6m	
2,542	144,2m	
2,5425	142,9m	
2,543	144,6m	
2,5435	143,6m	
2,544	143,6m	
2,5445	143,9m	
2,545	143,3m	
2,5455	141,3m	
2,546	142,3m	
2,5465	145,2m	
2,547	145,8m	
2,5475	143,3m	
2,548	139,4m	
2,5485	139,1m	
2,549	139,1m	
2,5495	140,1m	
2,55	140,1m	
2,5505	138,4m	
2,551	140,7m	
2,5515	142m	
2,552	141,3m	
2,5525	139,7m	
2,553	140,7m	
2,5535	141,7m	
2,554	142,9m	
2,5545	143,6m	
2,555	144,6m	
2,5555	144,6m	
2,556	143,9m	
2,5565	142m	
2,557	140,1m	
2,5575	140,4m	
2,558	141,7m	
2,5585	142,9m	
2,559	143,3m	
2,5595	142,3m	
2,56	142,6m	
2,5605	143,3m	
2,561	143,3m	
2,5615	142,3m	
2,562	140,7m	
2,5625	139,4m	
2,563	139,7m	
2,5635	138,1m	
2,564	138,4m	
2,5645	140,1m	
2,565	139,4m	
2,5655	138,4m	
2,566	139,7m	
2,5665	142,3m	
2,567	144,2m	
2,5675	142,9m	
2,568	142,6m	
2,5685	143,9m	
2,569	145,2m	
2,5695	144,9m	
2,57	143,9m	
2,5705	142,6m	
2,571	141,7m	
2,5715	143,6m	
2,572	143,9m	
2,5725	142,6m	
2,573	142m	
2,5735	141,3m	
2,574	140,4m	
2,5745	140,1m	
2,575	141,7m	
2,5755	144,9m	
2,576	147,1m	
2,5765	147,1m	
2,577	146,5m	
2,5775	145,8m	
2,578	146,5m	
2,5785	145,5m	
2,579	145,2m	
2,5795	143,9m	
2,58	142m	
2,5805	140,4m	
2,581	142m	
2,5815	143,9m	
2,582	144,2m	
2,5825	143,3m	
2,583	142m	
2,5835	141,7m	
2,584	143,3m	
2,5845	142,9m	
2,585	140,7m	
2,5855	140,1m	
2,586	141,3m	
2,5865	141,3m	
2,587	139,7m	
2,5875	138,8m	
2,588	141,7m	
2,5885	145,2m	
2,589	145,2m	
2,5895	145,5m	
2,59	145,2m	
2,5905	143,6m	
2,591	142,3m	
2,5915	141,3m	
2,592	140,7m	
2,5925	140,7m	
2,593	139,1m	
2,5935	139,7m	
2,594	139,1m	
2,5945	138,1m	
2,595	139,4m	
2,5955	139,4m	
2,596	139,7m	
2,5965	140,1m	
2,597	142,6m	
2,5975	144,9m	
2,598	144,6m	
2,5985	142,9m	
2,599	141,7m	
2,5995	139,4m	
2,6	139,7m	
2,6005	140,4m	
2,601	142,6m	
2,6015	142,3m	
2,602	142,6m	
2,6025	142,3m	
2,603	142m	
2,6035	142,3m	
2,604	142,6m	
2,6045	144,6m	
2,605	144,9m	
2,6055	143,3m	
2,606	141m	
2,6065	141,3m	
2,607	142,3m	
2,6075	142,3m	
2,608	143,9m	
2,6085	145,2m	
2,609	146,5m	
2,6095	145,2m	
2,61	143,6m	
2,6105	143,3m	
2,611	143,6m	
2,6115	142,9m	
2,612	141m	
2,6125	142,9m	
2,613	144,9m	
2,6135	144,9m	
2,614	144,2m	
2,6145	141,7m	
2,615	139,7m	
2,6155	140,7m	
2,616	141,3m	
2,6165	138,8m	
2,617	136,5m	
2,6175	138,4m	
2,618	141,3m	
2,6185	144,9m	
2,619	146,2m	
2,6195	148,1m	
2,62	147,8m	
2,6205	145,2m	
2,621	142,9m	
2,6215	142m	
2,622	141m	
2,6225	141,3m	
2,623	141,3m	
2,6235	142,6m	
2,624	143,9m	
2,6245	142,6m	
2,625	140,7m	
2,6255	140,1m	
2,626	140,4m	
2,6265	141,3m	
2,627	142,6m	
2,6275	141,3m	
2,628	138,8m	
2,6285	138,4m	
2,629	137,8m	
2,6295	136,8m	
2,63	138,8m	
2,6305	140,1m	
2,631	139,4m	
2,6315	141,3m	
2,632	143,6m	
2,6325	143,9m	
2,633	145,2m	
2,6335	144,2m	
2,634	143,3m	
2,6345	142m	
2,635	142m	
2,6355	143,6m	
2,636	144,6m	
2,6365	143,3m	
2,637	142,6m	
2,6375	141,3m	
2,638	142,6m	
2,6385	144,6m	
2,639	144,2m	
2,6395	144,6m	
2,64	144,6m	
2,6405	144,9m	
2,641	143,3m	
2,6415	142,3m	
2,642	143,3m	
2,6425	143,6m	
2,643	144,2m	
2,6435	145,2m	
2,644	145,2m	
2,6445	146,2m	
2,645	146,2m	
2,6455	146,5m	
2,646	147,1m	
2,6465	147,8m	
2,647	145,8m	
2,6475	143,9m	
2,648	141,7m	
2,6485	140,1m	
2,649	138,4m	
2,6495	138,4m	
2,65	139,4m	
2,6505	139,7m	
2,651	141m	
2,6515	141,7m	
2,652	141m	
2,6525	139,4m	
2,653	140,1m	
2,6535	140,4m	
2,654	138,4m	
2,6545	136,8m	
2,655	136,5m	
2,6555	138,8m	
2,656	141m	
2,6565	142,9m	
2,657	143,3m	
2,6575	142m	
2,658	141,3m	
2,6585	141,7m	
2,659	141,3m	
2,6595	141,7m	
2,66	142m	
2,6605	141m	
2,661	139,1m	
2,6615	139,4m	
2,662	141,7m	
2,6625	139,4m	
2,663	137,5m	
2,6635	135,9m	
2,664	137,5m	
2,6645	140,4m	
2,665	140,4m	
2,6655	139,1m	
2,666	139,7m	
2,6665	141,3m	
2,667	142m	
2,6675	141,7m	
2,668	141,7m	
2,6685	142,6m	
2,669	142,9m	
2,6695	141,3m	
2,67	142,3m	
2,6705	143,6m	
2,671	142,6m	
2,6715	143,9m	
2,672	145,2m	
2,6725	145,5m	
2,673	144,2m	
2,6735	144,9m	
2,674	144,2m	
2,6745	144,6m	
2,675	144,6m	
2,6755	143,9m	
2,676	142,3m	
2,6765	142,9m	
2,677	143,9m	
2,6775	144,6m	
2,678	144,2m	
2,6785	143,3m	
2,679	141,3m	
2,6795	140,7m	
2,68	143,6m	
2,6805	147,5m	
2,681	147,8m	
2,6815	145,8m	
2,682	144,9m	
2,6825	143,6m	
2,683	144,2m	
2,6835	144,9m	
2,684	145,5m	
2,6845	143,9m	
2,685	141m	
2,6855	141m	
2,686	142,3m	
2,6865	142m	
2,687	142,6m	
2,6875	141,7m	
2,688	141,7m	
2,6885	141,3m	
2,689	140,4m	
2,6895	139,4m	
2,69	138,8m	
2,6905	138,8m	
2,691	138,1m	
2,6915	137,5m	
2,692	137,8m	
2,6925	139,1m	
2,693	140,7m	
2,6935	140,4m	
2,694	139,1m	
2,6945	137,8m	
2,695	139,7m	
2,6955	141m	
2,696	142,3m	
2,6965	142,9m	
2,697	144,2m	
2,6975	144,2m	
2,698	142,9m	
2,6985	141,3m	
2,699	142m	
2,6995	143,3m	
2,7	143,3m	
2,7005	142,3m	
2,701	142,6m	
2,7015	144,2m	
2,702	143,3m	
2,7025	140,1m	
2,703	138,4m	
2,7035	141m	
2,704	143,9m	
2,7045	142,9m	
2,705	142m	
2,7055	141,3m	
2,706	140,7m	
2,7065	139,7m	
2,707	140,1m	
2,7075	139,4m	
2,708	139,4m	
2,7085	140,1m	
2,709	141,3m	
2,7095	142m	
2,71	139,4m	
2,7105	138,4m	
2,711	139,7m	
2,7115	141,7m	
2,712	140,7m	
2,7125	140,7m	
2,713	140,4m	
2,7135	141,3m	
2,714	142,3m	
2,7145	143,3m	
2,715	143,3m	
2,7155	143,3m	
2,716	143,9m	
2,7165	146,2m	
2,717	146,8m	
2,7175	144,6m	
2,718	141,3m	
2,7185	139,4m	
2,719	139,1m	
2,7195	139,1m	
2,72	141,3m	
2,7205	143,3m	
2,721	142,6m	
2,7215	142,9m	
2,722	143,3m	
2,7225	143,9m	
2,723	144,2m	
2,7235	143,9m	
2,724	143,3m	
2,7245	142,6m	
2,725	142,3m	
2,7255	142,3m	
2,726	141,7m	
2,7265	142,9m	
2,727	142,3m	
2,7275	141m	
2,728	139,7m	
2,7285	139,1m	
2,729	140,4m	
2,7295	141,3m	
2,73	140,7m	
2,7305	139,1m	
2,731	139,1m	
2,7315	139,4m	
2,732	138,8m	
2,7325	138,1m	
2,733	138,4m	
2,7335	139,4m	
2,734	141m	
2,7345	142m	
2,735	142,3m	
2,7355	142,9m	
2,736	143,3m	
2,7365	142,3m	
2,737	142,6m	
2,7375	142,9m	
2,738	142,9m	
2,7385	142,6m	
2,739	142,9m	
2,7395	142m	
2,74	142m	
2,7405	141,7m	
2,741	142m	
2,7415	141,3m	
2,742	141m	
2,7425	141m	
2,743	141,3m	
2,7435	142,9m	
2,744	142,9m	
2,7445	141m	
2,745	140,7m	
2,7455	142,9m	
2,746	144,6m	
2,7465	144,9m	
2,747	143,6m	
2,7475	141,3m	
2,748	141,7m	
2,7485	141,7m	
2,749	143,9m	
2,7495	144,6m	
2,75	143,9m	
2,7505	142,9m	
2,751	142m	
2,7515	140,7m	
2,752	142,3m	
2,7525	143,3m	
2,753	142,6m	
2,7535	141,7m	
2,754	142,3m	
2,7545	142m	
2,755	142m	
2,7555	142,6m	
2,756	144,2m	
2,7565	144,2m	
2,757	141,3m	
2,7575	141,7m	
2,758	142,9m	
2,7585	144,2m	
2,759	143,9m	
2,7595	142,3m	
2,76	142,9m	
2,7605	143,9m	
2,761	142,6m	
2,7615	140,7m	
2,762	140,1m	
2,7625	140,4m	
2,763	140,1m	
2,7635	140,4m	
2,764	140,4m	
2,7645	140,7m	
2,765	141m	
2,7655	140,1m	
2,766	138,1m	
2,7665	139,7m	
2,767	143,3m	
2,7675	146,5m	
2,768	144,2m	
2,7685	141,3m	
2,769	140,1m	
2,7695	141,7m	
2,77	141,3m	
2,7705	140,1m	
2,771	140,4m	
2,7715	141m	
2,772	142,6m	
2,7725	142,9m	
2,773	142,6m	
2,7735	142,9m	
2,774	143,9m	
2,7745	144,2m	
2,775	142,9m	
2,7755	142,9m	
2,776	143,3m	
2,7765	142,6m	
2,777	142,3m	
2,7775	142,6m	
2,778	140,7m	
2,7785	139,1m	
2,779	138,4m	
2,7795	140,1m	
2,78	141,7m	
2,7805	141,3m	
2,781	141m	
2,7815	140,1m	
2,782	141m	
2,7825	139,4m	
2,783	138,1m	
2,7835	139,4m	
2,784	140,7m	
2,7845	140,4m	
2,785	139,1m	
2,7855	138,4m	
2,786	138,8m	
2,7865	141,3m	
2,787	144,6m	
2,7875	142,6m	
2,788	141,7m	
2,7885	142,6m	
2,789	143,6m	
2,7895	141,3m	
2,79	141,7m	
2,7905	143,6m	
2,791	143,9m	
2,7915	143,3m	
2,792	142,6m	
2,7925	141m	
2,793	140,7m	
2,7935	141,7m	
2,794	142,3m	
2,7945	140,7m	
2,795	139,4m	
2,7955	139,4m	
2,796	140,1m	
2,7965	140,7m	
2,797	141,7m	
2,7975	141,7m	
2,798	142,9m	
2,7985	143,3m	
2,799	143,6m	
2,7995	143,6m	
2,8	143,3m	
2,8005	143,9m	
2,801	145,2m	
2,8015	144,6m	
2,802	142,3m	
2,8025	140,7m	
2,803	140,7m	
2,8035	140,7m	
2,804	141m	
2,8045	142m	
2,805	142m	
2,8055	140,7m	
2,806	140,4m	
2,8065	142m	
2,807	142,3m	
2,8075	143,6m	
2,808	144,9m	
2,8085	144,9m	
2,809	144,9m	
2,8095	144,2m	
2,81	143,9m	
2,8105	143,9m	
2,811	143,6m	
2,8115	142,6m	
2,812	143,6m	
2,8125	143,3m	
2,813	142,6m	
2,8135	143,9m	
2,814	145,2m	
2,8145	143,9m	
2,815	143,9m	
2,8155	143,9m	
2,816	143,6m	
2,8165	142,3m	
2,817	142,3m	
2,8175	142,6m	
2,818	141m	
2,8185	140,7m	
2,819	139,7m	
2,8195	140,4m	
2,82	140,4m	
2,8205	138,4m	
2,821	137,2m	
2,8215	137,2m	
2,822	139,1m	
2,8225	139,4m	
2,823	139,7m	
2,8235	139,1m	
2,824	139,4m	
2,8245	140,4m	
2,825	139,4m	
2,8255	140,1m	
2,826	140,4m	
2,8265	140,4m	
2,827	140,7m	
2,8275	142m	
2,828	142,6m	
2,8285	142,6m	
2,829	142m	
2,8295	141,3m	
2,83	141,7m	
2,8305	142,3m	
2,831	143,6m	
2,8315	144,9m	
2,832	145,5m	
2,8325	145,2m	
2,833	143,6m	
2,8335	142,6m	
2,834	142,9m	
2,8345	141,7m	
2,835	142,3m	
2,8355	142m	
2,836	142m	
2,8365	142,3m	
2,837	142,6m	
2,8375	142,6m	
2,838	143,3m	
2,8385	143,9m	
2,839	144,2m	
2,8395	144,2m	
2,84	142,9m	
2,8405	143,3m	
2,841	143,9m	
2,8415	143,9m	
2,842	143,3m	
2,8425	142,3m	
2,843	141,7m	
2,8435	141,7m	
2,844	141,7m	
2,8445	142,3m	
2,845	142,9m	
2,8455	142,9m	
2,846	141m	
2,8465	138,8m	
2,847	137,8m	
2,8475	141m	
2,848	142,6m	
2,8485	144,2m	
2,849	144,9m	
2,8495	144,9m	
2,85	143,3m	
2,8505	142,9m	
2,851	142m	
2,8515	140,1m	
2,852	141,3m	
2,8525	142,3m	
2,853	141,7m	
2,8535	142,3m	
2,854	142,9m	
2,8545	142,9m	
2,855	142,3m	
2,8555	142,3m	
2,856	142,3m	
2,8565	142,6m	
2,857	143,9m	
2,8575	144,2m	
2,858	143,6m	
2,8585	142,3m	
2,859	143,3m	
2,8595	144,6m	
2,86	146,2m	
2,8605	146,8m	
2,861	146,8m	
2,8615	145,8m	
2,862	142,9m	
2,8625	140,7m	
2,863	140,4m	
2,8635	140,7m	
2,864	140,1m	
2,8645	141m	
2,865	141,7m	
2,8655	142,9m	
2,866	142,6m	
2,8665	143,6m	
2,867	143,6m	
2,8675	142,3m	
2,868	140,4m	
2,8685	140,7m	
2,869	142,9m	
2,8695	143,6m	
2,87	142,6m	
2,8705	141m	
2,871	141,3m	
2,8715	142,9m	
2,872	145,8m	
2,8725	147,8m	
2,873	147,1m	
2,8735	145,2m	
2,874	143,9m	
2,8745	142,6m	
2,875	141m	
2,8755	139,1m	
2,876	139,1m	
2,8765	140,7m	
2,877	140,1m	
2,8775	139,1m	
2,878	138,8m	
2,8785	139,4m	
2,879	139,4m	
2,8795	140,7m	
2,88	141,3m	
2,8805	142m	
2,881	142,6m	
2,8815	142m	
2,882	142m	
2,8825	140,4m	
2,883	141,7m	
2,8835	142,9m	
2,884	145,8m	
2,8845	147,1m	
2,885	147,8m	
2,8855	147,5m	
2,886	148,4m	
2,8865	148,1m	
2,887	147,5m	
2,8875	145,8m	
2,888	144,6m	
2,8885	143,9m	
2,889	142,9m	
2,8895	142,9m	
2,89	142,9m	
2,8905	142,6m	
2,891	140,1m	
2,8915	138,1m	
2,892	138,8m	
2,8925	141,7m	
2,893	143,6m	
2,8935	143,6m	
2,894	143,3m	
2,8945	143,3m	
2,895	142,6m	
2,8955	142m	
2,896	141,7m	
2,8965	139,7m	
2,897	138,4m	
2,8975	139,1m	
2,898	140,1m	
2,8985	142,9m	
2,899	143,3m	
2,8995	141,7m	
2,9	141,3m	
2,9005	142,6m	
2,901	145,2m	
2,9015	146,2m	
2,902	145,2m	
2,9025	141,7m	
2,903	139,4m	
2,9035	140,1m	
2,904	142,3m	
2,9045	141m	
2,905	140,7m	
2,9055	141,3m	
2,906	144,2m	
2,9065	147,1m	
2,907	147,5m	
2,9075	146,2m	
2,908	143,9m	
2,9085	142,3m	
2,909	141m	
2,9095	137,8m	
2,91	138,8m	
2,9105	140,4m	
2,911	140,4m	
2,9115	140,1m	
2,912	140,1m	
2,9125	138,8m	
2,913	137,5m	
2,9135	136,8m	
2,914	139,1m	
2,9145	142,9m	
2,915	147,8m	
2,9155	150m	
2,916	148,4m	
2,9165	144,2m	
2,917	143,6m	
2,9175	143,3m	
2,918	142,6m	
2,9185	141m	
2,919	138,4m	
2,9195	135,5m	
2,92	136,5m	
2,9205	142,3m	
2,921	150,4m	
2,9215	155,2m	
2,922	154,9m	
2,9225	153,3m	
2,923	150,7m	
2,9235	147,8m	
2,924	146,5m	
2,9245	145,8m	
2,925	146,2m	
2,9255	146,5m	
2,926	144,9m	
2,9265	142m	
2,927	138,4m	
2,9275	135,9m	
2,928	135,2m	
2,9285	135,5m	
2,929	137,2m	
2,9295	138,8m	
2,93	140,4m	
2,9305	140,1m	
2,931	140,7m	
2,9315	140,4m	
2,932	138,4m	
2,9325	136,5m	
2,933	138,8m	
2,9335	140,4m	
2,934	141m	
2,9345	140,7m	
2,935	140,7m	
2,9355	144,2m	
2,936	145,8m	
2,9365	142,9m	
2,937	141m	
2,9375	141,3m	
2,938	143,3m	
2,9385	146,2m	
2,939	148,7m	
2,9395	146,5m	
2,94	142,6m	
2,9405	139,4m	
2,941	136,2m	
2,9415	132m	
2,942	130,4m	
2,9425	135,2m	
2,943	142,6m	
2,9435	149,7m	
2,944	154,2m	
2,9445	152,3m	
2,945	141,7m	
2,9455	134,3m	
2,946	135,5m	
2,9465	137,5m	
2,947	135,5m	
2,9475	135,5m	
2,948	142,9m	
2,9485	150,4m	
2,949	153,6m	
2,9495	152m	
2,95	152m	
2,9505	154,9m	
2,951	160m	
2,9515	162,9m	
2,952	165,5m	
2,9525	165,8m	
2,953	162,3m	
2,9535	153,3m	
2,954	141,7m	
2,9545	127,8m	
2,955	113m	
2,9555	105,6m	
2,956	107,9m	
2,9565	115,3m	
2,957	122,7m	
2,9575	125,2m	
2,958	129,7m	
2,9585	141,3m	
2,959	161,6m	
2,9595	175,1m	
2,96	174,2m	
2,9605	168,1m	
2,961	160,3m	
2,9615	153,6m	
2,962	151,6m	
2,9625	150m	
2,963	142,6m	
2,9635	133,6m	
2,964	124,6m	
2,9645	110,4m	
2,965	91,76m	
2,9655	74,37m	
2,966	72,12m	
2,9665	93,69m	
2,967	123,6m	
2,9675	148,7m	
2,968	162,3m	
2,9685	166,1m	
2,969	165,5m	
2,9695	163,2m	
2,97	161,6m	
2,9705	161m	
2,971	162,3m	
2,9715	161,6m	
2,972	161,3m	
2,9725	164,8m	
2,973	168,1m	
2,9735	167,7m	
2,974	162,3m	
2,9745	158,1m	
2,975	159m	
2,9755	158,4m	
2,976	153,9m	
2,9765	152,3m	
2,977	157,4m	
2,9775	164,8m	
2,978	165,2m	
2,9785	163,9m	
2,979	161,3m	
2,9795	154,9m	
2,98	144,6m	
2,9805	139,7m	
2,981	150,7m	
2,9815	163,9m	
2,982	161,6m	
2,9825	145,8m	
2,983	129,1m	
2,9835	121,1m	
2,984	115,6m	
2,9845	110,8m	
2,985	109,1m	
2,9855	108,5m	
2,986	105m	
2,9865	98,2m	
2,987	93,69m	
2,9875	94,01m	
2,988	94,98m	
2,9885	92,72m	
2,989	91,43m	
2,9895	94,98m	
2,99	107,9m	
2,9905	120,1m	
2,991	125,2m	
2,9915	126,9m	
2,992	132m	
2,9925	142,6m	
2,993	150,4m	
2,9935	149,7m	
2,994	154,9m	
2,9945	169,7m	
2,995	180,6m	
2,9955	177,1m	
2,996	166,1m	
2,9965	160m	
2,997	165,5m	
2,9975	173,9m	
2,998	179,3m	
2,9985	180m	
2,999	177,1m	
2,9995	171,3m	
3	166,8m	
3,0005	162,3m	
3,001	157,1m	
3,0015	152,6m	
3,002	148,1m	
3,0025	148,1m	
3,003	157,8m	
3,0035	171,3m	
3,004	173,9m	
3,0045	168,7m	
3,005	158,1m	
3,0055	144,2m	
3,006	136,2m	
3,0065	127,8m	
3,007	119,8m	
3,0075	111,7m	
3,008	113,7m	
3,0085	124,9m	
3,009	137,8m	
3,0095	142m	
3,01	138,8m	
3,0105	134,9m	
3,011	147,1m	
3,0115	166,5m	
3,012	171,6m	
3,0125	162,9m	
3,013	153,3m	
3,0135	147,1m	
3,014	139,4m	
3,0145	129,7m	
3,015	119,4m	
3,0155	113,7m	
3,016	110,4m	
3,0165	103,3m	
3,017	93,37m	
3,0175	81,78m	
3,018	72,44m	
3,0185	75,34m	
3,019	87,89m	
3,0195	105,9m	
3,02	124,3m	
3,0205	140,1m	
3,021	155,5m	
3,0215	170,3m	
3,022	181,6m	
3,0225	186,1m	
3,023	188,3m	
3,0235	187,4m	
3,024	171,6m	
3,0245	153,3m	
3,025	140,1m	
3,0255	132,6m	
3,026	131,7m	
3,0265	138,1m	
3,027	148,7m	
3,0275	158,4m	
3,028	175,8m	
3,0285	196,1m	
3,029	205,1m	
3,0295	200,9m	
3,03	186,7m	
3,0305	168,1m	
3,031	155,2m	
3,0315	145,2m	
3,032	130,1m	
3,0325	109,1m	
3,033	92,72m	
3,0335	86,61m	
3,034	88,54m	
3,0345	96,91m	
3,035	105,9m	
3,0355	110,1m	
3,036	114,3m	
3,0365	125,2m	
3,037	132,6m	
3,0375	131,7m	
3,038	136,5m	
3,0385	153,3m	
3,039	170m	
3,0395	178,7m	
3,04	174,8m	
3,0405	167,1m	
3,041	162,3m	
3,0415	157,4m	
3,042	154,2m	
3,0425	157,8m	
3,043	163,6m	
3,0435	171m	
3,044	177,1m	
3,0445	177,1m	
3,045	170,6m	
3,0455	160m	
3,046	142m	
3,0465	127,5m	
3,047	131,4m	
3,0475	147,8m	
3,048	163,6m	
3,0485	164,5m	
3,049	152m	
3,0495	127,2m	
3,05	98,52m	
3,0505	81,45m	
3,051	76,95m	
3,0515	85,96m	
3,052	107,2m	
3,0525	129,7m	
3,053	146,8m	
3,0535	157,8m	
3,054	164,8m	
3,0545	168,1m	
3,055	159m	
3,0555	154,9m	
3,056	164,2m	
3,0565	167,7m	
3,057	157,4m	
3,0575	145,2m	
3,058	132,6m	
3,0585	121,4m	
3,059	112,7m	
3,0595	108,2m	
3,06	102,7m	
3,0605	95,94m	
3,061	97,55m	
3,0615	102,7m	
3,062	108,5m	
3,0625	117,8m	
3,063	139,7m	
3,0635	167,4m	
3,064	184,2m	
3,0645	190,3m	
3,065	185,1m	
3,0655	177,7m	
3,066	170,3m	
3,0665	158,4m	
3,067	150,4m	
3,0675	149,7m	
3,068	147,1m	
3,0685	141m	
3,069	136,2m	
3,0695	136,8m	
3,07	140,1m	
3,0705	140,1m	
3,071	144,2m	
3,0715	154,5m	
3,072	163,9m	
3,0725	161,9m	
3,073	156,8m	
3,0735	151m	
3,074	143,9m	
3,0745	140,1m	
3,075	136,5m	
3,0755	132,6m	
3,076	133,6m	
3,0765	141,7m	
3,077	143,3m	
3,0775	130,7m	
3,078	117,8m	
3,0785	121,7m	
3,079	133,3m	
3,0795	139,7m	
3,08	144,9m	
3,0805	146,8m	
3,081	138,8m	
3,0815	130,7m	
3,082	127,5m	
3,0825	125,6m	
3,083	128,5m	
3,0835	133,3m	
3,084	136,5m	
3,0845	135,2m	
3,085	130,7m	
3,0855	124,9m	
3,086	134,9m	
3,0865	157,1m	
3,087	174,2m	
3,0875	181,9m	
3,088	191,6m	
3,0885	199,3m	
3,089	200,3m	
3,0895	192,5m	
3,09	182,2m	
3,0905	155,2m	
3,091	117,2m	
3,0915	92,72m	
3,092	101,1m	
3,0925	131m	
3,093	150m	
3,0935	154,5m	
3,094	150,7m	
3,0945	140,7m	
3,095	132,3m	
3,0955	132m	
3,096	141,3m	
3,0965	158,4m	
3,097	168,4m	
3,0975	164,5m	
3,098	151,3m	
3,0985	135,5m	
3,099	120,4m	
3,0995	105m	
3,1	90,15m	
3,1005	79,2m	
3,101	72,76m	
3,1015	71,79m	
3,102	83,71m	
3,1025	107,5m	
3,103	138,8m	
3,1035	156,5m	
3,104	156,5m	
3,1045	157,8m	
3,105	160,7m	
3,1055	158,1m	
3,106	155,5m	
3,1065	155,2m	
3,107	155,8m	
3,1075	157,1m	
3,108	158,4m	
3,1085	161,6m	
3,109	164,5m	
3,1095	164,5m	
3,11	161m	
3,1105	161m	
3,111	166,1m	
3,1115	168,4m	
3,112	162,6m	
3,1125	156,8m	
3,113	161,9m	
3,1135	164,8m	
3,114	164,2m	
3,1145	156,5m	
3,115	139,4m	
3,1155	121,1m	
3,116	119,1m	
3,1165	138,1m	
3,117	157,1m	
3,1175	156,1m	
3,118	137,8m	
3,1185	119,1m	
3,119	113m	
3,1195	114,9m	
3,12	119,8m	
3,1205	127,2m	
3,121	142,9m	
3,1215	164,5m	
3,122	173,9m	
3,1225	165,5m	
3,123	152,3m	
3,1235	148,4m	
3,124	146,5m	
3,1245	139,4m	
3,125	131,4m	
3,1255	126,9m	
3,126	123m	
3,1265	113,3m	
3,127	101,4m	
3,1275	106,6m	
3,128	124,3m	
3,1285	139,4m	
3,129	147,8m	
3,1295	151,6m	
3,13	149,4m	
3,1305	147,8m	
3,131	146,2m	
3,1315	133,6m	
3,132	122,3m	
3,1325	121,4m	
3,133	119,4m	
3,1335	106,9m	
3,134	98,84m	
3,1345	116,5m	
3,135	155,2m	
3,1355	189,6m	
3,136	195,8m	
3,1365	173,9m	
3,137	143,9m	
3,1375	124m	
3,138	126,2m	
3,1385	148,7m	
3,139	177,7m	
3,1395	191,9m	
3,14	193,5m	
3,1405	186,1m	
3,141	180,6m	
3,1415	176,1m	
3,142	163,2m	
3,1425	148,1m	
3,143	136,2m	
3,1435	127,5m	
3,144	117,5m	
3,1445	114,3m	
3,145	124m	
3,1455	133,9m	
3,146	140,4m	
3,1465	145,8m	
3,147	145,2m	
3,1475	136,2m	
3,148	128,8m	
3,1485	132,6m	
3,149	138,8m	
3,1495	143,9m	
3,15	151,3m	
3,1505	162,9m	
3,151	168,7m	
3,1515	158,7m	
3,152	143,6m	
3,1525	146,2m	
3,153	168,1m	
3,1535	184,8m	
3,154	176,8m	
3,1545	152m	
3,155	124,6m	
3,1555	98,2m	
3,156	78,56m	
3,1565	71,47m	
3,157	81,13m	
3,1575	98,2m	
3,158	112m	
3,1585	126,9m	
3,159	148,1m	
3,1595	157,8m	
3,16	144,6m	
3,1605	127,2m	
3,161	130,7m	
3,1615	149,1m	
3,162	161,6m	
3,1625	162,9m	
3,163	156,8m	
3,1635	156,5m	
3,164	157,4m	
3,1645	154,9m	
3,165	148,7m	
3,1655	143,9m	
3,166	146,2m	
3,1665	151,3m	
3,167	155,8m	
3,1675	153,3m	
3,168	149,1m	
3,1685	150,4m	
3,169	155,2m	
3,1695	159m	
3,17	157,8m	
3,1705	151m	
3,171	144,9m	
3,1715	142,9m	
