Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
2,169	143,3m	
2,1695	142,3m	
2,17	144,2m	
2,1705	145,8m	
2,171	146,2m	
2,1715	146,2m	
2,172	146,2m	
2,1725	147,8m	
2,173	147,8m	
2,1735	148,4m	
2,174	147,1m	
2,1745	145,2m	
2,175	142,9m	
2,1755	143,3m	
2,176	142,9m	
2,1765	143,6m	
2,177	143,9m	
2,1775	144,2m	
2,178	144,6m	
2,1785	145,5m	
2,179	148,7m	
2,1795	150,4m	
2,18	149,1m	
2,1805	147,5m	
2,181	145,5m	
2,1815	144,2m	
2,182	143,3m	
2,1825	144,9m	
2,183	145,5m	
2,1835	142,9m	
2,184	142,3m	
2,1845	142m	
2,185	142,9m	
2,1855	142,6m	
2,186	142,6m	
2,1865	143,6m	
2,187	145,8m	
2,1875	146,2m	
2,188	143,9m	
2,1885	142,6m	
2,189	141m	
2,1895	141,7m	
2,19	142,6m	
2,1905	143,3m	
2,191	145,2m	
2,1915	147,8m	
2,192	147,1m	
2,1925	145,8m	
2,193	147,1m	
2,1935	148,1m	
2,194	148,7m	
2,1945	147,8m	
2,195	146,5m	
2,1955	145,8m	
2,196	147,1m	
2,1965	147,1m	
2,197	147,8m	
2,1975	146,8m	
2,198	146,8m	
2,1985	147,1m	
2,199	148,4m	
2,1995	146,8m	
2,2	146,5m	
2,2005	146,2m	
2,201	146,2m	
2,2015	146,5m	
2,202	146,5m	
2,2025	146,8m	
2,203	146,2m	
2,2035	147,1m	
2,204	148,7m	
2,2045	146,8m	
2,205	145,8m	
2,2055	146,2m	
2,206	146,2m	
2,2065	144,9m	
2,207	142,6m	
2,2075	143,3m	
2,208	144,9m	
2,2085	148,4m	
2,209	149,4m	
2,2095	149,1m	
2,21	150m	
2,2105	149,4m	
2,211	149,1m	
2,2115	148,4m	
2,212	147,1m	
2,2125	146,2m	
2,213	146,2m	
2,2135	146,5m	
2,214	144,9m	
2,2145	142,6m	
2,215	142,3m	
2,2155	142,9m	
2,216	144,2m	
2,2165	144,6m	
2,217	145,5m	
2,2175	145,5m	
2,218	143,6m	
2,2185	142,9m	
2,219	142,9m	
2,2195	144,9m	
2,22	144,9m	
2,2205	144,6m	
2,221	143,6m	
2,2215	142,6m	
2,222	140,4m	
2,2225	139,4m	
2,223	140,1m	
2,2235	141,3m	
2,224	143,9m	
2,2245	145,8m	
2,225	145,5m	
2,2255	143,6m	
2,226	143,3m	
2,2265	143,3m	
2,227	142,9m	
2,2275	144,2m	
2,228	145,8m	
2,2285	145,8m	
2,229	146,5m	
2,2295	144,2m	
2,23	144,9m	
2,2305	144,9m	
2,231	147,5m	
2,2315	147,8m	
2,232	147,5m	
2,2325	147,1m	
2,233	146,5m	
2,2335	147,1m	
2,234	149,1m	
2,2345	150,4m	
2,235	151,3m	
2,2355	150,7m	
2,236	149,7m	
2,2365	148,4m	
2,237	148,1m	
2,2375	146,8m	
2,238	145,5m	
2,2385	147,5m	
2,239	147,5m	
2,2395	146,2m	
2,24	145,8m	
2,2405	146,8m	
2,241	147,8m	
2,2415	147,5m	
2,242	146,5m	
2,2425	145,5m	
2,243	144,9m	
2,2435	145,5m	
2,244	147,5m	
2,2445	149,4m	
2,245	150,4m	
2,2455	148,4m	
2,246	145,8m	
2,2465	146,5m	
2,247	148,7m	
2,2475	150m	
2,248	150m	
2,2485	150m	
2,249	148,4m	
2,2495	146,8m	
2,25	144,6m	
2,2505	144,6m	
2,251	144,6m	
2,2515	143,6m	
2,252	143,6m	
2,2525	145,5m	
2,253	145,2m	
2,2535	145,2m	
2,254	146,5m	
2,2545	147,5m	
2,255	146,5m	
2,2555	147,1m	
2,256	146,5m	
2,2565	147,5m	
2,257	147,1m	
2,2575	148,1m	
2,258	146,2m	
2,2585	144,6m	
2,259	143,3m	
2,2595	142,9m	
2,26	142,9m	
2,2605	141,7m	
2,261	140,1m	
2,2615	140,4m	
2,262	138,4m	
2,2625	135,5m	
2,263	134,6m	
2,2635	133,9m	
2,264	134,3m	
2,2645	137,2m	
2,265	139,1m	
2,2655	140,4m	
2,266	140,1m	
2,2665	140,4m	
2,267	141,7m	
2,2675	142,6m	
2,268	144,9m	
2,2685	148,7m	
2,269	150m	
2,2695	149,7m	
2,27	148,1m	
2,2705	147,5m	
2,271	148,1m	
2,2715	147,1m	
2,272	148,1m	
2,2725	148,7m	
2,273	148,7m	
2,2735	149,7m	
2,274	151,6m	
2,2745	151,3m	
2,275	151,3m	
2,2755	152,3m	
2,276	151,3m	
2,2765	148,7m	
2,277	148,7m	
2,2775	150,7m	
2,278	151,3m	
2,2785	151,6m	
2,279	151m	
2,2795	148,1m	
2,28	146,8m	
2,2805	147,1m	
2,281	148,1m	
2,2815	147,5m	
2,282	145,5m	
2,2825	142,6m	
2,283	142,6m	
2,2835	143,6m	
2,284	142m	
2,2845	142,3m	
2,285	142,3m	
2,2855	144,6m	
2,286	146,2m	
2,2865	146,2m	
2,287	144,6m	
2,2875	144,2m	
2,288	145,5m	
2,2885	146,5m	
2,289	147,5m	
2,2895	145,8m	
2,29	145,2m	
2,2905	144,6m	
2,291	143,9m	
2,2915	144,2m	
2,292	145,2m	
2,2925	148,4m	
2,293	148,1m	
2,2935	145,5m	
2,294	145,2m	
2,2945	145,5m	
2,295	146,5m	
2,2955	146,2m	
2,296	145,2m	
2,2965	145,5m	
2,297	145,8m	
2,2975	146,2m	
2,298	144,2m	
2,2985	142,9m	
2,299	143,6m	
2,2995	143,3m	
2,3	142m	
2,3005	141,3m	
2,301	141,7m	
2,3015	142,3m	
2,302	142,9m	
2,3025	142,3m	
2,303	142,9m	
2,3035	143,6m	
2,304	145,2m	
2,3045	146,2m	
2,305	145,2m	
2,3055	144,2m	
2,306	144,9m	
2,3065	143,6m	
2,307	143,6m	
2,3075	143,6m	
2,308	145,5m	
2,3085	149,4m	
2,309	149,7m	
2,3095	147,1m	
2,31	145,5m	
2,3105	146,2m	
2,311	147,1m	
2,3115	147,5m	
2,312	148,1m	
2,3125	148,7m	
2,313	148,4m	
2,3135	148,7m	
2,314	149,1m	
2,3145	149,7m	
2,315	150,4m	
2,3155	149,4m	
2,316	148,1m	
2,3165	147,5m	
2,317	146,8m	
2,3175	144,9m	
2,318	143,9m	
2,3185	143,9m	
2,319	144,6m	
2,3195	145,5m	
2,32	145,8m	
2,3205	146,8m	
2,321	145,5m	
2,3215	142,9m	
2,322	142,6m	
2,3225	143,9m	
2,323	144,6m	
2,3235	144,9m	
2,324	143,9m	
2,3245	143,3m	
2,325	142m	
2,3255	142,9m	
2,326	145,2m	
2,3265	147,5m	
2,327	147,1m	
2,3275	147,5m	
2,328	146,5m	
2,3285	145,5m	
2,329	145,8m	
2,3295	146,8m	
2,33	145,5m	
2,3305	143,3m	
2,331	143,6m	
2,3315	143,3m	
2,332	142m	
2,3325	142m	
2,333	142,6m	
2,3335	143,6m	
2,334	144,9m	
2,3345	144,6m	
2,335	143,6m	
2,3355	141,7m	
2,336	142,6m	
2,3365	143,6m	
2,337	147,1m	
2,3375	147,8m	
2,338	148,7m	
2,3385	148,1m	
2,339	148,1m	
2,3395	147,5m	
2,34	148,1m	
2,3405	147,5m	
2,341	146,2m	
2,3415	145,5m	
2,342	146,8m	
2,3425	147,8m	
2,343	148,4m	
2,3435	149,7m	
2,344	151,6m	
2,3445	152,6m	
2,345	150,7m	
2,3455	149,4m	
2,346	149,4m	
2,3465	149,7m	
2,347	148,7m	
2,3475	147,5m	
2,348	144,9m	
2,3485	142,6m	
2,349	143,3m	
2,3495	143,3m	
2,35	141,3m	
2,3505	142,6m	
2,351	141,3m	
2,3515	139,4m	
2,352	138,4m	
2,3525	137,2m	
2,353	135,9m	
2,3535	137,8m	
2,354	139,7m	
2,3545	141m	
2,355	142m	
2,3555	143,6m	
2,356	143,9m	
2,3565	142,9m	
2,357	142,9m	
2,3575	143,6m	
2,358	146,8m	
2,3585	149,1m	
2,359	149,4m	
2,3595	150,4m	
2,36	151,6m	
2,3605	149,7m	
2,361	147,8m	
2,3615	146,8m	
2,362	146,2m	
2,3625	144,6m	
2,363	143,3m	
2,3635	143,3m	
2,364	142,3m	
2,3645	143,9m	
2,365	146,2m	
2,3655	147,5m	
2,366	149,1m	
2,3665	150m	
2,367	148,1m	
2,3675	147,8m	
2,368	145,8m	
2,3685	144,9m	
2,369	145,2m	
2,3695	144,9m	
2,37	143,3m	
2,3705	144,9m	
2,371	146,5m	
2,3715	147,1m	
2,372	147,5m	
2,3725	148,4m	
2,373	151m	
2,3735	150,7m	
2,374	148,7m	
2,3745	148,4m	
2,375	150m	
2,3755	151m	
2,376	151,6m	
2,3765	150m	
2,377	148,4m	
2,3775	146,8m	
2,378	145,2m	
2,3785	144,6m	
2,379	144,2m	
2,3795	145,2m	
2,38	147,1m	
2,3805	149,1m	
2,381	149,4m	
2,3815	146,8m	
2,382	145,5m	
2,3825	147,5m	
2,383	148,1m	
2,3835	148,1m	
2,384	147,8m	
2,3845	146,5m	
2,385	146,2m	
2,3855	143,3m	
2,386	138,8m	
2,3865	139,1m	
2,387	140,4m	
2,3875	142,9m	
2,388	142,3m	
2,3885	140,4m	
2,389	140,1m	
2,3895	138,4m	
2,39	137,8m	
2,3905	137,5m	
2,391	140,4m	
2,3915	142,3m	
2,392	144,9m	
2,3925	147,5m	
2,393	149,1m	
2,3935	148,4m	
2,394	145,5m	
2,3945	145,2m	
2,395	145,8m	
2,3955	147,5m	
2,396	147,1m	
2,3965	147,1m	
2,397	145,8m	
2,3975	144,6m	
2,398	142,6m	
2,3985	142m	
2,399	142,6m	
2,3995	144,2m	
2,4	145,5m	
2,4005	146,5m	
2,401	145,8m	
2,4015	147,1m	
2,402	147,1m	
2,4025	145,8m	
2,403	146,2m	
2,4035	146,8m	
2,404	145,5m	
2,4045	145,8m	
2,405	146,5m	
2,4055	147,8m	
2,406	150,4m	
2,4065	152,3m	
2,407	150,4m	
2,4075	149,7m	
2,408	148,7m	
2,4085	151m	
2,409	151m	
2,4095	148,7m	
2,41	147,8m	
2,4105	147,5m	
2,411	147,1m	
2,4115	146,8m	
2,412	146,8m	
2,4125	146,8m	
2,413	146,8m	
2,4135	146,8m	
2,414	145,8m	
2,4145	146,2m	
2,415	145,2m	
2,4155	145,2m	
2,416	145,5m	
2,4165	144,2m	
2,417	144,6m	
2,4175	145,2m	
2,418	145,8m	
2,4185	146,2m	
2,419	145,8m	
2,4195	145,2m	
2,42	144,9m	
2,4205	144,6m	
2,421	143,9m	
2,4215	142,6m	
2,422	141m	
2,4225	141,3m	
2,423	142,3m	
2,4235	142m	
2,424	142,6m	
2,4245	143,3m	
2,425	142,9m	
2,4255	143,6m	
2,426	145,5m	
2,4265	146,5m	
2,427	143,9m	
2,4275	143,9m	
2,428	144,9m	
2,4285	145,5m	
2,429	146,2m	
2,4295	147,5m	
2,43	148,4m	
2,4305	148,4m	
2,431	149,4m	
2,4315	148,7m	
2,432	148,7m	
2,4325	148,1m	
2,433	146,5m	
2,4335	145,5m	
2,434	146,2m	
2,4345	148,4m	
2,435	149,7m	
2,4355	151,3m	
2,436	150,7m	
2,4365	148,7m	
2,437	148,7m	
2,4375	146,8m	
2,438	145,8m	
2,4385	147,1m	
2,439	147,1m	
2,4395	146,5m	
2,44	146,5m	
2,4405	146,8m	
2,441	148,1m	
2,4415	148,1m	
2,442	146,8m	
2,4425	145,2m	
2,443	143,9m	
2,4435	143,6m	
2,444	147,1m	
2,4445	148,1m	
2,445	144,2m	
2,4455	141m	
2,446	142m	
2,4465	144,2m	
2,447	143,9m	
2,4475	142,3m	
2,448	141,7m	
2,4485	140,1m	
2,449	139,7m	
2,4495	141m	
2,45	142m	
2,4505	141m	
2,451	142,6m	
2,4515	144,6m	
2,452	144,9m	
2,4525	142,9m	
2,453	142,6m	
2,4535	141m	
2,454	140,7m	
2,4545	141,7m	
2,455	146,2m	
2,4555	150,4m	
2,456	151m	
2,4565	149,7m	
2,457	148,4m	
2,4575	145,5m	
2,458	143,6m	
2,4585	142,3m	
2,459	142,9m	
2,4595	142,9m	
2,46	144,2m	
2,4605	144,9m	
2,461	144,9m	
2,4615	146,5m	
2,462	151m	
2,4625	151,6m	
2,463	150,4m	
2,4635	149,7m	
2,464	149,7m	
2,4645	149,4m	
2,465	148,4m	
2,4655	148,1m	
2,466	147,5m	
2,4665	145,2m	
2,467	145,2m	
2,4675	144,9m	
2,468	144,6m	
2,4685	145,2m	
2,469	145,8m	
2,4695	145,5m	
2,47	145,5m	
2,4705	144,9m	
2,471	146,8m	
2,4715	146,8m	
2,472	147,1m	
2,4725	147,5m	
2,473	147,5m	
2,4735	147,1m	
2,474	147,1m	
2,4745	147,1m	
2,475	147,1m	
2,4755	146,5m	
2,476	147,8m	
2,4765	148,1m	
2,477	148,1m	
2,4775	147,5m	
2,478	147,8m	
2,4785	148,1m	
2,479	148,7m	
2,4795	149,7m	
2,48	148,7m	
2,4805	146,2m	
2,481	145,2m	
2,4815	145,2m	
2,482	144,6m	
2,4825	144,6m	
2,483	145,2m	
2,4835	145,2m	
2,484	144,2m	
2,4845	144,6m	
2,485	142,9m	
2,4855	139,4m	
2,486	137,5m	
2,4865	138,8m	
2,487	139,4m	
2,4875	140,7m	
2,488	140,1m	
2,4885	140,4m	
2,489	140,1m	
2,4895	139,4m	
2,49	140,4m	
2,4905	141,3m	
2,491	143,3m	
2,4915	145,8m	
2,492	147,5m	
2,4925	145,8m	
2,493	144,9m	
2,4935	144,2m	
2,494	145,5m	
2,4945	145,2m	
2,495	144,9m	
2,4955	144,2m	
2,496	143,9m	
2,4965	142,9m	
2,497	143,3m	
2,4975	146,5m	
2,498	148,1m	
2,4985	148,1m	
2,499	147,8m	
2,4995	146,2m	
2,5	145,8m	
2,5005	147,5m	
2,501	148,7m	
2,5015	150,7m	
2,502	151m	
2,5025	150,7m	
2,503	150,7m	
2,5035	150,7m	
2,504	149,4m	
2,5045	147,5m	
2,505	146,5m	
2,5055	145,8m	
2,506	145,8m	
2,5065	145,8m	
2,507	145,2m	
2,5075	145,2m	
2,508	144,2m	
2,5085	144,2m	
2,509	141,7m	
2,5095	138,1m	
2,51	138,1m	
2,5105	140,4m	
2,511	139,7m	
2,5115	140,4m	
2,512	141,3m	
2,5125	142,3m	
2,513	144,2m	
2,5135	144,2m	
2,514	145,2m	
2,5145	144,6m	
2,515	144,9m	
2,5155	146,5m	
2,516	146,8m	
2,5165	144,9m	
2,517	144,9m	
2,5175	144,9m	
2,518	145,8m	
2,5185	145,8m	
2,519	142,9m	
2,5195	142,6m	
2,52	144,9m	
2,5205	146,2m	
2,521	144,9m	
2,5215	144,2m	
2,522	145,2m	
2,5225	144,9m	
2,523	144,6m	
2,5235	146,8m	
2,524	146,8m	
2,5245	146,5m	
2,525	146,2m	
2,5255	146,2m	
2,526	146,5m	
2,5265	146,8m	
2,527	146,8m	
2,5275	146,5m	
2,528	146,5m	
2,5285	144,9m	
2,529	144,6m	
2,5295	145,8m	
2,53	144,9m	
2,5305	144,6m	
2,531	143,9m	
2,5315	144,6m	
2,532	145,8m	
2,5325	146,8m	
2,533	147,5m	
2,5335	148,4m	
2,534	149,4m	
2,5345	147,8m	
2,535	145,8m	
2,5355	144,9m	
2,536	146,2m	
2,5365	145,2m	
2,537	144,2m	
2,5375	144,2m	
2,538	143,6m	
2,5385	142,3m	
2,539	140,7m	
2,5395	142,6m	
2,54	145,2m	
2,5405	147,5m	
2,541	148,1m	
2,5415	147,8m	
2,542	145,8m	
2,5425	144,6m	
2,543	144,9m	
2,5435	145,5m	
2,544	148,1m	
2,5445	150m	
2,545	149,7m	
2,5455	148,1m	
2,546	148,4m	
2,5465	149,4m	
2,547	150m	
2,5475	148,7m	
2,548	146,8m	
2,5485	145,2m	
2,549	144,6m	
2,5495	143,3m	
2,55	142m	
2,5505	141,3m	
2,551	143,3m	
2,5515	142,3m	
2,552	139,7m	
2,5525	137,8m	
2,553	139,1m	
2,5535	142,6m	
2,554	143,3m	
2,5545	143,9m	
2,555	144,2m	
2,5555	143,9m	
2,556	142,9m	
2,5565	142,3m	
2,557	142,3m	
2,5575	143,9m	
2,558	144,9m	
2,5585	144,9m	
2,559	143,6m	
2,5595	142,9m	
2,56	144,6m	
2,5605	144,9m	
2,561	145,5m	
2,5615	146,5m	
2,562	145,8m	
2,5625	144,9m	
2,563	143,9m	
2,5635	143,6m	
2,564	143,9m	
2,5645	143,9m	
2,565	144,9m	
2,5655	145,2m	
2,566	143,6m	
2,5665	141m	
2,567	142m	
2,5675	144,6m	
2,568	146,8m	
2,5685	149,1m	
2,569	149,7m	
2,5695	149,4m	
2,57	148,1m	
2,5705	147,1m	
2,571	144,9m	
2,5715	143,3m	
2,572	144,6m	
2,5725	144,9m	
2,573	145,5m	
2,5735	144,9m	
2,574	145,5m	
2,5745	146,8m	
2,575	147,1m	
2,5755	146,5m	
2,576	146,8m	
2,5765	147,1m	
2,577	147,5m	
2,5775	146,8m	
2,578	147,1m	
2,5785	148,4m	
2,579	148,4m	
2,5795	149,1m	
2,58	148,1m	
2,5805	146,5m	
2,581	145,5m	
2,5815	145,2m	
2,582	144,6m	
2,5825	144,6m	
2,583	143,9m	
2,5835	142,6m	
2,584	143,9m	
2,5845	145,2m	
2,585	145,2m	
2,5855	145,2m	
2,586	143,3m	
2,5865	142m	
2,587	139,7m	
2,5875	138,4m	
2,588	137,8m	
2,5885	139,1m	
2,589	139,4m	
2,5895	139,7m	
2,59	140,7m	
2,5905	142,6m	
2,591	140,7m	
2,5915	139,1m	
2,592	141m	
2,5925	142,9m	
2,593	144,6m	
2,5935	144,6m	
2,594	145,5m	
2,5945	147,1m	
2,595	148,4m	
2,5955	148,7m	
2,596	147,5m	
2,5965	148,1m	
2,597	147,8m	
2,5975	148,7m	
2,598	148,7m	
2,5985	148,1m	
2,599	147,8m	
2,5995	148,1m	
2,6	148,1m	
2,6005	149,1m	
2,601	148,4m	
2,6015	148,7m	
2,602	148,4m	
2,6025	147,5m	
2,603	146,8m	
2,6035	146,8m	
2,604	145,8m	
2,6045	145,8m	
2,605	146,5m	
2,6055	146,8m	
2,606	146,8m	
2,6065	146,2m	
2,607	144,9m	
2,6075	142,3m	
2,608	140,7m	
2,6085	139,7m	
2,609	140,1m	
2,6095	141m	
2,61	143,6m	
2,6105	147,1m	
2,611	148,1m	
2,6115	148,7m	
2,612	149,1m	
2,6125	150,4m	
2,613	149,1m	
2,6135	148,1m	
2,614	146,8m	
2,6145	146,5m	
2,615	146,8m	
2,6155	146,8m	
2,616	146,5m	
2,6165	146,5m	
2,617	146,5m	
2,6175	147,1m	
2,618	145,2m	
2,6185	144,9m	
2,619	145,5m	
2,6195	145,2m	
2,62	144,9m	
2,6205	144,9m	
2,621	142,6m	
2,6215	142m	
2,622	142,3m	
2,6225	140,1m	
2,623	136,8m	
2,6235	135,5m	
2,624	135,5m	
2,6245	135,9m	
2,625	135,5m	
2,6255	137,8m	
2,626	137,8m	
2,6265	138,4m	
2,627	139,4m	
2,6275	140,7m	
2,628	142,6m	
2,6285	144,2m	
2,629	146,2m	
2,6295	148,7m	
2,63	150m	
2,6305	150m	
2,631	150,7m	
2,6315	149,1m	
2,632	147,1m	
2,6325	147,1m	
2,633	149,4m	
2,6335	150m	
2,634	149,7m	
2,6345	147,5m	
2,635	147,8m	
2,6355	147,8m	
2,636	147,5m	
2,6365	147,1m	
2,637	148,7m	
2,6375	148,1m	
2,638	148,4m	
2,6385	149,1m	
2,639	149,1m	
2,6395	147,8m	
2,64	147,5m	
2,6405	145,2m	
2,641	144,9m	
2,6415	146,2m	
2,642	146,2m	
2,6425	142,9m	
2,643	142,6m	
2,6435	146,5m	
2,644	147,1m	
2,6445	146,8m	
2,645	147,1m	
2,6455	147,1m	
2,646	146,5m	
2,6465	144,2m	
2,647	142m	
2,6475	141,7m	
2,648	144,2m	
2,6485	147,5m	
2,649	147,1m	
2,6495	144,6m	
2,65	142,3m	
2,6505	142,3m	
2,651	144,9m	
2,6515	145,5m	
2,652	145,8m	
2,6525	145,2m	
2,653	144,2m	
2,6535	144,2m	
2,654	144,6m	
2,6545	145,2m	
2,655	146,5m	
2,6555	147,8m	
2,656	147,1m	
2,6565	145,8m	
2,657	146,2m	
2,6575	146,2m	
2,658	144,9m	
2,6585	143,9m	
2,659	145,5m	
2,6595	148,4m	
2,66	147,5m	
2,6605	145,2m	
2,661	143,9m	
2,6615	142,3m	
2,662	143,3m	
2,6625	144,2m	
2,663	142,6m	
2,6635	142m	
2,664	141,3m	
2,6645	140,1m	
2,665	142m	
2,6655	143,6m	
2,666	142,6m	
2,6665	142,3m	
2,667	142,9m	
2,6675	143,6m	
2,668	143,9m	
2,6685	145,5m	
2,669	147,1m	
2,6695	146,8m	
2,67	144,2m	
2,6705	142,3m	
2,671	142,6m	
2,6715	144,9m	
2,672	149,1m	
2,6725	152m	
2,673	153,3m	
2,6735	152m	
2,674	150,4m	
2,6745	148,1m	
2,675	147,1m	
2,6755	146,5m	
2,676	147,1m	
2,6765	146,8m	
2,677	146,8m	
2,6775	146,2m	
2,678	145,8m	
2,6785	145,2m	
2,679	146,8m	
2,6795	147,1m	
2,68	144,9m	
2,6805	142m	
2,681	139,7m	
2,6815	139,7m	
2,682	141,3m	
2,6825	143,3m	
2,683	144,6m	
2,6835	145,5m	
2,684	144,9m	
2,6845	143,9m	
2,685	143,9m	
2,6855	145,5m	
2,686	145,8m	
2,6865	145,2m	
2,687	143,3m	
2,6875	142,9m	
2,688	144,6m	
2,6885	145,2m	
2,689	146,8m	
2,6895	146,5m	
2,69	146,8m	
2,6905	147,1m	
2,691	144,9m	
2,6915	144,6m	
2,692	144,6m	
2,6925	144,6m	
2,693	145,5m	
2,6935	148,7m	
2,694	149,4m	
2,6945	149,4m	
2,695	149,4m	
2,6955	150m	
2,696	150,4m	
2,6965	151m	
2,697	149,7m	
2,6975	149,4m	
2,698	149,4m	
2,6985	150,7m	
2,699	151m	
2,6995	148,4m	
2,7	144,6m	
2,7005	141,7m	
2,701	140,7m	
2,7015	142m	
2,702	142,3m	
2,7025	143,6m	
2,703	142,9m	
2,7035	141,7m	
2,704	141,7m	
2,7045	141,7m	
2,705	142,6m	
2,7055	142,3m	
2,706	142,9m	
2,7065	143,3m	
2,707	145,2m	
2,7075	145,8m	
2,708	145,2m	
2,7085	143,3m	
2,709	145,8m	
2,7095	146,8m	
2,71	145,5m	
2,7105	143,9m	
2,711	141,3m	
2,7115	140,7m	
2,712	142,6m	
2,7125	143,6m	
2,713	145,2m	
2,7135	145,8m	
2,714	142,9m	
2,7145	140,4m	
2,715	140,7m	
2,7155	142,9m	
2,716	144,9m	
2,7165	143,9m	
2,717	143,3m	
2,7175	144,2m	
2,718	146,5m	
2,7185	146,5m	
2,719	145,5m	
2,7195	144,6m	
2,72	145,8m	
2,7205	147,5m	
2,721	147,8m	
2,7215	148,4m	
2,722	150,4m	
2,7225	152m	
2,723	151,6m	
2,7235	151,6m	
2,724	151,6m	
2,7245	151,6m	
2,725	151,3m	
2,7255	149,4m	
2,726	148,7m	
2,7265	148,4m	
2,727	148,1m	
2,7275	147,5m	
2,728	147,8m	
2,7285	148,1m	
2,729	149,4m	
2,7295	148,7m	
2,73	148,1m	
2,7305	146,5m	
2,731	144,9m	
2,7315	144,6m	
2,732	144,2m	
2,7325	142,6m	
2,733	143,6m	
2,7335	141,7m	
2,734	141,3m	
2,7345	141m	
2,735	142,6m	
2,7355	143,6m	
2,736	142,3m	
2,7365	139,7m	
2,737	137,2m	
2,7375	137,8m	
2,738	139,4m	
2,7385	141,7m	
2,739	143,6m	
2,7395	145,2m	
2,74	145,5m	
2,7405	146,2m	
2,741	144,6m	
2,7415	142,3m	
2,742	142m	
2,7425	143,3m	
2,743	146,2m	
2,7435	148,7m	
2,744	149,4m	
2,7445	150m	
2,745	149,4m	
2,7455	149,1m	
2,746	147,5m	
2,7465	145,8m	
2,747	145,2m	
2,7475	145,5m	
2,748	146,5m	
2,7485	146,8m	
2,749	148,1m	
2,7495	145,5m	
2,75	144,6m	
2,7505	145,8m	
2,751	147,1m	
2,7515	146,2m	
2,752	145,8m	
2,7525	144,9m	
2,753	142,9m	
2,7535	142,9m	
2,754	143,9m	
2,7545	147,1m	
2,755	149,4m	
2,7555	149,1m	
2,756	149,1m	
2,7565	147,1m	
2,757	145,8m	
2,7575	145,5m	
2,758	144,6m	
2,7585	143,9m	
2,759	145,2m	
2,7595	144,6m	
2,76	144,9m	
2,7605	144,9m	
2,761	144,6m	
2,7615	144,2m	
2,762	145,2m	
2,7625	146,2m	
2,763	146,8m	
2,7635	147,5m	
2,764	148,4m	
2,7645	148,1m	
2,765	147,8m	
2,7655	147,1m	
2,766	147,8m	
2,7665	149,1m	
2,767	147,8m	
2,7675	146,2m	
2,768	145,5m	
2,7685	146,5m	
2,769	149,1m	
2,7695	148,4m	
2,77	148,1m	
2,7705	146,8m	
2,771	147,8m	
2,7715	148,7m	
2,772	148,1m	
2,7725	145,5m	
2,773	142,9m	
2,7735	142,9m	
2,774	142,9m	
2,7745	144,9m	
2,775	143,9m	
2,7755	143,9m	
2,776	143,3m	
2,7765	142,6m	
2,777	142,9m	
2,7775	141,3m	
2,778	141,3m	
2,7785	142,6m	
2,779	143,9m	
2,7795	144,6m	
2,78	144,6m	
2,7805	144,9m	
2,781	143,9m	
2,7815	144,2m	
2,782	145,8m	
2,7825	145,8m	
2,783	144,2m	
2,7835	144,2m	
2,784	145,2m	
2,7845	146,8m	
2,785	148,1m	
2,7855	147,8m	
2,786	149,1m	
2,7865	152m	
2,787	151,3m	
2,7875	150,4m	
2,788	151m	
2,7885	150,4m	
2,789	149,4m	
2,7895	148,7m	
2,79	146,2m	
2,7905	142,3m	
2,791	142,6m	
2,7915	143,9m	
2,792	143,9m	
2,7925	141,7m	
2,793	141,7m	
2,7935	141,7m	
2,794	142,6m	
2,7945	140,7m	
2,795	140,7m	
2,7955	141m	
2,796	142,6m	
2,7965	144,9m	
2,797	146,2m	
2,7975	145,2m	
2,798	144,9m	
2,7985	145,8m	
2,799	145,5m	
2,7995	144,6m	
2,8	143,6m	
2,8005	144,6m	
2,801	144,9m	
2,8015	143,9m	
2,802	142m	
2,8025	141,7m	
2,803	142m	
2,8035	140,7m	
2,804	141m	
2,8045	142,3m	
2,805	142,3m	
2,8055	142,3m	
2,806	143,3m	
2,8065	145,5m	
2,807	147,5m	
2,8075	148,1m	
2,808	147,8m	
2,8085	149,7m	
2,809	149,1m	
2,8095	148,4m	
2,81	146,8m	
2,8105	146,8m	
2,811	147,8m	
2,8115	149,1m	
2,812	149,1m	
2,8125	150m	
2,813	152,3m	
2,8135	151,6m	
2,814	149,4m	
2,8145	148,7m	
2,815	148,1m	
2,8155	147,8m	
2,816	145,8m	
2,8165	143,6m	
2,817	143,6m	
2,8175	146,2m	
2,818	146,8m	
2,8185	146,8m	
2,819	146,5m	
2,8195	146,2m	
2,82	144,6m	
2,8205	144,9m	
2,821	145,5m	
2,8215	147,5m	
2,822	148,7m	
2,8225	147,8m	
2,823	146,2m	
2,8235	144,9m	
2,824	143,9m	
2,8245	142,3m	
2,825	142,9m	
2,8255	142,3m	
2,826	144,6m	
2,8265	146,2m	
2,827	144,9m	
2,8275	142,9m	
2,828	143,3m	
2,8285	144,6m	
2,829	143,6m	
2,8295	141,3m	
2,83	140,7m	
2,8305	142m	
2,831	142m	
2,8315	140,1m	
2,832	140,7m	
2,8325	141,3m	
2,833	142,9m	
2,8335	143,9m	
2,834	143,9m	
2,8345	145,2m	
2,835	145,8m	
2,8355	144,9m	
2,836	143,3m	
2,8365	144,2m	
2,837	143,3m	
2,8375	141m	
2,838	142m	
2,8385	142,9m	
2,839	144,9m	
2,8395	145,8m	
2,84	147,1m	
2,8405	148,4m	
