Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
2,24	155,8m	
2,2405	156,5m	
2,241	157,1m	
2,2415	156,8m	
2,242	156,8m	
2,2425	157,1m	
2,243	155,2m	
2,2435	151,6m	
2,244	151,6m	
2,2445	153,3m	
2,245	154,2m	
2,2455	151,6m	
2,246	150,4m	
2,2465	150m	
2,247	150,4m	
2,2475	152,6m	
2,248	155,5m	
2,2485	156,5m	
2,249	154,5m	
2,2495	151,6m	
2,25	151m	
2,2505	152,9m	
2,251	154,2m	
2,2515	154,5m	
2,252	155,8m	
2,2525	156,8m	
2,253	157,1m	
2,2535	157,1m	
2,254	156,8m	
2,2545	155,5m	
2,255	155,2m	
2,2555	157,1m	
2,256	159,4m	
2,2565	158,4m	
2,257	156,5m	
2,2575	157,4m	
2,258	158,7m	
2,2585	159,4m	
2,259	156,5m	
2,2595	156,5m	
2,26	157,8m	
2,2605	159,7m	
2,261	158,7m	
2,2615	158,1m	
2,262	159m	
2,2625	158,7m	
2,263	158,4m	
2,2635	158,4m	
2,264	158,4m	
2,2645	158,1m	
2,265	157,8m	
2,2655	158,7m	
2,266	157,1m	
2,2665	157,1m	
2,267	157,4m	
2,2675	156,1m	
2,268	156,5m	
2,2685	156,1m	
2,269	156,5m	
2,2695	155,2m	
2,27	154,2m	
2,2705	156,5m	
2,271	157,1m	
2,2715	157,8m	
2,272	156,5m	
2,2725	156,1m	
2,273	156,8m	
2,2735	158,7m	
2,274	160,3m	
2,2745	160,3m	
2,275	160,7m	
2,2755	163,2m	
2,276	163,2m	
2,2765	161,9m	
2,277	163,2m	
2,2775	164,8m	
2,278	163,2m	
2,2785	162,6m	
2,279	162,6m	
2,2795	163,2m	
2,28	165,2m	
2,2805	164,8m	
2,281	163,6m	
2,2815	160,7m	
2,282	158,4m	
2,2825	157,4m	
2,283	159,7m	
2,2835	160,3m	
2,284	158,1m	
2,2845	155,5m	
2,285	153,9m	
2,2855	154,9m	
2,286	156,5m	
2,2865	156,1m	
2,287	155,5m	
2,2875	153,6m	
2,288	152,9m	
2,2885	153,3m	
2,289	154,5m	
2,2895	154,9m	
2,29	152,9m	
2,2905	149,7m	
2,291	148,7m	
2,2915	150,4m	
2,292	151m	
2,2925	149,7m	
2,293	149,7m	
2,2935	150,7m	
2,294	150m	
2,2945	150m	
2,295	151m	
2,2955	153,6m	
2,296	154,5m	
2,2965	156,1m	
2,297	155,2m	
2,2975	154,9m	
2,298	157,1m	
2,2985	157,4m	
2,299	158,4m	
2,2995	158,1m	
2,3	156,5m	
2,3005	155,8m	
2,301	154,5m	
2,3015	155,8m	
2,302	156,5m	
2,3025	157,1m	
2,303	157,4m	
2,3035	159,7m	
2,304	161m	
2,3045	160,3m	
2,305	158,7m	
2,3055	159m	
2,306	160,3m	
2,3065	162,9m	
2,307	164,2m	
2,3075	163,9m	
2,308	165,8m	
2,3085	167,7m	
2,309	168,4m	
2,3095	167,4m	
2,31	166,1m	
2,3105	167,4m	
2,311	166,8m	
2,3115	165,2m	
2,312	164,8m	
2,3125	162,9m	
2,313	161m	
2,3135	160m	
2,314	159,7m	
2,3145	158,7m	
2,315	156,8m	
2,3155	153,3m	
2,316	151,6m	
2,3165	151,3m	
2,317	151,6m	
2,3175	151m	
2,318	148,4m	
2,3185	145,8m	
2,319	147,8m	
2,3195	150,7m	
2,32	152,9m	
2,3205	153,6m	
2,321	153,6m	
2,3215	154,5m	
2,322	155,5m	
2,3225	155,8m	
2,323	156,1m	
2,3235	156,1m	
2,324	154,2m	
2,3245	152,3m	
2,325	151m	
2,3255	151m	
2,326	151,3m	
2,3265	151,6m	
2,327	152,9m	
2,3275	153,9m	
2,328	154,2m	
2,3285	154,5m	
2,329	153,9m	
2,3295	155,8m	
2,33	156,1m	
2,3305	157,4m	
2,331	158,1m	
2,3315	156,8m	
2,332	156,8m	
2,3325	156,8m	
2,333	157,1m	
2,3335	157,1m	
2,334	158,1m	
2,3345	158,4m	
2,335	160,3m	
2,3355	161,3m	
2,336	160,7m	
2,3365	159m	
2,337	158,4m	
2,3375	156,5m	
2,338	155,2m	
2,3385	156,1m	
2,339	158,1m	
2,3395	159m	
2,34	161m	
2,3405	161,3m	
2,341	161,3m	
2,3415	162,6m	
2,342	163,6m	
2,3425	165,2m	
2,343	166,1m	
2,3435	167,1m	
2,344	167,4m	
2,3445	168,4m	
2,345	168,4m	
2,3455	167,1m	
2,346	164,2m	
2,3465	164,5m	
2,347	165,8m	
2,3475	163,6m	
2,348	161,6m	
2,3485	161,3m	
2,349	161,9m	
2,3495	161,3m	
2,35	159m	
2,3505	157,1m	
2,351	155,8m	
2,3515	155,5m	
2,352	157,8m	
2,3525	158,1m	
2,353	153,9m	
2,3535	152,3m	
2,354	152,3m	
2,3545	151,3m	
2,355	149,7m	
2,3555	149,1m	
2,356	149,1m	
2,3565	150m	
2,357	150,4m	
2,3575	150,4m	
2,358	150,7m	
2,3585	151m	
2,359	151,6m	
2,3595	152m	
2,36	154,2m	
2,3605	153,9m	
2,361	153,3m	
2,3615	153,6m	
2,362	152,6m	
2,3625	152,3m	
2,363	151,3m	
2,3635	152m	
2,364	152,3m	
2,3645	152,3m	
2,365	153,6m	
2,3655	153,6m	
2,366	154,9m	
2,3665	156,8m	
2,367	158,1m	
2,3675	159,4m	
2,368	158,7m	
2,3685	158,7m	
2,369	158,7m	
2,3695	159,4m	
2,37	160,7m	
2,3705	161,9m	
2,371	163,9m	
2,3715	165,2m	
2,372	164,8m	
2,3725	164,2m	
2,373	162,6m	
2,3735	161,9m	
2,374	161,3m	
2,3745	161m	
2,375	162,9m	
2,3755	165,8m	
2,376	164,5m	
2,3765	163,2m	
2,377	160,7m	
2,3775	160,3m	
2,378	160m	
2,3785	160,7m	
2,379	161,6m	
2,3795	160,7m	
2,38	160,7m	
2,3805	159,4m	
2,381	157,8m	
2,3815	157,1m	
2,382	156,5m	
2,3825	154,2m	
2,383	152,3m	
2,3835	153,3m	
2,384	153,9m	
2,3845	154,2m	
2,385	153,3m	
2,3855	153,3m	
2,386	153,6m	
2,3865	154,2m	
2,387	154,5m	
2,3875	155,5m	
2,388	155,5m	
2,3885	154,9m	
2,389	154,5m	
2,3895	152m	
2,39	151m	
2,3905	150,4m	
2,391	152m	
2,3915	152,6m	
2,392	152,3m	
2,3925	151,6m	
2,393	153,6m	
2,3935	154,5m	
2,394	154,9m	
2,3945	155,8m	
2,395	158,4m	
2,3955	161,6m	
2,396	163,6m	
2,3965	163,6m	
2,397	161,3m	
2,3975	160,3m	
2,398	161,6m	
2,3985	161,9m	
2,399	161,3m	
2,3995	161,3m	
2,4	162,9m	
2,4005	163,2m	
2,401	161,9m	
2,4015	161,6m	
2,402	159,7m	
2,4025	157,1m	
2,403	158,4m	
2,4035	161m	
2,404	162,3m	
2,4045	163,2m	
2,405	161,3m	
2,4055	160,7m	
2,406	160m	
2,4065	157,8m	
2,407	155,8m	
2,4075	156,5m	
2,408	158,1m	
2,4085	158,4m	
2,409	157,1m	
2,4095	154,2m	
2,41	152,6m	
2,4105	152,6m	
2,411	153,6m	
2,4115	154,2m	
2,412	153,9m	
2,4125	154,5m	
2,413	156,8m	
2,4135	156,8m	
2,414	154,9m	
2,4145	152,9m	
2,415	153,6m	
2,4155	154,9m	
2,416	152,9m	
2,4165	152,6m	
2,417	155,2m	
2,4175	156,8m	
2,418	155,5m	
2,4185	155,2m	
2,419	154,2m	
2,4195	154,9m	
2,42	156,8m	
2,4205	157,1m	
2,421	157,8m	
2,4215	160m	
2,422	161m	
2,4225	160m	
2,423	159,4m	
2,4235	158,7m	
2,424	158,7m	
2,4245	158,7m	
2,425	159,4m	
2,4255	160,7m	
2,426	159,4m	
2,4265	158,7m	
2,427	159,4m	
2,4275	161m	
2,428	160m	
2,4285	158,4m	
2,429	157,8m	
2,4295	156,5m	
2,43	154,2m	
2,4305	152,6m	
2,431	152,3m	
2,4315	154,5m	
2,432	155,5m	
2,4325	154,5m	
2,433	154,9m	
2,4335	155,2m	
2,434	154,5m	
2,4345	155,2m	
2,435	156,5m	
2,4355	157,8m	
2,436	161,6m	
2,4365	162,6m	
2,437	161,6m	
2,4375	162,9m	
2,438	162,9m	
2,4385	161,6m	
2,439	160,3m	
2,4395	160m	
2,44	158,4m	
2,4405	158,1m	
2,441	157,1m	
2,4415	157,1m	
2,442	157,8m	
2,4425	158,4m	
2,443	158,1m	
2,4435	157,8m	
2,444	159m	
2,4445	159,4m	
2,445	158,1m	
2,4455	156,5m	
2,446	156,1m	
2,4465	154,9m	
2,447	153,3m	
2,4475	152,9m	
2,448	151,3m	
2,4485	152,3m	
2,449	153,6m	
2,4495	154,9m	
2,45	156,8m	
2,4505	157,1m	
2,451	156,8m	
2,4515	156,8m	
2,452	157,4m	
2,4525	157,8m	
2,453	157,8m	
2,4535	157,1m	
2,454	157,1m	
2,4545	158,4m	
2,455	159,4m	
2,4555	159,7m	
2,456	156,8m	
2,4565	156,5m	
2,457	156,1m	
2,4575	155,5m	
2,458	155,5m	
2,4585	154,2m	
2,459	155,2m	
2,4595	155,8m	
2,46	157,1m	
2,4605	155,8m	
2,461	155,5m	
2,4615	155,5m	
2,462	155,2m	
2,4625	153,6m	
2,463	153,6m	
2,4635	154,9m	
2,464	154,9m	
2,4645	154,9m	
2,465	154,5m	
2,4655	156,1m	
2,466	156,5m	
2,4665	155,8m	
2,467	154,9m	
2,4675	154,2m	
2,468	153,9m	
2,4685	153,3m	
2,469	156,1m	
2,4695	159,4m	
2,47	161,3m	
2,4705	161m	
2,471	161,3m	
2,4715	162,9m	
2,472	161,3m	
2,4725	161,3m	
2,473	162,6m	
2,4735	163,9m	
2,474	163,9m	
2,4745	164,8m	
2,475	166,5m	
2,4755	167,4m	
2,476	165,8m	
2,4765	164,5m	
2,477	164,8m	
2,4775	163,9m	
2,478	162,3m	
2,4785	160,7m	
2,479	159,7m	
2,4795	159,4m	
2,48	158,7m	
2,4805	156,8m	
2,481	154,5m	
2,4815	151,3m	
2,482	149,4m	
2,4825	149,1m	
2,483	148,4m	
2,4835	148,4m	
2,484	148,7m	
2,4845	148,1m	
2,485	147,1m	
2,4855	148,1m	
2,486	151,3m	
2,4865	154,5m	
2,487	155,2m	
2,4875	156,5m	
2,488	157,8m	
2,4885	160,3m	
2,489	162,6m	
2,4895	162,9m	
2,49	159,7m	
2,4905	158,1m	
2,491	158,7m	
2,4915	159m	
2,492	160m	
2,4925	160,3m	
2,493	159,4m	
2,4935	158,1m	
2,494	156,1m	
2,4945	153,6m	
2,495	155,8m	
2,4955	159m	
2,496	160m	
2,4965	158,7m	
2,497	158,1m	
2,4975	158,4m	
2,498	158,1m	
2,4985	155,5m	
2,499	153,3m	
2,4995	152,3m	
2,5	152,9m	
2,5005	154,5m	
2,501	153,9m	
2,5015	152,6m	
2,502	153,9m	
2,5025	154,2m	
2,503	155,2m	
2,5035	155,2m	
2,504	154,5m	
2,5045	157,1m	
2,505	158,4m	
2,5055	159,7m	
2,506	159,7m	
2,5065	159,4m	
2,507	161m	
2,5075	162,6m	
2,508	161,6m	
2,5085	159,4m	
2,509	157,8m	
2,5095	158,1m	
2,51	157,1m	
2,5105	155,2m	
2,511	154,9m	
2,5115	154,5m	
2,512	155,5m	
2,5125	156,8m	
2,513	158,1m	
2,5135	155,8m	
2,514	155,2m	
2,5145	156,5m	
2,515	156,1m	
2,5155	154,9m	
2,516	155,8m	
2,5165	157,8m	
2,517	160,7m	
2,5175	162,6m	
2,518	161m	
2,5185	159,7m	
2,519	158,7m	
2,5195	158,7m	
2,52	155,2m	
2,5205	153,6m	
2,521	155,5m	
2,5215	157,4m	
2,522	157,1m	
2,5225	158,1m	
2,523	156,8m	
2,5235	155,8m	
2,524	157,4m	
2,5245	157,8m	
2,525	157,4m	
2,5255	155,5m	
2,526	153,9m	
2,5265	153,9m	
2,527	153,9m	
2,5275	155,5m	
2,528	157,4m	
2,5285	156,5m	
2,529	155,5m	
2,5295	156,1m	
2,53	155,8m	
2,5305	157,1m	
2,531	157,4m	
2,5315	160,3m	
2,532	161m	
2,5325	159,4m	
2,533	157,4m	
2,5335	157,1m	
2,534	159,7m	
2,5345	159,7m	
2,535	160,7m	
2,5355	161m	
2,536	162,6m	
2,5365	163,2m	
2,537	163,2m	
2,5375	162,3m	
2,538	161,9m	
2,5385	161,9m	
2,539	161m	
2,5395	158,4m	
2,54	153,9m	
2,5405	150,4m	
2,541	150m	
2,5415	149,1m	
2,542	148,7m	
2,5425	149,1m	
2,543	150,7m	
2,5435	152m	
2,544	151m	
2,5445	153,3m	
2,545	153,9m	
2,5455	154,5m	
2,546	155,8m	
2,5465	155,5m	
2,547	156,1m	
2,5475	156,1m	
2,548	156,8m	
2,5485	158,1m	
2,549	158,4m	
2,5495	158,4m	
2,55	159,4m	
2,5505	159,7m	
2,551	161,9m	
2,5515	164,5m	
2,552	164,8m	
2,5525	163,2m	
2,553	160,3m	
2,5535	158,4m	
2,554	156,5m	
2,5545	156,1m	
2,555	156,1m	
2,5555	156,8m	
2,556	156,8m	
2,5565	157,8m	
2,557	159,4m	
2,5575	158,4m	
2,558	156,8m	
2,5585	155,5m	
2,559	153,6m	
2,5595	152,6m	
2,56	151,3m	
2,5605	152m	
2,561	154,2m	
2,5615	153,3m	
2,562	152,3m	
2,5625	149,7m	
2,563	149,7m	
2,5635	151,3m	
2,564	153,6m	
2,5645	154,9m	
2,565	154,5m	
2,5655	153,6m	
2,566	153,3m	
2,5665	154,5m	
2,567	158,4m	
2,5675	160m	
2,568	162,6m	
2,5685	163,6m	
2,569	163,2m	
2,5695	163,2m	
2,57	163,2m	
2,5705	161,9m	
2,571	161,6m	
2,5715	160,3m	
2,572	158,1m	
2,5725	157,4m	
2,573	158,4m	
2,5735	160m	
2,574	160,7m	
2,5745	160,3m	
2,575	160m	
2,5755	159,4m	
2,576	159,4m	
2,5765	160m	
2,577	161,3m	
2,5775	161m	
2,578	161m	
2,5785	160,7m	
2,579	161,9m	
2,5795	161,9m	
2,58	161,3m	
2,5805	160,3m	
2,581	160,3m	
2,5815	161,9m	
2,582	162,6m	
2,5825	161m	
2,583	159,7m	
2,5835	157,8m	
2,584	155,8m	
2,5845	151,3m	
2,585	148,7m	
2,5855	149,7m	
2,586	152m	
2,5865	152,6m	
2,587	152,3m	
2,5875	153,6m	
2,588	154,5m	
2,5885	156,1m	
2,589	156,5m	
2,5895	156,5m	
2,59	156,5m	
2,5905	157,8m	
2,591	159,4m	
2,5915	160m	
2,592	160,3m	
2,5925	160,7m	
2,593	160,7m	
2,5935	161,3m	
2,594	160,7m	
2,5945	159,4m	
2,595	159m	
2,5955	157,4m	
2,596	156,5m	
2,5965	155,8m	
2,597	157,1m	
2,5975	156,8m	
2,598	158,4m	
2,5985	158,7m	
2,599	157,1m	
2,5995	156,1m	
2,6	155,8m	
2,6005	159m	
2,601	159,4m	
2,6015	157,8m	
2,602	156,5m	
2,6025	155,5m	
2,603	154,5m	
2,6035	156,1m	
2,604	156,5m	
2,6045	154,9m	
2,605	153,9m	
2,6055	153,6m	
2,606	153,3m	
2,6065	152,9m	
2,607	153,6m	
2,6075	154,5m	
2,608	155,8m	
2,6085	156,1m	
2,609	155,8m	
2,6095	155,5m	
2,61	156,5m	
2,6105	156,8m	
2,611	156,5m	
2,6115	155,2m	
2,612	155,5m	
2,6125	156,8m	
2,613	158,1m	
2,6135	157,8m	
2,614	154,9m	
2,6145	153,6m	
2,615	152,9m	
2,6155	152m	
2,616	152,6m	
2,6165	154,2m	
2,617	155,2m	
2,6175	157,1m	
2,618	157,1m	
2,6185	156,1m	
2,619	155,5m	
2,6195	156,1m	
2,62	154,9m	
2,6205	154,9m	
2,621	158,1m	
2,6215	160,7m	
2,622	161,9m	
2,6225	164,2m	
2,623	167,1m	
2,6235	166,8m	
2,624	165,8m	
2,6245	165,5m	
2,625	163,2m	
2,6255	161m	
2,626	161,3m	
2,6265	161,9m	
2,627	161,6m	
2,6275	164,2m	
2,628	165,5m	
2,6285	164,8m	
2,629	164,8m	
2,6295	164,8m	
2,63	164,8m	
2,6305	164,2m	
2,631	162,6m	
2,6315	160,7m	
2,632	158,7m	
2,6325	156,8m	
2,633	155,2m	
2,6335	155,5m	
2,634	153,9m	
2,6345	151,6m	
2,635	151,3m	
2,6355	154,2m	
2,636	155,2m	
2,6365	154,5m	
2,637	152,3m	
2,6375	150m	
2,638	149,4m	
2,6385	149,4m	
2,639	149,4m	
2,6395	150,7m	
2,64	152,3m	
2,6405	153,3m	
2,641	152,9m	
2,6415	154,9m	
2,642	155,5m	
2,6425	155,2m	
2,643	155,8m	
2,6435	158,1m	
2,644	159,7m	
2,6445	161,3m	
2,645	161,3m	
2,6455	161,9m	
2,646	162,9m	
2,6465	162,9m	
2,647	163,6m	
2,6475	164,2m	
2,648	165,2m	
2,6485	165,5m	
2,649	162,9m	
2,6495	160,7m	
2,65	159,4m	
2,6505	159,4m	
2,651	159,7m	
2,6515	159,7m	
2,652	159m	
2,6525	155,8m	
2,653	152,3m	
2,6535	151,6m	
2,654	151,3m	
2,6545	151,6m	
2,655	150m	
2,6555	149,4m	
2,656	147,8m	
2,6565	147,5m	
2,657	149,4m	
2,6575	152,9m	
2,658	154,2m	
2,6585	152,9m	
2,659	153,9m	
2,6595	153,6m	
2,66	153,3m	
2,6605	154,9m	
2,661	154,2m	
2,6615	155,5m	
2,662	156,8m	
2,6625	157,1m	
2,663	155,2m	
2,6635	152,6m	
2,664	152m	
2,6645	153,3m	
2,665	155,2m	
2,6655	157,8m	
2,666	160,3m	
2,6665	161,3m	
2,667	160,7m	
2,6675	159,4m	
2,668	159m	
2,6685	157,8m	
2,669	157,1m	
2,6695	158,4m	
2,67	160m	
2,6705	161,9m	
2,671	161,3m	
2,6715	159,4m	
2,672	159,7m	
2,6725	159,4m	
2,673	159,4m	
2,6735	161m	
2,674	163,2m	
2,6745	162,6m	
2,675	161,6m	
2,6755	161,3m	
2,676	158,4m	
2,6765	155,5m	
2,677	154,2m	
2,6775	155,2m	
2,678	155,8m	
2,6785	154,9m	
2,679	155,8m	
2,6795	156,5m	
2,68	154,2m	
2,6805	154,2m	
2,681	157,1m	
2,6815	158,7m	
2,682	161,6m	
2,6825	167,4m	
2,683	171m	
2,6835	172,2m	
2,684	171,6m	
2,6845	170m	
2,685	166,5m	
2,6855	164,5m	
2,686	163,2m	
2,6865	161,3m	
2,687	161,3m	
2,6875	161,3m	
2,688	159m	
2,6885	155,2m	
2,689	153,3m	
2,6895	154,2m	
2,69	153,9m	
2,6905	152,3m	
2,691	149,7m	
2,6915	147,1m	
2,692	141,3m	
2,6925	140,4m	
2,693	146,2m	
2,6935	155,2m	
2,694	162,9m	
2,6945	163,9m	
2,695	162,9m	
2,6955	164,2m	
2,696	163,9m	
2,6965	161,3m	
2,697	157,8m	
2,6975	156,8m	
2,698	158,7m	
2,6985	159,7m	
2,699	160m	
2,6995	159m	
2,7	156,1m	
2,7005	151m	
2,701	147,5m	
2,7015	146,8m	
2,702	147,5m	
2,7025	149,4m	
2,703	152,3m	
2,7035	154,9m	
2,704	156,8m	
2,7045	157,8m	
2,705	156,1m	
2,7055	155,8m	
2,706	154,5m	
2,7065	153,6m	
2,707	156,8m	
2,7075	162,6m	
2,708	165,8m	
2,7085	166,1m	
2,709	164,2m	
2,7095	158,7m	
2,71	154,2m	
2,7105	153,9m	
2,711	154,9m	
2,7115	150,7m	
2,712	146,5m	
2,7125	147,8m	
2,713	156,5m	
2,7135	162,6m	
2,714	164,2m	
2,7145	166,1m	
2,715	164,2m	
2,7155	156,5m	
2,716	148,7m	
2,7165	145,2m	
2,717	145,5m	
2,7175	149,1m	
2,718	155,5m	
2,7185	157,1m	
2,719	155,2m	
2,7195	157,4m	
2,72	160m	
2,7205	158,7m	
2,721	153,3m	
2,7215	153,6m	
2,722	161,9m	
2,7225	174,2m	
2,723	180m	
2,7235	181,3m	
2,724	185,1m	
2,7245	191,9m	
2,725	194,5m	
2,7255	187,1m	
2,726	168,1m	
2,7265	148,1m	
2,727	132,3m	
2,7275	123,6m	
2,728	114,6m	
2,7285	105,6m	
2,729	97,87m	
2,7295	93,37m	
2,73	99,48m	
2,7305	114,6m	
2,731	135,9m	
2,7315	157,1m	
2,732	176,4m	
2,7325	187,4m	
2,733	193,8m	
2,7335	197,4m	
2,734	190,3m	
2,7345	172,6m	
2,735	159,7m	
2,7355	158,7m	
2,736	164,2m	
2,7365	174,2m	
2,737	187,7m	
2,7375	202,8m	
2,738	209m	
2,7385	198m	
2,739	190,3m	
2,7395	191,9m	
2,74	193,5m	
2,7405	190,3m	
2,741	182,9m	
2,7415	171,3m	
2,742	159,7m	
2,7425	147,1m	
2,743	137,2m	
2,7435	133,3m	
2,744	129,1m	
2,7445	122,7m	
2,745	117,5m	
2,7455	119,8m	
2,746	131,7m	
2,7465	139,1m	
2,747	135,5m	
2,7475	129,4m	
2,748	134,9m	
2,7485	146,8m	
2,749	155,8m	
2,7495	159,4m	
2,75	161,3m	
2,7505	161,9m	
2,751	160m	
2,7515	159m	
2,752	157,4m	
2,7525	155,2m	
2,753	159m	
2,7535	166,1m	
2,754	169,7m	
2,7545	159,7m	
2,755	151m	
2,7555	159m	
2,756	175,1m	
2,7565	181,9m	
2,757	184,8m	
2,7575	192,2m	
2,758	198,3m	
2,7585	191,9m	
2,759	180,3m	
2,7595	170,3m	
2,76	160,3m	
2,7605	147,1m	
2,761	132,3m	
2,7615	114,9m	
2,762	95,3m	
2,7625	83,06m	
2,763	83,71m	
2,7635	89,5m	
2,764	104,3m	
2,7645	127,2m	
2,765	147,5m	
2,7655	155,8m	
2,766	161m	
2,7665	168,1m	
2,767	172,9m	
2,7675	174,8m	
2,768	177,4m	
2,7685	186,4m	
2,769	200,6m	
2,7695	210,9m	
2,77	211,8m	
2,7705	201,5m	
2,771	190,3m	
2,7715	180m	
2,772	165,5m	
2,7725	144,9m	
2,773	133,9m	
2,7735	131m	
2,774	114,3m	
2,7745	97,23m	
2,775	93,69m	
2,7755	91,76m	
2,776	98,52m	
2,7765	125,2m	
2,777	159m	
2,7775	180m	
2,778	185,8m	
2,7785	185,8m	
2,779	182,6m	
2,7795	181,3m	
2,78	188m	
2,7805	193,2m	
2,781	192,5m	
2,7815	197m	
2,782	211,2m	
2,7825	223,4m	
2,783	218,9m	
2,7835	197m	
2,784	180,6m	
2,7845	173,5m	
2,785	168,1m	
2,7855	159m	
2,786	147,5m	
2,7865	135,2m	
2,787	123,6m	
2,7875	108,2m	
2,788	91,43m	
2,7885	84,35m	
2,789	91,43m	
2,7895	110,4m	
2,79	121,4m	
2,7905	131,7m	
2,791	151,6m	
2,7915	168,1m	
2,792	176,1m	
2,7925	184,2m	
2,793	195,8m	
2,7935	195,8m	
2,794	179,7m	
2,7945	155,2m	
2,795	135,5m	
2,7955	137,2m	
2,796	152,3m	
2,7965	164,5m	
2,797	160m	
2,7975	146,8m	
2,798	131,4m	
2,7985	124,9m	
2,799	137,8m	
2,7995	162,6m	
2,8	181,6m	
2,8005	196,4m	
2,801	208m	
2,8015	202,8m	
2,802	184,5m	
2,8025	171,6m	
2,803	171,3m	
2,8035	167,4m	
2,804	143,9m	
2,8045	117,2m	
2,805	114,3m	
2,8055	130,1m	
2,806	143,9m	
2,8065	153,6m	
2,807	158,1m	
2,8075	160,3m	
2,808	166,8m	
2,8085	173,2m	
2,809	171,9m	
2,8095	163,9m	
2,81	157,8m	
2,8105	152,3m	
2,811	144,2m	
2,8115	141,7m	
2,812	151m	
2,8125	162,6m	
2,813	172,6m	
2,8135	177,4m	
2,814	176,1m	
2,8145	170,3m	
2,815	160,3m	
2,8155	152,3m	
2,816	151,6m	
2,8165	159m	
2,817	167,7m	
2,8175	167,1m	
2,818	161m	
2,8185	158,7m	
2,819	160,3m	
2,8195	157,4m	
2,82	151,6m	
2,8205	153,3m	
2,821	160m	
2,8215	160,7m	
2,822	157,1m	
2,8225	149,4m	
2,823	136,5m	
2,8235	126,5m	
2,824	121,7m	
2,8245	123m	
2,825	131m	
2,8255	136,2m	
2,826	136,5m	
2,8265	140,4m	
2,827	144,6m	
2,8275	148,1m	
2,828	160,7m	
2,8285	177,4m	
2,829	180m	
2,8295	169,7m	
2,83	163,6m	
2,8305	167,1m	
2,831	170,6m	
2,8315	167,4m	
2,832	156,8m	
2,8325	147,1m	
2,833	149,1m	
2,8335	158,1m	
2,834	168,4m	
2,8345	175,8m	
2,835	182,6m	
2,8355	183,2m	
2,836	177,4m	
2,8365	171,3m	
2,837	171,6m	
2,8375	175,8m	
2,838	168,4m	
2,8385	147,1m	
2,839	129,1m	
2,8395	130,1m	
2,84	141,7m	
2,8405	144,9m	
2,841	137,8m	
2,8415	132,6m	
2,842	126,5m	
2,8425	115,3m	
2,843	120,4m	
2,8435	141,3m	
2,844	156,8m	
2,8445	171,9m	
2,845	193,5m	
2,8455	206,4m	
2,846	193,2m	
2,8465	170m	
2,847	159,4m	
2,8475	164,2m	
2,848	167,4m	
2,8485	159,7m	
2,849	154,5m	
2,8495	162,6m	
2,85	175,8m	
2,8505	182,2m	
2,851	183,5m	
2,8515	181,3m	
2,852	175,1m	
2,8525	169m	
2,853	166,8m	
2,8535	172,9m	
2,854	183,5m	
2,8545	187,4m	
2,855	184,2m	
2,8555	176,8m	
2,856	164,8m	
2,8565	151,6m	
2,857	139,7m	
2,8575	132m	
2,858	126,2m	
2,8585	116,9m	
2,859	105,9m	
2,8595	108,8m	
2,86	128,1m	
2,8605	144,2m	
2,861	143,3m	
2,8615	140,4m	
2,862	147,1m	
2,8625	152,9m	
2,863	151,6m	
2,8635	153,3m	
2,864	157,4m	
2,8645	157,1m	
2,865	157,4m	
2,8655	165,5m	
2,866	172,6m	
2,8665	169,7m	
2,867	160,7m	
2,8675	157,8m	
2,868	163,2m	
2,8685	167,7m	
2,869	164,2m	
2,8695	157,1m	
2,87	152,3m	
2,8705	151,3m	
2,871	156,1m	
2,8715	162,3m	
2,872	166,1m	
2,8725	157,1m	
2,873	140,7m	
2,8735	140,1m	
2,874	156,1m	
2,8745	170,6m	
2,875	174,8m	
2,8755	172,2m	
2,876	168,1m	
2,8765	161,6m	
2,877	153,9m	
2,8775	150,4m	
2,878	152,3m	
2,8785	156,5m	
2,879	161,3m	
2,8795	168,1m	
2,88	166,8m	
2,8805	151m	
2,881	124,6m	
2,8815	97,87m	
2,882	93,04m	
2,8825	122m	
2,883	154,5m	
2,8835	164,8m	
2,884	157,1m	
2,8845	145,8m	
2,885	147,1m	
2,8855	160m	
2,886	171,9m	
2,8865	177,4m	
2,887	177,4m	
2,8875	178m	
2,888	184,2m	
2,8885	191,9m	
2,889	190,3m	
2,8895	178,4m	
2,89	176,1m	
2,8905	181,3m	
2,891	178,7m	
2,8915	161,3m	
2,892	141m	
2,8925	130,4m	
2,893	128,5m	
2,8935	128,1m	
2,894	126,5m	
2,8945	122,3m	
2,895	114,3m	
2,8955	103m	
2,896	100,8m	
2,8965	124m	
2,897	163,6m	
2,8975	198,6m	
2,898	212,2m	
2,8985	201,9m	
2,899	185,1m	
2,8995	175,8m	
2,9	175,5m	
2,9005	179,7m	
2,901	185,1m	
2,9015	185,1m	
2,902	177,4m	
2,9025	166,5m	
2,903	161,6m	
2,9035	162,6m	
2,904	161,9m	
2,9045	159,7m	
2,905	159,7m	
2,9055	162,6m	
2,906	168,1m	
2,9065	177,4m	
2,907	185,1m	
2,9075	185,4m	
2,908	174,2m	
2,9085	157,4m	
2,909	142,9m	
2,9095	140,1m	
2,91	141,7m	
2,9105	140,1m	
2,911	132m	
2,9115	117,2m	
2,912	98,2m	
2,9125	87,89m	
2,913	99,16m	
2,9135	114m	
2,914	111,4m	
2,9145	85,32m	
2,915	61,49m	
2,9155	74,05m	
