Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
3,3305	286,9m	
3,331	285,3m	
3,3315	285,9m	
3,332	285,6m	
3,3325	286,9m	
3,333	285,9m	
3,3335	285,6m	
3,334	285,6m	
3,3345	284,9m	
3,335	285,9m	
3,3355	285,3m	
3,336	284,3m	
3,3365	285,3m	
3,337	286,9m	
3,3375	286,2m	
3,338	285,9m	
3,3385	286,5m	
3,339	286,2m	
3,3395	285,9m	
3,34	285,6m	
3,3405	286,2m	
3,341	287,2m	
3,3415	287,5m	
3,342	288,2m	
3,3425	287,2m	
3,343	286,2m	
3,3435	286,2m	
3,344	286,2m	
3,3445	287,5m	
3,345	289,1m	
3,3455	289,1m	
3,346	288,5m	
3,3465	287,8m	
3,347	285,9m	
3,3475	284,9m	
3,348	286,9m	
3,3485	287,8m	
3,349	287,5m	
3,3495	286,5m	
3,35	287,2m	
3,3505	287,2m	
3,351	286,9m	
3,3515	286,2m	
3,352	286,2m	
3,3525	288,2m	
3,353	288,8m	
3,3535	287,8m	
3,354	285,6m	
3,3545	284,6m	
3,355	285,6m	
3,3555	284,9m	
3,356	284,6m	
3,3565	284,9m	
3,357	284,6m	
3,3575	286,5m	
3,358	287,8m	
3,3585	287,2m	
3,359	286,5m	
3,3595	285,6m	
3,36	285,3m	
3,3605	285,9m	
3,361	286,9m	
3,3615	286,5m	
3,362	284,9m	
3,3625	284,9m	
3,363	285,9m	
3,3635	284,6m	
3,364	283,3m	
3,3645	284,9m	
3,365	286,2m	
3,3655	287,2m	
3,366	287,2m	
3,3665	286,9m	
3,367	288,2m	
3,3675	289,1m	
3,368	289,1m	
3,3685	288,2m	
3,369	287,2m	
3,3695	284,6m	
3,37	285,3m	
3,3705	284,3m	
3,371	285,6m	
3,3715	285,9m	
3,372	287,5m	
3,3725	288,5m	
3,373	288,5m	
3,3735	288,8m	
3,374	289,4m	
3,3745	287,5m	
3,375	284,9m	
3,3755	285,3m	
3,376	287,5m	
3,3765	288,2m	
3,377	287,2m	
3,3775	285,3m	
3,378	284,3m	
3,3785	284,6m	
3,379	284,6m	
3,3795	285,6m	
3,38	287,5m	
3,3805	287,8m	
3,381	286,9m	
3,3815	285,6m	
3,382	285,3m	
3,3825	285,3m	
3,383	284,6m	
3,3835	284,9m	
3,384	285,6m	
3,3845	286,9m	
3,385	286,5m	
3,3855	286,2m	
3,386	285,9m	
3,3865	286,2m	
3,387	285,9m	
3,3875	286,5m	
3,388	287,5m	
3,3885	289,4m	
3,389	289,4m	
3,3895	288,2m	
3,39	287,5m	
3,3905	287,2m	
3,391	287,2m	
3,3915	286,9m	
3,392	286,9m	
3,3925	287,2m	
3,393	287,2m	
3,3935	287,2m	
3,394	287,2m	
3,3945	287,2m	
3,395	288,8m	
3,3955	290,1m	
3,396	289,1m	
3,3965	287,2m	
3,397	285,9m	
3,3975	285,6m	
3,398	285,3m	
3,3985	284,9m	
3,399	284,9m	
3,3995	284,3m	
3,4	286,2m	
3,4005	286,2m	
3,401	285,9m	
3,4015	284,9m	
3,402	287,2m	
3,4025	286,9m	
3,403	283,6m	
3,4035	283,6m	
3,404	284,3m	
3,4045	285,3m	
3,405	284,9m	
3,4055	286,5m	
3,406	286,9m	
3,4065	286,9m	
3,407	287,5m	
3,4075	286,9m	
3,408	285,9m	
3,4085	284m	
3,409	284m	
3,4095	284,9m	
3,41	286,2m	
3,4105	288,2m	
3,411	290,1m	
3,4115	290,1m	
3,412	289,4m	
3,4125	288,5m	
3,413	286,2m	
3,4135	285,3m	
3,414	284,9m	
3,4145	285,6m	
3,415	287,2m	
3,4155	287,8m	
3,416	287,2m	
3,4165	286,9m	
3,417	284,6m	
3,4175	284m	
3,418	284,6m	
3,4185	284m	
3,419	283,6m	
3,4195	283,6m	
3,42	283m	
3,4205	284,3m	
3,421	285,9m	
3,4215	287,2m	
3,422	287,2m	
3,4225	287,8m	
3,423	287,5m	
3,4235	287,5m	
3,424	286,9m	
3,4245	285,9m	
3,425	285,6m	
3,4255	287,2m	
3,426	288,2m	
3,4265	287,8m	
3,427	287,5m	
3,4275	286,2m	
3,428	286,5m	
3,4285	285,6m	
3,429	285,9m	
3,4295	285,9m	
3,43	286,9m	
3,4305	287,5m	
3,431	288,8m	
3,4315	289,8m	
3,432	288,8m	
3,4325	288,5m	
3,433	288,8m	
3,4335	289,1m	
3,434	288,2m	
3,4345	286,5m	
3,435	285,6m	
3,4355	285,9m	
3,436	286,5m	
3,4365	286,5m	
3,437	286,9m	
3,4375	286,9m	
3,438	285,9m	
3,4385	287,2m	
3,439	287,2m	
3,4395	286,2m	
3,44	285,9m	
3,4405	285,3m	
3,441	285,9m	
3,4415	286,5m	
3,442	285,6m	
3,4425	285,6m	
3,443	286,9m	
3,4435	286,9m	
3,444	285,6m	
3,4445	286,5m	
3,445	287,2m	
3,4455	285,9m	
3,446	285,3m	
3,4465	284,3m	
3,447	284,6m	
3,4475	286,5m	
3,448	284,3m	
3,4485	284m	
3,449	284,6m	
3,4495	287,5m	
3,45	286,5m	
3,4505	285,6m	
3,451	286,2m	
3,4515	284,9m	
3,452	285,9m	
3,4525	286,5m	
3,453	286,5m	
3,4535	287,2m	
3,454	288,2m	
3,4545	287,8m	
3,455	287,8m	
3,4555	286,2m	
3,456	284,3m	
3,4565	284,9m	
3,457	285,9m	
3,4575	287,8m	
3,458	288,8m	
3,4585	287,5m	
3,459	285,9m	
3,4595	285,3m	
3,46	286,9m	
3,4605	288,8m	
3,461	288,2m	
3,4615	286,9m	
3,462	287,8m	
3,4625	287,2m	
3,463	286,9m	
3,4635	286,9m	
3,464	287,2m	
3,4645	286,9m	
3,465	287,8m	
3,4655	286,2m	
3,466	286,5m	
3,4665	286,9m	
3,467	285,9m	
3,4675	284,9m	
3,468	285,6m	
3,4685	286,9m	
3,469	286,5m	
3,4695	285,9m	
3,47	286,5m	
3,4705	286,2m	
3,471	286,2m	
3,4715	286,2m	
3,472	285,6m	
3,4725	286,9m	
3,473	287,2m	
3,4735	286,9m	
3,474	287,2m	
3,4745	286,9m	
3,475	287,5m	
3,4755	288,2m	
3,476	288,8m	
3,4765	288,5m	
3,477	286,2m	
3,4775	285,6m	
3,478	284,9m	
3,4785	284,6m	
3,479	284m	
3,4795	284m	
3,48	286,5m	
3,4805	287,2m	
3,481	287,8m	
3,4815	288,8m	
3,482	288,5m	
3,4825	287,5m	
3,483	286,2m	
3,4835	285,3m	
3,484	284,9m	
3,4845	284,6m	
3,485	286,5m	
3,4855	290,1m	
3,486	288,5m	
3,4865	286,9m	
3,487	288,2m	
3,4875	289,4m	
3,488	288,8m	
3,4885	286,9m	
3,489	286,2m	
3,4895	287,5m	
3,49	288,5m	
3,4905	287,2m	
3,491	285,9m	
3,4915	287,2m	
3,492	286,2m	
3,4925	284,9m	
3,493	283,6m	
3,4935	284,3m	
3,494	285,6m	
3,4945	286,2m	
3,495	287,2m	
3,4955	287,2m	
3,496	285,3m	
3,4965	283m	
3,497	284,9m	
3,4975	285,6m	
3,498	284,3m	
3,4985	284m	
3,499	284,3m	
3,4995	284,3m	
3,5	284,6m	
3,5005	284,6m	
3,501	286,5m	
3,5015	287,2m	
3,502	286,9m	
3,5025	286,9m	
3,503	284,9m	
3,5035	285,3m	
3,504	286,2m	
3,5045	288,2m	
3,505	289,4m	
3,5055	289,1m	
3,506	287,8m	
3,5065	287,5m	
3,507	287,2m	
3,5075	286,2m	
3,508	285,3m	
3,5085	285,3m	
3,509	286,2m	
3,5095	286,2m	
3,51	285,9m	
3,5105	285,3m	
3,511	285,6m	
3,5115	285,9m	
3,512	286,5m	
3,5125	286,9m	
3,513	286,9m	
3,5135	286,9m	
3,514	284,9m	
3,5145	284,6m	
3,515	284,6m	
3,5155	285,3m	
3,516	286,5m	
3,5165	285,9m	
3,517	286,2m	
3,5175	285,6m	
3,518	286,2m	
3,5185	287,5m	
3,519	286,9m	
3,5195	286,9m	
3,52	288,8m	
3,5205	288,5m	
3,521	286,9m	
3,5215	287,5m	
3,522	289,1m	
3,5225	289,4m	
3,523	287,2m	
3,5235	284,9m	
3,524	285,3m	
3,5245	287,5m	
3,525	287,8m	
3,5255	285,3m	
3,526	283,6m	
3,5265	283,6m	
3,527	284,6m	
3,5275	283,3m	
3,528	284m	
3,5285	284,9m	
3,529	286,2m	
3,5295	286,2m	
3,53	285,3m	
3,5305	284,6m	
3,531	286,5m	
3,5315	288,8m	
3,532	288,2m	
3,5325	288,2m	
3,533	287,8m	
3,5335	288,5m	
3,534	287,5m	
3,5345	286,2m	
3,535	286,2m	
3,5355	288,2m	
3,536	288,8m	
3,5365	287,8m	
3,537	286,5m	
3,5375	286,9m	
3,538	289,1m	
3,5385	288,5m	
3,539	286,9m	
3,5395	287,2m	
3,54	288,2m	
3,5405	286,5m	
3,541	283,3m	
3,5415	282,7m	
3,542	283,3m	
3,5425	285,9m	
3,543	286,9m	
3,5435	286,9m	
3,544	286,5m	
3,5445	286,2m	
3,545	284,6m	
3,5455	284,3m	
3,546	284m	
3,5465	283,6m	
3,547	284,3m	
3,5475	283,6m	
3,548	284,9m	
3,5485	285,6m	
3,549	286,2m	
3,5495	284,6m	
3,55	284,9m	
3,5505	284,9m	
3,551	286,5m	
3,5515	288,8m	
3,552	287,8m	
3,5525	285,9m	
3,553	285,9m	
3,5535	285,6m	
3,554	285,6m	
3,5545	286,9m	
3,555	288,2m	
3,5555	289,1m	
3,556	288,2m	
3,5565	286,9m	
3,557	287,2m	
3,5575	288,5m	
3,558	288,5m	
3,5585	288,2m	
3,559	287,2m	
3,5595	287,5m	
3,56	287,5m	
3,5605	288,2m	
3,561	289,4m	
3,5615	289,8m	
3,562	288,8m	
3,5625	287,8m	
3,563	286,9m	
3,5635	287,5m	
3,564	286,5m	
3,5645	286,9m	
3,565	286,2m	
3,5655	285,9m	
3,566	285,9m	
3,5665	286,9m	
3,567	287,5m	
3,5675	288,8m	
3,568	287,8m	
3,5685	287,8m	
3,569	288,8m	
3,5695	288,2m	
3,57	288,2m	
3,5705	286,5m	
3,571	285,6m	
3,5715	287,2m	
3,572	287,8m	
3,5725	289,1m	
3,573	287,8m	
3,5735	287,2m	
3,574	286,2m	
3,5745	285,6m	
3,575	284,9m	
3,5755	285,9m	
3,576	284,6m	
3,5765	283m	
3,577	283,3m	
3,5775	284,9m	
3,578	286,9m	
3,5785	288,2m	
3,579	288,2m	
3,5795	286,9m	
3,58	286,2m	
3,5805	286,2m	
3,581	285,3m	
3,5815	284,9m	
3,582	286,2m	
3,5825	286,2m	
3,583	287,5m	
3,5835	289,8m	
3,584	290,4m	
3,5845	290,4m	
3,585	289,4m	
3,5855	286,2m	
3,586	284,3m	
3,5865	284,6m	
3,587	287,5m	
3,5875	288,5m	
3,588	286,9m	
3,5885	286,5m	
3,589	286,9m	
3,5895	287,8m	
3,59	287,5m	
3,5905	285,6m	
3,591	284,3m	
3,5915	286,2m	
3,592	287,8m	
3,5925	287,5m	
3,593	286,9m	
3,5935	286,5m	
3,594	286,2m	
3,5945	286,9m	
3,595	287,8m	
3,5955	285,6m	
3,596	283,3m	
3,5965	282,4m	
3,597	284m	
3,5975	286,9m	
3,598	288,8m	
3,5985	288,8m	
3,599	287,8m	
3,5995	288,5m	
3,6	287,5m	
3,6005	287,5m	
3,601	286,2m	
3,6015	285,9m	
3,602	286,5m	
3,6025	288,5m	
3,603	287,5m	
3,6035	287,2m	
3,604	288,5m	
3,6045	288,8m	
3,605	287,2m	
3,6055	286,9m	
3,606	286,2m	
3,6065	285,9m	
3,607	285,9m	
3,6075	286,5m	
3,608	287,8m	
3,6085	286,9m	
3,609	286,2m	
3,6095	288,5m	
3,61	289,1m	
3,6105	288,2m	
3,611	286,9m	
3,6115	286,9m	
3,612	287,5m	
3,6125	288,2m	
3,613	286,5m	
3,6135	286,5m	
3,614	286,2m	
3,6145	286,9m	
3,615	286,2m	
3,6155	284,9m	
3,616	285,6m	
3,6165	286,5m	
3,617	287,5m	
3,6175	287,8m	
3,618	287,2m	
3,6185	287,2m	
3,619	287,2m	
3,6195	286,2m	
3,62	285,9m	
3,6205	286,9m	
3,621	287,2m	
3,6215	287,8m	
3,622	288,5m	
3,6225	288,2m	
3,623	285,9m	
3,6235	284m	
3,624	283,6m	
3,6245	284,6m	
3,625	284,3m	
3,6255	283,3m	
3,626	283,6m	
3,6265	285,9m	
3,627	288,8m	
3,6275	288,5m	
3,628	286,2m	
3,6285	284,9m	
3,629	284,3m	
3,6295	284,9m	
3,63	284,6m	
3,6305	284,6m	
3,631	286,2m	
3,6315	287,5m	
3,632	288,2m	
3,6325	288,8m	
3,633	291,7m	
3,6335	290,7m	
3,634	288,2m	
3,6345	286,9m	
3,635	288,8m	
3,6355	288,8m	
3,636	287,5m	
3,6365	287,8m	
3,637	287,5m	
3,6375	286,5m	
3,638	287,2m	
3,6385	287,8m	
3,639	287,2m	
3,6395	286,9m	
3,64	286,2m	
3,6405	287,8m	
3,641	288,5m	
3,6415	287,5m	
3,642	286,2m	
3,6425	284,9m	
3,643	286,5m	
3,6435	287,2m	
3,644	286,9m	
3,6445	287,5m	
3,645	286,5m	
3,6455	286,5m	
3,646	287,2m	
3,6465	288,2m	
3,647	287,8m	
3,6475	287,2m	
3,648	286,9m	
3,6485	285,6m	
3,649	285,3m	
3,6495	286,5m	
3,65	286,2m	
3,6505	285,3m	
3,651	283,6m	
3,6515	283,6m	
3,652	284,3m	
3,6525	283,3m	
3,653	282,7m	
3,6535	283m	
3,654	284,3m	
3,6545	284m	
3,655	285,9m	
3,6555	288,2m	
3,656	288,2m	
3,6565	287,2m	
3,657	286,9m	
3,6575	287,8m	
3,658	287,2m	
3,6585	287,5m	
3,659	287,5m	
3,6595	287,8m	
3,66	286,9m	
3,6605	287,2m	
3,661	287,8m	
3,6615	286,2m	
3,662	285,3m	
3,6625	284,9m	
3,663	287,5m	
3,6635	288,2m	
3,664	287,5m	
3,6645	285,6m	
3,665	285,6m	
3,6655	286,9m	
3,666	287,8m	
3,6665	288,8m	
3,667	288,2m	
3,6675	287,8m	
3,668	288,2m	
3,6685	287,2m	
3,669	286,5m	
3,6695	286,5m	
3,67	287,2m	
3,6705	288,5m	
3,671	288,8m	
3,6715	288,8m	
3,672	288,2m	
3,6725	287,8m	
3,673	286,5m	
3,6735	285,9m	
3,674	284,6m	
3,6745	284,9m	
3,675	287,8m	
3,6755	288,2m	
3,676	285,6m	
3,6765	284,9m	
3,677	286,9m	
3,6775	287,2m	
3,678	286,2m	
3,6785	286,9m	
3,679	287,5m	
3,6795	288,2m	
3,68	286,2m	
3,6805	285,3m	
3,681	285,9m	
3,6815	286,9m	
3,682	287,5m	
3,6825	287,5m	
3,683	285,9m	
3,6835	286,5m	
3,684	287,5m	
3,6845	287,2m	
3,685	287,8m	
3,6855	289,8m	
3,686	289,1m	
3,6865	285,6m	
3,687	283,3m	
3,6875	284,6m	
3,688	287,2m	
3,6885	289,1m	
3,689	287,5m	
3,6895	287,2m	
3,69	287,5m	
3,6905	286,5m	
3,691	286,9m	
3,6915	286,9m	
3,692	286,9m	
3,6925	286,5m	
3,693	284,6m	
3,6935	283m	
3,694	283m	
3,6945	284m	
3,695	284,9m	
3,6955	285,9m	
3,696	285,9m	
3,6965	286,9m	
3,697	287,2m	
3,6975	287,2m	
3,698	286,9m	
3,6985	286,2m	
3,699	285,6m	
3,6995	287,2m	
3,7	288,2m	
3,7005	287,5m	
3,701	286,5m	
3,7015	285,3m	
3,702	284,3m	
3,7025	284,3m	
3,703	284,3m	
3,7035	286,5m	
3,704	288,2m	
3,7045	286,9m	
3,705	286,2m	
3,7055	286,5m	
3,706	286,9m	
3,7065	286,9m	
3,707	285,9m	
3,7075	286,2m	
3,708	286,9m	
3,7085	288,2m	
3,709	287,5m	
3,7095	286,5m	
3,71	286,9m	
3,7105	288,5m	
3,711	288,8m	
3,7115	288,2m	
3,712	287,8m	
3,7125	288,8m	
3,713	288,5m	
3,7135	287,8m	
3,714	287,5m	
3,7145	286,9m	
3,715	285,9m	
3,7155	284,9m	
3,716	285,3m	
3,7165	285,6m	
3,717	285,9m	
3,7175	284,9m	
3,718	284m	
3,7185	283,6m	
3,719	284,6m	
3,7195	284,9m	
3,72	286,2m	
3,7205	289,4m	
3,721	288,8m	
3,7215	286,5m	
3,722	285,9m	
3,7225	285,9m	
3,723	286,5m	
3,7235	284,9m	
3,724	283,3m	
3,7245	283,6m	
3,725	285,9m	
3,7255	286,9m	
3,726	286,2m	
3,7265	285,6m	
3,727	285,6m	
3,7275	286,9m	
3,728	285,6m	
3,7285	285,6m	
3,729	286,2m	
3,7295	285,9m	
3,73	286,9m	
3,7305	286,9m	
3,731	286,5m	
3,7315	287,5m	
3,732	287,8m	
3,7325	287,5m	
3,733	286,9m	
3,7335	286,5m	
3,734	285,9m	
3,7345	285,9m	
3,735	285,9m	
3,7355	287,2m	
3,736	288,2m	
3,7365	288,2m	
3,737	287,2m	
3,7375	286,2m	
3,738	286,9m	
3,7385	286,5m	
3,739	287,5m	
3,7395	286,9m	
3,74	287,2m	
3,7405	287,5m	
3,741	287,5m	
3,7415	287,2m	
3,742	285,9m	
3,7425	284,9m	
3,743	286,2m	
3,7435	287,5m	
3,744	289,4m	
3,7445	287,8m	
3,745	284,9m	
3,7455	284,9m	
3,746	285,3m	
3,7465	285,9m	
3,747	285,9m	
3,7475	286,2m	
3,748	285,3m	
3,7485	285,9m	
3,749	287,5m	
3,7495	287,5m	
3,75	286,5m	
3,7505	285,9m	
3,751	285,6m	
3,7515	286,9m	
3,752	287,8m	
3,7525	284,6m	
3,753	284,3m	
3,7535	286,5m	
3,754	287,8m	
3,7545	288,5m	
3,755	287,8m	
3,7555	286,9m	
3,756	287,8m	
3,7565	288,8m	
3,757	289,4m	
3,7575	287,8m	
3,758	286,9m	
3,7585	286,5m	
3,759	286,9m	
3,7595	287,8m	
3,76	287,5m	
3,7605	285,3m	
3,761	284,6m	
3,7615	285,3m	
3,762	284,9m	
3,7625	285,6m	
3,763	286,5m	
3,7635	286,2m	
3,764	285,6m	
3,7645	284,9m	
3,765	285,6m	
3,7655	285,3m	
3,766	283,3m	
3,7665	282,7m	
3,767	282,7m	
3,7675	283,3m	
3,768	284m	
3,7685	285,6m	
3,769	285,9m	
3,7695	287,8m	
3,77	288,5m	
3,7705	286,9m	
3,771	285,3m	
3,7715	286,2m	
3,772	287,5m	
3,7725	286,5m	
3,773	285,9m	
3,7735	286,2m	
3,774	285,9m	
3,7745	285,6m	
3,775	286,9m	
3,7755	288,2m	
3,776	289,1m	
3,7765	289,4m	
3,777	289,4m	
3,7775	289,1m	
3,778	288,5m	
3,7785	288,8m	
3,779	287,8m	
3,7795	287,5m	
3,78	288,5m	
3,7805	289,4m	
3,781	288,2m	
3,7815	285,6m	
3,782	285,9m	
3,7825	288,8m	
3,783	290,4m	
3,7835	289,1m	
3,784	288,2m	
3,7845	287,2m	
3,785	286,9m	
3,7855	286,2m	
3,786	285,3m	
3,7865	285,6m	
3,787	286,9m	
3,7875	285,3m	
3,788	283,6m	
3,7885	283,6m	
3,789	283,3m	
3,7895	283,3m	
3,79	284,6m	
3,7905	286,2m	
3,791	287,2m	
3,7915	287,8m	
3,792	286,5m	
3,7925	286,2m	
3,793	286,9m	
3,7935	288,8m	
3,794	288,5m	
3,7945	286,9m	
3,795	286,2m	
3,7955	286,2m	
3,796	285,3m	
3,7965	286,5m	
3,797	289,1m	
3,7975	289,4m	
3,798	288,5m	
3,7985	289,8m	
3,799	290,4m	
3,7995	289,1m	
3,8	286,9m	
3,8005	286,2m	
3,801	286,9m	
3,8015	288,5m	
3,802	287,2m	
3,8025	284,9m	
3,803	284,6m	
3,8035	285,3m	
3,804	285,6m	
3,8045	286,2m	
3,805	286,5m	
3,8055	287,5m	
3,806	286,9m	
3,8065	287,8m	
3,807	290,1m	
3,8075	288,5m	
3,808	286,9m	
3,8085	287,5m	
3,809	287,5m	
3,8095	286,5m	
3,81	285,9m	
3,8105	285,3m	
3,811	284,3m	
3,8115	284,9m	
3,812	285,6m	
3,8125	286,2m	
3,813	287,2m	
3,8135	287,8m	
3,814	286,2m	
3,8145	284,3m	
3,815	285,3m	
3,8155	285,6m	
3,816	285,3m	
3,8165	284,3m	
3,817	285,6m	
3,8175	287,2m	
3,818	287,8m	
3,8185	286,9m	
3,819	286,9m	
3,8195	286,5m	
3,82	286,5m	
3,8205	287,8m	
3,821	287,5m	
3,8215	288,2m	
3,822	287,8m	
3,8225	289,1m	
3,823	287,8m	
3,8235	288,2m	
3,824	287,8m	
3,8245	287,2m	
3,825	286,5m	
3,8255	284,9m	
3,826	283,6m	
3,8265	284,9m	
3,827	286,9m	
3,8275	288,5m	
3,828	287,2m	
3,8285	287,2m	
3,829	285,9m	
3,8295	287,5m	
3,83	287,8m	
3,8305	286,5m	
3,831	284,9m	
3,8315	284,9m	
3,832	286,2m	
3,8325	286,5m	
3,833	286,5m	
3,8335	285,3m	
3,834	284m	
3,8345	285,3m	
3,835	286,9m	
3,8355	287,8m	
3,836	287,5m	
3,8365	285,9m	
3,837	285,3m	
3,8375	286,5m	
3,838	287,2m	
3,8385	287,2m	
3,839	286,9m	
3,8395	286,5m	
3,84	287,2m	
3,8405	287,8m	
3,841	289,4m	
3,8415	289,1m	
3,842	288,5m	
3,8425	288,5m	
3,843	287,2m	
3,8435	286,9m	
3,844	288,2m	
3,8445	290,7m	
3,845	291,1m	
3,8455	290,7m	
3,846	289,4m	
3,8465	287,8m	
3,847	286,2m	
3,8475	286,2m	
3,848	285,3m	
3,8485	284m	
3,849	283,3m	
3,8495	284,3m	
3,85	285,3m	
3,8505	287,5m	
3,851	287,5m	
3,8515	288,2m	
3,852	286,9m	
3,8525	285,3m	
3,853	284,3m	
3,8535	284,6m	
3,854	287,5m	
3,8545	287,5m	
3,855	286,5m	
3,8555	285,3m	
3,856	285,6m	
3,8565	286,2m	
3,857	286,5m	
3,8575	285,9m	
3,858	284,3m	
3,8585	285,9m	
3,859	285,9m	
3,8595	284,9m	
3,86	284,6m	
3,8605	285,9m	
3,861	284,9m	
3,8615	284,3m	
3,862	284,6m	
3,8625	284,3m	
3,863	285,3m	
3,8635	287,2m	
3,864	288,8m	
3,8645	289,8m	
3,865	290,1m	
3,8655	289,8m	
3,866	288,8m	
3,8665	286,9m	
3,867	286,5m	
3,8675	288,2m	
3,868	287,2m	
3,8685	287,2m	
3,869	286,2m	
3,8695	286,9m	
3,87	287,2m	
3,8705	287,5m	
3,871	287,8m	
3,8715	287,2m	
3,872	286,2m	
3,8725	287,8m	
3,873	288,5m	
3,8735	287,5m	
3,874	284,9m	
3,8745	284,9m	
3,875	286,2m	
3,8755	286,9m	
3,876	288,2m	
3,8765	289,8m	
3,877	289,4m	
3,8775	287,2m	
3,878	286,9m	
3,8785	287,2m	
3,879	286,9m	
3,8795	286,9m	
3,88	287,5m	
3,8805	286,2m	
3,881	284,9m	
3,8815	284,3m	
3,882	284,6m	
3,8825	285,3m	
3,883	284,9m	
3,8835	284,6m	
3,884	286,9m	
3,8845	286,5m	
3,885	286,2m	
3,8855	285,6m	
3,886	285,6m	
3,8865	285,9m	
3,887	284,6m	
3,8875	285,3m	
3,888	285,6m	
3,8885	286,5m	
3,889	288,2m	
3,8895	288,2m	
3,89	288,2m	
3,8905	287,8m	
3,891	288,2m	
3,8915	287,5m	
3,892	288,2m	
3,8925	289,4m	
3,893	288,8m	
3,8935	289,1m	
3,894	288,5m	
3,8945	287,5m	
3,895	286,5m	
3,8955	286,2m	
3,896	288,2m	
3,8965	287,5m	
3,897	285,9m	
3,8975	287,8m	
3,898	288,5m	
3,8985	287,5m	
3,899	285,6m	
3,8995	285,3m	
3,9	284,9m	
3,9005	286,5m	
3,901	287,2m	
3,9015	287,2m	
3,902	287,2m	
3,9025	285,9m	
3,903	285,6m	
3,9035	284,6m	
3,904	283,3m	
3,9045	284,9m	
3,905	287,5m	
3,9055	288,5m	
3,906	286,5m	
3,9065	286,5m	
3,907	288,2m	
3,9075	289,1m	
3,908	289,4m	
3,9085	288,8m	
3,909	288,2m	
3,9095	287,2m	
3,91	286,2m	
3,9105	286,2m	
3,911	285,9m	
3,9115	285,3m	
3,912	284,3m	
3,9125	284,3m	
3,913	283,6m	
3,9135	283m	
3,914	285,6m	
3,9145	287,8m	
3,915	287,2m	
3,9155	286,2m	
3,916	285,6m	
3,9165	286,5m	
3,917	288,5m	
3,9175	289,4m	
3,918	289,4m	
3,9185	287,5m	
3,919	288,2m	
3,9195	287,8m	
3,92	287,8m	
3,9205	286,9m	
3,921	286,5m	
3,9215	285,6m	
3,922	285,3m	
3,9225	286,5m	
3,923	285,9m	
3,9235	286,5m	
3,924	286,5m	
3,9245	285,6m	
3,925	285,6m	
3,9255	286,5m	
3,926	287,5m	
3,9265	287,2m	
3,927	287,2m	
3,9275	287,2m	
3,928	287,8m	
3,9285	286,9m	
3,929	286,9m	
3,9295	286,5m	
3,93	286,9m	
3,9305	286,5m	
3,931	287,2m	
3,9315	287,5m	
3,932	287,8m	
3,9325	287,8m	
3,933	287,8m	
3,9335	285,3m	
3,934	284,9m	
3,9345	286,5m	
3,935	287,8m	
3,9355	288,8m	
3,936	286,5m	
3,9365	284,6m	
3,937	284,9m	
3,9375	287,2m	
3,938	289,4m	
3,9385	289,4m	
3,939	287,5m	
3,9395	286,2m	
3,94	284,9m	
3,9405	285,3m	
3,941	286,9m	
3,9415	286,9m	
3,942	287,8m	
3,9425	287,8m	
3,943	288,2m	
3,9435	287,8m	
3,944	288,8m	
3,9445	289,4m	
3,945	288,2m	
3,9455	286,9m	
3,946	286,9m	
3,9465	287,5m	
3,947	286,5m	
3,9475	285,9m	
3,948	284,6m	
3,9485	285,9m	
3,949	287,8m	
3,9495	287,5m	
3,95	285,6m	
3,9505	284m	
3,951	284,6m	
3,9515	285,6m	
3,952	285,3m	
3,9525	283,3m	
3,953	282,7m	
3,9535	283m	
3,954	284,9m	
3,9545	287,2m	
3,955	288,2m	
3,9555	288,2m	
3,956	286,2m	
3,9565	284m	
3,957	284,6m	
3,9575	287,5m	
3,958	287,2m	
3,9585	286,5m	
3,959	288,2m	
3,9595	291,4m	
3,96	290,7m	
3,9605	288,2m	
3,961	286,2m	
3,9615	286,2m	
3,962	286,9m	
3,9625	286,9m	
3,963	285,3m	
3,9635	284,9m	
3,964	286,5m	
3,9645	286,9m	
3,965	286,2m	
3,9655	286,2m	
3,966	286,2m	
3,9665	286,5m	
3,967	286,2m	
3,9675	285,6m	
3,968	283m	
3,9685	284m	
3,969	286,2m	
3,9695	287,2m	
3,97	286,5m	
3,9705	286,9m	
3,971	284,9m	
3,9715	284,9m	
3,972	286,9m	
3,9725	288,5m	
3,973	288,8m	
3,9735	286,9m	
3,974	287,5m	
3,9745	288,5m	
3,975	290,1m	
3,9755	290,4m	
3,976	290,4m	
3,9765	289,1m	
3,977	287,5m	
3,9775	287,8m	
3,978	289,1m	
3,9785	289,4m	
3,979	289,1m	
3,9795	288,8m	
3,98	288,5m	
3,9805	286,9m	
3,981	284,6m	
3,9815	284,6m	
3,982	284,6m	
3,9825	286,2m	
3,983	287,8m	
3,9835	285,9m	
3,984	283,6m	
3,9845	284,6m	
3,985	284,9m	
3,9855	285,3m	
3,986	284,6m	
3,9865	286,2m	
3,987	288,2m	
3,9875	288,2m	
3,988	288,5m	
3,9885	287,5m	
3,989	287,5m	
3,9895	288,5m	
3,99	288,8m	
3,9905	288,2m	
3,991	287,5m	
3,9915	287,5m	
3,992	288,5m	
3,9925	287,8m	
3,993	287,8m	
3,9935	287,8m	
3,994	286,9m	
3,9945	284,9m	
3,995	285,3m	
3,9955	285,3m	
3,996	285,9m	
3,9965	286,5m	
3,997	286,9m	
3,9975	287,5m	
3,998	286,9m	
