Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
2,1715	141m	
2,172	142,9m	
2,1725	142m	
2,173	142m	
2,1735	141,3m	
2,174	141m	
2,1745	139,4m	
2,175	138,4m	
2,1755	137,5m	
2,176	134,6m	
2,1765	133,9m	
2,177	132m	
2,1775	132,3m	
2,178	133,9m	
2,1785	135,5m	
2,179	136,8m	
2,1795	134,6m	
2,18	130,7m	
2,1805	131m	
2,181	129,4m	
2,1815	128,8m	
2,182	128,8m	
2,1825	131,7m	
2,183	132m	
2,1835	132m	
2,184	132m	
2,1845	136,2m	
2,185	137,8m	
2,1855	137,2m	
2,186	135,2m	
2,1865	136,2m	
2,187	138,8m	
2,1875	139,7m	
2,188	142,3m	
2,1885	143,9m	
2,189	144,6m	
2,1895	144,9m	
2,19	147,5m	
2,1905	147,5m	
2,191	147,1m	
2,1915	147,1m	
2,192	147,1m	
2,1925	146,8m	
2,193	146,2m	
2,1935	150m	
2,194	152m	
2,1945	153,6m	
2,195	157,4m	
2,1955	160m	
2,196	157,4m	
2,1965	154,2m	
2,197	149,4m	
2,1975	143,9m	
2,198	139,1m	
2,1985	132,6m	
2,199	129,7m	
2,1995	128,5m	
2,2	126,9m	
2,2005	125,9m	
2,201	125,2m	
2,2015	123,6m	
2,202	122,7m	
2,2025	118,2m	
2,203	113,3m	
2,2035	114m	
2,204	121,1m	
2,2045	129,1m	
2,205	132,6m	
2,2055	133,9m	
2,206	135,9m	
2,2065	138,1m	
2,207	140,1m	
2,2075	139,7m	
2,208	136,8m	
2,2085	134,3m	
2,209	134,3m	
2,2095	138,8m	
2,21	144,6m	
2,2105	149,7m	
2,211	155,5m	
2,2115	158,1m	
2,212	157,1m	
2,2125	155,2m	
2,213	151,6m	
2,2135	147,1m	
2,214	145,5m	
2,2145	143,9m	
2,215	138,4m	
2,2155	134,3m	
2,216	130,7m	
2,2165	127,2m	
2,217	124,9m	
2,2175	121,4m	
2,218	121,4m	
2,2185	124m	
2,219	128,5m	
2,2195	131,7m	
2,22	134,6m	
2,2205	133,9m	
2,221	135,9m	
2,2215	140,1m	
2,222	144,2m	
2,2225	146,5m	
2,223	148,7m	
2,2235	147,8m	
2,224	143,3m	
2,2245	138,4m	
2,225	138,4m	
2,2255	143,3m	
2,226	146,8m	
2,2265	143,9m	
2,227	137,2m	
2,2275	130,4m	
2,228	126,5m	
2,2285	124,6m	
2,229	124,3m	
2,2295	123,3m	
2,23	124,6m	
2,2305	128,8m	
2,231	133m	
2,2315	136,2m	
2,232	142,3m	
2,2325	144,6m	
2,233	143,3m	
2,2335	143,6m	
2,234	145,8m	
2,2345	146,5m	
2,235	149,7m	
2,2355	149,1m	
2,236	144,2m	
2,2365	137,2m	
2,237	125,9m	
2,2375	114,3m	
2,238	104,6m	
2,2385	101,1m	
2,239	109,8m	
2,2395	127,2m	
2,24	130,1m	
2,2405	124,9m	
2,241	137,8m	
2,2415	158,1m	
2,242	158,1m	
2,2425	146,5m	
2,243	140,7m	
2,2435	142,6m	
2,244	145,2m	
2,2445	146,5m	
2,245	153,6m	
2,2455	161m	
2,246	159,4m	
2,2465	147,1m	
2,247	135,5m	
2,2475	135,5m	
2,248	145,8m	
2,2485	157,8m	
2,249	165,5m	
2,2495	173,5m	
2,25	180m	
2,2505	179m	
2,251	173,2m	
2,2515	170,6m	
2,252	171m	
2,2525	163,9m	
2,253	154,9m	
2,2535	153,6m	
2,254	161,6m	
2,2545	179,7m	
2,255	208,6m	
2,2555	225,4m	
2,256	210,2m	
2,2565	171,9m	
2,257	133m	
2,2575	98,2m	
2,258	66,32m	
2,2585	43,46m	
2,259	34,12m	
2,2595	34,12m	
2,26	35,41m	
2,2605	30,26m	
2,261	15,13m	
2,2615	-6,121m	
2,262	-19m	
2,2625	-7,086m	
2,263	33,8m	
2,2635	82,74m	
2,264	117,8m	
2,2645	137,2m	
2,265	143,9m	
2,2655	144,9m	
2,266	148,1m	
2,2665	162,3m	
2,267	183,2m	
2,2675	200,9m	
2,268	215,7m	
2,2685	230,5m	
2,269	244,4m	
2,2695	250,8m	
2,27	247,3m	
2,2705	231,2m	
2,271	213,8m	
2,2715	198,6m	
2,272	184,8m	
2,2725	178m	
2,273	181,6m	
2,2735	198,6m	
2,274	211,5m	
2,2745	204,8m	
2,275	186,7m	
2,2755	170,6m	
2,276	150,4m	
2,2765	124m	
2,277	102,7m	
2,2775	89,82m	
2,278	79,84m	
2,2785	59,88m	
2,279	31,23m	
2,2795	5,792m	
2,28	1,285m	
2,2805	20,92m	
2,281	42,5m	
2,2815	54,09m	
2,282	72,76m	
2,2825	104m	
2,283	134,3m	
2,2835	152,3m	
2,284	163,2m	
2,2845	170,3m	
2,285	173,2m	
2,2855	168,4m	
2,286	168,4m	
2,2865	184,8m	
2,287	203,5m	
2,2875	202,2m	
2,288	189,3m	
2,2885	179,3m	
2,289	164,2m	
2,2895	138,8m	
2,29	119,8m	
2,2905	115,6m	
2,291	122,7m	
2,2915	134,9m	
2,292	140,1m	
2,2925	134,3m	
2,293	129,1m	
2,2935	124,9m	
2,294	119,8m	
2,2945	118,8m	
2,295	126,5m	
2,2955	139,1m	
2,296	150,4m	
2,2965	157,8m	
2,297	159m	
2,2975	151,3m	
2,298	142,3m	
2,2985	141m	
2,299	142,9m	
2,2995	142,3m	
2,3	144,2m	
2,3005	155,5m	
2,301	185,1m	
2,3015	222,5m	
2,302	240,2m	
2,3025	235m	
2,303	214,1m	
2,3035	187,1m	
2,304	158,1m	
2,3045	128,8m	
2,305	96,91m	
2,3055	70,83m	
2,306	55,37m	
2,3065	32,52m	
2,307	-4,511m	
2,3075	-38,96m	
2,308	-57,63m	
2,3085	-43,47m	
2,309	1,607m	
2,3095	52,15m	
2,31	93,37m	
2,3105	126,9m	
2,311	153,6m	
2,3115	165,2m	
2,312	164,2m	
2,3125	163,2m	
2,313	165,5m	
2,3135	167,4m	
2,314	173,2m	
2,3145	188m	
2,315	202,2m	
2,3155	203,8m	
2,316	193,2m	
2,3165	185,8m	
2,317	187,1m	
2,3175	185,8m	
2,318	181,9m	
2,3185	183,2m	
2,319	189m	
2,3195	185,4m	
2,32	175,8m	
2,3205	175,5m	
2,321	184,8m	
2,3215	190,3m	
2,322	186,4m	
2,3225	183,2m	
2,323	182,9m	
2,3235	182,2m	
2,324	179,7m	
2,3245	173,2m	
2,325	165,5m	
2,3255	164,5m	
2,326	165,2m	
2,3265	153,9m	
2,327	135,2m	
2,3275	116,9m	
2,328	97,87m	
2,3285	79,52m	
2,329	66m	
2,3295	64,39m	
2,33	77,27m	
2,3305	92,08m	
2,331	85,32m	
2,3315	64,39m	
2,332	50,55m	
2,3325	52,15m	
2,333	72,76m	
2,3335	107,2m	
2,334	138,4m	
2,3345	151,6m	
2,335	142,6m	
2,3355	125,6m	
2,336	121,1m	
2,3365	135,5m	
2,337	156,8m	
2,3375	171m	
2,338	172,2m	
2,3385	161m	
2,339	144,2m	
2,3395	125,6m	
2,34	113,3m	
2,3405	115,6m	
2,341	125,9m	
2,3415	131,7m	
2,342	122,3m	
2,3425	104m	
2,343	101,1m	
2,3435	122,7m	
2,344	145,5m	
2,3445	147,5m	
2,345	135,5m	
2,3455	119,8m	
2,346	106,9m	
2,3465	109,8m	
2,347	133m	
2,3475	163,2m	
2,348	183,8m	
2,3485	193,8m	
2,349	204,1m	
2,3495	204,8m	
2,35	185,1m	
2,3505	161,9m	
2,351	149,1m	
2,3515	137,5m	
2,352	126,2m	
2,3525	128,5m	
2,353	144,9m	
2,3535	159,4m	
2,354	161m	
2,3545	154,2m	
2,355	152m	
2,3555	159m	
2,356	170m	
2,3565	173,5m	
2,357	162,3m	
2,3575	148,1m	
2,358	150,7m	
2,3585	159m	
2,359	155,8m	
2,3595	143,6m	
2,36	132m	
2,3605	120,7m	
2,361	110,4m	
2,3615	103,3m	
2,362	103m	
2,3625	110,1m	
2,363	116,2m	
2,3635	118,2m	
2,364	118,5m	
2,3645	117,8m	
2,365	114,6m	
2,3655	110,4m	
2,366	104,6m	
2,3665	100,4m	
2,367	98,2m	
2,3675	105,6m	
2,368	126,2m	
2,3685	148,7m	
2,369	159m	
2,3695	160m	
2,37	156,5m	
2,3705	154,5m	
2,371	150,7m	
2,3715	152,9m	
2,372	167,7m	
2,3725	178,7m	
2,373	168,1m	
2,3735	149,4m	
2,374	139,4m	
2,3745	128,8m	
2,375	115,6m	
2,3755	107,9m	
2,376	110,8m	
2,3765	108,5m	
2,377	97,87m	
2,3775	92,08m	
2,378	102,1m	
2,3785	119,1m	
2,379	137,2m	
2,3795	153,9m	
2,38	165,2m	
2,3805	168,4m	
2,381	165,2m	
2,3815	159,7m	
2,382	155,2m	
2,3825	150,4m	
2,383	150,7m	
2,3835	157,1m	
2,384	168,1m	
2,3845	181,9m	
2,385	190,6m	
2,3855	193,5m	
2,386	199m	
2,3865	204,1m	
2,387	198,3m	
2,3875	175,8m	
2,388	149,7m	
2,3885	127,8m	
2,389	104m	
2,3895	79,2m	
2,39	60,2m	
2,3905	46,04m	
2,391	28,97m	
2,3915	18,03m	
2,392	49,26m	
2,3925	108,8m	
2,393	145,2m	
2,3935	145,8m	
2,394	134,9m	
2,3945	131,4m	
2,395	132m	
2,3955	132m	
2,396	132m	
2,3965	132,6m	
2,397	138,8m	
2,3975	152,3m	
2,398	165,8m	
2,3985	170,6m	
2,399	166,5m	
2,3995	157,8m	
2,4	153,9m	
2,4005	158,1m	
2,401	163,2m	
2,4015	168,7m	
2,402	174,2m	
2,4025	168,7m	
2,403	147,8m	
2,4035	127,8m	
2,404	127,5m	
2,4045	138,1m	
2,405	142,3m	
2,4055	139,1m	
2,406	140,1m	
2,4065	146,5m	
2,407	154,5m	
2,4075	160,3m	
2,408	161,6m	
2,4085	161,9m	
2,409	158,7m	
2,4095	141m	
2,41	121,7m	
2,4105	113,3m	
2,411	109,1m	
2,4115	98,52m	
2,412	89,5m	
2,4125	95,94m	
2,413	110,1m	
2,4135	113m	
2,414	115,3m	
2,4145	134,6m	
2,415	162,9m	
2,4155	185,1m	
2,416	190,3m	
2,4165	176,8m	
2,417	154,5m	
2,4175	134,6m	
2,418	123,6m	
2,4185	120,1m	
2,419	118,2m	
2,4195	114,6m	
2,42	107,5m	
2,4205	100,4m	
2,421	103m	
2,4215	109,8m	
2,422	117,2m	
2,4225	131m	
2,423	147,1m	
2,4235	155,5m	
2,424	154,2m	
2,4245	149,4m	
2,425	149,4m	
2,4255	149,4m	
2,426	140,7m	
2,4265	138,4m	
2,427	155,2m	
2,4275	168,7m	
2,428	168,1m	
2,4285	163,2m	
2,429	158,1m	
2,4295	149,1m	
2,43	137,5m	
2,4305	127,8m	
2,431	116,9m	
2,4315	104,3m	
2,432	109,1m	
2,4325	133m	
2,433	150,4m	
2,4335	151m	
2,434	154,5m	
2,4345	167,4m	
2,435	178m	
2,4355	175,5m	
2,436	161,3m	
2,4365	141m	
2,437	118,5m	
2,4375	99,81m	
2,438	92,72m	
2,4385	93,69m	
2,439	101,7m	
2,4395	106,2m	
2,44	103m	
2,4405	95,3m	
2,441	94,65m	
2,4415	116,2m	
2,442	148,4m	
2,4425	159m	
2,443	145,8m	
2,4435	121,4m	
2,444	112,4m	
2,4445	128,1m	
2,445	149,1m	
2,4455	165,2m	
2,446	175,5m	
2,4465	181,3m	
2,447	189,6m	
2,4475	196,7m	
2,448	200,6m	
2,4485	197m	
2,449	184,8m	
2,4495	168,7m	
2,45	156,1m	
2,4505	151,3m	
2,451	152m	
2,4515	162,3m	
2,452	173,5m	
2,4525	178,7m	
2,453	180,3m	
2,4535	174,2m	
2,454	165,2m	
2,4545	152m	
2,455	132m	
2,4555	105,9m	
2,456	56,34m	
2,4565	6,758m	
2,457	-4,189m	
2,4575	26,72m	
2,458	71,47m	
2,4585	111,1m	
2,459	128,5m	
2,4595	117,2m	
2,46	91,43m	
2,4605	80,17m	
2,461	95,3m	
2,4615	126,5m	
2,462	155,2m	
2,4625	167,7m	
2,463	166,5m	
2,4635	164,5m	
2,464	165,2m	
2,4645	162,6m	
2,465	157,4m	
2,4655	156,8m	
2,466	160m	
2,4665	156,8m	
2,467	154,2m	
2,4675	159,4m	
2,468	164,5m	
2,4685	163,9m	
2,469	157,1m	
2,4695	142,3m	
2,47	125,2m	
2,4705	114,3m	
2,471	114m	
2,4715	114,3m	
2,472	111,7m	
2,4725	122,3m	
2,473	144,6m	
2,4735	158,4m	
2,474	157,1m	
2,4745	147,8m	
2,475	147,1m	
2,4755	152,6m	
2,476	160,3m	
2,4765	162,3m	
2,477	157,8m	
2,4775	145,8m	
2,478	131,4m	
2,4785	128,1m	
2,479	131,4m	
2,4795	130,1m	
2,48	125,6m	
2,4805	130,1m	
2,481	145,8m	
2,4815	156,8m	
2,482	151,3m	
2,4825	142,3m	
2,483	140,4m	
2,4835	145,2m	
2,484	147,5m	
2,4845	142,9m	
2,485	132m	
2,4855	114,6m	
2,486	98,84m	
2,4865	92,08m	
2,487	106,6m	
2,4875	129,4m	
2,488	141m	
2,4885	144,6m	
2,489	148,7m	
2,4895	154,2m	
2,49	159,4m	
2,4905	160m	
2,491	156,8m	
2,4915	143,3m	
2,492	125,6m	
2,4925	124,6m	
2,493	140,4m	
2,4935	160,3m	
2,494	171,3m	
2,4945	161,3m	
2,495	139,1m	
2,4955	123,6m	
2,496	118,8m	
2,4965	124,9m	
2,497	135,2m	
2,4975	141,3m	
2,498	137,5m	
2,4985	122,3m	
2,499	101,7m	
2,4995	91,11m	
2,5	99,16m	
2,5005	121,1m	
2,501	146,5m	
2,5015	159m	
2,502	155,8m	
2,5025	138,4m	
2,503	123,6m	
2,5035	127,2m	
2,504	149,4m	
2,5045	167,1m	
2,505	170m	
2,5055	163,9m	
2,506	154,9m	
2,5065	155,2m	
2,507	161m	
2,5075	161,3m	
2,508	154,5m	
2,5085	146,2m	
2,509	141,3m	
2,5095	137,5m	
2,51	136,8m	
2,5105	139,7m	
2,511	136,8m	
2,5115	133,9m	
2,512	133,3m	
2,5125	129,4m	
2,513	118,5m	
2,5135	107,9m	
2,514	106,2m	
2,5145	117,5m	
2,515	138,1m	
2,5155	149,1m	
2,516	143,3m	
2,5165	137,5m	
2,517	138,1m	
2,5175	141,7m	
2,518	149,1m	
2,5185	157,8m	
2,519	148,4m	
2,5195	114m	
2,52	76,62m	
2,5205	64,71m	
2,521	77,59m	
2,5215	101,1m	
2,522	123,3m	
2,5225	135,9m	
2,523	142m	
2,5235	136,8m	
2,524	118,5m	
2,5245	108,5m	
2,525	120,1m	
2,5255	141,3m	
2,526	164,5m	
2,5265	182,6m	
2,527	181,9m	
2,5275	167,7m	
2,528	155,2m	
2,5285	152,9m	
2,529	153,9m	
2,5295	162,6m	
2,53	181,3m	
2,5305	196,7m	
2,531	202,2m	
2,5315	196,4m	
2,532	187,1m	
2,5325	180,3m	
2,533	172,9m	
2,5335	160m	
2,534	138,4m	
2,5345	115,6m	
2,535	102,1m	
2,5355	99,81m	
2,536	109,1m	
2,5365	121,7m	
2,537	131m	
2,5375	133m	
2,538	133,3m	
2,5385	133,6m	
2,539	133,9m	
2,5395	132,3m	
2,54	133,9m	
2,5405	137,2m	
2,541	137,5m	
2,5415	136,2m	
2,542	132,6m	
2,5425	128,1m	
2,543	119,4m	
2,5435	109,8m	
2,544	107,9m	
2,5445	108,8m	
2,545	101,7m	
2,5455	104,6m	
2,546	130,7m	
2,5465	153,6m	
2,547	152m	
2,5475	135,2m	
2,548	115,6m	
2,5485	101,1m	
2,549	96,91m	
2,5495	106,6m	
2,55	122,3m	
2,5505	129,7m	
2,551	120,7m	
2,5515	101,7m	
2,552	99,16m	
2,5525	122,3m	
2,553	148,7m	
2,5535	162,9m	
2,554	171m	
2,5545	179,3m	
2,555	182,6m	
2,5555	187,7m	
2,556	199,6m	
2,5565	203,2m	
2,557	195,1m	
2,5575	185,1m	
2,558	171,9m	
2,5585	143,6m	
2,559	118,2m	
2,5595	115,6m	
2,56	121,4m	
2,5605	132,6m	
2,561	144,6m	
2,5615	144,9m	
2,562	140,1m	
2,5625	141m	
2,563	141,7m	
2,5635	136,8m	
2,564	132,6m	
2,5645	129,7m	
2,565	117,2m	
2,5655	110,1m	
2,566	128,8m	
2,5665	158,1m	
2,567	174,2m	
2,5675	174,5m	
2,568	169,4m	
2,5685	167,1m	
2,569	168,1m	
2,5695	171m	
2,57	161,6m	
2,5705	137,8m	
2,571	109,5m	
2,5715	85,96m	
2,572	74,05m	
2,5725	70,83m	
2,573	71,47m	
2,5735	73,08m	
2,574	84,35m	
2,5745	108,8m	
2,575	131,7m	
2,5755	145,2m	
2,576	154,2m	
2,5765	156,1m	
2,577	152,3m	
2,5775	146,5m	
2,578	139,1m	
2,5785	135,2m	
2,579	142,6m	
2,5795	155,8m	
2,58	161,3m	
2,5805	154,2m	
2,581	141,7m	
2,5815	131,4m	
2,582	128,8m	
2,5825	133,6m	
2,583	145,5m	
2,5835	158,7m	
2,584	166,8m	
2,5845	163,9m	
2,585	162,3m	
2,5855	162,3m	
2,586	155,5m	
2,5865	141m	
2,587	117,5m	
2,5875	98,2m	
2,588	96,26m	
2,5885	97,55m	
2,589	98,52m	
2,5895	102,1m	
2,59	115,3m	
2,5905	128,1m	
2,591	128,1m	
2,5915	133m	
2,592	143,3m	
2,5925	138,4m	
2,593	116,2m	
2,5935	102,4m	
2,594	119,8m	
2,5945	160,3m	
2,595	193,2m	
2,5955	203,5m	
2,596	197m	
2,5965	186,1m	
2,597	174,5m	
2,5975	168,7m	
2,598	165,5m	
2,5985	163,2m	
2,599	159,4m	
2,5995	152,6m	
2,6	150,4m	
2,6005	152,3m	
2,601	150m	
2,6015	134,9m	
2,602	118,8m	
2,6025	125,9m	
2,603	142,3m	
2,6035	145,8m	
2,604	136,5m	
2,6045	124m	
2,605	112m	
2,6055	112,7m	
2,606	128,1m	
2,6065	145,2m	
2,607	152,9m	
2,6075	155,5m	
2,608	151m	
2,6085	143,9m	
2,609	143,9m	
2,6095	146,2m	
2,61	143,3m	
2,6105	131,7m	
2,611	123m	
2,6115	114,3m	
2,612	93,69m	
2,6125	74,37m	
2,613	76,62m	
2,6135	98,2m	
2,614	123,3m	
2,6145	137,8m	
2,615	141,7m	
2,6155	137,5m	
2,616	138,8m	
2,6165	141,7m	
2,617	135,9m	
2,6175	132,6m	
2,618	140,7m	
2,6185	152m	
2,619	159m	
2,6195	155,2m	
2,62	133,6m	
2,6205	105,3m	
2,621	82,74m	
2,6215	80,49m	
2,622	110,8m	
2,6225	156,1m	
2,623	180,6m	
2,6235	179m	
2,624	174,2m	
2,6245	171,3m	
2,625	168,1m	
2,6255	164,8m	
2,626	162,3m	
2,6265	156,1m	
2,627	150m	
2,6275	153,9m	
2,628	163,6m	
2,6285	161,3m	
2,629	151m	
2,6295	153,6m	
2,63	161,3m	
2,6305	165,8m	
2,631	152,6m	
2,6315	127,2m	
2,632	104m	
2,6325	95,3m	
2,633	90,15m	
2,6335	87,57m	
2,634	92,72m	
2,6345	99,81m	
2,635	110,8m	
2,6355	124m	
2,636	129,4m	
2,6365	129,4m	
2,637	138,4m	
2,6375	153,6m	
2,638	157,1m	
2,6385	148,4m	
2,639	141,3m	
2,6395	150,7m	
2,64	162,9m	
2,6405	161,3m	
2,641	149,7m	
2,6415	141,7m	
2,642	139,7m	
2,6425	137,2m	
2,643	131m	
2,6435	120,1m	
2,644	117,2m	
2,6445	126,2m	
2,645	133,6m	
2,6455	134,3m	
2,646	138,8m	
2,6465	146,8m	
2,647	152,6m	
2,6475	155,2m	
2,648	152,6m	
2,6485	144,9m	
2,649	135,9m	
2,6495	128,5m	
2,65	118,5m	
2,6505	114,9m	
2,651	137,2m	
2,6515	167,1m	
2,652	180m	
2,6525	172,9m	
2,653	153,3m	
2,6535	137,8m	
2,654	130,1m	
2,6545	123,3m	
2,655	122,3m	
2,6555	133,6m	
2,656	143,6m	
2,6565	139,4m	
2,657	134,3m	
2,6575	140,1m	
2,658	152,6m	
2,6585	171m	
2,659	186,1m	
2,6595	183,8m	
2,66	157,8m	
2,6605	131,4m	
2,661	120,7m	
2,6615	111,4m	
2,662	92,72m	
2,6625	65,68m	
2,663	49,58m	
2,6635	66m	
2,664	104m	
2,6645	132,6m	
2,665	139,4m	
2,6655	150m	
2,666	173,5m	
2,6665	184,8m	
2,667	171,3m	
2,6675	152m	
2,668	144,6m	
2,6685	147,8m	
2,669	142,6m	
2,6695	129,4m	
2,67	126,9m	
2,6705	137,8m	
2,671	142m	
2,6715	130,7m	
2,672	116,5m	
2,6725	117,8m	
2,673	131m	
2,6735	154,9m	
2,674	182,6m	
2,6745	201,9m	
2,675	207,3m	
2,6755	200,6m	
2,676	179,3m	
2,6765	153,3m	
2,677	135,2m	
2,6775	124,9m	
2,678	121,7m	
2,6785	123,3m	
2,679	123,6m	
2,6795	113,7m	
2,68	112m	
2,6805	132,3m	
2,681	141,7m	
2,6815	127,5m	
2,682	110,4m	
2,6825	107,5m	
2,683	114,9m	
2,6835	125,9m	
2,684	132,3m	
2,6845	137,2m	
2,685	139,7m	
2,6855	134,6m	
2,686	121,4m	
2,6865	108,8m	
2,687	99,48m	
2,6875	97,55m	
2,688	108,5m	
2,6885	131m	
2,689	151,6m	
2,6895	154,5m	
2,69	149,1m	
2,6905	143,3m	
2,691	142,6m	
2,6915	150m	
2,692	158,1m	
2,6925	155,2m	
2,693	152,6m	
2,6935	155,5m	
2,694	152,3m	
2,6945	143,6m	
2,695	147,8m	
2,6955	162,6m	
2,696	171m	
2,6965	166,5m	
2,697	158,4m	
2,6975	158,1m	
2,698	161,9m	
2,6985	157,1m	
2,699	140,4m	
2,6995	124m	
2,7	115,6m	
2,7005	112,4m	
2,701	116,9m	
2,7015	124,9m	
2,702	128,5m	
2,7025	127,5m	
2,703	126,5m	
2,7035	126,9m	
2,704	126,2m	
2,7045	125,2m	
2,705	121,4m	
2,7055	117,2m	
2,706	114,9m	
2,7065	113,3m	
2,707	117,5m	
2,7075	126,2m	
2,708	133m	
2,7085	134,3m	
2,709	134,3m	
2,7095	137,8m	
2,71	145,2m	
2,7105	155,5m	
2,711	163,9m	
2,7115	165,2m	
2,712	164,8m	
2,7125	161,6m	
2,713	152,6m	
2,7135	134,9m	
2,714	124,3m	
2,7145	129,1m	
2,715	136,5m	
2,7155	143,9m	
2,716	153,3m	
2,7165	154,2m	
2,717	136,5m	
2,7175	107,2m	
2,718	102,7m	
2,7185	127,2m	
2,719	147,1m	
2,7195	143,3m	
2,72	124m	
2,7205	114,6m	
2,721	126,2m	
2,7215	140,4m	
2,722	142,9m	
2,7225	140,7m	
2,723	143,3m	
2,7235	152,9m	
2,724	161,3m	
2,7245	160,3m	
2,725	151,3m	
2,7255	138,8m	
2,726	130,4m	
2,7265	132,3m	
2,727	138,4m	
2,7275	144,6m	
2,728	151,6m	
2,7285	157,4m	
2,729	151,6m	
2,7295	139,1m	
2,73	132,6m	
2,7305	135,9m	
2,731	138,4m	
2,7315	133m	
2,732	134,9m	
2,7325	142,9m	
2,733	152,6m	
2,7335	157,8m	
2,734	151,6m	
2,7345	139,7m	
2,735	130,7m	
2,7355	127,2m	
2,736	120,4m	
2,7365	112,7m	
2,737	113,3m	
2,7375	122m	
2,738	134,9m	
2,7385	147,5m	
2,739	154,9m	
2,7395	149,4m	
2,74	135,2m	
2,7405	122,3m	
2,741	107,9m	
2,7415	89,18m	
2,742	72,12m	
2,7425	77,91m	
2,743	112,7m	
2,7435	150,7m	
2,744	160,7m	
2,7445	134,9m	
2,745	97,87m	
2,7455	64,07m	
2,746	65,68m	
2,7465	104m	
2,747	143,9m	
2,7475	166,1m	
2,748	170m	
2,7485	155,8m	
2,749	139,7m	
2,7495	153,3m	
2,75	181,3m	
2,7505	196,4m	
2,751	193,8m	
2,7515	184,2m	
2,752	177,1m	
2,7525	178,4m	
2,753	182,6m	
2,7535	183,5m	
2,754	180,3m	
2,7545	174,8m	
2,755	172,9m	
2,7555	175,1m	
2,756	174,2m	
2,7565	168,4m	
2,757	168,1m	
2,7575	176,8m	
2,758	181,6m	
2,7585	172,9m	
2,759	157,4m	
2,7595	144,9m	
2,76	136,2m	
2,7605	130,1m	
2,761	113m	
2,7615	86,61m	
2,762	73,4m	
2,7625	73,4m	
2,763	78,88m	
2,7635	87,25m	
2,764	93,37m	
2,7645	94,65m	
2,765	97,87m	
2,7655	102,7m	
2,766	104,6m	
2,7665	109,5m	
2,767	119,8m	
2,7675	127,5m	
2,768	130,1m	
2,7685	131,7m	
2,769	135,5m	
2,7695	143,6m	
2,77	148,1m	
2,7705	145,8m	
2,771	141,3m	
2,7715	142,6m	
2,772	148,4m	
2,7725	151,6m	
2,773	142,3m	
2,7735	132,6m	
2,774	128,8m	
2,7745	124,3m	
2,775	124,3m	
2,7755	136,8m	
2,776	148,4m	
2,7765	150,7m	
2,777	145,5m	
2,7775	142,9m	
2,778	146,8m	
2,7785	149,1m	
2,779	148,7m	
2,7795	146,5m	
2,78	144,6m	
2,7805	142,3m	
2,781	141,3m	
2,7815	143,3m	
2,782	145,2m	
2,7825	147,1m	
2,783	155,5m	
2,7835	165,8m	
2,784	168,7m	
2,7845	160,3m	
2,785	144,2m	
2,7855	130,7m	
2,786	124m	
2,7865	119,1m	
2,787	110,4m	
2,7875	99,48m	
2,788	87,89m	
2,7885	83,71m	
2,789	92,08m	
2,7895	107,5m	
2,79	120,7m	
2,7905	122,7m	
2,791	119,4m	
2,7915	116,9m	
2,792	123,3m	
2,7925	137,2m	
2,793	151,3m	
2,7935	163,2m	
2,794	169,4m	
2,7945	166,1m	
2,795	157,4m	
2,7955	152,6m	
2,796	157,4m	
2,7965	169m	
2,797	171,6m	
2,7975	159,7m	
2,798	149,1m	
2,7985	148,4m	
2,799	154,5m	
2,7995	160m	
2,8	168,7m	
2,8005	177,7m	
2,801	179m	
2,8015	170m	
2,802	153,6m	
2,8025	137,8m	
2,803	124m	
2,8035	105,6m	
2,804	80,81m	
2,8045	65,03m	
2,805	81,45m	
2,8055	118,8m	
2,806	147,8m	
2,8065	159,7m	
2,807	159,4m	
2,8075	150,4m	
2,808	143,9m	
2,8085	149,4m	
2,809	154,2m	
2,8095	149,4m	
2,81	130,4m	
2,8105	103m	
2,811	92,4m	
2,8115	118,8m	
2,812	156,8m	
2,8125	168,7m	
2,813	152,6m	
2,8135	127,5m	
2,814	112m	
2,8145	114,3m	
2,815	124m	
2,8155	130,4m	
2,816	137,2m	
2,8165	143,9m	
2,817	148,4m	
2,8175	143,9m	
2,818	140,4m	
2,8185	146,8m	
2,819	156,8m	
2,8195	156,8m	
2,82	146,8m	
2,8205	135,9m	
2,821	127,2m	
2,8215	128,8m	
2,822	136,8m	
2,8225	131,7m	
2,823	117,2m	
2,8235	112,7m	
2,824	130,7m	
2,8245	155,8m	
2,825	165,2m	
2,8255	161m	
2,826	155,8m	
2,8265	159,7m	
2,827	167,4m	
2,8275	163,9m	
2,828	157,4m	
2,8285	156,1m	
2,829	154,2m	
2,8295	147,5m	
2,83	143,6m	
2,8305	147,5m	
2,831	148,4m	
2,8315	144,9m	
2,832	141m	
2,8325	137,2m	
2,833	134,9m	
2,8335	134,3m	
2,834	136,5m	
2,8345	137,8m	
2,835	137,2m	
2,8355	133m	
2,836	128,5m	
2,8365	128,5m	
2,837	128,5m	
2,8375	126,5m	
2,838	125,9m	
2,8385	127,2m	
2,839	126,5m	
2,8395	124,3m	
2,84	121,1m	
2,8405	120,1m	
2,841	118,5m	
2,8415	115,3m	
2,842	114,6m	
2,8425	115,9m	
2,843	117,5m	
2,8435	119,4m	
2,844	119,8m	
2,8445	119,1m	
2,845	115,6m	
2,8455	115,9m	
2,846	118,2m	
2,8465	122m	
2,847	126,5m	
2,8475	132,6m	
2,848	136,8m	
