Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
2,188	134,6m	
2,1885	133,9m	
2,189	133,6m	
2,1895	133,9m	
2,19	134,9m	
2,1905	136,2m	
2,191	136,5m	
2,1915	137,5m	
2,192	136,8m	
2,1925	136,2m	
2,193	134,6m	
2,1935	134,6m	
2,194	136,8m	
2,1945	137,5m	
2,195	137,2m	
2,1955	136,5m	
2,196	137,2m	
2,1965	137,5m	
2,197	136,5m	
2,1975	137,8m	
2,198	138,1m	
2,1985	136,5m	
2,199	135,9m	
2,1995	135,5m	
2,2	137,5m	
2,2005	139,4m	
2,201	138,1m	
2,2015	136,5m	
2,202	135,5m	
2,2025	131,7m	
2,203	131,7m	
2,2035	131,7m	
2,204	133m	
2,2045	132,6m	
2,205	133,6m	
2,2055	132,6m	
2,206	133,6m	
2,2065	134,6m	
2,207	136,2m	
2,2075	137,8m	
2,208	140,1m	
2,2085	140,7m	
2,209	140,1m	
2,2095	138,4m	
2,21	136,5m	
2,2105	135,2m	
2,211	134,3m	
2,2115	133,9m	
2,212	134,9m	
2,2125	137,8m	
2,213	139,7m	
2,2135	140,4m	
2,214	140,4m	
2,2145	137,8m	
2,215	135,9m	
2,2155	136,2m	
2,216	137,5m	
2,2165	137,5m	
2,217	138,1m	
2,2175	139,4m	
2,218	139,7m	
2,2185	138,8m	
2,219	135,5m	
2,2195	133,3m	
2,22	132m	
2,2205	131,4m	
2,221	133,9m	
2,2215	136,2m	
2,222	136,8m	
2,2225	136,5m	
2,223	136,8m	
2,2235	136,8m	
2,224	136,5m	
2,2245	135,9m	
2,225	136,5m	
2,2255	135,5m	
2,226	133,9m	
2,2265	134,9m	
2,227	134,9m	
2,2275	134,3m	
2,228	134,9m	
2,2285	136,2m	
2,229	136,5m	
2,2295	135,5m	
2,23	135,2m	
2,2305	134,6m	
2,231	132,6m	
2,2315	131,7m	
2,232	133,3m	
2,2325	133,3m	
2,233	132,6m	
2,2335	133,6m	
2,234	132,6m	
2,2345	131,7m	
2,235	132m	
2,2355	133,3m	
2,236	133,3m	
2,2365	132,6m	
2,237	132,6m	
2,2375	134,6m	
2,238	135,5m	
2,2385	136,5m	
2,239	139,1m	
2,2395	141,3m	
2,24	141,3m	
2,2405	141,3m	
2,241	140,7m	
2,2415	139,7m	
2,242	138,4m	
2,2425	137,2m	
2,243	135,5m	
2,2435	135,9m	
2,244	136,8m	
2,2445	137,8m	
2,245	139,1m	
2,2455	138,8m	
2,246	138,1m	
2,2465	137,5m	
2,247	137,5m	
2,2475	138,8m	
2,248	139,1m	
2,2485	138,1m	
2,249	137,2m	
2,2495	136,2m	
2,25	135,9m	
2,2505	135,2m	
2,251	134,3m	
2,2515	133,9m	
2,252	134,6m	
2,2525	135,2m	
2,253	135,5m	
2,2535	135,5m	
2,254	136,2m	
2,2545	135,2m	
2,255	134,3m	
2,2555	135,2m	
2,256	135,5m	
2,2565	135,2m	
2,257	134,9m	
2,2575	133,9m	
2,258	133,3m	
2,2585	130,7m	
2,259	132,3m	
2,2595	134,6m	
2,26	136,2m	
2,2605	135,9m	
2,261	135,5m	
2,2615	134,6m	
2,262	133,3m	
2,2625	134,6m	
2,263	136,2m	
2,2635	137,5m	
2,264	136,2m	
2,2645	134,9m	
2,265	134,6m	
2,2655	134,9m	
2,266	135,9m	
2,2665	137,2m	
2,267	137,8m	
2,2675	135,9m	
2,268	134,6m	
2,2685	134,6m	
2,269	134,3m	
2,2695	134,3m	
2,27	133,9m	
2,2705	133,6m	
2,271	134,9m	
2,2715	137,2m	
2,272	138,8m	
2,2725	136,2m	
2,273	133,6m	
2,2735	132,3m	
2,274	135,2m	
2,2745	137,5m	
2,275	136,5m	
2,2755	135,2m	
2,276	134,3m	
2,2765	134,3m	
2,277	136,2m	
2,2775	137,2m	
2,278	135,9m	
2,2785	134,3m	
2,279	134,3m	
2,2795	133,6m	
2,28	134,3m	
2,2805	135,9m	
2,281	137,8m	
2,2815	138,1m	
2,282	139,4m	
2,2825	138,1m	
2,283	135,5m	
2,2835	134,6m	
2,284	133,9m	
2,2845	134,9m	
2,285	134,3m	
2,2855	134,3m	
2,286	136,5m	
2,2865	137,5m	
2,287	138,8m	
2,2875	137,8m	
2,288	136,8m	
2,2885	136,8m	
2,289	136,8m	
2,2895	135,5m	
2,29	134,9m	
2,2905	133,3m	
2,291	132m	
2,2915	132,3m	
2,292	134,6m	
2,2925	136,8m	
2,293	138,4m	
2,2935	139,7m	
2,294	138,8m	
2,2945	137,2m	
2,295	136,5m	
2,2955	136,5m	
2,296	135,9m	
2,2965	136,5m	
2,297	136,8m	
2,2975	136,8m	
2,298	135,9m	
2,2985	134,9m	
2,299	135,9m	
2,2995	135,9m	
2,3	136,2m	
2,3005	136,8m	
2,301	138,1m	
2,3015	138,8m	
2,302	136,2m	
2,3025	134,3m	
2,303	134,3m	
2,3035	132,3m	
2,304	133,3m	
2,3045	134,3m	
2,305	135,5m	
2,3055	135,2m	
2,306	134,6m	
2,3065	136,5m	
2,307	137,5m	
2,3075	135,2m	
2,308	133,6m	
2,3085	132m	
2,309	133,6m	
2,3095	134,6m	
2,31	134,9m	
2,3105	135,5m	
2,311	137,5m	
2,3115	140,4m	
2,312	142,6m	
2,3125	142,3m	
2,313	141m	
2,3135	139,4m	
2,314	139,7m	
2,3145	138,8m	
2,315	137,5m	
2,3155	137,5m	
2,316	137,2m	
2,3165	134,9m	
2,317	133,6m	
2,3175	133,6m	
2,318	133,6m	
2,3185	134,3m	
2,319	134,9m	
2,3195	135,2m	
2,32	133,9m	
2,3205	132m	
2,321	132,3m	
2,3215	134,9m	
2,322	137,2m	
2,3225	136,8m	
2,323	135,5m	
2,3235	133m	
2,324	132,3m	
2,3245	133,9m	
2,325	134,9m	
2,3255	134,3m	
2,326	134,3m	
2,3265	134,9m	
2,327	136,2m	
2,3275	137,2m	
2,328	135,5m	
2,3285	135,2m	
2,329	135,9m	
2,3295	135,9m	
2,33	136,2m	
2,3305	136,5m	
2,331	135,2m	
2,3315	135,2m	
2,332	135,2m	
2,3325	135,5m	
2,333	133,9m	
2,3335	134,3m	
2,334	133m	
2,3345	134,9m	
2,335	136,8m	
2,3355	137,5m	
2,336	136,8m	
2,3365	138,4m	
2,337	139,1m	
2,3375	140,4m	
2,338	140,7m	
2,3385	138,8m	
2,339	137,2m	
2,3395	135,9m	
2,34	136,2m	
2,3405	137,5m	
2,341	137,2m	
2,3415	136,8m	
2,342	135,2m	
2,3425	133,9m	
2,343	132,6m	
2,3435	131m	
2,344	131,4m	
2,3445	134,6m	
2,345	137,2m	
2,3455	134,9m	
2,346	133,9m	
2,3465	134,3m	
2,347	135,5m	
2,3475	134,6m	
2,348	131,4m	
2,3485	128,8m	
2,349	130,4m	
2,3495	131,7m	
2,35	133,3m	
2,3505	134,6m	
2,351	133,9m	
2,3515	134,3m	
2,352	135,9m	
2,3525	139,1m	
2,353	140,7m	
2,3535	141,7m	
2,354	142,3m	
2,3545	142,9m	
2,355	142,6m	
2,3555	142m	
2,356	140,7m	
2,3565	140,1m	
2,357	139,4m	
2,3575	138,1m	
2,358	137,8m	
2,3585	137,2m	
2,359	136,8m	
2,3595	139,1m	
2,36	138,4m	
2,3605	136,2m	
2,361	136,2m	
2,3615	136,2m	
2,362	134,6m	
2,3625	135,5m	
2,363	135,9m	
2,3635	136,5m	
2,364	136,2m	
2,3645	134,6m	
2,365	133,6m	
2,3655	134,3m	
2,366	134,6m	
2,3665	133,9m	
2,367	133,9m	
2,3675	134,9m	
2,368	134,3m	
2,3685	132,3m	
2,369	132,3m	
2,3695	131,7m	
2,37	131m	
2,3705	129,7m	
2,371	131m	
2,3715	131m	
2,372	131,4m	
2,3725	132,3m	
2,373	134,6m	
2,3735	135,9m	
2,374	136,8m	
2,3745	137,2m	
2,375	137,2m	
2,3755	136,5m	
2,376	135,9m	
2,3765	138,8m	
2,377	141,3m	
2,3775	141,3m	
2,378	139,1m	
2,3785	138,1m	
2,379	137,2m	
2,3795	136,2m	
2,38	136,5m	
2,3805	136,5m	
2,381	136,8m	
2,3815	135,5m	
2,382	134,9m	
2,3825	135,5m	
2,383	135,9m	
2,3835	135,2m	
2,384	134,9m	
2,3845	134,9m	
2,385	136,8m	
2,3855	137,8m	
2,386	138,8m	
2,3865	137,2m	
2,387	136,2m	
2,3875	136,2m	
2,388	138,1m	
2,3885	139,1m	
2,389	139,4m	
2,3895	140,7m	
2,39	141,3m	
2,3905	142,9m	
2,391	142,6m	
2,3915	141m	
2,392	139,4m	
2,3925	137,5m	
2,393	136,8m	
2,3935	137,2m	
2,394	137,2m	
2,3945	136,5m	
2,395	134,9m	
2,3955	133,3m	
2,396	133,6m	
2,3965	133,6m	
2,397	132m	
2,3975	130,4m	
2,398	132,6m	
2,3985	136,2m	
2,399	135,9m	
2,3995	133,6m	
2,4	133,9m	
2,4005	134,6m	
2,401	134,3m	
2,4015	134,3m	
2,402	135,9m	
2,4025	136,2m	
2,403	137,5m	
2,4035	138,8m	
2,404	139,4m	
2,4045	139,1m	
2,405	137,5m	
2,4055	135,2m	
2,406	133,3m	
2,4065	129,1m	
2,407	127,8m	
2,4075	128,1m	
2,408	129,4m	
2,4085	130,7m	
2,409	131,4m	
2,4095	130,1m	
2,41	129,4m	
2,4105	130,4m	
2,411	132,6m	
2,4115	133,9m	
2,412	133m	
2,4125	132,3m	
2,413	131,7m	
2,4135	133,3m	
2,414	136,8m	
2,4145	138,8m	
2,415	139,4m	
2,4155	139,7m	
2,416	140,4m	
2,4165	139,4m	
2,417	139,4m	
2,4175	139,1m	
2,418	139,1m	
2,4185	138,1m	
2,419	137,2m	
2,4195	137,2m	
2,42	137,8m	
2,4205	136,8m	
2,421	136,5m	
2,4215	136,2m	
2,422	138,8m	
2,4225	141,7m	
2,423	142,9m	
2,4235	145,2m	
2,424	145,8m	
2,4245	148,1m	
2,425	146,8m	
2,4255	142,9m	
2,426	139,7m	
2,4265	138,4m	
2,427	137,2m	
2,4275	135,9m	
2,428	135,5m	
2,4285	135,2m	
2,429	133,3m	
2,4295	130,7m	
2,43	131,7m	
2,4305	135,9m	
2,431	137,8m	
2,4315	137,5m	
2,432	136,5m	
2,4325	135,9m	
2,433	135,2m	
2,4335	135,9m	
2,434	136,8m	
2,4345	134,3m	
2,435	132m	
2,4355	131,7m	
2,436	132,3m	
2,4365	128,8m	
2,437	125,2m	
2,4375	125,6m	
2,438	127,8m	
2,4385	128,8m	
2,439	129,1m	
2,4395	130,1m	
2,44	131,7m	
2,4405	131,4m	
2,441	131,4m	
2,4415	131m	
2,442	131,4m	
2,4425	133,6m	
2,443	136,5m	
2,4435	137,5m	
2,444	137,8m	
2,4445	140,7m	
2,445	144,9m	
2,4455	152m	
2,446	154,9m	
2,4465	154,5m	
2,447	151m	
2,4475	143,6m	
2,448	136,2m	
2,4485	133,9m	
2,449	134,3m	
2,4495	133,3m	
2,45	132,6m	
2,4505	133,3m	
2,451	133,9m	
2,4515	133m	
2,452	130,7m	
2,4525	127,2m	
2,453	121,7m	
2,4535	117,8m	
2,454	120,4m	
2,4545	132m	
2,455	144,2m	
2,4555	151,3m	
2,456	152,9m	
2,4565	151,6m	
2,457	150,7m	
2,4575	147,8m	
2,458	143,9m	
2,4585	141m	
2,459	137,8m	
2,4595	136,8m	
2,46	137,8m	
2,4605	139,4m	
2,461	140,1m	
2,4615	143,3m	
2,462	148,1m	
2,4625	148,4m	
2,463	140,4m	
2,4635	131m	
2,464	124m	
2,4645	120,4m	
2,465	118,8m	
2,4655	118,5m	
2,466	117,8m	
2,4665	115,9m	
2,467	111,4m	
2,4675	111,7m	
2,468	114,9m	
2,4685	119,8m	
2,469	125,6m	
2,4695	132,3m	
2,47	144,6m	
2,4705	162,9m	
2,471	181,3m	
2,4715	185,1m	
2,472	171,6m	
2,4725	156,5m	
2,473	148,7m	
2,4735	145,5m	
2,474	141,7m	
2,4745	137,2m	
2,475	135,2m	
2,4755	135,2m	
2,476	132,6m	
2,4765	126,9m	
2,477	121,1m	
2,4775	117,2m	
2,478	110,1m	
2,4785	103,7m	
2,479	106,9m	
2,4795	119,4m	
2,48	127,5m	
2,4805	124,6m	
2,481	111,7m	
2,4815	97,55m	
2,482	93,69m	
2,4825	107,2m	
2,483	125,9m	
2,4835	139,4m	
2,484	144,6m	
2,4845	146,2m	
2,485	155,5m	
2,4855	178,7m	
2,486	204,4m	
2,4865	215,4m	
2,487	207,3m	
2,4875	196,4m	
2,488	189,6m	
2,4885	177,7m	
2,489	151,6m	
2,4895	124,9m	
2,49	109,1m	
2,4905	105,3m	
2,491	105m	
2,4915	102,1m	
2,492	92,4m	
2,4925	79,2m	
2,493	72,12m	
2,4935	77,91m	
2,494	95,62m	
2,4945	115,3m	
2,495	130,7m	
2,4955	139,7m	
2,496	150m	
2,4965	158,4m	
2,497	170,6m	
2,4975	192,9m	
2,498	200,6m	
2,4985	182,2m	
2,499	158,7m	
2,4995	141m	
2,5	127,2m	
2,5005	119,1m	
2,501	115,3m	
2,5015	111,7m	
2,502	114,3m	
2,5025	130,4m	
2,503	149,4m	
2,5035	156,1m	
2,504	155,5m	
2,5045	149,7m	
2,505	140,4m	
2,5055	135,2m	
2,506	138,4m	
2,5065	137,2m	
2,507	126,2m	
2,5075	112m	
2,508	104,6m	
2,5085	106,2m	
2,509	113m	
2,5095	120,1m	
2,51	132m	
2,5105	143,3m	
2,511	153,3m	
2,5115	165,8m	
2,512	172,2m	
2,5125	170,6m	
2,513	169,4m	
2,5135	170m	
2,514	167,1m	
2,5145	163,9m	
2,515	174,2m	
2,5155	188,3m	
2,516	185,1m	
2,5165	160,7m	
2,517	126,2m	
2,5175	93,04m	
2,518	76,62m	
2,5185	83,39m	
2,519	92,72m	
2,5195	93,37m	
2,52	81,13m	
2,5205	60,2m	
2,521	57,95m	
2,5215	84,67m	
2,522	113,7m	
2,5225	119,8m	
2,523	113,7m	
2,5235	109,1m	
2,524	113,3m	
2,5245	120,7m	
2,525	129,4m	
2,5255	147,1m	
2,526	175,1m	
2,5265	196,7m	
2,527	202,2m	
2,5275	204,1m	
2,528	201,9m	
2,5285	182,9m	
2,529	149,7m	
2,5295	119,8m	
2,53	105,6m	
2,5305	109,8m	
2,531	122m	
2,5315	123m	
2,532	119,8m	
2,5325	118,2m	
2,533	116,5m	
2,5335	109,1m	
2,534	94,01m	
2,5345	92,72m	
2,535	122m	
2,5355	171,3m	
2,536	209m	
2,5365	217,6m	
2,537	204,8m	
2,5375	183,8m	
2,538	154,5m	
2,5385	127,2m	
2,539	113,3m	
2,5395	116,9m	
2,54	142,9m	
2,5405	175,8m	
2,541	191,6m	
2,5415	180,9m	
2,542	157,8m	
2,5425	136,5m	
2,543	119,1m	
2,5435	107,9m	
2,544	110,1m	
2,5445	127,2m	
2,545	139,4m	
2,5455	132m	
2,546	106,2m	
2,5465	87,25m	
2,547	92,72m	
2,5475	101,7m	
2,548	95,94m	
2,5485	92,08m	
2,549	100,4m	
2,5495	108,5m	
2,55	107,5m	
2,5505	105m	
2,551	103,7m	
2,5515	103,3m	
2,552	108,5m	
2,5525	129,4m	
2,553	159,7m	
2,5535	185,4m	
2,554	201,9m	
2,5545	208,6m	
2,555	217,6m	
2,5555	221,2m	
2,556	212,2m	
2,5565	199,3m	
2,557	186,1m	
2,5575	164,2m	
2,558	138,4m	
2,5585	117,8m	
2,559	99,16m	
2,5595	82,74m	
2,56	66,32m	
2,5605	49,58m	
2,561	47,65m	
2,5615	71,15m	
2,562	109,1m	
2,5625	143,6m	
2,563	156,1m	
2,5635	146,2m	
2,564	128,5m	
2,5645	119,4m	
2,565	127,5m	
2,5655	145,5m	
2,566	155,5m	
2,5665	161m	
2,567	164,5m	
2,5675	163,9m	
2,568	170m	
2,5685	176,8m	
2,569	171,6m	
2,5695	159,4m	
2,57	152,9m	
2,5705	154,9m	
2,571	155,5m	
2,5715	144,6m	
2,572	129,7m	
2,5725	123,3m	
2,573	117,5m	
2,5735	113m	
2,574	110,4m	
2,5745	120,1m	
2,575	127,5m	
2,5755	124m	
2,576	121,1m	
2,5765	117,5m	
2,577	108,8m	
2,5775	104m	
2,578	107,2m	
2,5785	109,8m	
2,579	105,9m	
2,5795	107,9m	
2,58	122,3m	
2,5805	141m	
2,581	152,3m	
2,5815	163,6m	
2,582	178m	
2,5825	189m	
2,583	192,2m	
2,5835	187,1m	
2,584	171,6m	
2,5845	143,9m	
2,585	118,5m	
2,5855	110,8m	
2,586	108,5m	
2,5865	105,6m	
2,587	109,1m	
2,5875	117,5m	
2,588	119,8m	
2,5885	110,4m	
2,589	95,3m	
2,5895	95,94m	
2,59	114,3m	
2,5905	138,4m	
2,591	152,6m	
2,5915	150,4m	
2,592	142,9m	
2,5925	138,4m	
2,593	143,6m	
2,5935	153,6m	
2,594	163,2m	
2,5945	169,7m	
2,595	172,6m	
2,5955	174,8m	
2,596	175,1m	
2,5965	168,7m	
2,597	153,9m	
2,5975	142,3m	
2,598	138,4m	
2,5985	135,2m	
2,599	131,7m	
2,5995	126,9m	
2,6	117,2m	
2,6005	107,5m	
2,601	107,2m	
2,6015	116,9m	
2,602	128,8m	
2,6025	132,3m	
2,603	138,8m	
2,6035	146,2m	
2,604	140,7m	
2,6045	128,1m	
2,605	119,1m	
2,6055	126,5m	
2,606	140,1m	
2,6065	144,9m	
2,607	140,7m	
2,6075	139,7m	
2,608	140,4m	
2,6085	139,4m	
2,609	138,1m	
2,6095	138,8m	
2,61	139,4m	
2,6105	139,7m	
2,611	142m	
2,6115	139,1m	
2,612	132m	
2,6125	129,7m	
2,613	131,4m	
2,6135	131,7m	
2,614	133m	
2,6145	142,3m	
2,615	142,3m	
2,6155	125,2m	
2,616	109,8m	
2,6165	109,1m	
2,617	109,5m	
2,6175	103,3m	
2,618	99,81m	
2,6185	108,2m	
2,619	127,8m	
2,6195	154,9m	
2,62	174,8m	
2,6205	180,3m	
2,621	169m	
2,6215	159,4m	
2,622	154,9m	
2,6225	149,4m	
2,623	139,4m	
2,6235	128,5m	
2,624	122,7m	
2,6245	131,7m	
2,625	146,8m	
2,6255	152m	
2,626	137,2m	
2,6265	124,6m	
2,627	129,1m	
2,6275	142m	
2,628	153,6m	
2,6285	155,2m	
2,629	146,8m	
2,6295	131m	
2,63	115,6m	
2,6305	105,9m	
2,631	102,7m	
2,6315	112,7m	
2,632	135,5m	
2,6325	157,4m	
2,633	164,2m	
2,6335	155,5m	
2,634	133,6m	
2,6345	113,7m	
2,635	102,7m	
2,6355	94,98m	
2,636	85,96m	
2,6365	95,3m	
2,637	117,5m	
2,6375	136,2m	
2,638	140,7m	
2,6385	142,3m	
2,639	145,2m	
2,6395	141,3m	
2,64	141m	
2,6405	155,8m	
2,641	176,4m	
2,6415	181,6m	
2,642	164,8m	
2,6425	142m	
2,643	128,8m	
2,6435	129,7m	
2,644	139,4m	
2,6445	150m	
2,645	155,5m	
2,6455	156,1m	
2,646	155,8m	
2,6465	155,2m	
2,647	153,3m	
2,6475	154,2m	
2,648	155,2m	
2,6485	156,5m	
2,649	158,1m	
2,6495	149,1m	
2,65	131m	
2,6505	124m	
2,651	128,8m	
2,6515	121,1m	
2,652	95,62m	
2,6525	85,32m	
2,653	96,91m	
2,6535	111,7m	
2,654	121,1m	
2,6545	132,3m	
2,655	146,2m	
2,6555	144,9m	
2,656	132m	
2,6565	128,5m	
2,657	130,1m	
2,6575	131,4m	
2,658	136,5m	
2,6585	142,6m	
2,659	146,8m	
2,6595	146,5m	
2,66	142,6m	
2,6605	142,6m	
2,661	155,8m	
2,6615	171m	
2,662	177,1m	
2,6625	180,9m	
2,663	180,3m	
2,6635	171,6m	
2,664	157,1m	
2,6645	142,6m	
2,665	129,1m	
2,6655	115,3m	
2,666	112m	
2,6665	104m	
2,667	76,62m	
2,6675	66m	
2,668	90,15m	
2,6685	123,3m	
2,669	132m	
2,6695	115,3m	
2,67	94,65m	
2,6705	83,06m	
2,671	91,43m	
2,6715	125,2m	
2,672	161,3m	
2,6725	181,6m	
2,673	180m	
2,6735	165,8m	
2,674	145,8m	
2,6745	125,2m	
2,675	117,2m	
2,6755	116,5m	
2,676	118,8m	
2,6765	124,3m	
2,677	130,4m	
2,6775	132,3m	
2,678	138,1m	
2,6785	148,7m	
2,679	157,1m	
2,6795	161,6m	
2,68	162,9m	
2,6805	158,7m	
2,681	148,1m	
2,6815	136,5m	
2,682	128,8m	
2,6825	130,7m	
2,683	138,4m	
2,6835	150m	
2,684	166,8m	
2,6845	177,7m	
2,685	169,7m	
2,6855	152,9m	
2,686	137,8m	
2,6865	129,7m	
2,687	126,5m	
2,6875	127,5m	
2,688	127,8m	
2,6885	122,7m	
2,689	124,9m	
2,6895	142,3m	
2,69	160m	
2,6905	169m	
2,691	167,1m	
2,6915	155,2m	
2,692	139,4m	
2,6925	130,4m	
2,693	124,6m	
2,6935	113,7m	
2,694	103,7m	
2,6945	108,5m	
2,695	131,7m	
2,6955	157,8m	
2,696	168,7m	
2,6965	163,9m	
2,697	153,3m	
2,6975	139,7m	
2,698	123,3m	
2,6985	110,1m	
2,699	103,3m	
2,6995	89,18m	
2,7	65,03m	
2,7005	58,92m	
2,701	77,27m	
2,7015	92,4m	
2,702	100,1m	
2,7025	115,3m	
2,703	137,5m	
2,7035	149,7m	
2,704	147,8m	
2,7045	144,6m	
2,705	145,2m	
2,7055	146,2m	
2,706	144,9m	
2,7065	148,7m	
2,707	157,4m	
2,7075	165,8m	
2,708	161,9m	
2,7085	150,4m	
2,709	142,3m	
2,7095	150m	
2,71	160m	
2,7105	156,5m	
2,711	143,3m	
2,7115	145,8m	
2,712	160,7m	
2,7125	169,7m	
2,713	163,6m	
2,7135	147,1m	
2,714	133m	
2,7145	130,1m	
2,715	129,7m	
2,7155	127,2m	
2,716	129,4m	
2,7165	139,4m	
2,717	151,3m	
2,7175	157,4m	
2,718	148,7m	
2,7185	130,4m	
2,719	123,6m	
2,7195	129,7m	
2,72	132m	
2,7205	119,4m	
2,721	106,6m	
2,7215	106,6m	
2,722	118,8m	
2,7225	131,4m	
2,723	147,8m	
2,7235	169m	
2,724	182,6m	
2,7245	177,7m	
2,725	159,7m	
2,7255	139,7m	
2,726	121,1m	
2,7265	92,08m	
2,727	54,73m	
2,7275	42,17m	
2,728	68,58m	
2,7285	115,9m	
2,729	154,9m	
2,7295	164,8m	
2,73	158,7m	
2,7305	156,1m	
2,731	156,1m	
2,7315	148,4m	
2,732	137,2m	
2,7325	136,8m	
2,733	143,9m	
2,7335	154,2m	
2,734	165,8m	
2,7345	172,2m	
2,735	168,1m	
2,7355	155,5m	
2,736	142,3m	
2,7365	135,5m	
2,737	138,4m	
2,7375	142m	
2,738	141,7m	
2,7385	139,7m	
2,739	143,9m	
2,7395	146,8m	
2,74	135,9m	
2,7405	108,8m	
2,741	83,39m	
2,7415	84,03m	
2,742	115,9m	
2,7425	150m	
2,743	161m	
2,7435	153,6m	
2,744	146,2m	
2,7445	141m	
2,745	126,9m	
2,7455	111,1m	
2,746	106,9m	
2,7465	111,7m	
2,747	116,5m	
2,7475	116,2m	
2,748	119,4m	
2,7485	135,5m	
2,749	150m	
2,7495	150m	
2,75	140,4m	
2,7505	129,1m	
2,751	123m	
2,7515	125,6m	
2,752	132,3m	
2,7525	139,7m	
2,753	146,8m	
2,7535	150,7m	
2,754	149,4m	
2,7545	144,9m	
2,755	144,2m	
2,7555	143,6m	
2,756	143,9m	
2,7565	149,4m	
2,757	163,9m	
2,7575	173,9m	
2,758	166,5m	
2,7585	152m	
2,759	136,2m	
2,7595	126,9m	
2,76	129,4m	
2,7605	138,4m	
2,761	133,6m	
2,7615	115,6m	
2,762	98,52m	
2,7625	94,65m	
2,763	110,1m	
2,7635	133,3m	
2,764	143,3m	
2,7645	136,8m	
2,765	134,9m	
2,7655	147,5m	
2,766	164,2m	
2,7665	171m	
2,767	166,1m	
2,7675	154,9m	
2,768	142,9m	
2,7685	130,7m	
2,769	113,7m	
2,7695	94,33m	
2,77	76,95m	
2,7705	75,98m	
2,771	104m	
2,7715	139,4m	
2,772	154,5m	
2,7725	152,9m	
2,773	149,7m	
2,7735	150,7m	
2,774	156,5m	
2,7745	160,3m	
2,775	154,5m	
2,7755	146,5m	
2,776	143,3m	
2,7765	141,3m	
2,777	139,1m	
2,7775	133,6m	
2,778	130,7m	
2,7785	135,5m	
2,779	146,8m	
2,7795	152,6m	
2,78	151,6m	
2,7805	151m	
2,781	158,4m	
2,7815	164,2m	
2,782	169,7m	
2,7825	171,3m	
2,783	168,4m	
2,7835	156,1m	
2,784	140,1m	
2,7845	124m	
2,785	107,5m	
2,7855	96,91m	
2,786	83,06m	
2,7865	68,25m	
2,787	64,07m	
2,7875	72,12m	
2,788	84,67m	
2,7885	106,6m	
2,789	141,7m	
2,7895	174,5m	
2,79	190,6m	
2,7905	188m	
2,791	177,1m	
2,7915	168,7m	
2,792	167,7m	
2,7925	162,6m	
2,793	146,2m	
2,7935	125,2m	
2,794	106,2m	
2,7945	94,33m	
2,795	90,79m	
2,7955	94,01m	
2,796	100,1m	
2,7965	104,3m	
2,797	113m	
2,7975	132m	
2,798	151,3m	
2,7985	155,2m	
2,799	153,3m	
2,7995	158,4m	
2,8	171,9m	
2,8005	179,3m	
2,801	173,9m	
2,8015	161m	
2,802	154,5m	
2,8025	165,2m	
2,803	184,8m	
2,8035	182,2m	
2,804	157,8m	
2,8045	118,2m	
2,805	76,95m	
2,8055	60,2m	
2,806	77,59m	
2,8065	113,7m	
2,807	133,9m	
2,8075	121,4m	
2,808	99,48m	
2,8085	93,04m	
2,809	103,7m	
2,8095	114,3m	
2,81	116,2m	
2,8105	121,1m	
2,811	138,1m	
2,8115	159,7m	
2,812	167,4m	
2,8125	162,3m	
2,813	157,1m	
2,8135	155,8m	
2,814	151,3m	
2,8145	144,9m	
2,815	148,1m	
2,8155	154,9m	
2,816	163,9m	
2,8165	172,6m	
2,817	176,8m	
2,8175	173,2m	
2,818	162,6m	
2,8185	148,1m	
2,819	136,8m	
2,8195	131,7m	
2,82	127,8m	
2,8205	121,7m	
2,821	112,4m	
2,8215	109,1m	
2,822	120,1m	
2,8225	135,2m	
2,823	145,8m	
2,8235	143,9m	
2,824	140,1m	
2,8245	140,1m	
2,825	144,6m	
2,8255	142m	
2,826	133,9m	
2,8265	127,2m	
2,827	124,9m	
2,8275	129,7m	
2,828	124,3m	
2,8285	109,1m	
2,829	100,1m	
2,8295	100,4m	
2,83	112m	
2,8305	134,9m	
2,831	153,3m	
2,8315	158,1m	
2,832	156,1m	
2,8325	152,3m	
2,833	143,3m	
2,8335	133,6m	
2,834	120,1m	
2,8345	104,6m	
2,835	101,4m	
2,8355	117,2m	
2,836	133,6m	
2,8365	139,4m	
2,837	140,7m	
2,8375	144,6m	
2,838	142,9m	
2,8385	135,2m	
2,839	126,9m	
2,8395	122,3m	
2,84	118,8m	
2,8405	126,5m	
2,841	150,4m	
2,8415	172,6m	
2,842	177,7m	
2,8425	169,4m	
2,843	148,4m	
2,8435	122,3m	
2,844	105,9m	
2,8445	101,4m	
2,845	98,2m	
2,8455	100,8m	
2,846	106,6m	
2,8465	115,6m	
2,847	123,3m	
2,8475	124m	
2,848	130,1m	
2,8485	141,7m	
2,849	148,1m	
2,8495	157,8m	
2,85	172,2m	
2,8505	176,4m	
2,851	168,7m	
2,8515	162,9m	
2,852	163,9m	
2,8525	163,6m	
2,853	159,7m	
2,8535	154,5m	
2,854	151,6m	
2,8545	155,8m	
2,855	165,8m	
2,8555	165,5m	
2,856	156,5m	
2,8565	145,5m	
2,857	139,7m	
2,8575	139,4m	
2,858	140,4m	
2,8585	139,7m	
2,859	140,7m	
2,8595	145,2m	
2,86	148,7m	
2,8605	145,5m	
2,861	132,6m	
2,8615	113,3m	
